vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2018-05-18 20:08:37,2018-05-18 20:23:11,1,8.49,1,N,239,220,1,24.0,0.5,0.5,4.5,2.64,0.3,32.44,
2,2018-05-30 13:23:15,2018-05-30 13:44:53,1,1.73,1,N,161,142,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
1,2018-05-09 18:32:05,2018-05-09 18:55:30,2,4.1,1,N,142,74,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8,
1,2018-05-07 12:26:20,2018-05-07 12:29:01,1,0.6,1,N,262,263,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2018-05-09 20:00:37,2018-05-09 20:14:53,1,2.26,1,N,161,90,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,
2,2018-05-17 08:44:42,2018-05-17 09:13:14,1,2.22,1,N,43,170,1,17.0,0.0,0.5,2.67,0.0,0.3,20.47,
1,2018-05-07 20:43:15,2018-05-07 20:55:00,1,2.4,1,N,113,13,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,
1,2018-05-20 11:03:45,2018-05-20 11:13:04,1,1.7,1,N,237,236,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05,
1,2018-05-18 19:38:14,2018-05-18 19:47:02,1,2.1,1,N,236,74,1,9.0,0.5,0.5,2.55,0.0,0.3,12.85,
2,2018-05-31 10:36:18,2018-05-31 11:12:27,4,2.65,1,N,107,43,1,21.0,0.0,0.5,5.45,0.0,0.3,27.25,
1,2018-05-11 01:51:27,2018-05-11 02:08:30,1,4.8,1,N,144,48,1,18.0,0.5,0.5,2.0,0.0,0.3,21.3,
2,2018-05-07 07:14:30,2018-05-07 07:20:54,2,0.74,1,N,229,161,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2018-05-18 10:05:36,2018-05-18 10:57:01,1,3.3,1,N,162,107,1,29.0,0.0,0.5,3.0,0.0,0.3,32.8,
2,2018-05-29 21:26:19,2018-05-29 21:35:45,2,1.03,1,N,230,170,1,7.5,0.5,0.5,1.32,0.0,0.3,10.12,
1,2018-05-01 13:57:38,2018-05-01 14:11:13,1,2.5,1,N,100,239,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,
1,2018-05-07 15:20:58,2018-05-07 15:38:31,1,2.0,1,N,161,141,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,
2,2018-05-08 20:51:10,2018-05-08 21:00:22,1,2.21,1,N,145,226,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2018-05-05 16:14:50,2018-05-05 16:25:47,2,2.19,1,N,238,237,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2018-05-09 15:57:05,2018-05-09 16:02:50,1,0.75,1,N,237,140,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2018-05-02 06:50:54,2018-05-02 06:55:06,1,0.56,1,N,107,234,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
1,2018-05-21 20:22:38,2018-05-21 20:37:57,1,10.1,1,N,138,66,1,28.0,0.5,0.5,5.86,0.0,0.3,35.16,
1,2018-05-01 15:37:37,2018-05-01 15:56:29,1,2.3,1,N,249,230,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
2,2018-05-06 11:38:01,2018-05-06 11:52:20,6,2.76,1,N,141,100,1,12.5,0.0,0.5,3.99,0.0,0.3,17.29,
2,2018-05-31 10:25:52,2018-05-31 10:44:39,1,11.49,1,N,138,132,1,31.5,0.0,0.5,0.0,0.0,0.3,32.3,
1,2018-05-07 00:12:19,2018-05-07 00:13:40,1,0.5,1,N,229,233,1,3.5,0.5,0.5,1.0,0.0,0.3,5.8,
2,2018-05-26 09:40:22,2018-05-26 09:48:19,5,1.42,1,N,239,163,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2018-05-08 17:20:35,2018-05-08 18:00:43,1,16.68,5,N,138,265,1,76.0,0.0,0.5,16.51,5.76,0.3,99.07,
2,2018-05-23 16:57:34,2018-05-23 17:07:43,1,1.48,1,N,263,141,1,8.5,1.0,0.5,1.54,0.0,0.3,11.84,
1,2018-05-05 12:50:13,2018-05-05 12:51:45,1,0.4,1,N,264,43,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2018-05-05 04:43:23,2018-05-05 04:55:00,1,4.4,1,N,231,43,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,
2,2018-05-19 10:41:26,2018-05-19 10:51:17,1,1.65,1,N,164,142,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2018-05-14 21:21:08,2018-05-14 21:35:31,1,2.85,1,N,230,238,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25,
1,2018-05-25 07:48:33,2018-05-25 07:59:31,1,2.3,1,N,164,148,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
2,2018-05-26 13:36:36,2018-05-26 13:42:53,1,0.97,1,N,186,230,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2018-05-04 21:17:30,2018-05-04 21:22:32,1,0.7,1,N,43,143,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,
2,2018-05-22 21:13:58,2018-05-22 21:53:10,1,7.48,1,N,68,62,1,29.0,0.5,0.5,6.06,0.0,0.3,36.36,
2,2018-05-12 08:07:24,2018-05-12 08:25:00,1,9.39,1,N,42,254,1,27.0,0.0,0.5,0.0,0.0,0.3,27.8,
2,2018-05-21 19:51:41,2018-05-21 20:00:21,1,1.17,1,N,113,249,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
1,2018-05-09 11:52:55,2018-05-09 12:19:30,2,8.0,1,N,264,264,1,27.0,0.0,0.5,5.55,0.0,0.3,33.35,
1,2018-05-02 12:56:39,2018-05-02 13:04:22,1,1.7,1,N,138,70,1,8.0,0.0,0.5,0.5,0.0,0.3,9.3,
2,2018-05-19 07:49:48,2018-05-19 08:08:30,1,3.42,1,N,82,146,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
2,2018-05-14 08:50:38,2018-05-14 08:58:37,1,0.9,1,N,170,162,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2018-05-03 20:14:48,2018-05-03 20:28:22,1,2.83,1,N,261,158,1,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
1,2018-05-30 06:36:52,2018-05-30 06:47:07,1,2.1,1,N,186,224,1,9.0,0.0,0.5,1.2,0.0,0.3,11.0,
2,2018-05-24 18:55:52,2018-05-24 19:01:31,6,0.81,1,N,90,234,1,5.5,1.0,0.5,1.82,0.0,0.3,9.12,
2,2018-05-22 07:47:29,2018-05-22 07:53:18,1,0.91,1,N,170,234,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2018-05-18 20:44:28,2018-05-18 21:03:41,1,3.21,1,N,143,170,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,
1,2018-05-02 20:53:52,2018-05-02 21:03:50,1,2.2,1,N,231,234,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
1,2018-05-19 10:02:14,2018-05-19 10:12:46,1,0.9,1,N,249,211,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2018-05-29 18:03:21,2018-05-29 18:59:30,2,8.27,1,N,163,97,1,37.5,1.0,0.5,0.0,0.0,0.3,39.3,
2,2018-05-10 06:17:30,2018-05-10 06:23:19,1,1.35,1,N,186,161,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
1,2018-05-27 19:11:19,2018-05-27 19:24:13,1,2.0,1,N,249,107,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2018-05-02 08:20:17,2018-05-02 08:29:19,1,1.27,1,N,68,107,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2018-05-03 20:28:18,2018-05-03 20:32:05,1,0.5,1,N,170,170,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
1,2018-05-31 09:29:20,2018-05-31 09:36:33,1,0.6,1,N,142,161,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
1,2018-05-03 11:37:04,2018-05-03 11:50:21,1,0.7,1,N,164,170,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2018-05-17 13:44:25,2018-05-17 13:55:29,6,0.42,1,N,230,48,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44,
2,2018-05-06 15:50:08,2018-05-06 16:09:27,1,4.78,1,N,49,249,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,
2,2018-05-14 17:04:24,2018-05-14 17:22:29,2,1.3,1,N,170,48,1,11.5,1.0,0.5,1.5,0.0,0.3,14.8,
1,2018-05-21 06:36:42,2018-05-21 06:41:12,2,1.0,1,N,186,161,1,5.5,0.0,0.5,0.95,0.0,0.3,7.25,
1,2018-05-10 13:21:48,2018-05-10 13:40:11,1,1.9,1,N,264,264,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
2,2018-05-07 13:41:37,2018-05-07 13:45:48,1,0.58,1,N,264,264,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2018-05-09 16:02:05,2018-05-09 16:42:44,1,7.0,1,N,87,263,1,27.0,1.0,0.5,2.88,0.0,0.3,31.68,
1,2018-05-26 22:12:49,2018-05-26 22:16:24,1,0.6,1,N,75,263,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,
2,2018-05-25 19:53:15,2018-05-25 19:56:08,1,0.49,1,N,161,162,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8,
1,2018-05-17 08:10:10,2018-05-17 08:16:12,1,0.8,1,N,68,161,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
2,2018-05-31 14:26:51,2018-05-31 14:32:29,5,0.89,1,N,236,75,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2018-05-31 14:23:49,2018-05-31 14:41:21,1,1.65,1,N,48,246,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62,
2,2018-05-19 11:30:03,2018-05-19 11:44:53,2,1.95,1,N,113,162,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2018-05-10 21:20:06,2018-05-10 21:30:48,1,1.59,1,N,231,79,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,
2,2018-05-16 23:07:52,2018-05-16 23:20:22,1,1.9,1,N,238,48,1,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
1,2018-05-17 20:14:22,2018-05-17 20:28:33,1,2.3,1,N,237,186,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,
1,2018-05-24 09:51:00,2018-05-24 09:57:19,1,0.6,1,N,107,170,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
2,2018-05-21 09:59:50,2018-05-21 10:27:16,6,3.03,1,N,231,164,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,
1,2018-05-12 16:12:59,2018-05-12 16:28:53,1,2.8,1,N,231,234,1,13.0,0.0,0.5,1.79,0.0,0.3,15.59,
1,2018-05-19 13:37:06,2018-05-19 13:53:42,2,3.6,1,N,65,255,1,14.0,0.0,0.5,1.48,0.0,0.3,16.28,
2,2018-05-07 17:36:38,2018-05-07 18:01:47,1,3.61,1,N,230,231,1,17.5,1.0,0.5,1.25,0.0,0.3,20.55,
2,2018-05-19 12:13:23,2018-05-19 12:39:37,1,1.63,1,N,170,229,1,16.0,0.0,0.5,1.5,0.0,0.3,18.3,
1,2018-05-26 14:39:16,2018-05-26 14:44:59,1,1.1,1,N,239,236,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2018-05-16 20:17:08,2018-05-16 20:50:22,5,10.56,1,N,138,33,1,33.0,0.5,0.5,6.86,0.0,0.3,41.16,
2,2018-05-08 17:25:10,2018-05-08 17:37:04,5,1.18,1,N,141,75,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
1,2018-05-10 19:24:31,2018-05-10 19:39:27,2,1.9,1,N,230,141,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,
1,2018-05-30 11:18:04,2018-05-30 11:20:13,1,0.3,1,N,141,140,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2018-05-30 20:02:49,2018-05-30 20:10:06,3,0.9,1,N,158,249,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2018-05-10 23:36:23,2018-05-10 23:56:04,1,2.59,1,N,211,88,1,14.0,0.5,0.5,4.0,0.0,0.3,19.3,
2,2018-05-07 22:59:28,2018-05-07 23:04:16,1,0.79,1,N,234,170,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
1,2018-05-12 00:36:04,2018-05-12 00:44:47,1,0.9,1,N,107,148,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,
1,2018-05-18 20:40:32,2018-05-18 21:06:55,1,4.2,1,N,264,264,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,
2,2018-05-04 16:53:09,2018-05-04 17:27:29,1,7.99,1,N,138,255,2,26.0,1.0,0.5,0.0,0.0,0.3,27.8,
2,2018-05-03 18:06:42,2018-05-03 18:30:45,1,3.5,1,N,237,144,1,17.0,1.0,0.5,3.76,0.0,0.3,22.56,
2,2018-05-12 04:35:51,2018-05-12 04:45:28,3,2.2,1,N,129,226,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
1,2018-05-15 20:31:06,2018-05-15 20:49:38,1,3.3,1,N,100,236,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,
1,2018-05-08 19:07:38,2018-05-08 19:16:09,1,1.0,1,N,211,158,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8,
2,2018-05-21 21:57:27,2018-05-21 22:07:50,1,1.75,1,N,230,141,1,9.0,0.5,0.5,3.09,0.0,0.3,13.39,
2,2018-05-05 23:56:55,2018-05-06 00:00:43,2,0.86,1,N,146,7,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2018-05-02 14:46:48,2018-05-02 15:05:40,1,2.93,1,N,88,66,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5,
2,2018-05-22 17:51:19,2018-05-22 18:51:07,5,9.88,1,N,138,162,1,39.5,1.0,0.5,9.41,5.76,0.3,56.47,
1,2018-05-06 15:27:03,2018-05-06 15:34:20,2,1.2,1,N,43,230,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2018-05-31 11:28:30,2018-05-31 12:20:07,0,16.7,1,N,236,26,1,51.5,0.0,0.5,17.4,5.76,0.3,75.46,
1,2018-05-25 10:01:51,2018-05-25 10:09:45,1,0.8,1,N,140,233,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2018-05-27 17:45:28,2018-05-27 17:51:45,1,1.15,1,N,164,233,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2018-05-12 20:44:42,2018-05-12 20:58:25,1,2.1,1,N,236,164,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8,
2,2018-05-14 09:40:12,2018-05-14 10:05:45,1,1.58,1,N,237,230,1,15.5,0.0,0.5,2.5,0.0,0.3,18.8,
1,2018-05-09 21:49:18,2018-05-09 21:55:44,3,1.1,1,N,209,144,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
2,2018-05-13 18:54:45,2018-05-13 18:59:37,1,0.51,1,N,231,261,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
1,2018-05-07 19:08:11,2018-05-07 19:31:18,1,10.0,1,N,231,138,1,29.5,1.0,0.5,9.35,0.0,0.3,40.65,
1,2018-05-22 11:08:24,2018-05-22 11:13:41,1,0.6,1,N,230,142,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3,
2,2018-05-18 07:32:32,2018-05-18 07:43:02,1,1.04,1,N,13,211,1,8.5,0.0,0.5,2.79,0.0,0.3,12.09,
1,2018-05-09 20:12:35,2018-05-09 20:15:53,1,0.7,1,N,249,125,1,4.5,0.5,0.5,1.5,0.0,0.3,7.3,
2,2018-05-13 19:45:48,2018-05-13 20:00:59,1,2.66,1,N,158,161,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1,2018-05-21 11:55:21,2018-05-21 12:08:24,1,0.9,1,N,161,163,1,9.0,0.0,0.5,3.0,0.0,0.3,12.8,
2,2018-05-21 22:21:46,2018-05-21 22:30:14,4,1.58,1,N,161,50,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,
2,2018-05-02 06:26:48,2018-05-02 06:29:47,3,1.11,1,N,230,186,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2018-05-04 00:54:57,2018-05-04 01:11:27,1,4.51,1,N,113,236,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,
2,2018-05-12 19:08:01,2018-05-12 19:27:49,2,1.8,1,N,170,211,1,13.0,0.0,0.5,2.6,0.0,0.3,16.4,
2,2018-05-23 18:02:38,2018-05-23 18:19:45,1,1.14,1,N,137,164,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,
1,2018-05-03 14:06:30,2018-05-03 14:16:58,1,1.5,1,N,48,246,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2018-05-06 11:52:53,2018-05-06 12:04:18,1,1.19,1,N,186,162,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2018-05-02 10:57:54,2018-05-02 11:39:10,2,9.46,1,N,140,181,1,36.5,0.0,0.5,2.0,0.0,0.3,39.3,
1,2018-05-16 10:05:36,2018-05-16 10:29:02,2,9.9,1,N,229,138,1,28.5,0.0,0.5,7.0,5.76,0.3,42.06,
1,2018-05-19 02:24:43,2018-05-19 02:36:05,2,3.2,1,Y,50,158,1,12.0,0.5,0.5,3.3,0.0,0.3,16.6,
2,2018-05-13 19:08:08,2018-05-13 19:18:28,1,1.69,1,N,246,164,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1,2018-05-14 17:16:50,2018-05-14 17:25:44,1,1.6,1,N,249,68,1,8.5,1.0,0.5,2.55,0.0,0.3,12.85,
2,2018-05-08 07:23:11,2018-05-08 07:31:52,1,1.4,1,N,239,163,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,
2,2018-05-18 16:50:05,2018-05-18 16:54:33,1,0.59,1,N,140,141,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,
1,2018-05-26 21:10:13,2018-05-26 21:20:49,1,1.9,1,N,246,249,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
2,2018-05-31 23:21:51,2018-05-31 23:24:02,1,0.3,1,N,48,230,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
2,2018-05-16 14:34:48,2018-05-16 14:53:08,1,4.77,1,N,170,87,1,17.5,0.0,0.5,1.83,0.0,0.3,20.13,
1,2018-05-20 13:45:44,2018-05-20 13:52:19,1,1.3,1,N,236,237,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2,2018-05-20 00:30:13,2018-05-20 00:35:46,5,0.89,1,N,164,170,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,
2,2018-05-24 09:54:52,2018-05-24 10:03:35,1,1.17,1,N,141,162,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2018-05-05 10:09:29,2018-05-05 10:14:59,1,0.76,1,N,162,170,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2018-05-27 16:23:03,2018-05-27 16:38:25,1,2.96,1,N,50,263,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
1,2018-05-14 19:49:46,2018-05-14 20:06:56,1,7.1,1,N,138,42,2,22.5,0.5,0.5,0.0,5.76,0.3,29.56,
1,2018-05-05 22:11:52,2018-05-05 22:37:07,2,4.7,1,N,234,49,1,19.5,0.5,0.5,4.15,0.0,0.3,24.95,
2,2018-05-22 19:15:45,2018-05-22 19:23:37,1,0.66,1,N,239,142,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
1,2018-05-10 21:36:26,2018-05-10 21:49:13,1,2.6,1,N,143,170,1,11.5,0.5,0.5,2.6,0.0,0.3,15.4,
2,2018-05-12 04:37:55,2018-05-12 04:47:46,1,2.51,1,N,142,186,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
2,2018-05-17 18:17:09,2018-05-17 18:22:37,2,0.29,1,N,186,68,1,5.0,1.0,0.5,0.5,0.0,0.3,7.3,
1,2018-05-01 09:10:16,2018-05-01 09:27:49,1,2.9,1,N,140,107,1,14.0,0.0,0.5,1.5,0.0,0.3,16.3,
1,2018-05-11 19:04:00,2018-05-11 19:24:00,1,3.3,1,N,234,43,1,15.0,1.0,0.5,3.35,0.0,0.3,20.15,
1,2018-05-17 16:12:37,2018-05-17 16:32:26,1,3.2,1,N,90,142,1,15.0,1.0,0.5,3.35,0.0,0.3,20.15,
2,2018-05-17 00:47:01,2018-05-17 00:53:09,1,1.11,1,N,48,142,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,
2,2018-05-22 10:47:52,2018-05-22 11:17:21,1,2.76,1,N,239,141,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16,
2,2018-05-05 11:46:50,2018-05-05 12:11:59,1,4.24,1,N,229,4,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16,
1,2018-05-26 16:34:00,2018-05-26 17:20:01,2,20.3,2,N,132,261,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56,
2,2018-05-25 09:05:31,2018-05-25 09:14:36,2,1.18,1,N,229,141,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2018-05-27 09:04:28,2018-05-27 09:25:44,1,4.4,1,N,263,68,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55,
1,2018-05-25 16:33:53,2018-05-25 16:46:26,1,0.9,1,N,211,249,1,9.0,1.0,0.5,3.0,0.0,0.3,13.8,
1,2018-05-11 09:22:03,2018-05-11 09:27:37,1,0.9,1,N,7,146,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2018-05-14 23:25:19,2018-05-14 23:36:27,1,1.9,1,N,164,48,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
2,2018-05-03 17:02:31,2018-05-03 17:16:24,1,2.46,1,N,162,211,1,11.5,1.0,0.5,1.0,0.0,0.3,14.3,
2,2018-05-30 17:30:51,2018-05-30 18:02:12,1,12.13,1,N,132,70,1,35.0,1.0,0.5,0.0,0.0,0.3,36.8,
1,2018-05-02 18:32:28,2018-05-02 19:01:42,2,9.8,1,N,138,141,1,31.0,1.0,0.5,5.0,5.76,0.3,43.56,
2,2018-05-01 07:42:43,2018-05-01 07:57:16,1,1.51,1,N,140,161,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8,
2,2018-05-13 03:00:15,2018-05-13 03:02:40,1,0.35,1,N,164,234,1,3.5,0.5,0.5,1.2,0.0,0.3,6.0,
2,2018-05-05 23:21:57,2018-05-05 23:52:38,1,4.17,1,N,230,7,1,21.0,0.5,0.5,6.69,0.0,0.3,28.99,
1,2018-05-21 21:33:37,2018-05-21 21:48:34,1,2.9,1,N,186,79,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8,
1,2018-05-16 22:21:20,2018-05-16 22:25:16,1,1.3,1,N,229,263,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2018-05-31 14:24:11,2018-05-31 14:27:58,1,0.6,1,N,239,142,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2018-05-04 08:27:35,2018-05-04 08:33:12,1,1.02,1,N,41,151,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
2,2018-05-16 11:03:17,2018-05-16 11:27:29,5,1.8,1,N,186,162,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,
2,2018-05-03 12:04:17,2018-05-03 12:11:51,1,0.75,1,N,43,142,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2018-05-21 12:05:18,2018-05-21 12:14:11,5,2.6,1,N,232,33,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2018-05-08 13:21:34,2018-05-08 13:31:09,1,0.7,1,N,100,161,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,
1,2018-05-20 11:37:18,2018-05-20 12:03:08,3,3.0,1,N,166,163,1,18.0,0.0,0.5,2.82,0.0,0.3,21.62,
2,2018-05-08 10:52:21,2018-05-08 11:00:45,2,0.98,1,N,161,43,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
2,2018-05-27 23:53:54,2018-05-28 00:00:27,1,1.86,1,N,107,141,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2,2018-05-10 09:56:10,2018-05-10 10:12:58,1,1.03,1,N,163,162,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2,2018-05-31 11:03:42,2018-05-31 11:09:09,2,0.68,1,N,236,237,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
1,2018-05-06 17:49:39,2018-05-06 17:58:35,2,1.4,1,N,229,140,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
2,2018-05-12 13:36:06,2018-05-12 13:42:59,3,0.87,1,N,230,162,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2018-05-27 05:54:38,2018-05-27 05:57:51,1,0.8,1,N,162,137,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2018-05-31 14:22:25,2018-05-31 14:32:46,1,1.1,1,N,50,68,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2018-05-09 11:09:22,2018-05-09 11:13:03,1,0.3,1,N,237,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2018-05-10 10:51:10,2018-05-10 11:05:40,1,1.8,1,N,162,234,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
2,2018-05-23 14:14:13,2018-05-23 14:30:28,1,1.4,1,N,142,186,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2,2018-05-10 18:56:25,2018-05-10 19:14:54,1,1.87,1,N,43,50,1,12.5,1.0,0.5,2.14,0.0,0.3,16.44,
1,2018-05-14 18:54:46,2018-05-14 19:04:29,1,1.1,1,N,114,79,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,
2,2018-05-17 19:42:09,2018-05-17 19:51:38,1,1.3,1,N,68,158,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
1,2018-05-27 12:57:32,2018-05-27 13:25:05,1,5.6,1,N,262,144,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35,
2,2018-05-29 23:49:19,2018-05-30 00:02:52,4,2.31,1,N,100,141,1,11.0,0.5,0.5,3.69,0.0,0.3,15.99,
1,2018-05-11 20:14:16,2018-05-11 20:22:13,2,1.2,1,N,233,234,3,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2018-05-22 09:30:07,2018-05-22 09:46:53,1,2.3,1,N,141,107,1,12.0,0.0,0.5,1.92,0.0,0.3,14.72,
2,2018-05-02 13:09:52,2018-05-02 13:12:09,1,0.21,1,N,262,263,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,
2,2018-05-08 06:19:01,2018-05-08 06:24:39,2,0.86,1,N,143,239,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2018-05-06 12:52:30,2018-05-06 13:08:05,5,4.86,1,N,148,140,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,
1,2018-05-17 20:01:38,2018-05-17 20:05:00,1,1.0,1,N,263,75,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,
1,2018-05-07 20:18:34,2018-05-07 20:29:55,1,2.3,1,N,230,107,1,10.0,0.5,0.5,3.0,0.0,0.3,14.3,
2,2018-05-02 21:30:13,2018-05-02 21:50:48,1,2.75,1,N,161,211,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,
