vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
,2020-05-13 18:14:33,2020-05-13 18:22:08,,2.17,,,163,137,,9.86,0.0,0.5,0.0,0.0,0.3,13.16,2.5
1,2020-05-14 11:22:12,2020-05-14 11:27:05,1,1.0,1,N,229,237,1,5.5,2.5,0.5,2.6,0.0,0.3,11.4,2.5
2,2020-05-09 15:42:22,2020-05-09 15:48:43,1,1.42,1,N,141,142,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
1,2020-05-11 18:20:24,2020-05-11 18:23:34,1,1.3,1,N,229,263,1,5.5,3.5,0.5,1.47,0.0,0.3,11.27,2.5
,2020-05-15 12:14:00,2020-05-15 12:57:00,,13.61,,,82,243,,28.37,0.0,0.5,0.0,0.0,0.3,31.67,2.5
2,2020-05-07 07:59:28,2020-05-07 08:05:59,6,1.78,1,N,75,140,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
2,2020-05-13 02:08:10,2020-05-13 02:25:01,2,1.99,1,N,148,148,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5
2,2020-05-12 07:14:15,2020-05-12 07:18:22,6,1.24,1,N,236,237,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
1,2020-05-24 01:22:02,2020-05-24 01:25:37,1,0.6,1,N,238,239,3,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5
,2020-05-12 14:53:02,2020-05-12 15:00:41,,1.27,,,179,7,,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0
2,2020-05-29 16:31:24,2020-05-29 16:36:26,1,1.61,1,N,249,144,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5
1,2020-05-27 05:16:35,2020-05-27 05:19:09,1,0.9,1,N,236,236,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5
,2020-05-20 04:40:00,2020-05-20 05:11:00,,24.88,,,76,23,,57.73,0.0,0.5,0.0,12.24,0.3,70.77,0.0
1,2020-05-12 19:22:28,2020-05-12 19:27:21,1,1.5,1,N,237,239,2,6.5,3.5,0.5,0.0,0.0,0.3,10.8,2.5
1,2020-05-09 16:50:40,2020-05-09 16:59:58,0,2.0,1,N,238,74,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,0.0
1,2020-05-04 12:57:10,2020-05-04 12:58:15,1,0.3,1,N,75,75,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55,0.0
2,2020-05-07 11:42:50,2020-05-07 11:50:09,1,1.24,1,N,239,43,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
,2020-05-03 00:19:27,2020-05-03 00:34:36,,5.31,,,174,126,,19.27,0.0,0.5,0.0,0.0,0.3,20.07,0.0
2,2020-05-11 15:23:52,2020-05-11 15:35:38,1,3.14,1,N,262,166,3,-11.5,0.0,-0.5,0.0,0.0,-0.3,-14.8,-2.5
2,2020-05-06 20:48:49,2020-05-06 20:59:08,1,3.07,1,N,141,151,1,11.0,0.5,0.5,1.48,0.0,0.3,16.28,2.5
2,2020-05-14 17:49:54,2020-05-14 18:07:57,1,3.96,1,N,209,49,2,15.0,1.0,0.5,0.0,0.0,0.3,19.3,2.5
1,2020-05-30 05:23:49,2020-05-30 05:26:32,1,0.3,1,N,262,262,1,4.0,3.0,0.5,0.78,0.0,0.3,8.58,2.5
2,2020-05-06 01:41:43,2020-05-06 02:01:59,1,5.57,1,N,114,225,2,20.0,0.5,0.5,0.0,0.0,0.3,23.8,2.5
,2020-05-18 07:13:00,2020-05-18 07:28:00,,3.91,,,239,137,,21.81,0.0,0.5,3.89,0.0,0.3,29.0,2.5
2,2020-05-22 20:16:20,2020-05-22 20:22:28,5,2.47,1,N,236,229,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5
2,2020-05-15 13:34:58,2020-05-15 13:52:23,1,5.77,1,N,166,68,1,20.0,0.0,0.5,4.66,0.0,0.3,27.96,2.5
2,2020-05-13 18:32:15,2020-05-13 18:36:28,1,1.01,1,N,249,90,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2020-05-25 15:26:27,2020-05-25 15:45:55,6,6.29,1,N,231,238,1,21.0,0.0,0.5,3.64,0.0,0.3,29.89,2.5
,2020-05-27 00:43:42,2020-05-27 01:06:53,,13.56,,,137,254,,36.59,0.0,0.5,0.0,0.0,0.3,39.89,2.5
,2020-05-17 15:33:00,2020-05-17 15:47:00,,2.59,,,159,167,,9.2,0.0,0.5,0.0,0.0,0.3,10.0,0.0
2,2020-05-27 21:41:05,2020-05-27 21:46:00,1,0.65,1,N,48,48,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5
2,2020-05-14 11:23:15,2020-05-14 11:34:05,1,3.15,1,N,137,236,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
1,2020-05-18 15:41:50,2020-05-18 16:02:07,1,4.6,1,N,142,7,1,17.5,2.5,0.5,4.15,0.0,0.3,24.95,2.5
2,2020-05-30 22:13:45,2020-05-30 22:28:25,1,3.51,1,N,48,137,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5
1,2020-05-22 12:31:44,2020-05-22 12:51:20,1,5.4,1,N,238,107,1,19.5,2.5,0.5,3.42,0.0,0.3,26.22,2.5
1,2020-05-27 12:06:12,2020-05-27 12:18:47,1,3.0,1,N,237,41,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5
2,2020-05-28 12:08:01,2020-05-28 12:16:50,1,1.53,1,N,82,196,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,0.0
,2020-05-12 04:26:07,2020-05-12 04:49:46,,13.55,,,165,145,,38.52,0.0,0.5,0.0,0.0,0.3,39.32,0.0
2,2020-05-26 07:18:14,2020-05-26 07:27:37,1,2.26,1,N,140,233,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
1,2020-05-07 07:33:52,2020-05-07 07:39:53,1,1.2,1,N,224,170,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5
2,2020-05-09 12:23:20,2020-05-09 12:29:12,1,1.19,1,N,262,75,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
1,2020-05-01 18:42:39,2020-05-01 18:53:02,1,3.1,1,N,141,137,1,11.0,3.5,0.5,3.05,0.0,0.3,18.35,2.5
,2020-05-21 05:43:45,2020-05-21 06:12:15,,14.6,,,29,137,,46.04,0.0,0.5,0.0,0.0,0.3,49.34,2.5
,2020-05-21 04:02:00,2020-05-21 04:20:00,,11.44,,,213,137,,31.58,0.0,0.5,0.0,6.12,0.3,38.5,0.0
2,2020-05-12 14:05:05,2020-05-12 14:29:21,1,6.65,1,N,41,78,4,-23.5,0.0,-0.5,0.0,0.0,-0.3,-24.3,0.0
1,2020-05-06 19:31:07,2020-05-06 19:38:26,2,1.3,1,N,239,236,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5
1,2020-05-06 21:50:09,2020-05-06 22:00:26,1,1.3,1,N,230,233,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5
1,2020-05-30 21:11:25,2020-05-30 21:18:53,1,1.4,1,N,161,141,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5
2,2020-05-09 14:19:57,2020-05-09 14:29:41,1,3.18,1,N,164,239,1,11.0,0.0,0.5,2.14,0.0,0.3,16.44,2.5
1,2020-05-07 19:16:25,2020-05-07 19:33:18,2,4.8,1,N,74,243,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8,0.0
2,2020-05-06 01:02:00,2020-05-06 01:19:23,1,5.24,1,N,151,162,2,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5
2,2020-05-16 15:13:19,2020-05-16 15:13:34,1,0.2,2,N,93,93,2,52.0,0.0,0.5,0.0,6.12,0.3,58.92,0.0
2,2020-05-14 23:36:25,2020-05-14 23:41:59,6,1.75,1,N,48,246,1,7.0,0.5,0.5,2.16,0.0,0.3,14.91,2.5
2,2020-05-20 10:22:35,2020-05-20 10:26:23,1,0.64,1,N,146,193,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0
2,2020-05-10 12:10:02,2020-05-10 12:18:11,1,3.09,1,N,48,151,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5
1,2020-05-09 05:35:06,2020-05-09 05:39:31,1,1.1,1,N,160,160,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0
,2020-05-11 16:11:00,2020-05-11 16:28:00,,8.52,,,3,159,,23.9,0.0,0.5,0.0,0.0,0.3,24.7,0.0
1,2020-05-01 10:21:41,2020-05-01 10:27:00,0,0.8,1,N,229,161,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5
2,2020-05-12 11:46:39,2020-05-12 11:54:29,1,1.44,1,N,236,238,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5
1,2020-05-19 19:37:00,2020-05-19 19:44:56,1,1.4,1,N,238,41,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,0.0
2,2020-05-02 18:25:01,2020-05-02 18:33:04,1,2.92,1,N,68,239,1,10.0,0.0,0.5,3.99,0.0,0.3,17.29,2.5
1,2020-05-02 12:50:20,2020-05-02 13:01:25,1,3.1,1,N,141,234,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5
2,2020-05-27 11:25:54,2020-05-27 11:40:57,2,1.78,1,N,7,7,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0.0
2,2020-05-21 11:49:06,2020-05-21 11:58:26,2,1.32,1,N,137,100,1,8.0,0.0,0.5,3.39,0.0,0.3,14.69,2.5
1,2020-05-30 15:25:19,2020-05-30 15:36:20,0,1.7,1,N,233,140,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5
,2020-05-16 20:24:00,2020-05-16 20:36:00,,6.08,,,75,244,,17.19,0.0,0.5,0.0,0.0,0.3,17.99,0.0
1,2020-05-06 17:45:26,2020-05-06 17:56:57,1,2.6,1,N,68,140,1,10.5,3.5,0.5,2.95,0.0,0.3,17.75,2.5
,2020-05-14 20:43:21,2020-05-14 20:55:56,,4.27,,,75,69,,12.78,0.0,0.5,0.0,0.0,0.3,13.58,0.0
2,2020-05-01 11:31:29,2020-05-01 11:33:49,3,0.43,1,N,68,186,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5
1,2020-05-06 15:37:52,2020-05-06 15:59:51,1,7.2,1,N,170,196,1,23.0,2.5,0.5,2.0,6.12,0.3,34.42,2.5
2,2020-05-13 21:01:03,2020-05-13 21:29:03,1,11.99,1,N,137,220,2,35.0,0.5,0.5,0.0,2.8,0.3,41.6,2.5
1,2020-05-28 11:02:50,2020-05-28 11:12:35,1,2.2,1,N,249,87,1,9.0,2.5,0.5,2.7,0.0,0.3,15.0,2.5
2,2020-05-07 06:22:19,2020-05-07 06:24:55,1,0.46,1,N,140,140,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
1,2020-05-21 12:25:21,2020-05-21 12:39:27,1,2.3,1,N,141,141,4,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5
,2020-05-17 19:10:00,2020-05-17 19:25:00,,2.33,,,188,35,,10.76,0.0,0.5,0.0,0.0,0.3,11.56,0.0
1,2020-05-27 04:47:43,2020-05-27 04:53:44,1,1.5,1,N,230,234,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5
1,2020-05-09 13:18:38,2020-05-09 13:35:42,1,3.2,1,N,168,212,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,0.0
1,2020-05-05 20:42:51,2020-05-05 20:48:41,1,1.1,1,N,229,43,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5
2,2020-05-21 06:58:14,2020-05-21 07:02:40,1,1.13,1,N,170,68,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
2,2020-05-23 13:49:52,2020-05-23 13:52:46,1,0.76,1,N,238,239,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
2,2020-05-26 14:23:48,2020-05-26 14:33:32,4,1.77,1,N,143,151,1,9.0,0.0,0.5,3.69,0.0,0.3,15.99,2.5
2,2020-05-28 16:13:06,2020-05-28 16:39:14,2,7.67,1,N,141,243,1,25.0,1.0,0.5,7.32,0.0,0.3,36.62,2.5
2,2020-05-15 01:05:23,2020-05-15 01:09:53,1,0.58,1,N,140,236,2,-5.0,-0.5,-0.5,0.0,0.0,-0.3,-8.8,-2.5
2,2020-05-06 12:59:01,2020-05-06 13:34:55,1,10.96,1,N,188,162,1,34.5,0.0,0.5,9.45,0.0,0.3,47.25,2.5
1,2020-05-22 06:30:04,2020-05-22 06:35:23,0,1.3,1,N,262,236,1,6.5,2.5,0.5,1.0,0.0,0.3,10.8,2.5
1,2020-05-19 18:07:44,2020-05-19 18:12:05,1,1.1,1,N,90,48,1,5.5,3.5,0.5,2.9,0.0,0.3,12.7,2.5
1,2020-05-20 12:20:20,2020-05-20 12:24:52,1,0.5,1,N,264,264,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0
1,2020-05-11 10:37:04,2020-05-11 10:43:42,1,1.5,1,N,263,162,1,7.0,2.5,0.5,1.03,0.0,0.3,11.33,2.5
2,2020-05-24 23:07:15,2020-05-24 23:14:00,2,2.01,1,N,239,151,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5
1,2020-05-26 15:31:21,2020-05-26 15:42:52,1,4.7,1,N,138,95,1,15.5,0.0,0.5,10.0,0.0,0.3,26.3,0.0
2,2020-05-05 21:26:28,2020-05-05 21:30:53,1,0.73,1,N,263,236,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5
1,2020-05-10 14:29:07,2020-05-10 14:41:09,2,2.7,1,N,229,236,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5
1,2020-05-19 23:17:16,2020-05-19 23:24:10,1,1.1,1,N,75,263,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5
1,2020-05-27 06:13:58,2020-05-27 06:20:55,1,1.2,1,N,170,229,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
1,2020-05-18 15:23:47,2020-05-18 15:40:08,1,3.0,1,N,244,24,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,0.0
,2020-05-29 16:49:00,2020-05-29 17:11:00,,5.93,,,137,223,,34.41,0.0,0.5,5.29,0.0,0.3,43.0,2.5
2,2020-05-11 17:03:03,2020-05-11 17:08:55,1,1.3,1,N,246,164,1,6.5,1.0,0.5,1.5,0.0,0.3,12.3,2.5
2,2020-05-27 20:38:37,2020-05-27 20:41:49,1,0.72,1,N,162,162,1,4.5,0.5,0.5,1.0,0.0,0.3,9.3,2.5
2,2020-05-20 09:38:13,2020-05-20 09:50:19,5,2.19,1,N,143,162,1,10.0,0.0,0.5,3.99,0.0,0.3,17.29,2.5
1,2020-05-06 14:31:49,2020-05-06 15:07:51,1,0.0,1,N,50,173,1,45.2,0.0,0.5,0.0,0.0,0.3,46.0,0.0
1,2020-05-28 13:36:15,2020-05-28 13:42:24,1,1.4,1,N,43,161,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5
2,2020-05-16 13:19:44,2020-05-16 13:38:56,1,7.15,1,N,233,116,2,22.0,0.0,0.5,0.0,0.0,0.3,25.3,2.5
1,2020-05-04 09:26:40,2020-05-04 09:55:17,1,6.1,1,N,141,244,1,22.5,2.5,0.5,5.0,0.0,0.3,30.8,2.5
1,2020-05-28 16:31:02,2020-05-28 16:39:23,1,1.4,1,N,263,151,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,0.0
1,2020-05-23 04:39:45,2020-05-23 04:48:09,1,2.2,1,N,230,238,1,9.5,3.0,0.5,0.0,0.0,0.3,13.3,2.5
2,2020-05-28 07:47:18,2020-05-28 07:50:35,1,0.66,1,N,236,262,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
,2020-05-15 15:11:00,2020-05-15 15:49:00,,10.24,,,137,78,,39.96,0.0,0.5,0.0,0.0,0.3,43.26,2.5
2,2020-05-13 09:05:44,2020-05-13 09:12:55,1,3.11,1,N,170,75,1,10.0,0.0,0.5,1.33,0.0,0.3,14.63,2.5
2,2020-05-09 13:41:41,2020-05-09 13:43:35,1,0.69,1,N,263,141,1,4.0,0.0,0.5,1.0,0.0,0.3,8.3,2.5
2,2020-05-28 13:53:10,2020-05-28 13:56:18,1,0.64,1,N,140,141,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
2,2020-05-18 13:51:58,2020-05-18 13:56:29,1,0.79,1,N,90,234,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2020-05-23 16:41:37,2020-05-23 16:57:07,1,7.12,1,N,132,121,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,0.0
1,2020-05-02 14:27:13,2020-05-02 14:38:57,1,2.5,1,N,50,249,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5
2,2020-05-01 13:38:44,2020-05-01 13:42:59,1,0.74,1,N,263,141,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2020-05-20 09:05:57,2020-05-20 09:24:17,1,9.52,1,N,263,52,1,27.5,0.0,0.5,3.0,0.0,0.3,33.8,2.5
,2020-05-06 19:04:00,2020-05-06 19:22:00,,5.66,,,226,75,,29.8,0.0,0.5,0.0,0.0,0.3,33.1,2.5
1,2020-05-24 09:30:03,2020-05-24 09:35:30,1,1.5,1,N,234,48,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
1,2020-05-02 15:43:20,2020-05-02 15:50:14,1,1.7,1,N,170,163,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5
1,2020-05-11 18:46:59,2020-05-11 18:58:59,1,2.3,1,N,162,239,1,10.0,3.5,0.5,5.0,0.0,0.3,19.3,2.5
2,2020-05-13 19:31:41,2020-05-13 19:40:56,3,1.33,1,N,238,239,1,8.5,1.0,0.5,3.2,0.0,0.3,16.0,2.5
2,2020-05-13 18:46:03,2020-05-13 19:02:43,2,4.51,1,N,140,68,1,17.0,1.0,0.5,4.26,0.0,0.3,25.56,2.5
2,2020-05-06 17:23:55,2020-05-06 17:31:35,1,1.73,1,N,142,186,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5
,2020-05-20 15:56:00,2020-05-20 16:26:00,,8.1,,,61,246,,26.29,0.0,0.5,2.75,0.0,0.3,29.84,0.0
1,2020-05-22 18:17:24,2020-05-22 18:27:42,1,1.8,1,N,238,263,1,9.0,3.5,0.5,3.95,0.0,0.3,17.25,2.5
2,2020-05-28 12:42:24,2020-05-28 12:58:27,6,2.68,1,N,152,247,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0.0
,2020-05-22 20:26:23,2020-05-22 20:45:48,,3.76,,,145,68,,24.43,0.0,0.5,0.0,0.0,0.3,27.73,2.5
2,2020-05-12 19:06:33,2020-05-12 19:10:17,1,0.61,1,N,237,237,1,4.5,1.0,0.5,2.2,0.0,0.3,11.0,2.5
1,2020-05-09 10:15:17,2020-05-09 10:36:52,1,10.8,1,N,264,69,2,31.0,2.5,0.5,0.0,0.0,0.3,34.3,2.5
1,2020-05-13 21:19:33,2020-05-13 21:23:48,2,0.9,1,N,48,48,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5
1,2020-05-20 14:10:25,2020-05-20 14:14:58,1,1.0,1,N,79,170,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5
2,2020-05-26 15:17:31,2020-05-26 15:19:37,1,0.49,1,N,141,263,1,3.5,0.0,0.5,2.04,0.0,0.3,8.84,2.5
1,2020-05-09 08:46:57,2020-05-09 09:00:32,1,2.8,1,N,186,79,1,12.5,2.5,0.5,1.0,0.0,0.3,16.8,2.5
2,2020-05-29 10:53:44,2020-05-29 11:07:37,1,3.77,1,N,114,48,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5
2,2020-05-05 12:59:36,2020-05-05 13:04:52,1,1.57,1,N,170,79,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
1,2020-05-05 15:17:08,2020-05-05 15:34:09,1,5.6,1,N,74,169,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,0.0
,2020-05-18 23:27:00,2020-05-18 23:48:00,,4.51,,,65,188,,15.28,0.0,0.5,0.0,0.0,0.3,16.08,0.0
2,2020-05-23 13:27:06,2020-05-23 13:32:38,1,2.16,1,N,137,140,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
2,2020-05-26 08:56:30,2020-05-26 09:07:30,5,2.38,1,N,43,239,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
2,2020-05-26 17:27:43,2020-05-26 17:41:28,1,2.69,1,N,68,237,2,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5
2,2020-05-29 03:01:51,2020-05-29 03:14:59,1,4.37,1,N,181,90,2,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2.5
2,2020-05-26 09:53:24,2020-05-26 10:18:21,1,9.88,1,N,231,223,1,31.0,0.0,0.5,8.57,0.0,0.3,42.87,2.5
,2020-05-03 19:43:00,2020-05-03 19:53:00,,3.03,,,188,225,,12.48,0.0,0.5,0.0,0.0,0.3,13.28,0.0
2,2020-05-29 15:54:06,2020-05-29 16:03:00,1,1.54,1,N,162,48,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
2,2020-05-29 17:09:38,2020-05-29 17:20:37,1,2.23,1,N,164,237,1,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5
1,2020-05-27 19:42:38,2020-05-27 20:09:19,0,18.2,2,N,132,79,1,52.0,7.0,0.5,10.0,6.12,0.3,75.92,2.5
1,2020-05-04 10:53:08,2020-05-04 10:59:23,1,2.0,1,N,229,107,1,8.0,2.5,0.5,2.26,0.0,0.3,13.56,2.5
1,2020-05-21 08:49:04,2020-05-21 08:54:12,1,2.1,1,N,50,238,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5
2,2020-05-07 10:32:00,2020-05-07 10:51:02,1,7.61,1,N,132,76,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,0.0
2,2020-05-23 19:04:42,2020-05-23 19:31:07,2,11.17,1,N,161,136,2,33.0,0.0,0.5,0.0,0.0,0.3,36.3,2.5
1,2020-05-20 15:59:23,2020-05-20 16:21:30,1,5.8,1,N,151,119,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,0.0
1,2020-05-22 09:41:31,2020-05-22 09:49:23,1,2.1,1,N,236,161,1,9.0,2.5,0.5,1.5,0.0,0.3,13.8,2.5
2,2020-05-03 14:30:17,2020-05-03 14:34:37,1,0.84,1,N,100,186,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2020-05-28 12:59:10,2020-05-28 13:14:12,1,3.59,1,N,161,75,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5
2,2020-05-13 01:49:43,2020-05-13 02:16:41,1,6.84,1,N,140,13,1,24.0,0.5,0.5,1.5,0.0,0.3,29.3,2.5
2,2020-05-28 15:02:52,2020-05-28 15:04:43,2,0.3,1,N,140,262,1,3.5,0.0,0.5,1.0,0.0,0.3,7.8,2.5
1,2020-05-07 07:13:04,2020-05-07 07:13:22,1,0.1,1,N,48,48,3,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5
1,2020-05-12 18:51:15,2020-05-12 18:53:03,1,0.7,1,N,141,141,1,4.0,3.5,0.5,1.65,0.0,0.3,9.95,2.5
1,2020-05-19 19:25:39,2020-05-19 19:30:25,1,1.4,1,N,262,74,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5
,2020-05-26 11:11:00,2020-05-26 11:23:00,,4.29,,,263,137,,25.7,0.0,0.5,0.0,0.0,0.3,29.0,2.5
1,2020-05-19 17:28:39,2020-05-19 18:07:05,1,12.7,1,N,74,195,2,39.0,3.5,0.5,0.0,0.0,0.3,43.3,2.5
1,2020-05-13 10:54:48,2020-05-13 11:07:29,1,2.5,1,N,238,237,1,11.0,2.5,0.5,4.25,0.0,0.3,18.55,2.5
2,2020-05-27 16:20:33,2020-05-27 16:28:04,5,0.89,1,N,49,49,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,0.0
2,2020-05-08 21:41:22,2020-05-08 21:50:12,1,2.95,1,N,263,168,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5
2,2020-05-15 23:46:49,2020-05-15 23:47:28,1,0.32,1,N,113,90,2,3.0,0.5,0.5,0.0,0.0,0.3,6.8,2.5
2,2020-05-24 15:28:27,2020-05-24 15:39:45,1,2.21,1,N,97,17,1,10.0,0.0,0.5,3.24,0.0,0.3,14.04,0.0
,2020-05-08 01:56:00,2020-05-08 02:14:00,,8.32,,,162,244,,27.07,0.0,0.5,0.0,0.0,0.3,27.87,0.0
2,2020-05-07 07:25:08,2020-05-07 07:29:52,1,1.02,1,N,48,230,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
1,2020-05-11 01:33:56,2020-05-11 01:57:10,1,0.0,1,N,79,92,1,33.2,0.0,0.5,0.0,0.0,0.3,34.0,0.0
2,2020-05-30 15:26:23,2020-05-30 15:59:10,1,17.94,2,N,132,100,2,52.0,0.0,0.5,0.0,6.12,0.3,61.42,2.5
,2020-05-09 06:11:20,2020-05-09 06:39:17,,18.1,,,219,42,,45.86,0.0,0.0,0.0,6.12,0.3,52.28,0.0
2,2020-05-14 07:35:14,2020-05-14 07:39:39,1,1.26,1,N,162,237,1,6.0,0.0,0.5,1.08,0.0,0.3,10.38,2.5
,2020-05-02 16:50:00,2020-05-02 17:09:00,,6.93,,,137,198,,20.93,0.0,0.5,0.0,0.0,0.3,24.23,2.5
,2020-05-15 17:35:00,2020-05-15 18:10:00,,19.17,,,75,76,,41.66,0.0,0.5,2.75,6.12,0.3,51.33,0.0
1,2020-05-11 20:13:46,2020-05-11 20:18:15,1,0.8,1,N,78,60,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0
2,2020-05-28 14:46:53,2020-05-28 14:59:08,1,1.6,1,N,236,140,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5
,2020-05-07 17:13:00,2020-05-07 17:29:00,,6.39,,,42,129,,19.63,0.0,0.5,0.0,6.12,0.3,26.55,0.0
2,2020-05-22 08:19:50,2020-05-22 08:33:23,1,4.25,1,N,262,116,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5
2,2020-05-04 15:16:21,2020-05-04 15:18:53,1,0.83,2,N,246,50,2,-52.0,0.0,-0.5,0.0,0.0,-0.3,-55.3,-2.5
,2020-05-09 00:15:00,2020-05-09 00:43:00,,19.44,,,159,265,,49.96,0.0,0.5,0.0,6.12,0.3,56.88,0.0
2,2020-05-12 20:16:45,2020-05-12 20:22:49,1,1.28,1,N,137,186,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5
2,2020-05-29 13:25:20,2020-05-29 13:33:34,1,1.57,1,N,239,151,2,-8.0,0.0,-0.5,2.83,0.0,-0.3,-8.47,-2.5
2,2020-05-18 12:04:48,2020-05-18 12:13:17,1,2.19,1,N,236,163,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
1,2020-05-30 01:16:48,2020-05-30 01:24:39,1,1.7,1,N,75,151,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0.0
,2020-05-12 20:59:00,2020-05-12 21:27:00,,8.91,,,137,244,,24.28,0.0,0.5,0.0,0.0,0.3,27.58,2.5
