vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2018-08-08 16:40:26,2018-08-08 16:50:28,1,2.42,1,N,13,113,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,
1,2018-08-23 23:38:51,2018-08-23 23:55:05,1,3.6,1,N,237,113,1,14.5,0.5,0.5,2.0,0.0,0.3,17.8,
2,2018-08-23 08:37:01,2018-08-23 08:59:38,1,2.16,1,N,161,113,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75,
2,2018-08-17 18:30:19,2018-08-17 18:35:49,1,0.98,1,N,237,262,1,6.0,1.0,0.5,1.5,0.0,0.3,9.3,
2,2018-08-17 19:54:03,2018-08-17 20:13:08,1,3.73,1,N,236,107,1,15.5,1.0,0.5,3.46,0.0,0.3,20.76,
2,2018-08-24 07:28:21,2018-08-24 07:35:54,1,1.27,1,N,229,161,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
1,2018-08-18 07:18:33,2018-08-18 07:28:02,1,1.5,1,N,50,186,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2018-08-27 00:39:08,2018-08-27 00:45:35,1,2.09,1,N,148,137,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2,2018-08-17 08:23:08,2018-08-17 09:12:44,1,17.55,2,N,132,90,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
1,2018-08-24 13:40:20,2018-08-24 13:58:18,1,7.1,1,N,13,140,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,
2,2018-08-03 19:09:47,2018-08-03 19:30:19,1,1.89,1,N,107,186,1,13.5,1.0,0.5,3.06,0.0,0.3,20.31,
2,2018-08-03 18:14:05,2018-08-03 18:30:21,6,1.04,1,N,162,164,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,
2,2018-08-28 18:35:47,2018-08-28 18:43:42,6,0.28,1,N,162,164,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
2,2018-08-01 17:14:57,2018-08-01 17:36:28,1,1.49,1,N,162,50,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36,
1,2018-08-02 12:32:18,2018-08-02 13:39:31,1,17.7,2,N,143,132,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,
1,2018-08-21 09:07:16,2018-08-21 09:13:51,1,1.1,1,N,107,170,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2018-08-15 07:51:04,2018-08-15 07:51:10,1,0.0,1,N,211,211,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
2,2018-08-21 17:08:39,2018-08-21 17:15:40,1,0.99,1,N,162,237,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
2,2018-08-17 17:15:04,2018-08-17 17:43:19,1,4.43,1,N,48,75,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8,
2,2018-08-06 08:46:33,2018-08-06 08:59:24,6,2.14,1,N,7,226,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2,2018-08-10 23:29:56,2018-08-10 23:44:54,6,5.26,1,N,88,162,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,
2,2018-08-27 16:25:26,2018-08-27 16:36:11,2,2.13,1,N,142,262,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
2,2018-08-04 21:23:43,2018-08-04 21:32:05,1,1.27,1,N,143,162,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2018-08-08 10:49:13,2018-08-09 10:39:33,1,1.32,1,N,229,237,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2018-08-16 18:59:03,2018-08-16 19:39:42,1,3.7,1,N,163,114,2,24.5,1.0,0.5,0.0,0.0,0.3,26.3,
1,2018-08-18 16:42:34,2018-08-18 16:51:38,1,1.2,1,N,234,161,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1,2018-08-07 10:54:04,2018-08-07 11:05:39,1,1.0,1,N,230,170,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05,
2,2018-08-13 20:29:14,2018-08-13 20:42:01,4,3.22,1,N,41,163,1,12.5,0.5,0.5,1.5,0.0,0.3,15.3,
2,2018-08-26 19:38:06,2018-08-26 20:22:12,1,18.89,2,N,132,236,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
1,2018-08-19 17:49:56,2018-08-19 17:55:40,1,0.7,1,N,264,264,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
2,2018-08-13 04:40:47,2018-08-13 04:53:02,1,3.64,1,N,179,162,1,13.5,0.5,0.5,1.8,0.0,0.3,16.6,
2,2018-08-21 07:48:28,2018-08-21 08:05:57,2,1.44,1,N,237,161,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
1,2018-08-22 23:39:43,2018-08-22 23:46:45,1,1.5,1,N,162,137,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2018-08-01 23:37:00,2018-08-02 00:08:07,1,17.75,2,N,132,68,1,52.0,0.0,0.5,5.0,5.76,0.3,63.56,
2,2018-08-23 23:02:11,2018-08-23 23:08:19,1,0.95,1,N,246,50,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12,
2,2018-08-08 00:39:19,2018-08-08 00:53:45,5,3.93,1,N,234,256,1,14.5,0.5,0.5,1.5,0.0,0.3,17.3,
1,2018-08-23 18:34:23,2018-08-23 18:50:59,1,1.4,1,N,164,68,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,
2,2018-08-11 04:06:01,2018-08-11 04:19:35,6,3.66,1,N,148,17,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,
1,2018-08-14 22:35:55,2018-08-14 22:54:27,2,5.5,1,N,193,95,1,19.0,0.5,0.5,2.0,0.0,0.3,22.3,
1,2018-08-25 08:20:35,2018-08-25 08:25:55,1,1.4,1,N,140,237,1,6.5,0.0,0.5,1.7,0.0,0.3,9.0,
1,2018-08-10 22:11:08,2018-08-10 22:25:06,2,5.0,1,N,13,79,1,17.0,0.5,0.5,4.55,0.0,0.3,22.85,
2,2018-08-06 16:46:53,2018-08-06 16:50:43,2,0.43,1,N,48,230,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,
1,2018-08-27 10:15:37,2018-08-27 10:44:33,1,5.3,1,N,230,13,1,22.5,0.0,0.5,6.95,0.0,0.3,30.25,
2,2018-08-09 19:13:31,2018-08-09 19:43:37,2,6.92,1,N,231,170,1,26.0,1.0,0.5,8.34,0.0,0.3,36.14,
2,2018-08-17 07:31:09,2018-08-17 07:36:59,1,1.12,1,N,137,170,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
2,2018-08-06 18:30:33,2018-08-06 18:55:58,1,6.02,1,N,261,161,2,22.5,1.0,0.5,0.0,0.0,0.3,24.3,
2,2018-08-30 21:57:24,2018-08-30 22:29:50,1,15.7,1,N,132,255,1,43.0,0.5,0.5,8.86,0.0,0.3,53.16,
2,2018-08-23 12:24:15,2018-08-23 12:51:05,1,3.29,1,N,163,125,1,18.0,0.0,0.5,5.64,0.0,0.3,24.44,
2,2018-08-12 10:49:10,2018-08-12 10:55:44,1,0.92,1,N,170,170,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
2,2018-08-18 03:44:42,2018-08-18 04:08:42,5,12.89,1,N,148,127,1,36.5,0.5,0.5,2.0,0.0,0.3,39.8,
2,2018-08-31 18:20:13,2018-08-31 18:28:55,1,2.01,1,N,142,263,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
2,2018-08-27 08:40:38,2018-08-27 09:13:09,2,4.43,1,N,186,43,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,
1,2018-08-06 10:17:49,2018-08-06 10:35:28,1,2.2,1,N,236,161,1,12.5,0.0,0.5,3.3,0.0,0.3,16.6,
1,2018-08-05 16:56:15,2018-08-05 17:02:07,3,0.9,1,N,43,238,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
2,2018-08-05 02:59:09,2018-08-05 03:07:33,2,1.78,1,N,249,68,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2,2018-08-03 14:24:25,2018-08-03 14:40:43,1,1.54,1,N,158,234,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2,2018-08-29 00:01:38,2018-08-29 00:04:57,2,0.83,1,N,141,263,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
1,2018-08-16 23:51:15,2018-08-17 00:05:05,1,2.9,1,N,161,211,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,
2,2018-08-15 10:18:37,2018-08-15 10:33:57,1,1.92,1,N,186,125,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
1,2018-08-26 20:05:47,2018-08-26 20:27:50,1,7.3,1,N,138,263,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16,
1,2018-08-08 16:33:36,2018-08-08 16:37:43,1,0.7,1,N,162,170,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,
1,2018-08-31 20:02:16,2018-08-31 20:14:15,1,1.7,1,N,163,48,1,9.0,0.5,0.5,0.52,0.0,0.3,10.82,
2,2018-08-02 15:36:10,2018-08-02 15:47:10,2,0.78,1,N,161,237,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2018-08-21 21:08:06,2018-08-21 21:13:35,1,1.03,1,N,116,152,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2018-08-31 13:26:07,2018-08-31 13:40:36,2,2.4,1,N,262,161,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1,2018-08-09 08:25:03,2018-08-09 08:53:05,1,6.6,1,N,13,142,1,24.5,0.0,0.5,5.05,0.0,0.3,30.35,
2,2018-08-02 08:10:37,2018-08-02 08:27:10,2,2.32,1,N,236,161,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2018-08-08 10:38:03,2018-08-08 10:43:31,6,0.83,1,N,230,100,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2018-08-15 20:08:36,2018-08-15 20:16:12,2,1.5,1,N,90,246,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6,
2,2018-08-16 18:10:49,2018-08-16 18:18:45,1,0.96,1,N,142,48,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
1,2018-08-14 09:57:56,2018-08-14 10:14:42,1,2.2,1,N,142,68,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,
1,2018-08-29 17:06:36,2018-08-29 17:09:44,1,0.9,1,N,162,237,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,
1,2018-08-01 19:22:43,2018-08-01 19:28:05,1,0.4,1,N,142,143,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,
2,2018-08-29 00:05:58,2018-08-29 00:10:03,1,0.79,1,N,230,48,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19,
2,2018-08-20 12:40:08,2018-08-20 12:54:24,5,2.05,1,N,162,140,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2018-08-01 00:28:02,2018-08-01 00:41:20,5,3.42,1,N,114,43,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
2,2018-08-28 10:50:19,2018-08-28 11:03:13,1,1.54,1,N,13,87,1,10.0,0.0,0.5,1.62,0.0,0.3,12.42,
2,2018-08-07 17:52:43,2018-08-07 18:09:03,1,2.39,1,N,142,68,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,
2,2018-08-09 19:19:08,2018-08-09 19:47:18,1,10.91,1,N,138,25,1,32.0,1.0,0.5,8.45,0.0,0.3,42.25,
2,2018-08-19 09:42:39,2018-08-19 10:18:13,4,14.11,1,N,138,132,1,44.5,0.0,0.5,9.06,0.0,0.3,54.36,
2,2018-08-28 18:57:57,2018-08-28 19:15:22,1,2.48,1,N,162,140,1,13.5,1.0,0.5,2.0,0.0,0.3,17.3,
1,2018-08-20 22:43:06,2018-08-20 23:02:10,1,8.1,1,N,138,263,1,24.5,0.5,0.5,7.85,5.76,0.3,39.41,
1,2018-08-11 12:00:13,2018-08-11 12:06:31,1,1.2,1,N,186,68,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1,
2,2018-08-28 20:48:24,2018-08-28 20:55:34,1,0.87,1,N,170,186,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,
2,2018-08-15 08:35:43,2018-08-15 08:49:13,1,2.67,1,N,163,246,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2,2018-08-15 17:38:48,2018-08-15 17:43:40,1,0.48,1,N,234,234,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,
1,2018-08-20 13:50:09,2018-08-20 14:16:17,1,2.9,1,N,230,114,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95,
2,2018-08-21 19:05:44,2018-08-21 19:21:11,1,2.4,1,N,161,113,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,
2,2018-08-09 19:52:00,2018-08-09 20:21:06,3,3.42,1,N,161,158,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8,
2,2018-08-01 16:02:21,2018-08-01 16:02:38,2,0.07,1,N,132,132,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
2,2018-08-09 16:18:47,2018-08-09 16:21:05,2,0.55,1,N,142,142,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8,
1,2018-08-28 14:21:09,2018-08-28 14:36:55,1,1.3,1,N,163,162,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
1,2018-08-13 08:38:07,2018-08-13 08:46:38,1,1.4,1,N,170,48,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,
2,2018-08-27 08:19:14,2018-08-27 08:36:51,3,1.48,1,N,229,100,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,
2,2018-08-04 18:06:59,2018-08-04 18:10:44,1,1.16,1,N,238,142,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2018-08-29 09:47:02,2018-08-29 10:16:54,1,8.78,1,N,170,138,1,29.5,0.0,0.5,9.09,0.0,0.3,39.39,
2,2018-08-07 19:15:01,2018-08-07 19:20:48,5,0.76,1,N,107,79,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,
1,2018-08-05 23:02:46,2018-08-05 23:12:17,1,2.7,1,N,164,236,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,
2,2018-08-30 07:50:58,2018-08-30 08:00:36,5,1.66,1,N,239,230,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1,2018-08-08 16:41:51,2018-08-08 17:37:42,0,17.2,2,N,219,186,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06,
2,2018-08-23 12:19:06,2018-08-23 12:30:07,1,0.99,1,N,162,161,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2018-08-14 21:03:07,2018-08-14 21:16:11,1,2.42,1,N,163,113,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
4,2018-08-25 00:19:44,2018-08-25 00:27:05,1,2.36,1,N,141,107,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
1,2018-08-21 20:00:22,2018-08-21 20:06:15,4,1.0,1,N,163,48,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
2,2018-08-16 07:37:46,2018-08-16 07:46:40,5,1.01,1,N,234,137,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97,
2,2018-08-10 23:53:45,2018-08-11 00:00:07,1,0.82,1,N,114,79,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2,2018-08-30 00:28:26,2018-08-30 00:33:09,1,1.22,1,N,142,239,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2018-08-15 18:57:09,2018-08-15 19:00:56,2,0.93,1,N,140,263,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,
2,2018-08-07 00:24:38,2018-08-07 01:17:48,1,34.27,5,N,132,265,1,126.0,0.0,0.5,20.0,16.26,0.3,163.06,
1,2018-08-23 12:06:22,2018-08-23 12:08:52,1,0.3,1,N,142,142,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,
1,2018-08-11 12:58:45,2018-08-11 13:15:19,1,7.0,1,N,138,98,1,21.0,0.0,0.5,5.45,0.0,0.3,27.25,
1,2018-08-29 16:32:20,2018-08-29 16:37:16,1,1.2,1,N,162,236,3,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
1,2018-08-31 20:16:20,2018-08-31 20:23:43,1,0.9,1,N,161,230,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,
1,2018-08-27 16:26:52,2018-08-27 16:34:39,1,1.4,1,N,229,137,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,
2,2018-08-08 11:45:15,2018-08-08 12:00:30,1,0.49,1,N,170,161,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2018-08-19 22:40:18,2018-08-19 22:52:01,1,1.93,1,N,90,50,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
1,2018-08-04 18:20:36,2018-08-04 18:30:33,1,2.1,1,N,166,244,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
2,2018-08-22 21:14:47,2018-08-22 21:38:24,2,3.57,1,N,230,148,1,17.0,0.5,0.5,0.0,0.0,0.3,18.3,
2,2018-08-20 17:55:09,2018-08-20 18:01:47,5,1.94,1,N,236,75,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
1,2018-08-10 17:40:34,2018-08-10 17:48:41,1,1.1,1,N,229,233,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8,
1,2018-08-03 20:20:45,2018-08-03 20:25:50,1,0.9,1,N,142,237,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2018-08-01 14:51:58,2018-08-01 15:01:32,1,0.9,1,N,113,144,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2,2018-08-02 07:41:25,2018-08-02 07:48:30,1,2.13,1,N,236,43,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8,
2,2018-08-03 22:03:07,2018-08-03 22:26:07,1,9.74,1,N,132,37,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76,
2,2018-08-30 07:10:59,2018-08-30 08:04:11,3,21.12,1,N,132,247,1,59.5,0.0,0.5,3.0,5.76,0.3,69.06,
2,2018-08-21 17:34:01,2018-08-21 17:41:17,5,0.95,1,N,142,50,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
1,2018-08-30 07:11:17,2018-08-30 07:21:32,1,1.8,1,N,151,142,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85,
2,2018-08-13 21:18:55,2018-08-13 21:50:40,1,12.64,1,N,238,181,1,37.5,0.5,0.5,11.14,5.76,0.3,55.7,
2,2018-08-10 07:33:10,2018-08-10 08:19:08,1,12.47,1,N,138,230,1,42.5,0.0,0.5,9.81,5.76,0.3,58.87,
2,2018-08-12 01:53:39,2018-08-12 01:57:33,1,0.7,1,N,42,42,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2018-08-23 23:01:04,2018-08-23 23:24:47,1,5.37,1,N,164,52,1,19.0,0.5,0.5,5.08,0.0,0.3,25.38,
2,2018-08-23 13:56:30,2018-08-23 14:12:58,3,2.77,1,N,233,263,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2018-08-11 08:40:39,2018-08-11 08:44:20,1,1.21,1,N,141,263,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
2,2018-08-23 14:39:19,2018-08-23 15:01:56,1,8.83,1,N,162,138,1,26.5,0.0,0.5,6.61,5.76,0.3,39.67,
1,2018-08-25 00:26:36,2018-08-25 00:33:53,1,1.6,1,N,186,249,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
2,2018-08-31 19:35:32,2018-08-31 19:35:41,1,0.01,1,N,243,244,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,
2,2018-08-31 17:09:50,2018-08-31 17:12:54,1,0.37,1,N,148,148,1,4.0,1.0,0.5,1.45,0.0,0.3,7.25,
2,2018-08-10 23:48:28,2018-08-10 23:52:44,1,0.66,1,N,224,107,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2018-08-20 15:52:49,2018-08-20 16:19:58,6,9.91,1,N,239,138,1,30.0,0.0,0.5,7.31,5.76,0.3,43.87,
2,2018-08-13 11:01:20,2018-08-13 11:31:11,2,2.43,1,N,239,186,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,
1,2018-08-05 19:03:03,2018-08-05 19:06:26,1,0.7,1,N,170,230,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2018-08-26 19:57:15,2018-08-26 20:21:00,1,4.3,1,N,233,66,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15,
1,2018-08-08 10:21:29,2018-08-08 10:36:29,1,2.3,1,N,264,264,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
2,2018-08-27 23:26:47,2018-08-27 23:37:50,6,1.34,1,N,260,82,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2018-08-05 10:09:42,2018-08-05 10:23:24,5,3.55,1,N,246,231,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
2,2018-08-01 22:43:48,2018-08-01 23:01:20,1,4.03,1,N,189,89,1,15.5,0.5,0.5,0.0,0.0,0.3,16.8,
2,2018-08-03 08:09:33,2018-08-03 08:21:10,1,1.43,1,N,229,140,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2018-08-07 23:51:58,2018-08-08 00:07:32,1,3.94,1,N,255,189,1,15.0,0.5,0.5,3.0,0.0,0.3,19.3,
2,2018-08-17 20:32:40,2018-08-17 20:56:03,1,3.87,1,N,236,186,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,
1,2018-08-19 01:56:56,2018-08-19 02:01:30,1,1.1,1,N,148,107,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
2,2018-08-05 20:00:51,2018-08-05 20:08:49,5,1.57,1,N,162,142,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2018-08-13 11:47:30,2018-08-13 12:24:26,1,8.9,1,N,138,164,1,31.5,0.0,0.5,7.6,5.76,0.3,45.66,
2,2018-08-05 19:15:25,2018-08-05 19:17:57,1,0.74,1,N,238,239,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2018-08-18 02:20:17,2018-08-18 02:37:32,1,2.66,1,N,148,186,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
1,2018-08-01 10:48:56,2018-08-01 11:04:42,1,4.8,1,N,196,226,1,17.5,0.0,0.5,2.75,0.0,0.3,21.05,
2,2018-08-03 21:43:12,2018-08-03 22:02:34,5,2.6,1,N,261,113,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,
2,2018-08-29 02:55:32,2018-08-29 03:05:25,1,2.18,1,N,186,224,1,9.5,0.5,0.5,2.08,0.0,0.3,12.88,
2,2018-08-05 09:01:46,2018-08-05 09:06:38,1,1.1,1,N,141,237,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2018-08-16 21:51:56,2018-08-16 22:04:41,1,4.3,1,N,87,107,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,
1,2018-08-23 23:04:30,2018-08-23 23:09:30,2,0.9,1,N,114,249,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
1,2018-08-02 18:39:19,2018-08-02 18:47:44,1,1.2,1,N,113,137,1,7.5,1.0,0.5,2.0,0.0,0.3,11.3,
2,2018-08-31 16:01:26,2018-08-31 16:55:02,2,11.74,1,N,79,70,1,41.5,1.0,0.5,0.0,5.76,0.3,49.06,
2,2018-08-16 23:37:03,2018-08-16 23:52:51,2,3.76,1,N,249,141,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,
1,2018-08-02 07:49:50,2018-08-02 07:58:06,1,1.4,1,N,234,230,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
2,2018-08-24 18:34:20,2018-08-24 18:40:28,2,0.61,1,N,234,90,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
2,2018-08-14 07:53:23,2018-08-14 08:56:43,1,22.28,1,N,100,23,2,70.5,0.0,0.5,0.0,5.76,0.3,77.06,
2,2018-08-10 17:35:31,2018-08-10 18:37:45,2,17.74,2,N,132,50,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67,
2,2018-08-31 07:17:56,2018-08-31 07:23:46,1,1.55,1,N,107,162,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2018-08-14 12:46:49,2018-08-14 12:55:44,1,1.61,1,N,236,142,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2018-08-15 22:39:30,2018-08-15 22:50:00,1,1.2,1,N,170,50,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,
2,2018-08-05 15:46:07,2018-08-05 16:03:37,1,2.0,1,N,80,226,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1,2018-08-06 18:24:43,2018-08-06 18:31:49,1,1.1,1,N,163,143,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
2,2018-08-11 02:18:11,2018-08-11 02:21:24,1,0.95,1,N,162,237,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2018-08-17 14:15:19,2018-08-17 14:25:56,1,1.1,1,N,230,161,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
2,2018-08-18 11:18:07,2018-08-18 11:31:50,5,2.51,1,N,236,164,1,11.5,0.0,0.5,2.46,0.0,0.3,16.71,
2,2018-08-02 14:24:02,2018-08-02 14:49:36,1,5.11,1,N,164,88,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,
2,2018-08-16 10:00:26,2018-08-16 10:07:53,2,0.97,1,N,140,237,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,
1,2018-08-17 03:36:50,2018-08-17 03:43:21,1,1.4,1,N,144,90,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35,
1,2018-08-29 11:29:01,2018-08-29 11:50:02,1,6.5,1,N,262,209,1,21.0,0.0,0.5,3.0,0.0,0.3,24.8,
2,2018-08-31 18:18:32,2018-08-31 18:29:22,3,1.3,1,N,137,68,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
1,2018-08-09 08:50:40,2018-08-09 08:52:32,1,0.3,1,N,140,140,1,3.5,0.0,0.5,1.05,0.0,0.3,5.35,
2,2018-08-22 14:35:07,2018-08-22 14:41:38,1,0.68,1,N,164,233,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2018-08-28 10:52:10,2018-08-28 10:56:43,2,0.85,1,N,237,236,1,5.0,0.0,0.5,0.58,0.0,0.3,6.38,
2,2018-08-14 20:17:56,2018-08-14 20:27:31,1,1.92,1,N,142,186,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,
2,2018-08-03 03:50:10,2018-08-03 03:58:24,1,2.91,1,N,68,163,1,10.0,0.5,0.5,1.11,0.0,0.3,12.41,
2,2018-08-25 02:50:43,2018-08-25 02:58:25,1,1.01,1,N,114,148,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,
1,2018-08-22 17:12:53,2018-08-22 17:27:34,1,2.8,1,N,13,234,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,
2,2018-08-02 14:36:52,2018-08-02 15:27:51,1,17.15,2,N,132,107,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,
2,2018-08-19 13:57:02,2018-08-20 13:52:21,5,1.24,1,N,13,88,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2018-08-07 17:11:11,2018-08-07 17:15:30,1,0.99,1,N,141,262,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,
