vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-11-14 20:25:24,2019-11-14 20:32:07,1,0.8,1,N,161,100,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5
1,2019-11-16 18:16:20,2019-11-16 18:20:33,3,0.9,1,N,140,263,1,5.5,2.5,0.5,2.2,0.0,0.3,11.0,2.5
2,2019-11-13 10:23:52,2019-11-13 10:45:27,4,2.31,1,N,239,161,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5
1,2019-11-30 06:38:04,2019-11-30 06:49:51,1,3.5,1,N,143,75,1,12.5,2.5,0.5,1.5,0.0,0.3,17.3,2.5
2,2019-11-11 19:03:23,2019-11-11 19:09:45,2,1.22,1,N,143,239,1,6.5,0.0,0.5,2.94,0.0,0.3,12.74,2.5
2,2019-11-30 21:19:47,2019-11-30 21:28:50,1,1.57,1,N,142,238,1,8.5,0.5,0.5,1.0,0.0,0.3,13.3,2.5
1,2019-11-26 10:01:04,2019-11-26 10:05:40,1,0.7,1,Y,239,142,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
1,2019-11-19 11:33:15,2019-11-19 11:50:45,1,2.2,1,Y,186,143,2,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5
1,2019-11-17 12:48:24,2019-11-17 12:54:59,1,1.2,1,N,211,231,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5
1,2019-11-21 22:29:34,2019-11-21 22:43:31,2,2.6,1,N,114,161,2,11.5,3.0,0.5,0.0,0.0,0.3,15.3,2.5
2,2019-11-01 11:48:51,2019-11-01 11:59:03,1,0.98,1,N,237,161,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5
1,2019-11-27 18:04:43,2019-11-27 18:15:40,1,1.6,1,N,162,141,2,8.5,3.5,0.5,0.0,0.0,0.3,12.8,2.5
1,2019-11-08 22:52:33,2019-11-08 23:14:13,2,8.2,1,N,138,49,1,25.5,0.5,0.5,5.35,0.0,0.3,32.15,0.0
1,2019-11-24 00:53:27,2019-11-24 00:57:33,2,0.6,1,N,107,170,1,5.0,3.0,0.5,1.0,0.0,0.3,9.8,2.5
2,2019-11-12 18:28:27,2019-11-12 19:02:46,3,3.5,1,N,24,162,1,22.0,1.0,0.5,3.88,0.0,0.3,30.18,2.5
1,2019-11-22 07:18:39,2019-11-22 07:26:00,1,0.6,1,N,237,140,1,6.0,2.5,0.5,0.93,0.0,0.3,10.23,2.5
2,2019-11-04 00:52:45,2019-11-04 00:55:02,1,0.72,1,N,164,230,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5
2,2019-11-20 19:56:35,2019-11-20 20:14:11,1,6.2,1,N,162,261,1,20.5,1.0,0.5,3.72,0.0,0.3,28.52,2.5
2,2019-11-21 12:58:41,2019-11-21 13:11:53,1,0.77,1,N,161,229,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
1,2019-11-05 15:38:48,2019-11-05 16:01:40,1,3.1,1,N,229,246,1,16.0,2.5,0.5,3.85,0.0,0.3,23.15,2.5
2,2019-11-16 21:49:55,2019-11-16 22:06:47,2,2.23,1,N,68,148,1,12.0,0.5,0.5,1.0,0.0,0.3,16.8,2.5
2,2019-11-09 00:43:12,2019-11-09 00:58:39,1,3.4,1,N,48,145,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5
2,2019-11-22 07:23:53,2019-11-22 07:29:04,1,0.61,1,N,48,230,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
2,2019-11-25 12:30:15,2019-11-25 12:50:29,1,2.22,1,N,113,170,1,13.5,0.0,0.5,4.2,0.0,0.3,21.0,2.5
2,2019-11-15 11:06:19,2019-11-15 11:10:41,4,0.51,1,N,246,68,1,4.5,0.0,0.5,2.34,0.0,0.3,10.14,2.5
1,2019-11-18 08:36:26,2019-11-18 08:41:20,1,0.5,1,N,162,163,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
1,2019-11-29 03:37:45,2019-11-29 03:58:48,3,7.1,1,N,107,36,1,23.0,3.0,0.5,5.35,0.0,0.3,32.15,2.5
2,2019-11-03 12:04:17,2019-11-03 12:15:53,1,3.41,1,N,263,234,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
2,2019-11-23 03:51:29,2019-11-23 04:09:08,1,7.16,1,N,148,114,1,22.5,0.5,0.5,3.94,0.0,0.3,30.24,2.5
2,2019-11-19 10:39:18,2019-11-19 10:42:56,4,0.73,1,N,237,237,1,4.5,0.0,0.5,1.17,0.0,0.3,8.97,2.5
1,2019-11-11 14:07:33,2019-11-11 14:16:34,1,2.0,1,N,141,75,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5
1,2019-11-18 18:43:19,2019-11-18 19:13:48,0,4.3,1,N,239,244,2,20.5,3.5,0.5,0.0,0.0,0.3,24.8,2.5
2,2019-11-06 23:48:33,2019-11-06 23:52:02,1,1.01,1,N,79,107,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-11-27 13:56:13,2019-11-27 14:14:21,1,2.86,1,N,138,129,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,0.0
1,2019-11-15 12:08:51,2019-11-15 12:17:11,2,0.7,1,N,170,161,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
2,2019-11-14 08:17:59,2019-11-14 08:25:49,1,2.15,1,N,24,152,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,0.0
2,2019-11-07 22:18:00,2019-11-07 22:31:33,1,1.16,1,N,48,68,1,9.5,0.5,0.5,1.0,0.0,0.3,14.3,2.5
1,2019-11-26 20:39:16,2019-11-26 21:13:54,1,9.4,1,N,88,166,1,32.0,3.0,0.5,8.9,0.0,0.3,44.7,2.5
2,2019-11-21 14:58:03,2019-11-21 15:10:32,2,1.36,1,N,262,237,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
2,2019-11-13 16:06:54,2019-11-13 16:26:30,1,2.52,1,N,13,113,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5
2,2019-11-20 18:22:23,2019-11-20 19:03:04,1,8.61,1,N,246,74,2,33.5,1.0,0.5,0.0,0.0,0.3,37.8,2.5
1,2019-11-13 11:49:47,2019-11-13 12:17:39,1,2.8,1,N,163,68,1,18.0,2.5,0.5,3.5,0.0,0.3,24.8,2.5
1,2019-11-22 22:27:44,2019-11-22 22:32:37,1,0.7,1,N,263,141,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5
1,2019-11-04 21:44:30,2019-11-04 22:03:05,0,2.6,1,N,237,74,2,14.0,3.0,0.5,0.0,0.0,0.3,17.8,2.5
2,2019-11-10 03:05:40,2019-11-10 03:22:10,1,4.49,1,N,144,141,2,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5
2,2019-11-17 10:33:41,2019-11-17 10:39:46,1,0.96,1,N,264,264,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
1,2019-11-09 01:40:07,2019-11-09 01:58:25,1,4.9,1,N,79,263,1,17.0,3.0,0.5,2.0,0.0,0.3,22.8,2.5
2,2019-11-22 13:44:21,2019-11-22 14:17:39,1,4.81,1,N,163,231,1,23.5,0.0,0.5,5.36,0.0,0.3,32.16,2.5
2,2019-11-01 08:23:23,2019-11-01 08:35:24,1,1.96,1,N,137,237,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5
1,2019-11-05 12:10:39,2019-11-05 12:20:51,1,0.8,1,N,230,170,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5
1,2019-11-25 08:12:07,2019-11-25 08:25:02,1,2.0,1,N,113,68,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5
2,2019-11-22 16:31:36,2019-11-22 16:55:56,1,1.05,1,N,141,140,1,15.0,1.0,0.5,3.86,0.0,0.3,23.16,2.5
1,2019-11-27 22:30:50,2019-11-27 22:33:19,0,0.7,1,N,236,236,1,4.0,3.0,0.5,1.55,0.0,0.3,9.35,2.5
1,2019-11-12 23:05:42,2019-11-12 23:10:32,1,1.5,1,N,43,142,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5
1,2019-11-19 08:41:04,2019-11-19 08:53:55,1,2.2,1,N,33,231,1,11.5,2.5,0.5,2.22,0.0,0.3,17.02,2.5
2,2019-11-24 01:05:38,2019-11-24 01:30:53,1,4.16,1,N,148,148,1,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5
2,2019-11-06 23:11:39,2019-11-06 23:43:40,1,14.33,1,N,88,95,2,41.5,0.5,0.5,0.0,6.12,0.3,51.42,2.5
2,2019-11-27 05:53:21,2019-11-27 06:00:22,1,1.58,1,N,100,161,1,7.5,0.5,0.5,1.36,0.0,0.3,12.66,2.5
2,2019-11-15 16:15:55,2019-11-15 16:32:27,1,3.51,1,N,141,74,2,14.0,1.0,0.5,0.0,0.0,0.3,18.3,2.5
2,2019-11-15 18:32:12,2019-11-15 19:03:54,1,3.99,1,N,162,125,1,20.0,1.0,0.5,4.86,0.0,0.3,29.16,2.5
2,2019-11-07 12:25:50,2019-11-07 12:44:25,2,1.57,1,N,236,237,1,12.5,0.0,0.5,2.0,0.0,0.3,17.8,2.5
2,2019-11-20 09:06:09,2019-11-20 09:24:08,2,2.27,1,N,234,231,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5
1,2019-11-15 12:39:52,2019-11-15 12:48:12,1,0.9,1,N,236,237,1,7.0,2.5,0.5,1.0,0.0,0.3,11.3,2.5
2,2019-11-16 00:06:17,2019-11-16 00:16:31,1,1.78,1,N,125,79,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5
1,2019-11-03 01:23:44,2019-11-03 01:39:05,1,4.2,1,N,114,88,1,16.0,3.0,0.5,1.0,0.0,0.3,20.8,2.5
1,2019-11-09 20:16:41,2019-11-09 20:26:31,2,2.4,1,N,142,166,1,9.5,2.5,0.5,2.2,0.0,0.3,15.0,2.5
2,2019-11-25 19:16:35,2019-11-25 19:26:51,1,1.4,1,N,170,246,1,8.0,1.0,0.5,0.37,0.0,0.3,12.67,2.5
1,2019-11-23 12:05:45,2019-11-23 12:12:51,1,0.9,1,N,236,262,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5
1,2019-11-16 08:38:26,2019-11-16 08:48:26,1,4.1,1,N,238,244,1,13.5,2.5,0.5,2.0,0.0,0.3,18.8,2.5
2,2019-11-10 23:19:42,2019-11-10 23:29:29,1,2.83,1,N,66,256,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,0.0
1,2019-11-18 18:56:19,2019-11-18 19:03:48,1,1.0,1,N,141,229,1,6.5,3.5,0.5,1.0,0.0,0.3,11.8,2.5
2,2019-11-23 16:51:10,2019-11-23 17:06:17,1,2.24,1,N,170,114,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5
2,2019-11-20 09:47:51,2019-11-20 10:01:37,1,0.66,1,N,233,161,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5
2,2019-11-22 17:30:04,2019-11-22 18:18:56,1,5.31,1,N,261,143,1,30.0,1.0,0.5,6.86,0.0,0.3,41.16,2.5
2,2019-11-26 21:44:01,2019-11-26 22:04:16,1,1.42,1,N,170,48,1,12.5,0.5,0.5,1.7,0.0,0.3,18.0,2.5
2,2019-11-12 10:09:16,2019-11-12 10:18:41,1,1.97,1,N,236,166,1,9.0,0.0,0.5,1.7,0.0,0.3,14.0,2.5
1,2019-11-01 06:26:11,2019-11-01 06:40:48,1,5.0,1,N,132,265,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,0.0
2,2019-11-06 18:03:31,2019-11-06 18:07:02,1,0.39,1,N,143,143,1,4.5,1.0,0.5,2.64,0.0,0.3,11.44,2.5
2,2019-11-01 12:42:41,2019-11-01 13:14:58,1,4.9,1,N,164,74,1,23.5,0.0,0.5,5.36,0.0,0.3,32.16,2.5
2,2019-11-25 15:16:25,2019-11-25 15:23:51,1,1.09,1,N,107,79,1,7.0,0.0,0.5,1.2,0.0,0.3,11.5,2.5
2,2019-11-28 03:04:00,2019-11-28 03:05:55,1,0.78,1,N,142,48,1,4.0,0.5,0.5,1.2,0.0,0.3,9.0,2.5
2,2019-11-21 17:46:05,2019-11-21 17:54:57,1,1.09,1,N,90,158,2,7.0,1.0,0.5,0.0,0.0,0.3,11.3,2.5
2,2019-11-08 09:41:49,2019-11-08 09:56:26,2,1.82,1,N,236,142,1,11.0,0.0,0.5,1.0,0.0,0.3,15.3,2.5
2,2019-11-26 14:29:24,2019-11-26 14:41:49,1,2.12,1,N,143,166,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
2,2019-11-27 09:59:24,2019-11-27 10:05:25,1,0.78,1,N,163,237,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
2,2019-11-11 01:29:11,2019-11-11 01:34:22,2,1.03,1,N,107,137,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
1,2019-11-01 22:00:06,2019-11-01 22:24:24,1,5.3,1,N,170,42,1,20.0,3.0,0.5,4.75,0.0,0.3,28.55,2.5
1,2019-11-08 18:17:53,2019-11-08 18:23:28,1,0.9,1,Y,236,239,1,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5
1,2019-11-08 14:46:52,2019-11-08 14:52:05,2,0.9,1,N,43,239,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-11-10 04:13:18,2019-11-10 04:25:54,1,3.46,1,N,141,224,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5
1,2019-11-20 10:18:08,2019-11-20 10:23:42,1,0.5,1,N,249,158,1,5.5,2.5,0.5,1.0,0.0,0.3,9.8,2.5
1,2019-11-08 12:03:01,2019-11-08 12:16:22,1,1.1,1,Y,140,161,1,9.5,2.5,0.5,2.56,0.0,0.3,15.36,2.5
2,2019-11-03 00:48:56,2019-11-03 00:52:52,1,1.05,1,N,164,230,1,5.5,0.5,0.5,2.79,0.0,0.3,12.09,2.5
2,2019-11-27 17:00:18,2019-11-27 17:03:08,1,0.42,1,N,236,236,2,4.0,1.0,0.5,0.0,0.0,0.3,8.3,2.5
1,2019-11-19 05:19:21,2019-11-19 05:26:24,2,1.4,1,N,48,186,1,7.0,3.0,0.5,1.08,0.0,0.3,11.88,2.5
2,2019-11-08 17:28:39,2019-11-08 17:44:40,2,2.7,1,N,246,113,1,12.5,1.0,0.5,2.0,0.0,0.3,18.8,2.5
2,2019-11-30 05:59:47,2019-11-30 06:03:24,1,0.87,1,N,170,186,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
1,2019-11-07 21:26:26,2019-11-07 21:50:25,2,3.5,1,N,234,263,1,16.5,3.0,0.5,4.06,0.0,0.3,24.36,2.5
2,2019-11-10 13:13:43,2019-11-10 13:17:45,3,0.63,1,N,114,148,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
1,2019-11-08 13:06:32,2019-11-08 13:29:29,1,2.8,1,N,113,43,1,15.0,2.5,0.5,3.65,0.0,0.3,21.95,2.5
1,2019-11-06 10:54:36,2019-11-06 11:02:09,2,0.9,1,N,249,158,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5
2,2019-11-01 07:55:50,2019-11-01 08:06:38,1,2.18,1,N,236,162,1,9.5,0.0,0.5,2.3,0.0,0.3,15.1,2.5
2,2019-11-05 08:35:52,2019-11-05 08:57:14,1,2.82,1,N,186,45,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5
1,2019-11-05 18:49:58,2019-11-05 19:18:16,1,5.6,1,N,113,238,2,21.5,2.5,0.5,0.0,0.0,0.3,24.8,2.5
2,2019-11-08 19:33:01,2019-11-08 19:55:54,6,2.74,1,N,161,4,1,15.5,1.0,0.5,3.96,0.0,0.3,23.76,2.5
1,2019-11-13 16:53:46,2019-11-13 17:44:41,1,9.8,1,N,138,161,1,39.0,3.5,0.5,12.35,6.12,0.3,61.77,2.5
2,2019-11-20 12:00:45,2019-11-20 12:22:40,1,5.04,1,N,186,209,1,20.0,0.0,0.5,3.0,0.0,0.3,26.3,2.5
2,2019-11-10 20:18:20,2019-11-10 20:28:38,1,1.54,1,N,161,237,1,9.0,0.5,0.5,3.2,0.0,0.3,16.0,2.5
2,2019-11-23 20:43:15,2019-11-23 20:55:51,4,1.33,1,N,164,90,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5
1,2019-11-03 11:34:51,2019-11-03 11:51:09,1,3.3,1,N,137,262,2,14.0,2.5,0.5,0.0,0.0,0.3,17.3,2.5
2,2019-11-25 18:25:14,2019-11-25 18:33:28,1,1.25,1,N,141,262,1,7.5,1.0,0.5,1.0,0.0,0.3,12.8,2.5
2,2019-11-23 07:26:39,2019-11-23 07:38:51,3,1.55,1,N,137,100,1,9.5,0.0,0.5,1.5,0.0,0.3,14.3,2.5
2,2019-11-16 04:35:45,2019-11-16 04:42:55,1,0.69,1,N,79,232,1,5.5,0.5,0.5,2.32,0.0,0.3,11.62,2.5
2,2019-11-20 12:15:18,2019-11-20 13:15:15,1,23.16,2,N,231,132,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5
2,2019-11-10 02:41:55,2019-11-10 03:01:09,2,9.2,1,N,164,244,1,27.5,0.5,0.5,0.0,0.0,0.3,31.3,2.5
1,2019-11-21 20:47:51,2019-11-21 20:54:10,1,1.1,1,N,48,143,1,6.5,3.0,0.5,2.55,0.0,0.3,12.85,2.5
2,2019-11-15 20:03:22,2019-11-16 20:01:01,2,0.62,1,N,90,68,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-11-09 20:15:59,2019-11-09 20:42:46,1,16.3,1,N,132,108,2,43.5,0.5,0.5,0.0,0.0,0.3,44.8,0.0
2,2019-11-12 07:02:38,2019-11-12 07:29:34,2,4.65,1,N,132,215,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,0.0
2,2019-11-29 22:26:27,2019-11-29 22:29:33,5,0.55,1,N,79,107,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-11-02 11:34:58,2019-11-02 11:40:53,3,1.19,1,N,162,237,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-11-08 16:42:05,2019-11-08 16:53:10,1,2.0,1,N,142,238,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5
1,2019-11-22 13:55:32,2019-11-22 13:55:40,1,0.0,2,N,230,230,1,52.0,0.0,0.5,0.1,6.12,0.3,59.02,0.0
2,2019-11-09 13:48:48,2019-11-09 13:56:30,1,1.12,1,N,186,68,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-11-05 16:01:12,2019-11-05 16:08:07,1,0.86,1,N,161,164,1,6.0,0.0,0.5,1.58,0.0,0.3,10.88,2.5
2,2019-11-25 11:10:47,2019-11-25 11:19:02,1,1.04,1,N,238,236,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-11-10 17:19:27,2019-11-10 17:51:31,1,7.98,1,N,233,138,1,30.5,0.0,0.5,5.0,6.12,0.3,44.92,2.5
1,2019-11-26 11:55:03,2019-11-26 12:16:13,0,1.6,1,N,186,230,2,13.5,2.5,0.5,0.0,0.0,0.3,16.8,2.5
1,2019-11-10 14:23:24,2019-11-10 14:46:52,1,3.0,1,N,144,163,1,17.0,2.5,0.5,5.05,0.0,0.3,25.35,2.5
2,2019-11-12 14:23:57,2019-11-12 14:46:36,3,1.47,1,N,234,230,1,14.0,0.0,0.5,4.32,0.0,0.3,21.62,2.5
2,2019-11-10 16:20:45,2019-11-10 16:32:03,1,0.89,1,N,68,90,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-11-16 15:15:45,2019-11-16 15:28:29,1,1.92,1,N,237,164,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
1,2019-11-12 18:55:40,2019-11-12 19:04:52,1,1.4,1,N,233,137,1,8.0,3.5,0.5,1.0,0.0,0.3,13.3,2.5
2,2019-11-16 23:38:49,2019-11-16 23:54:10,1,2.59,1,N,231,79,1,12.5,0.5,0.5,4.08,0.0,0.3,20.38,2.5
2,2019-11-08 01:32:20,2019-11-08 01:39:20,1,1.95,1,N,161,236,1,8.0,0.5,0.5,1.8,0.0,0.3,13.6,2.5
1,2019-11-15 17:48:35,2019-11-15 17:58:21,1,0.9,1,N,114,79,2,7.5,3.5,0.5,0.0,0.0,0.3,11.8,2.5
1,2019-11-17 08:18:16,2019-11-17 08:25:20,1,1.6,1,N,230,246,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5
1,2019-11-03 05:01:45,2019-11-03 05:11:11,1,2.4,1,N,231,68,1,10.0,3.0,0.5,1.5,0.0,0.3,15.3,2.5
1,2019-11-30 01:51:50,2019-11-30 01:58:51,2,1.8,1,N,144,90,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5
2,2019-11-10 17:40:25,2019-11-10 17:55:23,2,0.85,1,N,230,100,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5
2,2019-11-21 14:17:55,2019-11-21 14:33:03,1,1.96,1,N,239,237,1,11.0,0.0,0.5,2.5,0.0,0.3,16.8,2.5
1,2019-11-04 23:50:57,2019-11-04 23:56:17,1,0.8,1,N,114,79,1,5.5,3.0,0.5,1.0,0.0,0.3,10.3,2.5
2,2019-11-22 19:22:51,2019-11-22 19:26:02,2,0.66,1,N,142,239,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5
1,2019-11-07 23:22:43,2019-11-08 00:01:36,1,8.8,1,N,230,37,2,32.0,3.0,0.5,0.0,0.0,0.3,35.8,2.5
2,2019-11-27 10:28:05,2019-11-27 10:56:50,1,16.53,1,N,231,138,2,44.5,0.0,0.5,0.0,6.12,0.3,53.92,2.5
2,2019-11-25 15:50:08,2019-11-25 15:55:40,1,0.66,1,N,164,68,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
1,2019-11-20 07:52:59,2019-11-20 08:06:39,2,1.6,1,N,236,140,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5
1,2019-11-24 20:40:52,2019-11-24 20:44:02,2,0.4,1,N,229,161,2,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5
2,2019-11-18 14:55:09,2019-11-18 15:04:16,1,1.04,1,N,231,209,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-11-20 09:37:18,2019-11-20 09:52:08,2,1.36,1,N,186,170,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5
2,2019-11-28 13:02:32,2019-11-28 13:16:59,1,2.1,1,N,4,164,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5
1,2019-11-27 21:49:18,2019-11-27 21:53:55,2,0.6,1,N,142,163,1,5.0,3.0,0.5,2.2,0.0,0.3,11.0,2.5
2,2019-11-10 19:32:44,2019-11-10 20:29:10,2,17.33,1,N,132,181,1,52.5,0.0,0.5,10.66,0.0,0.3,63.96,0.0
1,2019-11-18 19:16:14,2019-11-18 19:27:04,2,2.0,1,N,48,158,1,9.0,3.5,0.5,2.0,0.0,0.3,15.3,2.5
1,2019-11-08 00:11:32,2019-11-08 00:19:51,1,1.8,1,N,230,143,1,8.0,3.0,0.5,3.5,0.0,0.3,15.3,2.5
1,2019-11-15 12:16:32,2019-11-15 12:22:37,1,0.6,1,N,107,170,1,5.5,2.5,0.5,1.2,0.0,0.3,10.0,2.5
1,2019-11-18 21:53:13,2019-11-18 22:01:42,1,1.4,1,N,151,239,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5
2,2019-11-25 11:28:58,2019-11-25 11:46:40,1,2.03,1,N,43,141,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5
1,2019-11-15 19:34:44,2019-11-15 20:16:22,1,0.0,1,N,37,205,1,32.2,0.0,0.5,0.0,0.0,0.3,33.0,0.0
2,2019-11-23 16:02:08,2019-11-23 16:20:54,1,4.01,1,N,237,41,1,16.0,0.0,0.5,2.0,0.0,0.3,21.3,2.5
1,2019-11-16 16:32:29,2019-11-16 17:03:54,1,1.4,1,N,151,41,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0
1,2019-11-29 13:56:39,2019-11-29 14:09:05,4,2.2,1,N,43,263,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5
2,2019-11-29 10:45:27,2019-11-29 10:54:46,1,1.57,1,N,90,137,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
1,2019-11-18 18:05:01,2019-11-18 18:40:28,0,11.9,1,N,138,51,3,35.0,1.0,0.5,0.0,6.12,0.3,42.92,0.0
1,2019-11-19 15:30:58,2019-11-19 15:52:19,1,1.5,1,N,161,186,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5
1,2019-11-13 18:32:22,2019-11-13 18:45:39,1,1.6,1,N,238,142,1,10.0,3.5,0.5,4.25,0.0,0.3,18.55,2.5
1,2019-11-08 05:54:56,2019-11-08 06:05:38,1,3.3,1,N,186,87,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5
2,2019-11-03 16:10:54,2019-11-03 16:12:54,1,0.38,1,N,113,113,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5
2,2019-11-19 18:30:25,2019-11-19 18:51:09,1,4.48,1,N,246,236,2,17.0,1.0,0.5,0.0,0.0,0.3,21.3,2.5
2,2019-11-05 09:21:33,2019-11-05 09:45:21,4,2.7,1,N,249,239,1,16.0,0.0,0.5,4.83,0.0,0.3,24.13,2.5
2,2019-11-26 18:20:48,2019-11-26 18:20:56,2,0.03,5,N,197,216,2,55.0,0.0,0.0,0.0,0.0,0.3,55.3,0.0
1,2019-11-24 12:49:38,2019-11-24 12:58:54,4,1.7,1,N,163,142,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-11-20 09:16:23,2019-11-20 09:58:32,1,17.6,2,N,234,132,1,52.0,0.0,0.5,0.04,6.12,0.3,61.46,2.5
2,2019-11-30 23:39:16,2019-11-30 23:52:08,6,1.62,1,N,164,50,1,10.0,0.5,0.5,1.0,0.0,0.3,14.8,2.5
1,2019-11-22 14:52:27,2019-11-22 15:00:48,1,0.8,1,N,239,238,1,7.0,2.5,0.5,3.0,0.0,0.3,13.3,2.5
2,2019-11-01 22:25:29,2019-11-01 22:32:09,5,1.1,1,N,144,249,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-11-26 23:17:04,2019-11-26 23:24:14,1,1.22,1,N,114,107,1,6.5,0.5,0.5,1.0,0.0,0.3,11.3,2.5
2,2019-11-17 19:18:24,2019-11-17 19:22:10,1,1.02,1,N,231,249,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
2,2019-11-20 14:02:19,2019-11-20 14:07:12,2,0.65,1,N,236,237,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
2,2019-11-01 07:46:10,2019-11-01 07:58:23,1,2.1,1,N,236,161,1,10.0,0.0,0.5,1.5,0.0,0.3,14.8,2.5
1,2019-11-13 07:17:52,2019-11-13 07:31:04,1,2.4,1,N,87,113,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5
2,2019-11-18 12:15:06,2019-11-18 12:27:05,1,2.15,1,N,166,42,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0
