vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2018-12-03 11:19:50,2018-12-03 11:43:04,2,4.3,1,N,236,116,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,
2,2018-12-14 16:35:13,2018-12-14 17:19:58,1,6.73,1,N,140,82,4,-30.5,-1.0,-0.5,0.0,0.0,-0.3,-32.3,
1,2018-12-17 14:04:33,2018-12-17 14:09:27,0,0.7,1,N,158,158,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3,
1,2018-12-24 13:12:32,2018-12-24 13:16:23,2,0.8,1,N,236,140,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
2,2018-12-01 19:03:16,2018-12-01 19:20:35,4,1.82,1,N,234,162,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2018-12-17 14:19:24,2018-12-17 14:29:43,1,1.0,1,N,140,141,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2018-12-09 11:36:53,2018-12-09 11:43:21,1,1.6,1,N,140,75,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,
1,2018-12-27 18:06:49,2018-12-27 18:13:55,0,1.2,1,N,249,211,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,
2,2018-12-15 23:07:06,2018-12-15 23:10:44,1,0.46,1,N,144,211,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2018-12-21 15:05:21,2018-12-21 15:34:30,1,3.4,1,N,164,231,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75,
2,2018-12-13 20:10:51,2018-12-13 20:19:30,1,0.74,1,N,237,237,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2,2018-12-17 16:40:38,2018-12-17 16:45:14,1,0.7,1,N,68,90,1,5.0,1.0,0.5,1.75,0.0,0.3,8.55,
1,2018-12-17 07:34:21,2018-12-17 08:03:31,1,5.4,1,N,148,140,1,21.5,0.0,0.5,1.0,0.0,0.3,23.3,
2,2018-12-06 22:50:39,2018-12-06 22:50:55,1,0.0,1,N,230,230,1,2.5,0.5,0.5,0.76,0.0,0.3,6.51,
1,2018-12-06 23:34:58,2018-12-07 00:03:56,1,14.6,1,N,138,140,1,42.0,0.5,0.5,5.0,5.76,0.3,54.06,
2,2018-12-18 20:52:11,2018-12-18 21:06:06,2,2.22,1,N,142,142,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38,
1,2018-12-03 14:25:07,2018-12-03 14:31:29,1,0.7,1,N,142,143,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
2,2018-12-19 11:40:46,2018-12-19 12:11:34,1,3.08,1,N,246,79,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36,
2,2018-12-16 12:59:33,2018-12-16 13:20:43,1,7.81,1,N,138,256,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,
1,2018-12-08 21:46:37,2018-12-08 22:03:18,1,1.8,1,N,231,79,1,11.5,0.5,0.5,2.2,0.0,0.3,15.0,
1,2018-12-13 23:21:19,2018-12-13 23:26:01,3,0.5,1,N,50,48,1,5.0,0.5,0.5,0.63,0.0,0.3,6.93,
1,2018-12-18 22:11:40,2018-12-18 22:21:43,1,1.9,1,N,141,170,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
2,2018-12-29 09:50:22,2018-12-29 09:56:37,1,2.14,1,N,262,233,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2018-12-21 08:14:56,2018-12-21 08:18:19,1,0.41,1,N,238,239,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
2,2018-12-03 14:55:03,2018-12-03 15:06:56,1,1.37,1,N,142,239,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,
2,2018-12-13 14:49:23,2018-12-13 15:00:10,1,1.12,1,N,230,100,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2018-12-10 09:34:34,2018-12-10 09:48:55,2,0.86,1,N,48,48,1,10.0,0.0,0.5,3.24,0.0,0.3,14.04,
1,2018-12-10 13:04:06,2018-12-10 13:18:18,1,3.6,1,N,179,7,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,
2,2018-12-28 02:08:31,2018-12-28 02:19:02,2,2.8,1,N,234,50,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
2,2018-12-06 14:10:15,2018-12-06 14:41:08,1,2.93,1,N,230,125,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36,
1,2018-12-05 16:30:52,2018-12-05 16:43:12,1,1.9,1,N,143,24,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,
2,2018-12-19 06:51:54,2018-12-19 06:54:34,1,0.65,1,N,48,142,1,4.0,0.0,0.5,1.44,0.0,0.3,6.24,
2,2018-12-26 18:41:46,2018-12-26 18:51:21,1,1.07,1,N,249,113,1,7.5,1.0,0.5,1.19,0.0,0.3,10.49,
2,2018-12-05 22:03:18,2018-12-05 22:14:52,6,2.65,1,N,162,79,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
2,2018-12-27 07:56:27,2018-12-27 08:06:38,1,1.33,1,N,170,230,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,
2,2018-12-30 02:09:57,2018-12-30 02:25:19,1,7.08,1,N,48,244,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36,
2,2018-12-31 22:44:48,2018-12-31 22:49:29,1,0.76,1,N,234,234,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
1,2018-12-21 08:11:08,2018-12-21 08:21:16,1,1.2,1,N,166,238,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
4,2018-12-08 21:55:26,2018-12-08 22:01:29,1,0.98,1,N,239,238,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
1,2018-12-21 19:50:48,2018-12-21 19:52:36,2,0.3,1,N,234,113,1,3.5,1.0,0.5,1.55,0.0,0.3,6.85,
2,2018-12-02 19:35:01,2018-12-02 19:49:27,2,2.27,1,N,100,224,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
1,2018-12-02 10:25:31,2018-12-02 10:42:23,3,3.2,1,N,161,249,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2018-12-21 10:48:33,2018-12-21 11:00:47,1,2.07,1,N,140,233,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1,2018-12-11 13:59:36,2018-12-11 14:17:31,4,1.5,1,N,161,246,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2018-12-26 07:16:56,2018-12-26 07:30:25,1,5.14,1,N,239,231,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,
2,2018-12-30 14:13:55,2018-12-30 14:31:58,1,2.94,1,N,90,229,1,13.5,0.0,0.5,1.5,0.0,0.3,15.8,
1,2018-12-01 09:03:25,2018-12-01 09:06:00,3,0.3,1,N,230,161,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2018-12-28 09:53:18,2018-12-28 09:53:32,0,0.0,1,N,186,186,4,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
2,2018-12-10 16:47:53,2018-12-10 17:16:31,1,7.55,1,N,237,138,1,25.0,1.0,0.5,5.36,0.0,0.3,32.16,
1,2018-12-20 23:38:07,2018-12-20 23:42:47,1,0.7,1,N,100,246,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2018-12-23 20:19:01,2018-12-23 20:19:08,4,0.0,5,N,68,68,1,59.11,0.0,0.5,0.0,0.0,0.3,59.91,
1,2018-12-22 03:04:41,2018-12-22 03:11:17,3,2.0,1,N,161,234,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2018-12-11 18:32:45,2018-12-11 18:40:04,1,0.45,1,N,22,22,1,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
2,2018-12-13 22:24:47,2018-12-13 22:40:12,1,3.32,1,N,48,236,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,
2,2018-12-09 02:54:29,2018-12-09 03:00:14,5,1.19,1,N,164,246,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,
1,2018-12-17 15:50:00,2018-12-17 16:02:31,1,1.6,1,N,246,113,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,
2,2018-12-10 11:00:30,2018-12-10 11:08:11,2,1.15,1,N,148,79,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2018-12-17 18:16:40,2018-12-17 18:28:10,1,1.0,1,N,79,114,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,
2,2018-12-27 16:28:26,2018-12-27 16:37:29,2,1.42,1,N,239,230,1,7.5,1.0,0.5,1.86,0.0,0.3,13.11,
2,2018-12-20 14:00:07,2018-12-20 14:43:43,1,8.02,1,N,237,169,2,30.5,0.0,0.5,0.0,0.0,0.3,31.3,
1,2018-12-28 22:58:20,2018-12-28 23:06:59,1,1.8,1,N,141,170,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
2,2018-12-19 17:02:43,2018-12-19 17:50:06,1,7.78,1,N,229,244,1,31.5,1.0,0.5,4.0,0.0,0.3,37.3,
1,2018-12-08 16:35:28,2018-12-08 16:45:42,1,1.5,1,N,236,162,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2018-12-16 20:13:53,2018-12-16 20:41:05,1,3.1,1,N,186,141,1,18.5,0.5,0.5,4.95,0.0,0.3,24.75,
2,2018-12-18 00:55:44,2018-12-18 01:01:52,6,1.58,1,N,164,48,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
1,2018-12-19 19:31:53,2018-12-19 19:41:49,1,1.3,1,N,79,234,1,8.0,1.0,0.5,2.0,0.0,0.3,11.8,
1,2018-12-17 22:40:23,2018-12-17 22:54:29,1,2.6,1,N,161,224,1,11.5,0.5,0.5,3.8,0.0,0.3,16.6,
1,2018-12-06 01:46:35,2018-12-06 01:57:08,1,2.5,1,N,163,107,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
2,2018-12-02 19:25:59,2018-12-02 19:39:33,1,1.7,1,N,79,68,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2,2018-12-06 17:30:56,2018-12-06 17:39:27,1,0.83,1,N,142,239,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,
2,2018-12-14 21:23:50,2018-12-14 21:46:17,1,2.14,1,N,113,68,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,
1,2018-12-19 09:19:58,2018-12-19 09:32:27,4,2.7,1,N,234,13,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
1,2018-12-15 18:03:08,2018-12-15 18:12:33,2,3.8,1,N,79,13,1,13.0,0.0,0.5,1.5,0.0,0.3,15.3,
2,2018-12-04 21:52:19,2018-12-04 22:10:55,1,2.49,1,N,48,113,1,13.0,0.5,0.5,1.0,0.0,0.3,15.3,
2,2018-12-20 19:42:01,2018-12-20 19:55:01,1,0.84,1,N,100,170,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
1,2018-12-12 13:49:47,2018-12-12 13:58:37,1,0.9,1,N,264,264,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2,2018-12-10 16:24:02,2018-12-10 16:30:47,1,0.73,1,N,236,262,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,
2,2018-12-17 00:14:01,2018-12-17 00:16:02,1,0.43,1,N,263,262,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76,
1,2018-12-02 15:22:01,2018-12-02 15:33:44,1,1.0,1,N,163,141,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1,2018-12-01 20:55:59,2018-12-01 21:06:26,1,0.9,1,N,144,232,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
1,2018-12-01 18:58:50,2018-12-01 19:36:18,2,1.8,1,N,229,48,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,
2,2018-12-19 09:53:22,2018-12-19 09:57:31,1,0.59,1,N,148,144,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2018-12-12 08:07:57,2018-12-12 09:00:02,1,11.33,5,N,137,35,1,34.34,0.0,0.5,0.0,0.0,0.3,35.14,
2,2018-12-28 19:01:35,2018-12-28 19:43:23,1,13.93,1,N,138,228,2,43.0,1.0,0.5,0.0,0.0,0.3,44.8,
2,2018-12-24 13:17:41,2018-12-24 13:29:50,2,1.66,1,N,100,246,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2,2018-12-16 14:23:51,2018-12-16 14:30:48,3,0.67,1,N,249,114,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2,2018-12-21 08:55:01,2018-12-21 09:00:13,1,0.59,1,N,141,140,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2018-12-18 07:04:01,2018-12-18 07:12:59,4,1.93,1,N,239,48,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2018-12-01 22:35:49,2018-12-01 22:53:24,1,3.55,1,N,164,232,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,
1,2018-12-15 13:53:06,2018-12-15 14:00:09,2,0.9,1,N,231,87,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2018-12-12 14:50:51,2018-12-12 15:08:49,1,4.02,1,N,137,262,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0,
1,2018-12-13 19:37:43,2018-12-13 20:13:47,1,4.3,1,N,143,113,1,22.5,1.0,0.5,4.85,0.0,0.3,29.15,
1,2018-12-26 17:44:10,2018-12-26 17:56:09,4,1.9,1,N,113,68,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,
1,2018-12-16 12:16:51,2018-12-16 12:20:44,1,1.0,1,N,263,74,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2018-12-28 10:34:27,2018-12-28 10:39:07,1,0.6,1,N,237,141,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
2,2018-12-01 16:26:06,2018-12-01 16:38:42,1,1.01,1,N,163,237,1,9.0,0.0,0.5,2.94,0.0,0.3,12.74,
1,2018-12-10 22:34:21,2018-12-10 22:40:15,1,1.1,1,N,239,236,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
2,2018-12-06 23:37:31,2018-12-06 23:58:47,1,8.59,1,N,181,140,1,26.5,0.5,0.5,5.56,0.0,0.3,33.36,
1,2018-12-24 20:18:20,2018-12-24 21:02:51,0,22.8,2,N,132,239,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,
1,2018-12-12 21:44:12,2018-12-12 22:09:34,2,5.3,1,N,48,148,1,21.0,0.5,0.5,4.45,0.0,0.3,26.75,
2,2018-12-28 14:59:48,2018-12-28 15:01:46,1,0.21,1,N,262,262,1,3.5,0.0,0.5,1.5,0.0,0.3,5.8,
1,2018-12-29 15:54:42,2018-12-29 16:21:22,1,3.6,1,N,90,141,1,18.5,0.0,0.5,2.0,0.0,0.3,21.3,
2,2018-12-30 16:04:34,2018-12-30 16:31:05,1,4.5,1,N,13,230,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,
2,2018-12-16 19:40:55,2018-12-16 20:02:05,1,2.17,1,N,114,79,1,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2018-12-08 19:44:04,2018-12-08 19:55:55,2,1.77,1,N,236,237,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0,
2,2018-12-20 12:23:05,2018-12-20 12:27:21,2,0.54,1,N,68,68,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2018-12-20 16:08:25,2018-12-20 16:18:24,1,1.3,1,N,137,233,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
2,2018-12-03 20:58:55,2018-12-03 21:21:56,1,1.86,1,N,163,100,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,
2,2018-12-18 17:43:59,2018-12-18 17:59:46,2,1.37,1,N,141,233,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,
1,2018-12-03 15:48:42,2018-12-03 16:27:11,3,7.0,1,N,137,159,2,29.0,0.0,0.5,0.0,0.0,0.3,29.8,
1,2018-12-25 21:34:35,2018-12-25 21:42:47,1,2.5,1,N,137,141,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
1,2018-12-05 18:53:03,2018-12-05 19:06:05,1,0.5,1,N,48,163,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,
2,2018-12-05 03:12:06,2018-12-05 03:30:14,4,5.53,1,N,264,264,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,
2,2018-12-22 04:07:14,2018-12-22 04:15:36,2,3.61,1,N,137,75,1,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
1,2018-12-20 13:49:50,2018-12-20 14:02:42,1,4.3,1,N,234,88,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,
2,2018-12-17 17:14:06,2018-12-17 17:24:16,3,1.34,1,N,234,249,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
2,2018-12-13 07:22:56,2018-12-13 07:26:47,1,0.58,1,N,100,230,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2018-12-13 06:54:56,2018-12-13 07:11:32,1,5.82,1,N,238,158,1,18.5,0.0,0.5,5.0,0.0,0.3,24.3,
2,2018-12-08 22:05:32,2018-12-08 22:15:09,5,1.93,1,N,237,239,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2018-12-15 14:28:11,2018-12-15 14:50:20,1,4.02,1,N,144,65,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,
1,2018-12-18 19:38:57,2018-12-18 19:56:55,2,1.0,1,N,142,230,1,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
2,2018-12-06 11:32:04,2018-12-06 11:53:13,1,2.53,1,N,165,21,1,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
2,2018-12-09 17:55:54,2018-12-09 18:04:05,1,1.33,1,N,79,170,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,
2,2018-12-03 14:59:14,2018-12-03 15:32:03,2,5.94,1,N,45,188,1,23.5,0.0,0.5,0.0,0.0,0.3,24.3,
2,2018-12-18 22:06:11,2018-12-18 22:15:57,4,1.68,1,N,140,263,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
1,2018-12-31 16:36:08,2018-12-31 16:42:07,1,0.8,1,N,161,170,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
1,2018-12-04 10:55:46,2018-12-04 11:08:12,1,1.8,1,Y,237,43,1,9.5,0.0,0.5,4.0,0.0,0.3,14.3,
1,2018-12-08 10:08:27,2018-12-08 10:17:26,2,0.6,1,N,48,100,1,7.0,0.0,0.5,3.3,0.0,0.3,11.1,
2,2018-12-13 23:24:50,2018-12-13 23:30:33,1,1.27,1,N,79,170,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2,2018-12-08 16:48:37,2018-12-08 16:53:36,1,0.51,1,N,114,79,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
1,2018-12-23 15:38:26,2018-12-23 16:09:40,2,7.7,1,N,261,237,1,27.5,0.0,0.5,5.65,0.0,0.3,33.95,
2,2018-12-14 11:20:01,2018-12-14 11:25:08,1,0.42,1,N,239,239,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,
2,2018-12-27 16:13:31,2018-12-27 16:21:35,1,1.14,1,N,142,237,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,
2,2018-12-22 19:28:23,2018-12-22 19:44:08,1,1.28,1,N,143,48,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0,
1,2018-12-20 08:34:05,2018-12-20 08:41:42,1,1.1,1,N,262,237,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2018-12-06 04:39:52,2018-12-06 04:42:49,1,0.5,1,N,249,68,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,
2,2018-12-09 14:47:31,2018-12-09 14:51:22,1,0.64,1,N,141,262,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2018-12-26 09:14:22,2018-12-26 09:20:22,1,1.51,1,N,42,41,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2018-12-24 17:50:53,2018-12-24 18:05:38,6,0.48,1,N,163,163,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
2,2018-12-16 08:26:52,2018-12-16 08:36:04,6,1.64,1,N,48,229,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2018-12-27 12:29:26,2018-12-27 12:30:26,1,0.0,1,N,48,48,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
2,2018-12-12 17:33:23,2018-12-12 17:47:35,1,0.84,1,N,230,186,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
2,2018-12-28 07:10:30,2018-12-28 07:10:38,2,0.0,1,N,234,234,1,2.5,0.0,0.5,0.66,0.0,0.3,3.96,
1,2018-12-26 22:27:16,2018-12-26 22:51:17,1,7.3,1,N,230,69,1,25.0,0.5,0.5,0.0,0.0,0.3,26.3,
2,2018-12-14 07:36:40,2018-12-14 08:23:09,1,18.35,5,N,205,55,1,50.88,0.0,0.5,0.0,0.0,0.3,51.68,
2,2018-12-14 22:30:15,2018-12-14 22:51:35,1,2.5,1,N,48,140,1,14.5,0.5,0.5,0.0,0.0,0.3,15.8,
2,2018-12-07 01:35:40,2018-12-07 01:42:19,2,1.16,1,N,137,186,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2018-12-21 13:47:59,2018-12-21 14:00:28,2,1.85,1,N,237,262,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,
2,2018-12-07 18:36:34,2018-12-07 18:49:09,1,1.97,1,N,239,140,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,
1,2018-12-22 20:51:10,2018-12-22 21:00:13,1,1.3,1,N,229,137,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
1,2018-12-20 22:07:43,2018-12-20 22:14:17,1,0.9,1,N,170,113,1,6.0,0.5,0.5,2.15,0.0,0.3,9.45,
2,2018-12-01 13:09:18,2018-12-01 13:13:39,2,0.77,1,N,140,141,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
1,2018-12-12 16:31:09,2018-12-12 16:49:04,1,2.0,1,N,246,170,1,12.5,1.0,0.5,1.43,0.0,0.3,15.73,
1,2018-12-18 14:56:04,2018-12-18 15:23:48,1,3.2,1,N,246,229,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,
1,2018-12-29 18:58:24,2018-12-29 19:02:18,2,0.4,1,Y,107,234,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2018-12-06 21:15:27,2018-12-06 21:19:53,1,0.68,1,N,162,229,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2018-12-05 08:25:39,2018-12-05 08:26:24,1,0.0,1,N,145,145,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
2,2018-12-12 02:52:22,2018-12-12 02:58:48,1,1.3,1,N,68,142,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2,2018-12-01 15:16:12,2018-12-01 15:41:36,5,4.27,1,N,262,90,1,19.5,0.0,0.5,3.0,0.0,0.3,23.3,
1,2018-12-31 17:50:54,2018-12-31 18:10:25,3,1.8,1,N,161,163,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75,
2,2018-12-02 19:32:24,2018-12-02 20:09:07,6,17.7,2,N,132,164,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
2,2018-12-03 08:08:22,2018-12-03 08:15:14,5,0.75,1,N,170,137,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
4,2018-12-01 03:48:11,2018-12-01 04:16:01,1,16.78,1,N,148,259,2,46.0,0.5,0.5,0.0,0.0,0.3,47.3,
1,2018-12-02 00:37:23,2018-12-02 00:59:30,1,8.1,1,N,137,147,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3,
1,2018-12-11 14:02:19,2018-12-11 14:22:11,1,5.5,1,N,161,87,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95,
2,2018-12-19 12:44:01,2018-12-19 12:58:11,1,1.25,1,N,161,170,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2018-12-17 23:23:58,2018-12-17 23:51:42,4,12.91,1,N,138,186,1,37.0,0.5,0.5,13.15,5.54,0.3,56.99,
2,2018-12-05 07:16:25,2018-12-05 07:18:45,1,1.0,1,N,264,264,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,
1,2018-12-26 19:10:19,2018-12-26 19:14:38,1,0.9,1,N,137,79,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
1,2018-12-05 06:46:28,2018-12-05 06:53:32,1,0.4,1,N,48,100,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
1,2018-12-05 23:19:08,2018-12-05 23:40:58,2,2.7,1,N,234,48,1,15.5,0.5,0.5,2.0,0.0,0.3,18.8,
2,2018-12-28 08:50:04,2018-12-28 08:52:40,2,0.58,1,N,238,238,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2018-12-22 00:08:49,2018-12-22 00:13:46,1,1.1,1,N,141,229,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
2,2018-12-17 19:55:06,2018-12-17 20:09:49,3,2.13,1,N,236,163,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,
2,2018-12-24 21:01:04,2018-12-24 21:07:45,6,1.08,1,N,152,116,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2018-12-03 18:00:53,2018-12-03 18:04:54,1,0.73,1,N,125,249,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5,
2,2018-12-08 23:20:04,2018-12-08 23:24:40,1,1.06,1,N,141,263,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
1,2018-12-10 20:05:28,2018-12-10 20:19:52,1,4.8,1,N,151,68,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,
2,2018-12-21 00:02:16,2018-12-21 00:10:48,6,1.25,1,N,79,144,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
4,2018-12-28 17:09:08,2018-12-28 17:26:13,1,2.56,1,N,170,236,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,
2,2018-12-07 19:36:31,2018-12-07 19:52:42,1,1.21,1,N,144,113,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,
2,2018-12-30 05:18:26,2018-12-30 05:24:35,5,1.23,1,N,24,75,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2018-12-21 00:52:50,2018-12-21 00:55:29,1,0.6,1,N,161,161,1,4.0,0.5,0.5,1.55,0.0,0.3,6.85,
2,2018-12-10 12:14:55,2018-12-10 12:19:27,1,0.55,1,N,236,236,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
1,2018-12-30 14:10:00,2018-12-30 14:30:36,2,3.0,1,N,43,237,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
2,2018-12-08 23:39:38,2018-12-08 23:52:06,1,3.05,1,N,80,49,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,
2,2018-12-14 16:00:31,2018-12-14 16:37:38,1,10.29,1,N,138,79,1,33.5,1.0,0.5,7.06,0.0,0.3,42.36,
2,2018-12-18 08:19:45,2018-12-18 08:32:37,1,1.5,1,N,141,233,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2018-12-30 14:41:58,2018-12-30 14:48:40,0,0.9,1,N,161,170,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
