vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2020-06-13 14:06:42,2020-06-13 14:17:58,1,3.05,1,N,143,68,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5
1,2020-06-30 08:08:40,2020-06-30 08:14:40,1,0.4,1,N,141,140,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5
1,2020-06-19 14:33:06,2020-06-19 14:37:12,1,0.3,1,N,234,234,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
1,2020-06-19 17:20:45,2020-06-19 17:26:51,1,1.1,1,N,239,236,1,6.5,3.5,0.5,10.0,0.0,0.3,20.8,2.5
2,2020-06-30 10:44:57,2020-06-30 11:14:41,2,5.96,1,N,238,79,1,25.0,0.0,0.5,5.66,0.0,0.3,33.96,2.5
,2020-06-06 23:31:57,2020-06-06 23:37:49,,1.12,,,89,188,,6.09,0.0,0.5,0.0,0.0,0.3,6.89,0.0
2,2020-06-29 16:09:35,2020-06-29 16:17:23,2,3.09,1,N,238,50,1,11.0,1.0,0.5,1.0,0.0,0.3,16.3,2.5
2,2020-06-01 11:51:45,2020-06-01 11:56:17,1,1.06,1,N,48,142,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
2,2020-06-22 15:27:39,2020-06-22 15:38:01,1,1.36,1,N,236,262,1,8.0,0.0,0.5,3.39,0.0,0.3,14.69,2.5
,2020-06-17 10:50:00,2020-06-17 11:23:00,,17.66,,,159,77,,61.13,0.0,0.5,2.75,6.12,0.3,70.8,0.0
2,2020-06-17 14:53:38,2020-06-17 15:21:38,1,6.03,1,N,224,166,2,22.5,0.0,0.5,0.0,0.0,0.3,25.8,2.5
2,2020-06-26 17:41:03,2020-06-26 17:51:59,2,1.43,1,N,141,163,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5
2,2020-06-22 21:07:43,2020-06-22 21:13:23,1,2.4,1,N,140,74,1,8.0,0.5,0.5,1.25,0.0,0.3,13.05,2.5
,2020-06-01 15:48:12,2020-06-01 15:57:18,,1.5,,,107,186,,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2020-06-25 18:22:20,2020-06-25 18:58:04,1,5.32,1,N,107,225,1,25.0,1.0,0.5,0.0,0.0,0.3,29.3,2.5
2,2020-06-29 10:43:32,2020-06-29 10:51:47,1,1.1,1,N,239,238,1,7.0,0.0,0.5,3.09,0.0,0.3,13.39,2.5
2,2020-06-16 20:24:34,2020-06-16 20:37:29,1,9.5,1,N,138,229,1,26.0,0.5,0.5,7.18,6.12,0.3,43.1,2.5
1,2020-06-22 10:03:32,2020-06-22 10:15:01,1,2.0,1,N,186,162,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5
2,2020-06-16 04:27:36,2020-06-16 04:40:16,1,4.33,1,N,238,168,1,14.5,0.5,0.5,1.0,0.0,0.3,19.3,2.5
2,2020-06-18 14:12:06,2020-06-18 14:43:21,1,8.57,1,N,170,106,1,29.0,0.0,0.5,6.46,0.0,0.3,38.76,2.5
1,2020-06-17 09:06:46,2020-06-17 09:24:40,1,3.6,1,N,238,170,2,15.0,2.5,0.5,0.0,0.0,0.3,18.3,2.5
2,2020-06-29 16:14:33,2020-06-29 16:19:30,1,0.99,1,N,13,231,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2020-06-22 08:10:56,2020-06-22 08:29:47,1,4.68,1,N,166,243,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,0.0
2,2020-06-12 14:42:27,2020-06-12 14:46:46,1,1.22,1,N,141,75,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
1,2020-06-25 16:47:15,2020-06-25 16:50:53,1,0.7,1,N,137,107,1,4.5,3.5,0.5,1.2,0.0,0.3,10.0,2.5
1,2020-06-10 08:51:21,2020-06-10 08:54:33,1,0.9,1,N,68,246,1,5.0,2.5,0.5,1.5,0.0,0.3,9.8,2.5
2,2020-06-30 16:13:37,2020-06-30 16:57:48,1,10.26,1,N,189,55,1,36.0,1.0,0.5,11.34,0.0,0.3,49.14,0.0
1,2020-06-25 11:38:29,2020-06-25 11:42:10,0,0.2,1,N,141,236,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5
2,2020-06-26 09:58:32,2020-06-26 10:04:03,1,1.76,1,N,151,239,1,7.0,0.0,0.5,4.0,0.0,0.3,14.3,2.5
2,2020-06-12 11:48:35,2020-06-12 11:57:09,1,2.08,1,N,239,237,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5
2,2020-06-23 07:19:08,2020-06-23 07:33:00,1,6.12,1,N,262,244,1,19.0,0.0,0.5,4.46,0.0,0.3,28.71,2.5
1,2020-06-01 16:49:53,2020-06-01 16:53:37,1,1.0,1,N,140,263,1,5.0,3.5,0.5,2.75,0.0,0.3,12.05,2.5
,2020-06-06 01:48:00,2020-06-06 02:16:00,,11.34,,,246,71,,36.95,0.0,0.5,0.0,6.12,0.3,43.87,0.0
2,2020-06-24 15:06:34,2020-06-24 15:15:10,2,1.4,1,N,161,237,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
1,2020-06-15 14:13:54,2020-06-15 14:16:32,1,0.8,1,N,141,236,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
2,2020-06-17 10:54:38,2020-06-17 11:01:41,1,1.15,1,N,263,75,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
1,2020-06-25 12:18:30,2020-06-25 12:36:44,1,4.0,1,N,237,226,2,16.0,3.5,0.5,0.0,0.0,0.3,20.3,2.5
,2020-06-22 14:37:00,2020-06-22 15:05:00,,4.87,,,262,79,,14.39,0.0,0.5,3.93,0.0,0.3,21.62,2.5
2,2020-06-22 19:08:43,2020-06-22 19:10:51,2,0.33,1,N,151,24,1,3.5,1.0,0.5,0.0,0.0,0.3,5.3,0.0
1,2020-06-24 08:27:23,2020-06-24 08:40:33,1,3.5,1,N,186,13,2,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5
2,2020-06-19 11:42:21,2020-06-19 11:57:59,2,2.27,1,N,140,170,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5
,2020-06-27 14:01:00,2020-06-27 14:21:00,,7.41,,,81,182,,32.45,0.0,0.5,2.75,0.0,0.3,36.0,0.0
1,2020-06-05 17:58:54,2020-06-05 18:04:13,1,0.8,1,N,141,140,1,5.5,3.5,0.5,2.45,0.0,0.3,12.25,2.5
,2020-06-23 13:59:00,2020-06-23 14:25:00,,6.22,,,74,107,,22.19,0.0,0.5,2.75,0.0,0.3,25.74,0.0
2,2020-06-16 15:17:05,2020-06-16 15:31:36,1,3.33,1,N,234,141,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5
2,2020-06-15 17:32:44,2020-06-15 17:34:15,6,0.29,1,N,151,151,2,3.0,1.0,0.5,0.0,0.0,0.3,4.8,0.0
1,2020-06-18 12:10:19,2020-06-18 12:16:43,1,1.4,1,N,79,233,1,7.0,2.5,0.5,2.0,0.0,0.3,12.3,2.5
1,2020-06-23 16:45:43,2020-06-23 17:24:12,1,8.7,1,N,186,7,1,31.0,3.5,0.5,2.0,6.12,0.3,43.42,2.5
,2020-06-23 07:22:00,2020-06-23 07:40:00,,2.74,,,249,137,,11.35,0.0,0.5,6.38,0.0,0.3,21.03,2.5
,2020-06-04 11:49:47,2020-06-04 11:53:05,,0.6,,,162,170,,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
1,2020-06-02 12:46:04,2020-06-02 13:01:09,1,0.0,1,Y,217,170,1,24.2,0.0,0.5,0.0,6.12,0.3,31.12,0.0
2,2020-06-01 11:40:13,2020-06-01 11:46:15,1,1.45,1,N,151,142,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
1,2020-06-22 16:40:24,2020-06-22 16:47:49,1,1.6,1,N,236,151,1,7.5,3.5,0.5,2.95,0.0,0.3,14.75,2.5
2,2020-06-01 09:17:39,2020-06-01 09:22:06,1,1.02,1,N,97,65,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0
,2020-06-03 14:17:00,2020-06-03 14:53:00,,6.22,,,181,222,,20.32,0.0,0.5,2.75,0.0,0.3,23.87,0.0
2,2020-06-04 15:33:55,2020-06-04 15:38:48,1,0.85,1,N,238,43,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0
1,2020-06-04 22:28:42,2020-06-04 22:32:18,1,0.0,1,Y,234,249,1,4.2,3.0,0.5,0.0,0.0,0.3,8.0,2.5
1,2020-06-25 14:57:41,2020-06-25 15:53:47,2,13.8,1,N,141,26,1,47.5,2.5,0.5,2.0,0.0,0.3,52.8,2.5
2,2020-06-25 08:07:13,2020-06-25 08:27:36,1,2.76,1,N,68,140,1,14.5,0.0,0.5,4.45,0.0,0.3,22.25,2.5
1,2020-06-22 18:18:00,2020-06-22 18:22:37,3,1.3,1,N,50,246,1,6.5,3.5,0.5,2.16,0.0,0.3,12.96,2.5
2,2020-06-20 12:48:31,2020-06-20 12:56:00,3,1.35,1,N,151,239,1,7.0,0.0,0.5,3.5,0.0,0.3,13.8,2.5
2,2020-06-14 11:56:36,2020-06-14 12:17:38,6,8.46,4,N,132,265,2,33.5,0.0,0.5,0.0,0.0,0.3,34.3,0.0
2,2020-06-28 16:42:31,2020-06-28 16:44:24,1,0.33,1,N,230,230,1,3.5,0.0,0.5,2.0,0.0,0.3,8.8,2.5
,2020-06-02 16:14:33,2020-06-02 16:24:14,,1.89,,,197,130,,8.0,0.0,0.5,2.75,0.0,0.3,11.55,0.0
1,2020-06-20 01:36:16,2020-06-20 01:44:49,1,2.2,1,N,211,186,1,9.0,3.0,0.5,2.56,0.0,0.3,15.36,2.5
1,2020-06-22 21:02:52,2020-06-22 21:11:09,1,1.4,1,N,161,170,1,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5
1,2020-06-21 10:33:23,2020-06-21 10:50:42,1,3.9,1,N,7,70,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,0.0
2,2020-06-27 20:10:30,2020-06-27 20:12:56,1,0.7,1,N,263,141,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5
1,2020-06-12 08:34:39,2020-06-12 08:40:53,1,1.1,1,N,161,246,1,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5
2,2020-06-25 08:08:17,2020-06-25 08:32:11,1,8.65,1,N,87,7,1,27.0,0.0,0.5,7.58,0.0,0.3,37.88,2.5
2,2020-06-08 06:21:52,2020-06-08 06:28:18,6,1.32,1,N,48,161,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5
2,2020-06-18 07:02:24,2020-06-18 07:12:10,1,1.77,1,N,162,90,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
2,2020-06-30 12:21:53,2020-06-30 12:25:46,1,0.69,1,N,237,237,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
2,2020-06-06 18:45:36,2020-06-06 18:56:45,1,2.78,1,N,137,231,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
1,2020-06-22 13:21:42,2020-06-22 13:38:47,1,3.9,1,N,42,142,2,15.0,2.5,0.5,0.0,0.0,0.3,18.3,2.5
2,2020-06-20 12:07:24,2020-06-20 12:13:19,1,1.22,1,N,142,237,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2020-06-28 06:44:02,2020-06-28 06:52:35,1,3.73,1,N,70,92,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0.0
2,2020-06-04 01:09:22,2020-06-04 01:22:30,1,3.71,1,N,100,193,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5
1,2020-06-29 20:09:05,2020-06-29 20:19:02,1,3.9,1,N,140,79,2,13.0,3.0,0.5,0.0,0.0,0.3,16.8,2.5
1,2020-06-09 01:49:58,2020-06-09 01:54:08,1,0.8,1,N,170,48,2,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5
1,2020-06-06 08:26:50,2020-06-06 08:30:29,1,1.2,1,N,137,79,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5
2,2020-06-01 10:13:30,2020-06-01 10:33:32,6,6.49,1,N,125,238,2,22.0,0.0,0.5,0.0,0.0,0.3,25.3,2.5
2,2020-06-04 19:36:39,2020-06-04 19:49:05,1,2.05,1,N,79,68,1,10.5,1.0,0.5,1.0,0.0,0.3,15.8,2.5
2,2020-06-02 09:07:44,2020-06-02 09:17:18,1,1.83,1,N,141,75,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
,2020-06-17 03:18:55,2020-06-17 03:27:33,,3.63,,,212,168,,24.7,0.0,0.5,0.0,0.0,0.3,25.5,0.0
2,2020-06-17 23:21:53,2020-06-17 23:31:23,1,3.5,1,N,164,262,1,11.5,0.5,0.5,3.83,0.0,0.3,19.13,2.5
,2020-06-02 02:48:43,2020-06-02 03:10:48,,10.11,,,45,149,,33.71,0.0,0.5,0.0,11.75,0.3,46.26,0.0
1,2020-06-16 12:45:00,2020-06-16 13:02:27,2,3.6,1,N,231,17,1,15.5,2.5,0.5,3.75,0.0,0.3,22.55,2.5
2,2020-06-12 17:17:15,2020-06-12 17:43:20,1,4.11,1,N,181,256,1,19.0,1.0,0.5,6.24,0.0,0.3,27.04,0.0
1,2020-06-28 17:19:22,2020-06-28 17:25:00,1,0.6,1,N,224,107,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5
,2020-06-08 06:06:52,2020-06-08 06:34:11,,14.05,,,191,188,,36.19,0.0,0.5,0.0,0.0,0.3,36.99,0.0
2,2020-06-24 07:19:31,2020-06-24 07:38:15,1,6.83,1,N,186,160,2,21.5,0.0,0.5,0.0,6.12,0.3,30.92,2.5
1,2020-06-30 16:58:44,2020-06-30 17:09:43,1,2.5,1,N,161,249,1,10.0,3.5,0.5,2.86,0.0,0.3,17.16,2.5
2,2020-06-07 21:35:48,2020-06-07 21:52:06,1,8.2,1,N,138,141,2,24.0,0.5,0.5,0.0,6.12,0.3,33.92,2.5
2,2020-06-09 10:17:16,2020-06-09 10:19:56,1,0.46,1,N,236,236,1,4.0,0.0,0.5,1.0,0.0,0.3,8.3,2.5
1,2020-06-18 14:46:00,2020-06-18 15:19:44,2,10.7,1,N,138,143,1,34.5,2.5,0.5,10.95,6.12,0.3,54.87,2.5
2,2020-06-03 13:11:49,2020-06-03 13:33:41,1,7.07,1,N,238,231,1,23.5,0.0,0.5,5.36,0.0,0.3,32.16,2.5
,2020-06-26 02:43:00,2020-06-26 03:02:00,,10.41,,,53,41,,42.28,0.0,0.5,0.0,6.12,0.3,49.2,0.0
2,2020-06-26 16:31:36,2020-06-26 16:50:59,2,3.82,1,N,143,42,1,15.0,1.0,0.5,0.96,0.0,0.3,20.26,2.5
2,2020-06-26 07:55:17,2020-06-26 07:59:20,1,0.9,1,N,229,233,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
1,2020-06-27 15:17:57,2020-06-27 15:32:37,1,3.0,1,N,143,263,1,12.5,2.5,0.5,2.37,0.0,0.3,18.17,2.5
1,2020-06-04 21:05:41,2020-06-04 21:13:09,1,3.2,1,N,138,179,1,11.0,0.5,0.5,3.65,0.0,0.3,15.95,0.0
1,2020-06-22 17:37:31,2020-06-22 17:44:27,1,1.8,1,N,229,236,2,7.5,3.5,0.5,0.0,0.0,0.3,11.8,2.5
2,2020-06-02 19:03:02,2020-06-02 19:04:31,1,0.27,1,N,166,24,2,3.0,1.0,0.5,0.0,0.0,0.3,4.8,0.0
1,2020-06-05 15:37:09,2020-06-05 15:39:34,1,0.5,1,N,75,74,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0
2,2020-06-02 11:34:11,2020-06-02 11:39:03,2,1.01,1,N,141,161,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
1,2020-06-05 08:56:39,2020-06-05 09:08:26,1,1.9,1,N,114,137,1,8.0,2.5,0.5,1.7,0.0,0.3,13.0,2.5
1,2020-06-12 17:59:27,2020-06-12 18:02:18,3,0.5,1,N,68,100,2,4.0,3.5,0.5,0.0,0.0,0.3,8.3,2.5
2,2020-06-01 08:35:47,2020-06-01 09:09:35,1,5.9,1,N,43,260,1,26.5,0.0,0.5,5.96,0.0,0.3,35.76,2.5
2,2020-06-26 15:59:03,2020-06-26 16:15:31,1,7.11,1,N,138,112,1,21.5,0.0,0.5,5.0,0.0,0.3,27.3,0.0
2,2020-06-04 13:07:59,2020-06-04 13:17:51,1,2.54,1,N,249,170,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5
2,2020-06-23 10:26:15,2020-06-23 10:37:47,1,2.16,1,N,75,166,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0
2,2020-06-03 20:19:48,2020-06-03 20:25:50,1,0.81,1,N,90,186,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5
1,2020-06-27 14:50:06,2020-06-27 15:03:27,1,3.5,1,N,148,13,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5
2,2020-06-12 06:39:20,2020-06-12 06:46:32,2,3.94,1,N,223,74,2,12.5,0.0,0.5,0.0,6.12,0.3,19.42,0.0
1,2020-06-25 08:04:07,2020-06-25 08:17:17,2,3.0,1,N,238,100,1,12.0,2.5,0.5,1.5,0.0,0.3,16.8,2.5
1,2020-06-28 17:49:58,2020-06-28 17:55:28,2,1.0,1,Y,264,264,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,0.0
1,2020-06-03 11:24:53,2020-06-03 11:32:19,1,1.4,1,N,75,238,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0
1,2020-06-25 15:30:01,2020-06-25 15:44:41,1,1.1,1,N,140,162,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5
1,2020-06-03 12:32:59,2020-06-03 12:40:16,1,0.0,1,N,205,205,1,11.2,0.0,0.5,0.0,0.0,0.3,12.0,0.0
2,2020-06-23 11:32:06,2020-06-23 11:40:41,1,1.46,1,N,170,68,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5
2,2020-06-24 18:37:05,2020-06-24 18:52:35,6,3.23,1,N,41,237,1,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5
1,2020-06-16 10:09:01,2020-06-16 10:29:42,1,4.5,1,N,125,237,1,17.5,2.5,0.5,4.15,0.0,0.3,24.95,2.5
1,2020-06-02 18:27:13,2020-06-02 18:37:04,1,2.6,1,N,162,263,1,10.0,3.5,0.5,2.85,0.0,0.3,17.15,2.5
2,2020-06-11 14:24:22,2020-06-11 14:39:58,1,2.23,1,N,43,262,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5
2,2020-06-06 18:57:47,2020-06-06 19:04:53,2,1.44,1,N,263,237,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
2,2020-06-25 09:49:00,2020-06-25 09:57:50,1,1.61,1,N,162,140,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
2,2020-06-15 18:40:08,2020-06-15 18:54:42,1,5.2,1,N,161,87,1,17.5,1.0,0.5,4.36,0.0,0.3,26.16,2.5
2,2020-06-03 06:11:00,2020-06-03 06:20:12,2,1.58,1,N,162,137,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
2,2020-06-06 19:37:22,2020-06-06 19:49:17,1,2.3,1,N,79,261,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5
2,2020-06-21 11:48:25,2020-06-21 12:01:54,1,6.95,1,N,209,236,2,20.5,0.0,0.5,0.0,0.0,0.3,23.8,2.5
,2020-06-18 17:27:54,2020-06-18 18:08:23,,12.14,,,25,118,,41.51,0.0,0.5,9.78,12.24,0.3,64.33,0.0
2,2020-06-08 10:59:36,2020-06-08 11:02:17,1,0.59,1,N,170,107,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
2,2020-06-23 14:39:01,2020-06-23 14:44:27,6,0.75,1,N,116,152,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0
,2020-06-21 22:49:00,2020-06-21 23:29:00,,6.38,,,91,181,,26.31,0.0,0.5,2.75,0.0,0.3,29.86,0.0
2,2020-06-20 01:57:43,2020-06-20 02:13:55,2,4.58,1,N,48,41,2,16.0,0.5,0.5,0.0,0.0,0.3,19.8,2.5
,2020-06-12 16:51:00,2020-06-12 17:14:00,,7.1,,,259,213,,17.98,0.0,0.5,2.75,0.0,0.3,21.53,0.0
1,2020-06-18 21:00:42,2020-06-18 21:08:26,1,2.4,1,N,229,75,2,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5
2,2020-06-18 09:40:10,2020-06-18 09:49:05,2,1.57,1,N,141,163,1,8.0,0.0,0.5,2.2,0.0,0.3,13.5,2.5
2,2020-06-20 13:51:48,2020-06-20 14:00:02,3,1.32,1,N,7,179,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0
2,2020-06-12 22:44:04,2020-06-12 23:10:48,1,11.96,1,N,48,18,1,36.0,0.5,0.5,7.96,0.0,0.3,47.76,2.5
,2020-06-28 13:09:00,2020-06-28 13:23:00,,4.76,,,170,74,,18.28,0.0,0.5,4.34,0.0,0.3,25.92,2.5
2,2020-06-30 16:36:48,2020-06-30 16:45:28,1,1.98,1,N,162,236,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5
1,2020-06-30 11:33:26,2020-06-30 11:51:07,1,3.6,1,N,186,236,1,14.5,2.5,0.5,3.55,0.0,0.3,21.35,2.5
2,2020-06-16 16:54:48,2020-06-16 17:05:25,1,2.27,1,N,170,140,1,9.5,1.0,0.5,0.5,0.0,0.3,14.3,2.5
2,2020-06-11 13:39:51,2020-06-11 13:42:11,1,0.77,1,N,137,233,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5
2,2020-06-09 19:31:43,2020-06-09 19:40:24,1,1.28,1,N,43,163,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5
2,2020-06-13 13:25:34,2020-06-13 13:30:58,1,0.69,1,N,141,43,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
2,2020-06-11 14:27:48,2020-06-11 14:34:40,2,1.23,1,N,236,141,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
1,2020-06-19 16:23:06,2020-06-19 16:38:32,1,0.7,1,N,238,24,2,4.5,3.5,0.5,0.0,0.0,0.3,8.8,2.5
1,2020-06-03 10:55:28,2020-06-03 11:04:46,1,2.0,1,N,48,237,1,9.0,2.5,0.5,2.0,0.0,0.3,14.3,2.5
2,2020-06-16 13:02:17,2020-06-16 13:06:32,2,1.02,1,N,164,234,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
2,2020-06-15 10:10:54,2020-06-15 10:15:28,4,0.64,1,N,168,168,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0
2,2020-06-02 16:55:39,2020-06-02 17:03:06,1,1.41,1,N,238,142,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5
2,2020-06-15 07:02:38,2020-06-15 07:06:13,1,1.39,1,N,229,263,1,6.0,0.0,0.5,1.4,0.0,0.3,10.7,2.5
2,2020-06-26 09:53:10,2020-06-26 09:59:30,4,1.34,1,N,141,236,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5
2,2020-06-18 12:42:48,2020-06-18 12:51:30,1,1.71,1,N,233,140,1,7.5,0.0,0.5,1.08,0.0,0.3,11.88,2.5
2,2020-06-26 09:54:47,2020-06-26 10:09:12,1,2.34,1,N,163,75,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5
2,2020-06-18 08:09:05,2020-06-18 08:13:30,6,1.31,1,N,234,100,1,6.0,0.0,0.5,2.0,0.0,0.3,11.3,2.5
,2020-06-04 23:29:00,2020-06-05 00:02:00,,12.84,,,188,139,,34.61,0.0,0.5,0.0,0.0,0.3,35.41,0.0
1,2020-06-02 19:38:30,2020-06-02 19:47:01,1,2.4,1,N,141,43,1,9.5,3.5,0.5,3.45,0.0,0.3,17.25,2.5
1,2020-06-08 17:37:38,2020-06-08 17:41:22,1,0.7,1,N,161,100,2,5.0,3.5,0.5,0.0,0.0,0.3,9.3,2.5
1,2020-06-11 14:55:18,2020-06-11 15:15:53,2,3.9,1,N,142,41,1,16.0,2.5,0.5,2.4,0.0,0.3,21.7,2.5
2,2020-06-26 16:16:55,2020-06-26 16:35:04,1,4.45,1,N,238,244,1,15.0,1.0,0.5,4.2,0.0,0.3,21.0,0.0
2,2020-06-24 11:54:13,2020-06-24 12:11:48,1,3.5,1,N,140,234,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5
2,2020-06-01 12:42:11,2020-06-01 12:54:24,1,3.31,1,N,48,263,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
2,2020-06-27 16:58:36,2020-06-27 17:11:17,1,2.72,1,N,238,74,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5
2,2020-06-06 12:05:02,2020-06-06 12:11:50,1,2.08,1,N,231,234,1,8.5,0.0,0.5,1.7,0.0,0.3,13.5,2.5
1,2020-06-12 17:43:35,2020-06-12 17:51:27,1,1.8,1,N,239,48,1,8.5,3.5,0.5,3.8,0.0,0.3,16.6,2.5
2,2020-06-25 09:43:18,2020-06-25 09:54:42,1,1.95,1,N,79,186,1,9.5,0.0,0.5,3.84,0.0,0.3,16.64,2.5
1,2020-06-19 12:15:11,2020-06-19 12:30:46,2,2.4,1,N,42,74,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0.0
1,2020-06-11 08:40:29,2020-06-11 08:52:55,1,2.6,1,N,236,170,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5
2,2020-06-21 12:41:42,2020-06-21 12:52:26,1,2.71,1,N,229,238,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
1,2020-06-23 14:25:09,2020-06-23 15:03:01,1,6.3,1,N,161,256,2,29.0,2.5,0.5,0.0,0.0,0.3,32.3,2.5
2,2020-06-23 07:56:00,2020-06-23 08:06:57,1,2.62,1,N,229,75,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5
2,2020-06-10 08:13:51,2020-06-10 08:28:41,1,3.37,1,N,236,137,1,13.0,0.0,0.5,1.5,0.0,0.3,17.8,2.5
1,2020-06-30 14:43:42,2020-06-30 14:53:48,2,2.1,1,N,161,239,1,9.5,2.5,0.5,1.92,0.0,0.3,14.72,2.5
2,2020-06-17 12:57:36,2020-06-17 13:01:57,1,0.52,1,N,141,236,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
2,2020-06-16 16:45:47,2020-06-16 16:57:53,1,2.49,1,N,186,144,2,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5
1,2020-06-11 12:07:36,2020-06-11 12:19:27,2,5.4,1,N,132,216,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,0.0
2,2020-06-09 11:21:12,2020-06-09 11:21:26,1,0.0,2,N,82,82,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0
2,2020-06-17 12:32:23,2020-06-17 12:36:42,1,0.66,1,N,142,48,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2020-06-03 13:01:32,2020-06-03 13:08:32,1,0.86,1,N,186,164,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5
