vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-05-12 08:28:14,2019-05-12 08:56:16,1,17.4,3,N,230,1,1,65.0,0.0,0.0,16.36,16.5,0.3,98.16,0.0
2,2019-05-22 23:32:59,2019-05-22 23:44:00,1,2.22,1,N,244,127,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,0.0
1,2019-05-01 20:17:51,2019-05-01 20:27:42,0,1.3,1,N,50,100,1,8.0,3.0,0.5,0.06,0.0,0.3,11.86,2.5
2,2019-05-22 00:02:09,2019-05-22 00:31:59,2,5.7,1,N,224,226,1,23.5,0.5,0.5,5.46,0.0,0.3,32.76,2.5
1,2019-05-14 18:09:17,2019-05-14 18:16:24,1,1.0,1,N,239,142,2,6.5,3.5,0.5,0.0,0.0,0.3,10.8,2.5
1,2019-05-22 07:37:18,2019-05-22 07:47:41,1,0.8,1,N,229,140,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5
1,2019-05-23 10:21:11,2019-05-23 10:46:04,1,3.1,1,N,140,239,2,17.0,2.5,0.5,0.0,0.0,0.3,20.3,2.5
2,2019-05-19 00:37:41,2019-05-19 00:57:26,1,4.44,1,N,249,141,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5
2,2019-05-20 19:42:17,2019-05-20 19:56:52,1,3.52,1,N,142,166,1,13.0,1.0,0.5,2.5,0.0,0.3,19.8,2.5
1,2019-05-16 21:24:20,2019-05-16 21:32:50,1,1.6,1,N,144,107,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5
2,2019-05-04 16:56:20,2019-05-04 17:26:05,1,4.21,1,N,43,249,1,20.5,0.0,0.5,4.76,0.0,0.3,28.56,2.5
2,2019-05-10 08:15:26,2019-05-10 08:24:38,4,1.4,1,N,262,43,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
2,2019-05-18 21:45:15,2019-05-18 21:53:36,1,1.58,1,N,239,141,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5
1,2019-05-21 15:12:14,2019-05-21 15:24:02,1,1.0,1,N,162,186,1,9.0,2.5,0.5,3.5,0.0,0.3,15.8,2.5
1,2019-05-11 09:53:40,2019-05-11 10:02:32,1,1.2,1,N,140,161,1,7.5,2.5,0.5,1.15,0.0,0.3,11.95,2.5
2,2019-05-21 21:36:35,2019-05-21 21:51:11,6,1.32,1,N,68,233,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5
1,2019-05-25 17:17:14,2019-05-25 17:43:53,4,3.4,1,N,231,161,2,18.0,2.5,0.5,0.0,0.0,0.3,21.3,2.5
1,2019-05-04 18:33:41,2019-05-04 18:40:08,1,1.2,1,N,236,237,1,6.5,2.5,0.5,2.9,0.0,0.3,12.7,2.5
2,2019-05-27 14:44:40,2019-05-27 14:54:09,3,1.91,1,N,68,100,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-05-21 19:16:16,2019-05-21 19:29:18,1,1.62,1,N,142,237,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5
1,2019-05-26 14:53:48,2019-05-26 15:35:23,2,16.8,1,N,186,32,2,51.0,2.5,0.5,0.0,2.8,0.3,57.1,2.5
2,2019-05-16 00:21:08,2019-05-16 00:26:53,2,0.97,1,N,107,224,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
1,2019-05-11 14:58:28,2019-05-11 15:08:34,1,2.1,1,N,116,151,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0
2,2019-05-26 16:57:04,2019-05-26 17:04:51,6,1.01,1,N,100,246,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-05-10 11:12:37,2019-05-10 11:26:02,1,1.67,1,N,141,236,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
2,2019-05-24 14:26:11,2019-05-24 14:52:11,1,2.86,1,N,143,90,1,17.0,0.0,0.5,3.04,0.0,0.3,23.34,2.5
1,2019-05-24 10:45:11,2019-05-24 11:00:32,1,2.3,1,N,231,234,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5
2,2019-05-25 21:47:17,2019-05-25 21:52:03,5,0.7,1,N,236,237,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5
1,2019-05-14 20:15:36,2019-05-14 20:21:49,1,1.2,1,N,238,239,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5
2,2019-05-30 14:21:59,2019-05-30 15:23:21,1,18.23,2,N,132,113,1,52.0,0.0,0.5,12.28,6.12,0.3,73.7,2.5
4,2019-05-14 14:22:54,2019-05-14 14:31:27,1,0.7,1,N,186,48,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-05-21 06:10:02,2019-05-21 06:19:45,1,2.71,1,N,238,140,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
2,2019-05-28 04:59:17,2019-05-28 05:07:13,1,3.13,1,N,82,226,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,0.0
2,2019-05-30 09:48:34,2019-05-31 09:43:28,1,1.71,1,N,237,239,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-05-22 16:48:21,2019-05-22 18:00:31,5,13.73,1,N,138,257,1,51.5,1.0,0.5,10.66,0.0,0.3,63.96,0.0
2,2019-05-16 20:28:22,2019-05-16 20:32:08,3,0.73,1,N,236,263,1,5.0,0.5,0.5,2.64,0.0,0.3,11.44,2.5
2,2019-05-27 12:41:31,2019-05-27 12:46:09,1,1.58,1,N,231,158,1,7.0,0.0,0.5,1.5,0.0,0.3,11.8,2.5
2,2019-05-07 12:37:08,2019-05-07 13:02:13,1,4.22,1,N,237,202,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5
2,2019-05-04 16:11:57,2019-05-04 16:39:19,1,11.37,1,N,132,138,1,33.0,0.0,0.5,6.76,0.0,0.3,40.56,0.0
2,2019-05-31 21:57:38,2019-05-31 22:03:52,1,2.17,1,N,141,74,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5
1,2019-05-02 15:39:40,2019-05-02 16:02:57,1,1.7,1,N,238,236,2,15.0,2.5,0.5,0.0,0.0,0.3,18.3,2.5
2,2019-05-05 18:44:44,2019-05-05 18:52:34,2,0.99,1,N,48,163,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5
2,2019-05-02 00:38:11,2019-05-02 00:45:09,1,1.48,1,N,238,236,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5
1,2019-05-21 11:00:35,2019-05-21 11:10:16,1,1.4,1,N,249,234,1,8.0,2.5,0.5,1.0,0.0,0.3,12.3,2.5
1,2019-05-28 14:07:09,2019-05-28 14:19:45,1,1.3,1,N,43,237,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5
1,2019-05-22 17:57:05,2019-05-22 18:04:01,1,0.2,1,N,163,161,1,5.5,3.5,0.5,1.95,0.0,0.3,11.75,2.5
2,2019-05-17 10:16:05,2019-05-17 10:23:12,2,0.86,1,N,162,137,1,6.0,0.0,0.5,4.0,0.0,0.3,13.3,2.5
2,2019-05-30 22:12:11,2019-05-30 22:29:10,1,4.7,1,N,164,148,2,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5
2,2019-05-15 06:58:37,2019-05-15 07:03:38,1,1.01,1,N,237,170,1,5.5,0.0,0.5,0.88,0.0,0.3,9.68,2.5
2,2019-05-20 15:47:45,2019-05-20 16:11:24,2,2.96,1,N,113,237,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5
2,2019-05-23 19:03:42,2019-05-23 19:25:29,2,3.61,1,N,100,68,1,16.0,1.0,0.5,1.0,0.0,0.3,21.3,2.5
2,2019-05-01 18:07:28,2019-05-01 18:14:35,1,1.02,1,N,161,237,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-05-23 11:46:58,2019-05-23 11:59:41,1,2.1,1,N,263,24,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
2,2019-05-18 16:13:11,2019-05-18 16:20:22,1,0.81,1,N,231,261,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
1,2019-05-25 19:16:48,2019-05-25 19:35:06,2,2.5,1,N,88,33,1,12.5,2.5,0.5,1.0,0.0,0.3,16.8,2.5
1,2019-05-21 14:19:02,2019-05-21 14:47:40,1,2.4,1,N,158,143,1,18.0,2.5,0.5,3.2,0.0,0.3,24.5,2.5
2,2019-05-11 14:34:14,2019-05-11 14:46:08,1,2.13,1,N,170,79,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5
1,2019-05-03 11:18:46,2019-05-03 11:31:39,1,1.4,1,N,237,170,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5
2,2019-05-15 21:58:18,2019-05-15 22:09:46,2,2.19,1,N,236,170,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5
1,2019-05-22 15:06:56,2019-05-22 15:33:10,1,2.0,1,N,142,140,1,16.5,2.5,0.5,3.95,0.0,0.3,23.75,2.5
2,2019-05-05 09:37:40,2019-05-05 09:45:23,1,0.94,1,N,230,186,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-05-13 10:45:59,2019-05-13 10:59:43,6,1.08,1,N,162,163,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5
1,2019-05-21 10:56:12,2019-05-21 11:12:42,1,1.7,1,N,186,142,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5
1,2019-05-17 22:42:10,2019-05-17 22:45:42,1,0.9,1,N,141,140,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5
2,2019-05-04 01:07:20,2019-05-04 01:53:08,1,13.03,1,N,79,40,1,44.0,0.5,0.5,7.0,0.0,0.3,54.8,2.5
2,2019-05-01 20:29:57,2019-05-01 20:50:49,1,6.51,1,N,142,244,1,21.0,0.5,0.5,6.2,0.0,0.3,31.0,2.5
2,2019-05-24 12:25:43,2019-05-24 12:47:02,1,8.31,1,N,70,216,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,0.0
2,2019-05-08 20:13:06,2019-05-08 20:16:20,1,0.72,1,N,263,141,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5
2,2019-05-17 09:24:15,2019-05-17 09:27:52,1,0.74,1,N,43,239,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
1,2019-05-17 12:12:44,2019-05-17 12:27:17,1,1.1,1,N,249,211,3,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5
1,2019-05-01 18:46:03,2019-05-01 19:04:32,3,2.0,1,N,239,143,1,13.0,3.5,0.5,0.87,0.0,0.3,18.17,2.5
2,2019-05-23 23:37:43,2019-05-23 23:56:09,1,2.62,1,N,107,79,1,13.5,0.5,0.5,5.19,0.0,0.3,22.49,2.5
2,2019-05-12 14:06:50,2019-05-12 14:22:42,1,1.46,1,N,231,79,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
2,2019-05-03 00:55:35,2019-05-03 01:28:53,1,4.93,1,N,140,129,1,24.5,0.5,0.5,5.66,0.0,0.3,33.96,2.5
2,2019-05-18 07:46:36,2019-05-18 08:14:52,1,20.15,3,N,161,1,1,71.5,0.0,0.0,0.0,18.6,0.3,90.4,0.0
2,2019-05-22 01:00:18,2019-05-22 01:10:02,2,3.45,1,N,140,74,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5
1,2019-05-03 22:35:44,2019-05-03 22:48:51,1,3.7,1,N,50,75,1,13.0,3.0,0.5,2.5,0.0,0.3,19.3,2.5
1,2019-05-26 09:10:24,2019-05-26 09:15:28,1,0.7,1,N,142,163,1,5.5,2.5,0.5,1.0,0.0,0.3,9.8,2.5
2,2019-05-03 19:41:54,2019-05-03 19:47:37,1,0.73,1,N,163,161,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-05-23 07:02:25,2019-05-23 07:06:35,3,0.86,1,N,137,107,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-05-31 12:19:34,2019-05-31 12:46:35,1,3.88,1,N,13,186,1,20.0,0.0,0.5,4.66,0.0,0.3,27.96,2.5
2,2019-05-18 13:39:57,2019-05-18 14:29:25,1,17.17,2,N,161,132,1,52.0,0.0,0.5,12.28,6.12,0.3,73.7,2.5
2,2019-05-22 06:09:30,2019-05-22 06:26:39,1,4.72,1,N,142,231,2,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5
1,2019-05-28 18:30:03,2019-05-28 18:33:46,1,0.4,1,N,233,170,1,4.5,3.5,0.5,1.5,0.0,0.3,10.3,2.5
2,2019-05-13 17:15:46,2019-05-13 17:30:21,2,1.29,1,N,170,229,2,10.0,1.0,0.5,0.0,0.0,0.3,14.3,2.5
1,2019-05-16 06:59:40,2019-05-16 07:04:09,1,1.3,1,N,48,143,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5
1,2019-05-14 07:54:00,2019-05-14 08:08:16,1,2.0,1,N,229,107,1,11.0,2.5,0.5,2.0,0.0,0.3,16.3,2.5
2,2019-05-04 23:51:04,2019-05-05 00:11:24,1,3.7,1,N,163,158,2,16.0,0.5,0.5,0.0,0.0,0.3,19.8,2.5
2,2019-05-16 12:16:12,2019-05-16 12:37:10,1,2.8,1,N,238,162,1,14.5,0.0,0.5,2.67,0.0,0.3,20.47,2.5
2,2019-05-23 16:06:20,2019-05-23 17:04:16,1,6.49,1,N,158,262,2,34.5,1.0,0.5,0.0,0.0,0.3,38.8,2.5
2,2019-05-05 00:15:29,2019-05-05 00:23:04,2,0.77,1,N,234,79,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-05-31 13:40:09,2019-05-31 13:54:21,1,2.08,1,N,236,74,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5
2,2019-05-16 10:10:15,2019-05-16 10:16:10,2,0.7,1,N,231,158,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
1,2019-05-06 20:44:29,2019-05-06 20:48:14,1,1.0,1,N,246,186,1,5.0,3.0,0.5,2.2,0.0,0.3,11.0,2.5
1,2019-05-04 17:35:47,2019-05-04 17:39:54,1,0.5,1,N,263,43,1,4.5,2.5,0.5,1.0,0.0,0.3,8.8,2.5
1,2019-05-21 11:19:44,2019-05-21 11:30:09,0,2.1,1,N,262,238,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5
2,2019-05-26 20:00:40,2019-05-26 20:17:54,1,3.21,1,N,142,263,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5
1,2019-05-04 20:03:53,2019-05-04 20:14:16,3,1.0,1,N,125,114,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-05-29 12:46:07,2019-05-29 13:04:53,6,1.53,1,N,113,231,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
2,2019-05-30 13:05:40,2019-05-30 13:40:40,1,10.1,1,N,237,95,1,34.0,0.0,0.5,0.0,6.12,0.3,43.42,2.5
2,2019-05-03 08:21:37,2019-05-04 08:17:40,2,4.51,1,N,166,161,1,22.5,0.0,0.5,2.58,0.0,0.3,28.38,2.5
2,2019-05-13 17:29:24,2019-05-13 18:06:20,2,5.05,1,N,138,82,2,26.0,1.0,0.5,0.0,0.0,0.3,27.8,0.0
1,2019-05-13 07:31:08,2019-05-13 07:44:19,1,3.8,1,Y,87,246,2,13.5,2.5,0.5,0.0,0.0,0.3,16.8,2.5
2,2019-05-27 11:32:20,2019-05-27 11:40:08,1,1.49,1,N,88,144,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-05-08 21:56:32,2019-05-08 22:42:24,1,11.48,1,N,138,68,2,42.0,0.5,0.5,0.0,6.12,0.3,51.92,2.5
2,2019-05-24 06:36:15,2019-05-24 06:40:47,1,1.31,1,N,142,43,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
1,2019-05-03 09:48:31,2019-05-03 09:54:48,1,0.9,1,N,87,45,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5
2,2019-05-09 12:24:44,2019-05-09 12:28:21,2,0.58,1,N,79,4,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
2,2019-05-13 00:11:04,2019-05-13 00:26:52,1,6.12,1,N,138,95,1,19.5,0.5,0.5,6.24,0.0,0.3,27.04,0.0
2,2019-05-19 14:09:01,2019-05-19 14:14:20,1,0.92,1,N,41,152,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,0.0
2,2019-05-31 10:10:20,2019-05-31 10:18:23,1,0.9,1,N,13,231,1,6.5,0.0,0.5,2.94,0.0,0.3,12.74,2.5
1,2019-05-14 15:25:52,2019-05-14 15:50:00,2,3.3,1,N,239,90,2,17.0,2.5,0.5,0.0,0.0,0.3,20.3,2.5
1,2019-05-16 08:34:49,2019-05-16 08:43:02,1,0.8,1,N,237,141,1,7.0,2.5,0.5,2.58,0.0,0.3,12.88,2.5
2,2019-05-18 19:32:50,2019-05-18 19:54:25,1,3.11,1,N,237,79,2,14.5,2.5,0.5,0.0,0.0,0.3,17.8,0.0
2,2019-05-18 13:32:30,2019-05-18 13:52:29,1,1.26,1,N,233,230,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5
2,2019-05-17 22:35:26,2019-05-18 22:08:46,5,2.14,1,N,230,113,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5
1,2019-05-01 04:52:22,2019-05-01 04:56:44,1,1.0,1,N,186,48,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5
1,2019-05-16 16:30:23,2019-05-16 16:45:27,1,1.7,1,N,68,170,1,10.5,3.5,0.5,2.5,0.0,0.3,17.3,2.5
1,2019-05-21 17:36:00,2019-05-21 17:47:00,0,0.8,1,N,230,186,1,8.0,3.5,0.5,2.45,0.0,0.3,14.75,2.5
1,2019-05-16 11:07:01,2019-05-16 11:53:08,1,4.8,1,N,166,162,1,29.0,2.5,0.5,8.05,0.0,0.3,40.35,2.5
2,2019-05-11 11:48:24,2019-05-11 12:01:56,2,2.52,1,N,161,249,1,11.0,0.0,0.5,4.29,0.0,0.3,18.59,2.5
1,2019-05-04 09:54:57,2019-05-04 10:03:10,2,1.2,1,N,238,239,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-05-11 23:34:24,2019-05-11 23:37:51,3,0.73,1,N,186,161,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5
1,2019-05-10 20:59:46,2019-05-10 21:05:00,1,0.9,1,N,236,262,1,5.5,3.0,0.5,2.0,0.0,0.3,11.3,2.5
2,2019-05-15 07:17:48,2019-05-15 07:28:00,6,1.94,1,N,238,163,1,9.0,0.0,0.5,1.23,0.0,0.3,13.53,2.5
2,2019-05-29 17:38:46,2019-05-29 18:09:26,1,10.71,2,N,93,74,1,52.0,4.5,0.5,12.68,6.12,0.3,76.1,0.0
2,2019-05-18 13:53:49,2019-05-18 14:52:32,1,16.53,2,N,13,132,1,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2.5
4,2019-05-07 05:59:27,2019-05-07 06:40:23,1,16.65,2,N,132,230,1,52.0,0.0,0.5,12.28,6.12,0.3,73.7,2.5
2,2019-05-01 15:54:28,2019-05-01 15:59:44,1,0.8,1,N,170,107,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
1,2019-05-18 13:40:12,2019-05-18 13:50:18,2,0.9,1,N,100,50,1,8.0,2.5,0.5,2.0,0.0,0.3,13.3,2.5
2,2019-05-27 22:01:59,2019-05-27 22:24:29,1,7.72,1,N,138,262,1,25.5,0.5,0.5,6.8,6.12,0.3,42.22,2.5
2,2019-05-28 10:29:00,2019-05-28 10:35:36,2,0.58,1,N,237,162,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
1,2019-05-26 04:01:40,2019-05-26 04:03:56,2,0.8,1,N,239,238,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5
2,2019-05-14 16:15:39,2019-05-14 16:35:09,5,3.3,1,N,50,24,1,15.0,1.0,0.5,3.86,0.0,0.3,23.16,2.5
2,2019-05-07 18:47:01,2019-05-07 19:08:31,1,2.91,1,N,161,238,1,15.0,1.0,0.5,2.32,0.0,0.3,21.62,2.5
2,2019-05-22 13:07:24,2019-05-22 13:27:15,3,1.76,1,N,239,230,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5
2,2019-05-23 13:22:38,2019-05-23 13:42:08,1,1.27,1,N,164,162,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5
2,2019-05-15 21:31:08,2019-05-15 21:51:33,1,5.11,1,N,90,236,1,18.0,0.5,0.5,2.0,0.0,0.3,23.8,2.5
1,2019-05-31 00:43:01,2019-05-31 00:53:09,1,2.2,1,N,239,48,1,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5
2,2019-05-10 18:17:53,2019-05-10 18:21:33,1,0.6,1,N,24,151,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,0.0
2,2019-05-29 19:41:39,2019-05-29 20:12:32,1,4.62,1,N,113,40,1,20.5,1.0,0.5,3.72,0.0,0.3,28.52,2.5
1,2019-05-16 14:21:36,2019-05-16 14:44:43,1,3.9,1,N,17,71,1,17.5,0.0,0.5,0.0,0.0,0.3,18.3,0.0
2,2019-05-02 09:51:43,2019-05-02 09:57:51,1,0.89,1,N,100,163,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
1,2019-05-02 17:16:27,2019-05-02 18:46:50,1,0.0,1,N,236,86,2,72.0,0.0,0.0,0.0,6.12,0.0,78.12,0.0
2,2019-05-01 08:29:00,2019-05-01 08:45:22,1,1.98,1,N,90,211,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5
1,2019-05-24 12:48:28,2019-05-24 13:04:21,1,2.1,1,N,48,140,2,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5
2,2019-05-15 13:49:55,2019-05-15 14:43:47,1,11.58,1,N,163,138,2,43.5,0.0,0.5,0.0,12.87,0.3,59.67,2.5
2,2019-05-07 13:43:38,2019-05-07 13:48:10,1,0.21,1,N,48,230,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5
1,2019-05-01 08:14:14,2019-05-01 08:27:01,1,1.8,1,N,163,170,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5
2,2019-05-18 21:08:31,2019-05-18 21:12:39,1,0.76,1,N,52,65,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0
2,2019-05-28 13:42:42,2019-05-28 13:44:22,1,0.0,1,N,193,193,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56,0.0
1,2019-05-26 18:38:27,2019-05-26 18:40:16,1,0.3,1,N,164,164,1,3.5,2.5,0.5,1.0,0.0,0.3,7.8,2.5
2,2019-05-12 16:08:19,2019-05-12 16:22:00,1,1.68,1,N,107,68,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5
1,2019-05-01 20:32:16,2019-05-01 20:44:45,2,1.8,1,N,107,232,1,9.5,3.0,0.5,1.7,0.0,0.3,15.0,2.5
1,2019-05-22 20:48:13,2019-05-22 21:07:37,1,5.6,1,N,236,247,2,19.0,3.0,0.5,0.0,0.0,0.3,22.8,2.5
2,2019-05-07 18:16:37,2019-05-07 18:28:02,5,1.46,1,N,158,211,1,8.5,1.0,0.5,3.2,0.0,0.3,16.0,2.5
2,2019-05-20 09:00:18,2019-05-20 09:14:11,1,1.47,1,N,237,161,1,10.0,0.0,0.5,3.32,0.0,0.3,16.62,2.5
1,2019-05-05 10:29:27,2019-05-05 10:44:35,1,3.1,1,N,142,249,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5
2,2019-05-10 15:54:36,2019-05-10 15:57:49,1,0.0,1,N,193,193,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0
1,2019-05-29 18:20:04,2019-05-29 18:37:45,1,1.7,1,N,236,238,2,11.5,3.5,0.5,0.0,0.0,0.3,15.8,2.5
2,2019-05-10 14:54:00,2019-05-10 15:10:08,1,2.32,1,N,264,264,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
2,2019-05-14 11:54:13,2019-05-14 12:35:56,1,2.72,1,N,236,170,1,24.0,0.0,0.5,5.46,0.0,0.3,32.76,2.5
2,2019-05-25 00:20:55,2019-05-25 00:27:01,1,0.76,1,N,114,144,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5
2,2019-05-30 07:52:13,2019-05-30 08:14:23,1,2.97,1,N,186,141,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5
1,2019-05-08 23:33:59,2019-05-08 23:47:10,1,1.9,1,N,234,79,1,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5
2,2019-05-21 07:31:55,2019-05-21 07:43:26,1,2.11,1,N,143,161,1,10.0,0.0,0.5,3.32,0.0,0.3,16.62,2.5
2,2019-05-01 03:38:14,2019-05-01 03:45:35,1,1.43,1,N,148,249,1,7.5,0.5,0.5,3.39,0.0,0.3,14.69,2.5
1,2019-05-22 21:24:17,2019-05-22 21:34:06,1,2.2,1,N,48,238,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5
1,2019-05-30 12:29:05,2019-05-30 12:46:58,1,1.7,1,N,264,264,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5
2,2019-05-08 13:21:42,2019-05-08 13:25:45,1,0.71,1,N,170,234,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
2,2019-05-27 16:45:26,2019-05-27 17:13:47,1,9.95,1,N,239,138,1,32.0,0.0,0.5,8.28,6.12,0.3,49.7,2.5
2,2019-05-24 08:36:33,2019-05-24 08:44:17,1,1.26,1,N,246,158,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-05-31 17:48:05,2019-05-31 18:05:23,2,2.57,1,N,68,141,1,13.0,1.0,0.5,1.7,0.0,0.3,19.0,2.5
2,2019-05-27 10:29:47,2019-05-27 10:38:37,1,1.59,1,N,100,162,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
1,2019-05-21 21:52:58,2019-05-21 22:16:52,1,5.4,1,N,249,181,1,20.0,3.0,0.5,5.95,0.0,0.3,29.75,2.5
2,2019-05-03 11:52:52,2019-05-03 11:59:11,1,0.83,1,N,237,162,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-05-20 06:57:54,2019-05-20 07:03:17,2,0.17,1,N,246,246,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-05-12 17:35:42,2019-05-12 17:40:33,1,1.09,1,N,239,142,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-05-14 07:02:24,2019-05-14 07:06:07,1,0.56,1,N,262,236,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
2,2019-05-14 12:45:00,2019-05-14 13:16:58,2,2.08,1,N,43,162,1,19.0,0.0,0.5,5.58,0.0,0.3,27.88,2.5
1,2019-05-26 17:58:51,2019-05-26 18:58:50,1,18.8,2,N,132,232,1,52.0,2.5,0.5,11.05,0.0,0.3,66.35,2.5
1,2019-05-15 17:37:52,2019-05-15 17:44:09,1,0.6,1,N,238,239,1,5.5,3.5,0.5,1.96,0.0,0.3,11.76,2.5
