vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-02-12 00:02:21,2019-02-12 00:05:31,5,0.57,1,N,43,142,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-02-02 21:50:15,2019-02-02 22:01:19,2,0.89,1,N,233,230,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5
1,2019-02-14 19:08:22,2019-02-14 19:19:40,3,1.1,1,N,224,90,1,8.0,3.5,0.5,2.0,0.0,0.3,14.3,2.5
1,2019-02-14 17:39:50,2019-02-14 17:46:29,2,0.9,1,N,170,137,1,6.0,3.5,0.5,2.0,0.0,0.3,12.3,2.5
4,2019-02-03 21:14:31,2019-02-03 21:25:09,1,2.28,1,N,143,140,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5
2,2019-02-12 11:22:54,2019-02-12 11:30:12,1,0.76,1,N,237,237,1,6.0,0.0,0.5,1.4,0.0,0.3,10.7,2.5
1,2019-02-25 21:13:34,2019-02-25 21:25:41,2,3.2,1,N,261,40,1,11.5,3.0,0.5,2.0,0.0,0.3,17.3,2.5
2,2019-02-15 08:30:23,2019-02-15 08:44:04,1,2.44,1,N,236,43,1,11.5,0.0,0.5,4.44,0.0,0.3,19.24,2.5
2,2019-02-16 18:46:10,2019-02-16 18:55:41,6,1.03,1,N,79,249,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-02-03 13:00:38,2019-02-03 13:13:37,5,1.41,1,N,186,161,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5
2,2019-02-10 12:01:31,2019-02-10 12:03:44,2,0.61,1,N,236,237,1,4.0,0.0,0.5,1.0,0.0,0.3,8.3,2.5
1,2019-02-05 08:36:07,2019-02-05 08:52:21,1,1.6,1,N,68,137,1,11.0,2.5,0.5,1.0,0.0,0.3,15.3,2.5
2,2019-02-19 19:54:40,2019-02-19 20:02:30,2,0.83,1,N,100,246,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5
1,2019-02-16 10:49:38,2019-02-16 11:02:10,1,1.8,1,N,170,79,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5
1,2019-02-28 07:52:03,2019-02-28 08:08:06,1,2.3,1,N,113,161,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5
2,2019-02-28 18:38:39,2019-02-28 18:53:07,1,2.28,1,N,230,236,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5
2,2019-02-28 18:18:34,2019-02-28 18:36:06,1,5.7,1,N,87,140,1,18.5,1.0,0.5,4.56,0.0,0.3,27.36,2.5
1,2019-02-13 17:37:40,2019-02-13 17:48:37,1,1.5,1,N,137,161,2,8.5,3.5,0.5,0.0,0.0,0.3,12.8,2.5
1,2019-02-18 15:38:00,2019-02-18 15:42:03,1,0.7,1,N,90,107,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5
1,2019-02-26 13:54:26,2019-02-26 14:09:15,2,1.6,1,N,237,161,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5
2,2019-02-12 16:37:45,2019-02-12 16:43:47,1,0.82,1,N,140,262,1,5.5,1.0,0.5,2.45,0.0,0.3,12.25,2.5
1,2019-02-11 22:57:27,2019-02-11 23:01:34,1,1.2,1,N,163,236,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5
1,2019-02-18 13:30:10,2019-02-18 13:33:24,3,0.5,1,N,264,264,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0
2,2019-02-23 16:19:04,2019-02-23 16:40:31,1,2.43,1,N,68,114,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5
2,2019-02-23 03:43:13,2019-02-23 03:55:13,2,2.08,1,N,79,68,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5
2,2019-02-06 20:27:38,2019-02-06 21:01:16,5,6.09,1,N,113,179,1,25.0,0.5,0.5,5.0,0.0,0.3,33.8,2.5
1,2019-02-06 18:17:03,2019-02-06 18:25:04,1,0.9,1,N,161,142,2,7.0,3.5,0.5,0.0,0.0,0.3,11.3,2.5
2,2019-02-07 18:03:25,2019-02-07 18:14:41,2,2.32,1,N,162,262,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5
2,2019-02-14 08:04:03,2019-02-14 08:11:30,1,0.84,1,N,236,236,1,6.5,0.0,0.5,1.47,0.0,0.3,11.27,2.5
2,2019-02-13 14:57:06,2019-02-13 15:21:17,2,2.56,1,N,24,263,1,15.5,0.0,0.5,0.0,0.0,0.3,16.3,0.0
2,2019-02-23 23:11:03,2019-02-23 23:45:12,1,10.47,1,N,68,71,1,32.5,0.5,0.5,4.0,5.76,0.3,46.06,2.5
1,2019-02-12 12:02:04,2019-02-12 12:09:30,1,1.2,1,N,137,224,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5
1,2019-02-23 22:24:23,2019-02-23 22:55:17,1,7.0,1,N,68,129,1,25.0,3.0,0.5,7.2,0.0,0.3,36.0,2.5
2,2019-02-18 09:21:53,2019-02-18 09:28:00,1,1.33,1,N,236,162,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5
1,2019-02-14 11:31:52,2019-02-14 11:43:14,1,1.0,1,N,262,237,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5
2,2019-02-20 07:50:59,2019-02-20 08:10:12,1,2.7,1,N,263,162,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5
1,2019-02-22 23:09:18,2019-02-22 23:13:32,2,0.1,1,N,163,163,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-02-25 21:06:22,2019-02-25 21:15:40,1,2.61,1,N,45,65,1,10.0,0.5,0.5,2.0,0.0,0.3,15.8,2.5
1,2019-02-25 20:02:57,2019-02-25 20:18:32,1,7.5,1,N,138,145,1,22.0,0.5,0.5,4.5,0.0,0.3,27.8,0.0
2,2019-02-20 07:08:29,2019-02-20 07:11:04,1,0.36,1,N,161,161,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5
2,2019-02-10 02:51:03,2019-02-10 03:00:08,1,2.24,1,N,24,74,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,0.0
2,2019-02-08 09:42:10,2019-02-08 09:47:02,1,1.52,1,N,166,238,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,0.0
2,2019-02-03 16:18:58,2019-02-03 16:23:03,2,0.76,1,N,239,239,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
1,2019-02-21 09:35:10,2019-02-21 09:54:48,1,2.0,1,N,263,229,1,13.0,2.5,0.5,4.85,0.0,0.3,21.15,2.5
1,2019-02-15 19:35:01,2019-02-15 19:39:11,1,0.5,1,N,148,79,1,4.5,3.5,0.5,1.32,0.0,0.3,10.12,2.5
1,2019-02-02 11:07:08,2019-02-02 11:19:06,1,1.4,1,N,68,100,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,0.0
2,2019-02-04 18:32:43,2019-02-04 18:36:09,1,1.08,1,N,140,263,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-02-18 09:30:59,2019-02-18 09:35:59,3,0.67,1,N,50,163,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
1,2019-02-22 18:17:13,2019-02-22 18:19:43,1,0.5,1,N,68,68,1,4.0,3.5,0.5,1.65,0.0,0.3,9.95,2.5
2,2019-02-03 00:53:04,2019-02-03 00:55:36,1,0.53,1,N,141,141,1,4.0,0.5,0.5,1.0,0.0,0.3,8.8,2.5
2,2019-02-07 17:31:03,2019-02-07 17:37:24,1,1.18,1,N,263,75,1,6.5,1.0,0.5,1.0,0.0,0.3,11.8,2.5
2,2019-02-13 18:04:55,2019-02-13 18:18:16,5,1.94,1,N,262,239,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5
2,2019-02-02 02:35:33,2019-02-02 02:41:45,1,0.8,1,N,82,129,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0
1,2019-02-13 19:38:13,2019-02-13 19:59:06,1,7.0,1,N,261,14,1,21.5,3.5,0.5,0.0,5.76,0.3,31.56,2.5
2,2019-02-14 19:34:08,2019-02-14 20:25:52,2,22.33,2,N,132,13,1,52.0,4.5,0.5,13.11,5.76,0.3,78.67,2.5
1,2019-02-25 13:50:16,2019-02-25 14:29:13,2,15.7,1,N,132,146,2,46.0,0.0,0.5,0.0,0.0,0.3,46.8,0.0
2,2019-02-17 20:30:34,2019-02-17 20:41:49,1,3.26,1,N,231,68,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5
2,2019-02-21 22:01:27,2019-02-21 22:21:31,1,3.96,1,N,79,263,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5
1,2019-02-26 10:37:10,2019-02-26 11:03:32,1,3.7,1,N,13,100,1,19.0,2.5,0.5,5.55,0.0,0.3,27.85,2.5
1,2019-02-06 06:04:02,2019-02-06 06:12:37,1,1.8,1,N,137,230,1,8.0,2.5,0.5,1.7,0.0,0.3,13.0,2.5
2,2019-02-15 18:58:48,2019-02-15 19:00:24,1,0.05,1,N,48,48,2,3.0,1.0,0.5,0.0,0.0,0.3,7.3,2.5
2,2019-02-10 21:38:18,2019-02-10 21:50:42,1,3.28,1,N,229,4,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5
1,2019-02-11 16:33:46,2019-02-11 16:38:23,1,0.9,1,N,142,239,1,5.5,3.5,0.5,0.99,0.0,0.3,10.79,2.5
2,2019-02-07 11:49:49,2019-02-07 12:11:19,1,8.41,1,N,162,138,1,26.0,0.0,0.5,7.01,5.76,0.3,42.07,2.5
1,2019-02-27 20:58:12,2019-02-27 21:01:12,0,0.5,1,N,170,162,1,4.0,3.0,0.5,1.0,0.0,0.3,8.8,2.5
2,2019-02-21 20:13:38,2019-02-21 20:21:04,1,0.9,1,N,68,114,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-02-12 20:34:38,2019-02-12 21:03:08,5,9.04,1,N,163,33,2,29.0,0.5,0.5,0.0,0.0,0.3,32.8,2.5
2,2019-02-01 07:03:23,2019-02-01 07:06:14,5,1.02,1,N,186,249,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,0.0
1,2019-02-21 18:08:19,2019-02-21 18:18:06,3,1.3,1,N,170,107,1,8.0,3.5,0.5,2.45,0.0,0.3,14.75,2.5
1,2019-02-20 05:59:03,2019-02-20 06:07:19,1,1.5,1,N,162,140,1,7.5,2.5,0.5,3.2,0.0,0.3,14.0,2.5
1,2019-02-08 14:43:24,2019-02-08 14:51:31,1,0.9,1,N,163,100,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5
2,2019-02-05 19:23:39,2019-02-05 19:33:05,5,1.24,1,N,261,45,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5
2,2019-02-25 11:19:57,2019-02-25 11:39:13,1,6.88,1,N,100,13,1,22.5,0.0,0.5,5.16,0.0,0.3,30.96,2.5
2,2019-02-27 22:17:20,2019-02-27 22:32:28,1,4.61,1,N,246,236,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5
1,2019-02-27 09:05:12,2019-02-27 09:39:24,1,9.9,1,N,138,233,1,32.5,2.5,0.5,10.35,5.76,0.3,51.91,2.5
1,2019-02-17 09:51:09,2019-02-17 10:06:10,1,3.0,1,N,170,148,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5
1,2019-02-19 18:55:35,2019-02-19 19:03:01,2,1.3,1,N,79,231,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5
2,2019-02-18 14:55:42,2019-02-18 15:03:00,3,1.56,1,N,164,114,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-02-19 09:38:18,2019-02-19 09:50:06,6,0.94,1,N,170,162,1,8.5,0.0,0.5,1.77,0.0,0.3,13.57,2.5
1,2019-02-18 19:09:30,2019-02-18 19:10:59,1,0.3,1,N,143,50,1,3.0,2.5,0.5,0.1,0.0,0.3,6.4,2.5
2,2019-02-18 17:26:30,2019-02-18 17:35:49,1,4.32,1,N,170,87,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5
2,2019-02-08 00:38:32,2019-02-08 01:10:16,1,20.25,2,N,132,238,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,0.0
2,2019-02-11 14:18:49,2019-02-11 14:44:01,5,2.85,1,N,50,137,2,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5
1,2019-02-20 13:05:36,2019-02-20 13:19:39,1,1.0,1,N,163,164,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5
2,2019-02-19 23:48:03,2019-02-19 23:58:14,1,2.46,1,N,107,100,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5
1,2019-02-18 23:10:08,2019-02-18 23:13:23,0,0.9,1,N,249,234,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5
1,2019-02-05 17:37:48,2019-02-05 17:47:10,1,1.3,1,N,236,141,1,8.0,3.5,0.5,2.45,0.0,0.3,14.75,2.5
1,2019-02-08 22:03:57,2019-02-08 22:24:22,3,2.8,1,N,246,161,1,14.0,3.0,0.5,3.55,0.0,0.3,21.35,2.5
2,2019-02-07 08:10:39,2019-02-07 08:28:58,1,2.23,1,N,263,170,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5
2,2019-02-12 09:17:08,2019-02-12 09:46:57,1,1.94,1,N,263,229,2,17.5,0.0,0.5,0.0,0.0,0.3,20.8,2.5
1,2019-02-25 12:38:20,2019-02-25 12:57:59,2,7.7,1,N,138,256,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,0.0
2,2019-02-20 06:39:34,2019-02-20 07:14:05,2,9.42,1,N,237,138,1,33.0,0.0,0.5,8.41,5.76,0.3,50.47,2.5
2,2019-02-07 18:32:39,2019-02-07 18:49:21,1,1.5,1,N,164,229,1,11.5,1.0,0.5,2.0,0.0,0.3,17.8,2.5
2,2019-02-28 17:26:49,2019-02-28 17:33:29,4,0.78,1,N,142,48,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5
1,2019-02-18 17:57:56,2019-02-18 18:03:41,1,1.1,1,N,236,237,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5
2,2019-02-01 07:32:09,2019-02-01 07:41:57,2,1.75,1,N,114,107,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0
1,2019-02-12 08:15:49,2019-02-12 08:21:52,1,0.5,1,N,163,230,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5
2,2019-02-17 00:35:07,2019-02-17 00:44:35,1,2.55,1,N,233,262,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5
2,2019-02-11 07:49:53,2019-02-11 07:57:23,1,0.94,1,N,141,236,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-02-19 19:35:58,2019-02-19 19:43:25,1,1.01,1,N,170,100,1,6.5,1.0,0.5,1.5,0.0,0.3,12.3,2.5
2,2019-02-13 17:24:30,2019-02-13 17:27:30,1,0.41,1,N,90,68,1,4.0,1.0,0.5,1.24,0.0,0.3,9.54,2.5
2,2019-02-11 14:47:33,2019-02-11 15:00:00,1,1.86,1,N,68,161,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5
2,2019-02-11 11:52:27,2019-02-11 12:27:24,1,12.43,1,N,138,48,2,38.0,0.0,0.5,0.0,5.76,0.3,47.06,2.5
2,2019-02-05 10:56:53,2019-02-05 11:11:35,1,0.74,1,N,186,234,1,9.5,0.0,0.5,1.92,0.0,0.3,14.72,2.5
1,2019-02-14 14:36:07,2019-02-14 14:47:24,2,1.2,1,N,88,13,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5
2,2019-02-22 04:08:40,2019-02-22 04:42:42,1,15.45,5,N,91,140,1,40.72,0.0,0.5,0.0,0.0,0.3,41.52,0.0
1,2019-02-06 13:35:29,2019-02-06 13:51:23,1,2.1,1,N,79,162,1,11.5,2.5,0.5,2.22,0.0,0.3,17.02,2.5
1,2019-02-01 19:55:34,2019-02-01 19:59:46,2,0.5,1,N,249,158,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55,0.0
2,2019-02-04 20:19:12,2019-02-04 20:40:56,1,18.54,2,N,132,75,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,0.0
1,2019-02-03 08:45:01,2019-02-03 08:51:01,1,0.9,1,N,50,100,1,6.0,2.5,0.5,1.4,0.0,0.3,10.7,2.5
1,2019-02-24 09:21:00,2019-02-24 09:27:33,1,1.6,1,N,140,161,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
1,2019-02-02 19:01:17,2019-02-02 19:08:06,1,1.1,1,N,143,50,1,6.5,2.5,0.5,1.0,0.0,0.3,10.8,2.5
2,2019-02-02 02:24:10,2019-02-02 02:29:56,1,0.86,1,N,79,107,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
1,2019-02-23 23:37:43,2019-02-23 23:45:34,1,1.3,1,N,114,234,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5
2,2019-02-13 10:07:43,2019-02-13 10:16:49,1,1.45,1,N,237,140,1,8.0,0.0,0.5,1.5,0.0,0.3,12.8,2.5
4,2019-02-05 22:19:40,2019-02-05 22:28:48,1,2.85,1,N,170,262,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5
2,2019-02-11 21:50:51,2019-02-11 22:00:38,1,1.74,1,N,164,249,1,8.5,0.5,0.5,1.84,0.0,0.3,14.14,2.5
1,2019-02-14 23:26:38,2019-02-14 23:39:36,1,1.3,1,N,137,68,1,9.5,3.0,0.5,3.95,0.0,0.3,17.25,2.5
2,2019-02-14 18:49:41,2019-02-14 18:57:39,2,0.63,1,N,163,237,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-02-09 17:00:14,2019-02-09 17:09:51,1,0.94,1,N,230,163,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5
1,2019-02-08 06:57:16,2019-02-08 07:01:55,1,1.4,1,N,238,166,1,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5
1,2019-02-04 19:26:38,2019-02-04 19:28:50,1,0.3,1,N,236,263,1,3.5,3.5,0.5,2.3,0.0,0.3,10.1,2.5
1,2019-02-14 00:50:39,2019-02-14 00:52:30,1,0.3,1,N,234,164,1,3.5,3.0,0.5,1.45,0.0,0.3,8.75,2.5
2,2019-02-24 14:59:09,2019-02-24 15:03:46,1,0.77,1,N,237,237,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
1,2019-02-01 13:53:52,2019-02-01 14:33:21,1,13.8,1,N,170,259,1,43.0,0.0,0.5,0.0,0.0,0.3,43.8,0.0
2,2019-02-23 11:30:39,2019-02-23 12:00:07,3,3.59,1,N,225,61,1,20.0,0.0,0.5,0.0,0.0,0.3,20.8,0.0
1,2019-02-03 11:08:18,2019-02-03 11:14:13,1,1.0,1,N,262,236,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5
1,2019-02-08 19:56:09,2019-02-08 20:17:43,1,8.7,1,N,138,236,1,26.5,3.0,0.5,9.0,5.76,0.3,45.06,2.5
2,2019-02-09 16:24:08,2019-02-09 16:29:43,5,0.79,1,N,48,143,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
1,2019-02-24 19:15:36,2019-02-24 19:27:32,1,1.8,1,N,161,234,1,9.0,2.5,0.5,1.0,0.0,0.3,13.3,2.5
1,2019-02-23 15:11:41,2019-02-23 15:22:28,2,1.1,1,N,161,141,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5
1,2019-02-06 21:20:26,2019-02-06 21:27:34,2,1.1,1,N,141,263,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5
2,2019-02-26 23:46:50,2019-02-26 23:48:19,2,0.33,1,N,262,262,1,3.0,0.5,0.5,1.36,0.0,0.3,8.16,2.5
1,2019-02-13 08:30:58,2019-02-13 08:38:40,1,1.2,1,N,79,137,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
2,2019-02-13 07:36:05,2019-02-13 07:46:06,1,1.48,1,N,233,234,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-02-17 00:40:13,2019-02-17 00:44:26,1,0.82,1,N,137,233,1,5.0,0.5,0.5,2.2,0.0,0.3,11.0,2.5
1,2019-02-08 23:17:22,2019-02-08 23:36:20,1,3.0,1,N,239,162,1,14.5,3.0,0.5,1.0,0.0,0.3,19.3,2.5
1,2019-02-24 13:51:50,2019-02-24 14:03:48,1,1.9,1,N,90,211,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5
2,2019-02-25 15:49:52,2019-02-25 16:03:14,1,2.15,1,N,7,223,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0
2,2019-02-13 17:38:34,2019-02-13 18:11:27,5,8.22,1,N,236,231,1,26.0,1.0,0.5,7.58,0.0,0.3,37.88,2.5
2,2019-02-24 14:47:22,2019-02-24 14:53:12,1,1.16,1,N,236,237,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
1,2019-02-07 10:50:06,2019-02-07 11:00:00,1,1.3,1,N,140,162,1,8.5,2.5,0.5,1.77,0.0,0.3,13.57,2.5
2,2019-02-13 12:51:06,2019-02-13 12:56:25,1,0.72,1,N,249,113,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5
1,2019-02-11 07:40:44,2019-02-11 08:01:49,1,3.0,1,N,107,237,1,15.0,2.5,0.5,3.65,0.0,0.3,21.95,2.5
1,2019-02-27 20:16:46,2019-02-27 20:20:38,1,0.6,1,N,246,90,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5
1,2019-02-06 17:57:11,2019-02-06 18:05:23,1,1.6,1,N,246,264,1,8.0,3.5,0.5,2.45,0.0,0.3,14.75,2.5
2,2019-02-04 10:17:10,2019-02-04 10:24:02,2,0.5,1,N,24,166,1,6.0,0.0,0.5,0.55,0.0,0.3,7.35,0.0
1,2019-02-19 10:02:20,2019-02-19 10:24:06,1,2.5,1,N,162,43,1,15.0,2.5,0.5,4.55,0.0,0.3,22.85,2.5
1,2019-02-22 17:13:50,2019-02-22 17:31:57,1,3.0,1,N,164,140,1,13.5,3.5,0.5,1.75,0.0,0.3,19.55,2.5
1,2019-02-19 10:26:54,2019-02-19 10:38:16,1,0.8,1,N,68,234,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5
1,2019-02-21 19:40:55,2019-02-21 20:19:07,1,4.2,1,N,161,231,1,24.0,3.5,0.5,5.0,0.0,0.3,33.3,2.5
2,2019-02-10 20:29:13,2019-02-10 20:32:57,1,0.55,1,N,107,224,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-02-26 08:49:20,2019-02-26 09:27:31,4,14.89,1,N,132,150,2,44.0,0.0,0.5,0.0,0.0,0.3,44.8,0.0
1,2019-02-24 11:31:49,2019-02-24 11:39:02,3,1.3,1,N,238,239,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
1,2019-02-16 11:00:31,2019-02-16 11:03:54,1,0.5,1,N,237,162,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5
1,2019-02-16 11:28:33,2019-02-16 11:35:24,1,1.4,1,N,237,161,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5
2,2019-02-24 17:43:14,2019-02-24 18:03:33,5,3.91,1,N,143,234,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5
1,2019-02-22 19:13:20,2019-02-22 19:22:50,1,0.7,1,N,90,113,1,7.5,3.5,0.5,1.77,0.0,0.3,13.57,2.5
2,2019-02-12 20:10:28,2019-02-12 20:29:54,2,2.79,1,N,230,114,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5
1,2019-02-28 09:06:38,2019-02-28 09:20:27,0,1.6,1,N,234,231,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5
2,2019-02-09 14:30:33,2019-02-09 14:42:31,2,1.65,1,N,161,237,1,9.0,0.0,0.5,1.5,0.0,0.3,13.8,2.5
2,2019-02-09 20:10:17,2019-02-09 20:25:56,2,3.33,1,N,142,166,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5
2,2019-02-22 18:37:45,2019-02-22 19:12:04,2,9.57,1,N,14,231,1,30.5,1.0,0.5,0.0,5.76,0.3,38.06,0.0
2,2019-02-01 15:40:24,2019-02-01 15:53:46,1,2.51,1,N,163,238,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,0.0
2,2019-02-02 10:31:34,2019-02-02 10:42:06,1,2.64,1,N,170,236,1,10.5,0.0,0.5,1.38,0.0,0.3,15.18,2.5
2,2019-02-21 21:01:05,2019-02-21 21:08:05,1,1.78,1,N,236,236,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-02-15 13:11:16,2019-02-15 13:19:56,1,1.81,1,N,229,262,1,8.5,0.0,0.5,1.5,0.0,0.3,13.3,2.5
2,2019-02-19 15:49:16,2019-02-19 16:17:03,5,4.63,1,N,13,161,1,20.0,0.0,0.5,4.66,0.0,0.3,27.96,2.5
2,2019-02-02 22:41:31,2019-02-02 22:48:18,5,1.41,1,N,141,236,1,7.0,0.5,0.5,1.4,0.0,0.3,12.2,2.5
2,2019-02-26 09:23:00,2019-02-26 09:55:09,1,2.77,1,N,236,230,1,20.0,0.0,0.5,4.66,0.0,0.3,27.96,2.5
1,2019-02-08 08:14:14,2019-02-08 08:46:08,1,3.7,1,N,186,236,1,20.5,2.5,0.5,1.5,0.0,0.3,25.3,2.5
1,2019-02-22 20:28:06,2019-02-22 20:49:40,1,4.8,1,N,13,256,1,18.5,3.0,0.5,3.0,0.0,0.3,25.3,2.5
2,2019-02-15 14:08:19,2019-02-15 14:18:02,1,1.77,1,N,236,74,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-02-25 15:19:52,2019-02-25 15:47:01,2,5.25,1,N,170,231,2,21.5,0.0,0.5,0.0,0.0,0.3,24.8,2.5
2,2019-02-20 01:35:16,2019-02-20 01:38:16,1,0.82,1,N,141,140,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5
2,2019-02-07 10:51:03,2019-02-07 11:06:07,1,1.31,1,N,162,230,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
1,2019-02-09 10:37:11,2019-02-09 10:44:35,2,1.2,1,N,163,161,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5
1,2019-02-28 15:20:14,2019-02-28 15:49:36,1,3.7,1,N,144,237,1,19.5,2.5,0.5,2.0,0.0,0.3,24.8,2.5
2,2019-02-22 20:45:36,2019-02-22 20:49:09,3,0.53,1,N,158,158,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-02-11 12:53:19,2019-02-11 13:25:28,2,9.82,1,N,138,161,1,33.5,0.0,0.5,8.51,5.76,0.3,51.07,2.5
2,2019-02-11 08:33:33,2019-02-11 08:48:30,2,1.25,1,N,163,100,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
1,2019-02-27 11:02:17,2019-02-27 11:39:46,1,19.8,2,N,263,132,1,52.0,2.5,0.5,12.2,5.76,0.3,73.26,2.5
