vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2017-01-04 18:38:09,2017-01-04 18:55:07,1,3.74,1,N,90,13,1,14.5,1.0,0.5,1.5,0.0,0.3,17.8,
2,2017-01-10 16:34:24,2017-01-10 16:47:36,1,1.87,1,N,142,237,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,
2,2017-01-22 16:07:24,2017-01-22 16:25:40,5,2.46,1,N,186,79,1,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1,2017-01-07 13:15:02,2017-01-07 13:27:03,2,1.0,1,N,162,141,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3,
2,2017-01-16 17:54:33,2017-01-16 17:57:01,1,0.84,1,N,50,142,1,4.5,0.0,0.5,1.06,0.0,0.3,8.31,
2,2017-01-18 11:37:45,2017-01-18 12:22:32,1,9.75,1,N,88,236,2,37.5,0.0,0.5,0.0,0.0,0.3,38.3,
2,2017-01-18 13:34:17,2017-01-18 13:50:36,2,2.22,1,N,68,161,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8,
1,2017-01-28 11:30:45,2017-01-28 11:57:15,1,3.0,1,N,162,246,1,18.0,0.0,0.5,1.2,0.0,0.3,20.0,
1,2017-01-08 11:35:55,2017-01-08 11:39:43,1,0.7,1,N,113,144,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-01-29 16:34:27,2017-01-29 16:43:55,3,1.52,1,N,170,163,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0,
2,2017-01-24 12:16:13,2017-01-24 12:27:48,1,1.68,1,N,142,237,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8,
1,2017-01-28 13:02:38,2017-01-28 13:10:01,1,1.1,1,N,43,142,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-01-17 12:56:40,2017-01-17 13:06:13,1,1.08,1,N,230,68,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-01-06 14:28:04,2017-01-06 14:54:47,2,10.12,1,N,132,92,1,31.5,0.0,0.5,5.5,0.0,0.3,37.8,
1,2017-01-05 01:06:02,2017-01-05 01:12:51,1,1.2,1,N,144,87,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-01-16 21:24:50,2017-01-16 21:53:28,6,17.21,2,N,132,170,1,52.0,0.0,0.5,6.0,5.54,0.3,64.34,
1,2017-01-15 21:31:06,2017-01-15 21:41:04,1,1.4,1,N,231,209,1,8.0,0.5,0.5,1.5,0.0,0.3,10.8,
1,2017-01-12 15:33:27,2017-01-12 15:45:46,1,1.7,1,N,90,79,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8,
1,2017-01-19 12:04:51,2017-01-19 12:13:30,1,0.7,1,N,141,237,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-01-05 10:25:55,2017-01-05 10:43:44,1,3.88,1,N,238,230,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,
2,2017-01-11 17:28:09,2017-01-11 18:08:04,1,11.32,1,N,230,138,1,36.0,1.0,0.5,8.67,5.54,0.3,52.01,
1,2017-01-23 13:33:48,2017-01-23 13:44:18,1,1.3,1,N,161,237,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
1,2017-01-19 19:53:03,2017-01-19 20:09:32,1,5.9,1,N,48,42,1,19.5,1.0,0.5,4.25,0.0,0.3,25.55,
2,2017-01-27 16:32:33,2017-01-27 16:34:47,1,0.62,1,N,141,263,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,
1,2017-01-17 18:25:00,2017-01-17 18:28:34,3,0.4,1,N,43,236,1,4.0,1.0,0.5,1.25,0.0,0.3,7.05,
2,2017-01-17 08:52:37,2017-01-17 08:54:54,1,0.56,1,N,66,66,1,4.0,0.0,0.5,0.5,0.0,0.3,5.3,
1,2017-01-15 03:12:10,2017-01-15 03:27:37,1,6.7,1,N,107,160,2,20.5,0.5,0.5,0.0,5.54,0.3,27.34,
2,2017-01-04 05:48:13,2017-01-04 05:56:27,1,1.83,1,N,186,161,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2017-01-03 09:57:28,2017-01-03 10:16:10,2,2.43,1,N,68,237,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
2,2017-01-09 10:37:23,2017-01-09 10:42:39,1,0.54,1,N,50,246,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
1,2017-01-18 06:57:59,2017-01-18 07:07:33,1,2.0,1,N,239,140,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-01-17 22:49:39,2017-01-17 23:01:07,1,3.6,1,N,233,226,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
2,2017-01-13 14:46:48,2017-01-13 15:34:47,1,17.7,2,N,132,234,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,
1,2017-01-13 10:33:32,2017-01-13 10:36:29,1,0.2,1,N,151,238,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2017-01-13 19:46:52,2017-01-13 20:13:21,2,3.3,1,N,162,144,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3,
1,2017-01-02 22:59:08,2017-01-02 23:02:47,2,0.8,1,N,75,74,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2017-01-21 22:01:36,2017-01-21 22:17:15,2,1.1,1,N,114,79,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,
1,2017-01-22 15:47:11,2017-01-22 15:49:47,2,0.4,1,N,264,170,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2017-01-17 11:37:52,2017-01-17 11:48:21,1,0.9,1,N,236,237,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-01-07 17:55:06,2017-01-07 18:10:24,1,2.0,1,N,74,151,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
2,2017-01-10 10:22:30,2017-01-10 10:24:33,2,0.37,1,N,161,161,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2017-01-30 08:44:19,2017-01-30 08:54:25,1,1.8,1,N,237,238,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8,
2,2017-01-29 04:08:31,2017-01-29 04:18:11,1,4.11,1,N,4,13,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,
2,2017-01-06 23:07:28,2017-01-06 23:19:13,2,1.98,1,N,234,246,1,10.0,0.5,0.5,1.5,0.0,0.3,12.8,
2,2017-01-14 01:41:13,2017-01-14 01:49:53,5,2.91,1,N,239,116,1,10.5,0.5,0.5,0.01,0.0,0.3,11.81,
2,2017-01-12 21:24:05,2017-01-12 21:39:24,1,2.65,1,N,114,229,1,12.0,0.5,0.5,2.5,0.0,0.3,15.8,
2,2017-01-13 10:09:58,2017-01-13 10:40:13,5,2.7,1,N,74,141,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,
1,2017-01-09 13:02:15,2017-01-09 13:18:08,4,3.1,1,N,12,68,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
1,2017-01-02 15:00:17,2017-01-02 15:06:33,1,0.9,1,N,234,170,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,
2,2017-01-06 06:19:44,2017-01-06 06:26:30,1,1.54,1,N,262,140,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2017-01-07 03:32:49,2017-01-07 03:38:31,1,0.6,1,N,68,249,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-01-10 15:30:31,2017-01-10 16:08:15,1,10.3,1,N,138,229,1,32.5,0.0,0.5,9.7,5.54,0.3,48.54,
2,2017-01-20 21:16:21,2017-01-20 21:35:49,1,5.93,1,N,13,239,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56,
2,2017-01-12 15:36:44,2017-01-12 16:04:52,1,3.44,1,N,211,230,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,
2,2017-01-09 04:15:43,2017-01-09 04:32:55,2,5.99,1,N,79,198,1,19.5,0.5,0.5,6.24,0.0,0.3,27.04,
2,2017-01-25 11:55:44,2017-01-25 11:59:06,5,0.69,1,N,140,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2017-01-24 11:41:37,2017-01-24 11:53:37,1,1.2,1,N,239,143,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-01-09 23:48:47,2017-01-09 23:51:56,3,0.78,1,N,163,142,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
1,2017-01-15 15:32:16,2017-01-15 15:39:34,1,1.2,1,N,239,151,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-01-14 02:27:46,2017-01-14 02:37:49,1,1.8,1,N,148,137,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
2,2017-01-24 12:51:00,2017-01-24 13:15:23,1,2.47,1,N,114,170,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
2,2017-01-06 13:08:32,2017-01-06 13:12:27,1,0.73,1,N,234,68,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
1,2017-01-27 11:56:48,2017-01-27 12:06:32,1,0.6,1,N,233,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-01-17 07:36:09,2017-01-17 07:45:10,1,1.36,1,N,236,239,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2017-01-11 14:22:46,2017-01-11 14:26:16,1,1.13,1,N,166,152,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3,
2,2017-01-10 21:49:53,2017-01-10 22:03:15,6,2.19,1,N,230,140,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
2,2017-01-22 16:25:56,2017-01-22 16:30:25,1,0.68,1,N,107,234,1,5.0,0.0,0.5,0.7,0.0,0.3,6.5,
1,2017-01-19 08:35:29,2017-01-19 08:52:57,2,1.5,1,N,237,162,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1,2017-01-03 14:14:53,2017-01-03 14:30:23,1,1.6,1,N,43,230,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2017-01-10 17:57:57,2017-01-10 18:03:43,1,1.28,1,N,230,142,1,6.5,1.0,0.5,1.24,0.0,0.3,9.54,
2,2017-01-29 13:21:10,2017-01-29 13:26:17,2,0.88,1,N,186,68,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,
1,2017-01-17 21:58:33,2017-01-17 22:26:52,2,5.9,1,N,113,7,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55,
1,2017-01-10 20:55:50,2017-01-10 21:00:48,1,0.7,1,N,230,230,1,5.0,0.5,0.5,1.85,0.0,0.3,8.15,
2,2017-01-01 14:05:41,2017-01-01 14:34:36,1,7.88,1,N,43,13,1,28.5,0.0,0.5,4.4,0.0,0.3,33.7,
2,2017-01-21 15:37:40,2017-01-21 16:14:51,1,17.64,3,N,230,1,1,67.5,0.0,0.0,17.06,17.5,0.3,102.36,
2,2017-01-13 16:33:22,2017-01-13 18:33:38,5,18.84,2,N,158,132,2,52.0,4.5,0.5,0.0,0.0,0.3,57.3,
2,2017-01-04 19:43:27,2017-01-04 19:56:25,1,2.57,1,N,170,263,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,
1,2017-01-04 14:31:08,2017-01-04 14:39:57,1,0.7,1,N,161,162,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-01-09 10:18:27,2017-01-09 10:27:26,1,1.33,1,N,75,238,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,
1,2017-01-25 20:23:05,2017-01-25 20:32:41,2,1.2,1,N,158,234,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
2,2017-01-06 17:19:48,2017-01-06 17:24:58,1,1.04,1,N,142,239,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75,
1,2017-01-20 17:50:00,2017-01-20 17:56:20,1,1.4,1,N,143,151,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,
1,2017-01-26 12:13:13,2017-01-26 12:18:24,1,1.0,1,N,236,236,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-01-29 10:43:19,2017-01-29 10:46:37,2,0.8,1,N,90,68,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-01-11 07:32:33,2017-01-11 07:51:27,1,3.16,1,N,263,161,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8,
1,2017-01-13 13:16:55,2017-01-13 13:45:48,1,5.0,1,N,161,13,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35,
2,2017-01-12 08:52:34,2017-01-12 09:15:14,1,1.22,1,N,48,162,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
1,2017-01-01 00:30:55,2017-01-01 00:57:41,2,3.4,1,N,236,224,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75,
2,2017-01-13 20:51:42,2017-01-13 21:13:33,5,2.4,1,N,137,249,1,14.5,0.5,0.5,2.0,0.0,0.3,17.8,
1,2017-01-27 14:32:45,2017-01-27 14:39:33,1,0.7,1,N,100,246,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-01-09 22:25:19,2017-01-09 22:44:40,1,5.34,1,N,230,223,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,
1,2017-01-31 16:35:15,2017-01-31 17:03:19,1,4.4,1,N,161,166,1,20.5,1.0,0.5,4.45,0.0,0.3,26.75,
2,2017-01-09 09:08:00,2017-01-09 09:11:56,3,0.95,1,N,237,236,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,
2,2017-01-26 08:48:40,2017-01-26 08:57:11,1,1.16,1,N,158,234,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3,
2,2017-01-11 21:34:21,2017-01-11 22:01:29,1,4.11,1,N,148,48,1,18.5,0.5,0.5,3.56,0.0,0.3,23.36,
1,2017-01-18 21:26:48,2017-01-18 21:33:34,1,0.8,1,N,113,90,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
1,2017-01-18 23:27:39,2017-01-18 23:46:45,1,4.0,1,N,234,66,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,
1,2017-01-11 09:58:54,2017-01-11 10:11:28,1,1.0,1,N,249,234,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
1,2017-01-31 17:36:17,2017-01-31 17:46:00,1,1.3,1,N,239,143,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3,
2,2017-01-19 20:42:04,2017-01-19 21:15:02,1,5.84,1,N,263,158,1,24.0,0.5,0.5,6.32,0.0,0.3,31.62,
2,2017-01-14 10:52:17,2017-01-14 10:59:34,1,1.24,1,N,113,68,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2017-01-31 17:42:09,2017-01-31 17:52:04,1,1.3,1,N,238,142,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,
1,2017-01-06 13:27:49,2017-01-06 13:34:44,1,0.5,1,N,137,107,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,
2,2017-01-26 22:59:54,2017-01-26 23:06:07,5,1.07,1,N,141,262,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14,
1,2017-01-26 19:45:47,2017-01-26 19:54:26,1,2.0,1,N,246,231,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5,
1,2017-01-07 10:15:35,2017-01-07 10:21:13,1,1.0,1,N,262,140,1,6.0,0.0,0.5,0.2,0.0,0.3,7.0,
1,2017-01-14 18:00:26,2017-01-14 18:09:01,1,2.7,1,N,4,87,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
1,2017-01-22 11:10:46,2017-01-22 11:19:49,1,2.0,1,N,239,161,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2,2017-01-24 00:52:15,2017-01-24 01:00:02,1,1.34,1,N,148,231,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2017-01-31 14:58:33,2017-01-31 15:33:52,2,9.27,1,N,138,48,1,33.0,0.0,0.5,5.0,5.54,0.3,44.34,
1,2017-01-27 23:28:27,2017-01-27 23:41:08,3,1.7,1,N,234,68,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
2,2017-01-04 21:16:30,2017-01-04 21:19:54,1,1.1,1,N,170,107,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
1,2017-01-19 20:09:00,2017-01-19 20:27:10,1,2.7,1,N,143,237,1,14.0,0.5,0.5,2.0,0.0,0.3,17.3,
1,2017-01-13 20:24:56,2017-01-13 20:30:38,1,1.1,1,N,239,142,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2017-01-22 14:38:54,2017-01-22 14:53:08,1,2.3,1,N,68,231,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
2,2017-01-29 18:49:02,2017-01-29 18:56:35,1,1.45,1,N,236,151,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-01-27 12:14:21,2017-01-27 12:28:01,1,1.79,1,N,236,43,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0,
2,2017-01-16 01:05:50,2017-01-16 01:15:24,1,5.53,1,N,238,244,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,
2,2017-01-13 08:28:52,2017-01-13 08:34:30,1,1.94,1,N,236,74,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2017-01-13 19:13:18,2017-01-13 19:14:31,2,0.1,1,N,141,237,1,3.0,1.0,0.5,0.95,0.0,0.3,5.75,
1,2017-01-24 17:21:11,2017-01-24 17:54:51,1,4.2,1,N,234,25,1,21.5,1.0,0.5,4.65,0.0,0.3,27.95,
2,2017-01-25 21:27:18,2017-01-25 21:37:03,1,1.99,1,N,263,43,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,
1,2017-01-11 23:03:33,2017-01-11 23:36:46,1,9.3,1,N,249,244,1,31.5,0.5,0.5,6.55,0.0,0.3,39.35,
2,2017-01-04 17:21:12,2017-01-04 17:29:32,1,1.55,1,N,162,107,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2,2017-01-04 07:22:34,2017-01-04 07:28:16,1,1.3,1,N,186,230,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2017-01-21 00:01:43,2017-01-21 00:08:54,2,1.17,1,N,48,170,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-01-16 01:05:35,2017-01-16 01:10:03,5,1.24,1,N,166,74,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-01-12 22:51:49,2017-01-12 23:34:01,1,18.25,1,N,186,265,1,53.5,0.5,0.5,11.47,2.54,0.3,68.81,
1,2017-01-23 09:28:06,2017-01-23 09:35:02,1,1.1,1,N,162,234,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
1,2017-01-08 00:51:40,2017-01-08 01:06:01,1,3.0,1,N,142,249,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,
1,2017-01-25 08:09:46,2017-01-25 08:17:53,2,1.2,1,N,68,249,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
1,2017-01-28 19:05:19,2017-01-28 19:14:23,1,1.5,1,N,239,143,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-01-17 17:10:08,2017-01-17 17:15:53,1,1.1,1,N,263,236,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,
1,2017-01-29 17:17:42,2017-01-29 17:21:43,1,1.1,1,N,50,143,1,5.5,0.0,0.5,4.0,0.0,0.3,10.3,
2,2017-01-16 18:16:56,2017-01-16 18:40:39,1,12.87,1,N,138,64,1,35.5,0.0,0.5,7.26,0.0,0.3,43.56,
2,2017-01-03 16:07:14,2017-01-03 16:30:11,1,2.0,1,N,142,140,1,14.5,1.0,0.5,2.0,0.0,0.3,18.3,
1,2017-01-06 23:48:07,2017-01-07 00:23:22,1,10.7,1,N,138,137,1,39.5,0.5,0.5,9.25,5.54,0.3,55.59,
2,2017-01-24 18:38:24,2017-01-24 19:03:49,1,2.88,1,N,186,45,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3,
2,2017-01-04 02:58:55,2017-01-04 03:04:13,5,1.67,1,N,90,161,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2,2017-01-13 11:46:07,2017-01-13 12:27:46,1,25.63,1,N,132,26,1,69.0,0.0,0.5,3.0,0.0,0.3,72.8,
2,2017-01-06 21:57:02,2017-01-06 22:10:09,1,3.7,1,N,148,229,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,
1,2017-01-14 22:57:34,2017-01-14 23:00:24,1,0.6,1,N,249,125,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
1,2017-01-26 20:07:22,2017-01-26 20:15:51,1,1.6,1,N,237,236,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
1,2017-01-22 11:33:18,2017-01-22 11:42:12,2,1.6,1,N,229,230,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,
2,2017-01-04 19:19:04,2017-01-04 19:27:39,1,1.48,1,N,238,236,1,8.0,1.0,0.5,2.94,0.0,0.3,12.74,
1,2017-01-19 21:39:08,2017-01-19 21:44:39,1,1.5,1,N,237,236,1,6.5,0.5,0.5,1.2,0.0,0.3,9.0,
1,2017-01-28 11:45:33,2017-01-28 11:48:41,1,0.7,1,N,151,239,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
2,2017-01-21 02:22:40,2017-01-21 02:37:31,1,8.81,1,N,75,65,1,25.0,0.5,0.5,7.89,0.0,0.3,34.19,
1,2017-01-12 17:44:15,2017-01-12 17:57:10,1,1.4,1,N,161,186,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3,
2,2017-01-09 18:33:40,2017-01-09 18:50:28,1,2.61,1,N,234,148,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,
2,2017-01-07 16:00:21,2017-01-07 16:22:25,1,2.56,1,N,234,45,1,14.0,0.0,0.5,4.44,0.0,0.3,19.24,
2,2017-01-12 19:03:25,2017-01-12 19:12:43,4,1.32,1,N,234,114,1,7.5,1.0,0.5,2.32,0.0,0.3,11.62,
1,2017-01-07 13:45:40,2017-01-07 14:00:40,1,2.0,1,N,237,143,1,11.0,0.0,0.5,3.0,0.0,0.3,14.8,
1,2017-01-27 09:20:47,2017-01-27 09:58:04,2,11.5,1,N,163,138,2,39.0,0.0,0.5,0.0,5.54,0.3,45.34,
2,2017-01-18 13:08:47,2017-01-18 13:18:14,3,0.92,1,N,162,161,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
1,2017-01-20 20:24:06,2017-01-20 20:49:14,1,11.9,1,N,170,241,2,33.5,0.5,0.5,0.0,0.0,0.3,34.8,
2,2017-01-26 09:48:28,2017-01-26 10:13:13,1,3.38,1,N,237,151,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,
2,2017-01-17 17:47:21,2017-01-17 17:59:30,1,1.95,1,N,230,90,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
1,2017-01-04 09:35:12,2017-01-04 09:39:09,1,0.6,1,N,68,90,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-01-29 19:24:36,2017-01-29 19:32:58,2,1.31,1,N,87,231,1,7.5,0.0,0.5,1.7,0.0,0.3,10.0,
2,2017-01-27 10:25:44,2017-01-27 10:37:09,1,1.04,1,N,186,246,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-01-23 22:05:02,2017-01-23 22:14:16,6,2.22,1,N,144,233,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88,
2,2017-01-20 18:30:14,2017-01-20 18:49:24,3,2.72,1,N,237,186,1,14.0,1.0,0.5,2.84,0.0,0.3,18.64,
1,2017-01-12 19:56:55,2017-01-12 20:12:06,1,1.2,1,N,90,79,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
2,2017-01-23 14:31:35,2017-01-23 14:52:28,2,4.09,1,N,246,238,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,
1,2017-01-25 15:49:46,2017-01-25 15:55:00,1,0.4,1,N,113,113,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-01-27 13:51:57,2017-01-27 14:07:14,1,1.9,1,N,114,164,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2,2017-01-01 06:45:07,2017-01-01 07:05:49,4,6.16,1,N,234,37,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,
1,2017-01-09 14:44:19,2017-01-09 14:50:49,2,0.6,1,N,137,137,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-01-23 20:57:51,2017-01-23 21:02:12,1,1.2,1,N,48,142,1,6.0,0.5,0.5,2.0,0.0,0.3,9.3,
2,2017-01-12 22:07:07,2017-01-12 22:10:32,3,0.46,1,N,162,161,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2017-01-05 19:23:03,2017-01-05 19:39:16,5,2.11,1,N,236,141,1,12.5,1.0,0.5,1.0,0.0,0.3,15.3,
1,2017-01-13 01:41:51,2017-01-13 01:48:05,2,1.1,1,N,230,229,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-01-08 12:36:09,2017-01-08 12:44:00,1,1.16,1,N,161,48,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2017-01-07 14:26:10,2017-01-07 14:43:15,1,4.84,1,N,48,166,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,
2,2017-01-24 20:00:08,2017-01-24 20:03:08,1,0.34,1,N,237,237,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2017-01-06 01:24:09,2017-01-06 01:46:37,6,4.98,1,N,113,61,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,
1,2017-01-16 20:45:18,2017-01-16 21:11:55,1,10.8,1,N,138,249,1,32.0,0.5,0.5,7.75,5.54,0.3,46.59,
1,2017-01-03 07:51:24,2017-01-03 07:56:13,1,0.7,1,N,162,229,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-01-14 21:56:40,2017-01-14 22:11:54,3,2.76,1,N,79,161,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,
2,2017-01-08 01:01:12,2017-01-08 01:09:52,1,1.74,1,N,107,158,1,8.0,0.5,0.5,1.0,0.0,0.3,12.25,
1,2017-01-09 10:12:40,2017-01-09 10:15:54,1,0.6,1,N,75,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2017-01-04 06:11:05,2017-01-04 06:22:54,1,3.7,1,N,166,161,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
1,2017-01-28 18:39:06,2017-01-28 18:44:54,2,1.2,1,N,151,43,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-01-24 11:39:55,2017-01-24 12:03:14,1,3.5,1,N,151,237,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,
2,2017-01-04 11:59:28,2017-01-04 12:04:46,5,0.86,1,N,238,239,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2017-01-26 09:39:02,2017-01-26 10:22:02,2,16.68,2,N,132,162,1,52.0,0.0,0.5,14.58,5.54,0.3,72.92,
2,2017-01-29 20:00:32,2017-01-29 20:15:03,1,3.71,1,N,114,50,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,
2,2017-01-03 02:11:13,2017-01-03 02:29:41,1,8.64,1,N,158,116,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16,
1,2017-01-09 21:24:57,2017-01-09 21:40:13,1,2.5,1,N,262,163,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
