vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2016-11-22 19:55:31,1,13.7,2,N,236,132,2,52.0,4.5,0.5,0.0,5.54,0.3,62.84,,,
2016-11-30 14:40:14,1,3.5,1,N,186,13,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,,,
2016-11-26 21:28:37,1,3.67,1,N,140,24,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,,,
2016-11-11 11:55:38,1,0.28,1,N,170,164,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-11-04 09:55:45,1,0.4,1,N,164,170,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3,,,
2016-11-26 18:41:15,2,2.0,1,N,236,229,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,,,
2016-11-03 12:07:53,1,3.0,1,N,186,114,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,,,
2016-11-25 15:02:14,1,2.47,1,N,161,234,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,,,
2016-11-30 11:35:26,1,2.34,1,N,163,236,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,,
2016-11-09 02:06:43,1,11.2,1,N,13,243,1,34.5,0.5,0.5,6.2,0.0,0.3,42.0,,,
2016-11-19 06:41:10,1,1.1,1,N,17,49,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-11-06 01:50:15,1,1.7,1,N,144,249,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,,,
2016-11-20 00:55:36,2,9.0,1,N,164,244,1,32.5,0.5,0.5,2.0,0.0,0.3,35.8,,,
2016-11-14 23:28:10,1,1.54,1,N,161,237,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,
2016-11-09 16:42:07,1,9.3,1,N,68,138,1,34.0,1.0,0.5,8.25,5.54,0.3,49.59,,,
2016-11-01 20:59:13,2,1.26,1,N,161,233,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,,
2016-11-08 07:57:56,1,2.6,1,N,114,161,1,11.5,0.0,0.5,1.84,0.0,0.3,14.14,,,
2016-11-04 10:23:06,1,0.3,1,N,79,148,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,,
2016-11-07 17:49:23,1,3.0,1,N,13,246,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95,,,
2016-11-20 13:30:42,1,1.7,1,N,230,107,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,,,
2016-11-11 18:58:54,1,2.33,1,N,233,141,1,18.5,0.0,0.5,1.0,0.0,0.3,20.3,,,
2016-11-28 21:12:03,2,2.2,1,N,166,142,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,,,
2016-11-28 19:56:10,1,0.4,1,N,162,162,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,,,
2016-11-13 17:20:29,2,1.07,1,N,125,68,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3,,,
2016-11-26 11:33:31,5,3.88,1,N,13,230,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,,
2016-11-08 11:13:02,2,2.2,1,N,142,236,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,,
2016-11-04 15:37:48,1,10.85,1,N,138,162,1,35.0,0.0,0.5,10.34,5.54,0.3,51.68,,,
2016-11-12 10:50:07,1,0.6,1,N,239,239,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-11-07 20:02:09,1,1.07,1,N,48,100,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,,,
2016-11-28 14:02:21,1,0.8,1,N,230,170,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,,,
2016-11-23 12:36:31,3,2.0,1,N,79,231,1,11.5,0.0,0.5,3.05,0.0,0.3,15.35,,,
2016-11-07 06:44:20,1,0.7,1,N,161,230,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,,,
2016-11-06 10:04:03,1,1.3,1,N,107,48,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,,,
2016-11-16 14:49:34,6,0.7,1,N,107,234,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,,
2016-11-05 16:03:24,1,0.26,1,N,141,263,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,,,
2016-11-06 17:52:33,2,1.7,1,N,68,158,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-11-13 18:52:56,1,8.91,1,N,238,138,1,27.0,0.0,0.5,5.5,5.54,0.3,38.84,,,
2016-11-16 19:50:27,1,3.08,1,N,237,186,1,21.5,1.0,0.5,3.0,0.0,0.3,26.3,,,
2016-11-14 10:27:49,1,1.1,1,N,170,237,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,,,
2016-11-04 20:38:01,1,2.3,1,N,162,143,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,,,
2016-11-20 04:28:46,1,0.53,1,N,137,170,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,,,
2016-11-08 22:57:19,1,0.71,1,N,234,158,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,,
2016-11-09 15:50:25,1,0.0,5,N,138,138,1,50.0,0.0,0.5,0.0,0.0,0.3,50.8,,,
2016-11-22 22:51:58,1,4.0,1,N,162,151,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,,,
2016-11-28 21:26:42,6,3.36,1,N,13,90,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,,,
2016-11-19 03:07:30,1,0.36,1,N,79,148,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,
2016-11-20 13:43:21,1,10.1,1,N,163,138,2,30.5,0.0,0.5,0.0,0.0,0.3,31.3,,,
2016-11-08 19:25:56,1,0.7,1,N,239,238,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,,
2016-11-11 10:47:29,2,2.49,1,N,161,234,1,19.0,0.0,0.5,4.95,0.0,0.3,24.75,,,
2016-11-12 02:03:48,1,0.6,1,N,79,107,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,,,
2016-11-28 16:33:13,2,0.8,1,N,151,239,1,4.5,1.0,0.5,1.58,0.0,0.3,7.88,,,
2016-11-04 11:55:46,1,2.8,1,N,239,186,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,,,
2016-11-13 20:00:33,1,1.1,1,N,161,237,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,,,
2016-11-18 10:56:11,1,1.3,1,N,237,236,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-11-03 12:01:30,1,1.79,1,N,41,236,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-11-11 12:23:47,1,1.88,1,N,162,143,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,,,
2016-11-20 11:54:09,1,1.3,1,N,233,100,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,
2016-11-05 15:55:12,1,10.6,1,N,246,138,1,35.0,0.0,0.5,8.25,5.54,0.3,49.59,,,
2016-11-15 18:55:33,1,3.2,1,N,236,48,1,17.5,1.0,0.5,3.85,0.0,0.3,23.15,,,
2016-11-11 02:38:11,1,1.8,1,N,163,263,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8,,,
2016-11-07 23:23:30,1,8.57,1,N,87,75,2,25.5,0.5,0.5,0.0,0.0,0.3,26.8,,,
2016-11-08 14:25:42,1,1.3,1,N,234,79,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,,,
2016-11-12 17:15:28,1,1.6,1,N,186,107,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05,,,
2016-11-20 21:27:50,1,11.21,1,N,100,192,2,35.0,0.5,0.5,0.0,5.54,0.3,41.84,,,
2016-11-10 20:24:48,1,0.9,1,N,264,264,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,,,
2016-11-05 20:29:16,2,0.8,1,N,211,148,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-11-05 18:47:25,1,18.75,2,N,132,144,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,,,
2016-11-04 07:31:08,1,1.06,1,N,41,74,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-11-22 14:17:41,1,1.73,1,N,48,233,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,
2016-11-19 17:49:17,1,15.2,1,N,138,89,2,55.5,0.0,0.5,0.0,0.0,0.3,56.3,,,
2016-11-09 03:22:24,1,3.0,1,N,142,158,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,,,
2016-11-07 22:45:24,2,0.62,1,N,163,142,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,,
2016-11-16 14:31:34,2,1.62,1,N,148,125,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,,,
2016-11-16 20:44:46,2,1.7,1,N,143,238,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,
2016-11-04 11:18:53,1,1.2,1,N,249,68,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,,,
2016-11-08 23:37:40,1,4.3,1,N,113,43,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15,,,
2016-11-17 03:32:00,1,2.3,1,N,246,161,3,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,,
2016-11-29 21:02:01,1,1.0,1,N,79,107,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,,
2016-11-20 13:35:33,6,2.48,1,N,125,107,1,12.5,0.0,0.5,2.2,0.0,0.3,15.5,,,
2016-11-20 02:31:46,3,0.79,1,N,114,79,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,,,
2016-11-26 21:25:11,2,1.1,1,N,230,186,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,,
2016-11-16 13:57:54,3,0.7,1,N,234,113,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-11-29 08:50:18,5,1.1,1,N,162,100,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,,,
2016-11-17 10:02:59,1,0.67,1,N,90,90,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,
2016-11-19 03:57:22,1,6.9,1,N,148,262,1,22.0,0.5,0.5,3.5,0.0,0.3,26.8,,,
2016-11-08 14:12:02,5,4.68,1,N,230,13,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,,,
2016-11-17 07:38:17,2,1.43,1,N,231,88,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,,
2016-11-05 13:41:25,3,1.24,1,N,43,142,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3,,,
2016-11-19 12:07:43,1,2.2,1,N,236,142,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-11-26 11:54:00,2,0.74,1,N,43,142,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-11-29 10:06:00,1,0.6,1,N,237,237,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,,,
2016-11-18 10:20:04,5,10.91,1,N,138,66,1,34.0,0.0,0.5,6.96,0.0,0.3,41.76,,,
2016-11-03 03:31:56,2,5.7,1,N,90,40,1,19.5,0.5,0.5,4.15,0.0,0.3,24.95,,,
2016-11-12 01:39:43,6,7.06,1,N,148,82,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,,,
2016-11-25 12:03:05,1,2.34,1,N,125,164,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,
2016-11-27 21:37:27,1,1.9,1,N,68,113,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,,
2016-11-23 07:24:49,5,0.88,1,N,142,161,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,,,
2016-11-19 13:37:42,1,2.0,1,N,234,231,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,,,
2016-11-10 19:45:06,2,2.7,1,N,148,186,1,19.5,1.0,0.5,1.5,0.0,0.3,22.8,,,
2016-11-11 10:48:39,6,0.87,1,N,90,234,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-11-16 18:17:51,1,0.5,1,N,107,107,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75,,,
2016-11-27 01:06:24,1,1.22,1,N,148,107,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,,
2016-11-07 18:02:16,1,1.93,1,N,127,220,1,8.0,1.0,0.5,3.7,2.54,0.3,16.04,,,
2016-11-15 16:32:09,6,4.17,1,N,75,48,2,26.5,0.0,0.5,0.0,0.0,0.3,27.3,,,
2016-11-06 00:45:27,1,2.56,1,N,40,190,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,,,
2016-11-17 13:29:50,1,0.4,1,N,162,161,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,,,
2016-11-26 12:06:14,1,0.8,1,N,186,170,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-11-22 09:26:07,1,0.5,1,N,237,162,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,,,
2016-11-06 06:05:30,6,6.76,1,N,158,179,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3,,,
2016-11-20 12:21:53,2,0.7,2,N,232,232,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,
2016-11-18 21:03:18,2,1.1,1,N,163,141,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6,,,
2016-11-26 21:01:02,1,0.31,1,N,229,140,1,3.0,0.5,0.5,1.0,0.0,0.3,5.3,,,
2016-11-06 22:48:52,1,4.9,1,N,13,48,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,,,
2016-11-11 01:35:47,1,4.1,1,N,141,260,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,,,
2016-11-03 17:30:14,2,1.35,1,N,234,114,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,,,
2016-11-15 17:55:52,1,2.02,1,N,79,158,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,,,
2016-11-06 16:24:08,4,16.2,1,N,100,205,2,54.0,0.0,0.5,0.0,5.54,0.3,60.34,,,
2016-11-28 21:05:01,1,4.24,1,N,236,164,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,,,
2016-11-16 07:46:52,1,0.86,1,N,162,100,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,,,
2016-11-15 07:28:21,2,7.71,1,N,68,42,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16,,,
2016-11-16 14:36:28,1,0.67,1,N,170,100,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,,,
2016-11-04 14:02:10,1,0.9,1,N,151,166,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,,,
2016-11-10 14:56:30,1,3.57,1,N,262,137,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,,,
2016-11-28 16:36:28,1,0.84,1,N,161,237,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,,,
2016-11-16 13:06:55,1,2.6,1,N,262,161,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55,,,
2016-11-19 12:19:31,1,4.8,1,N,224,75,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95,,,
2016-11-07 16:03:09,1,0.4,1,N,239,239,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,,,
2016-11-24 19:03:00,1,1.4,1,N,162,50,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-11-07 18:38:00,1,2.0,1,N,170,141,1,12.0,1.0,0.5,1.5,0.0,0.3,15.3,,,
2016-11-26 20:51:28,1,0.8,1,N,107,79,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,,,
2016-11-02 17:46:45,1,1.3,1,N,186,246,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,,,
2016-11-03 11:22:19,1,0.0,5,N,265,265,2,50.0,0.0,0.0,0.0,0.0,0.3,50.3,,,
2016-11-12 13:30:13,2,2.0,1,N,237,238,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0,,,
2016-11-27 16:02:37,1,1.7,1,N,264,264,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,,,
2016-11-18 10:36:53,1,1.0,1,N,237,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-11-28 18:16:38,1,1.5,1,N,264,264,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,,,
2016-11-13 02:37:23,1,3.65,1,N,229,238,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,,,
2016-11-15 06:36:23,1,2.6,1,N,186,141,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-11-22 22:21:54,2,0.89,1,N,237,141,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,
2016-11-24 05:41:53,1,17.1,1,N,158,174,2,49.5,0.5,0.5,0.0,0.0,0.3,50.8,,,
2016-11-14 15:10:45,1,1.4,1,N,229,48,1,10.0,0.0,0.5,1.08,0.0,0.3,11.88,,,
2016-11-10 23:28:57,1,1.5,1,N,163,170,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3,,,
2016-11-12 20:03:39,1,2.5,1,N,141,145,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-11-20 20:27:54,2,1.5,1,Y,239,43,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,
2016-11-16 22:03:40,2,0.9,1,N,125,113,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,,
2016-11-07 18:35:20,1,3.1,1,N,237,48,1,26.5,1.0,0.5,2.0,0.0,0.3,30.3,,,
2016-11-07 22:49:32,2,4.42,1,N,141,42,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,,,
2016-11-17 15:25:47,1,19.1,1,N,132,26,1,59.0,0.0,0.5,11.95,0.0,0.3,71.75,,,
2016-11-15 08:03:15,1,1.2,1,N,170,162,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,,,
2016-11-20 16:16:49,1,0.8,1,N,236,237,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-11-29 12:34:41,2,1.29,1,N,249,164,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,,,
2016-11-01 19:45:51,1,1.4,1,N,239,24,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,,
2016-11-11 22:37:20,1,10.07,1,N,100,60,1,31.0,0.5,0.5,3.0,0.0,0.3,35.3,,,
2016-11-12 01:13:04,1,1.2,1,N,68,234,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,
2016-11-23 13:09:05,1,11.77,1,N,138,161,1,36.5,0.0,0.5,8.57,5.54,0.3,51.41,,,
2016-11-22 15:52:29,1,2.07,1,N,161,107,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,,,
2016-11-03 19:20:01,1,1.28,1,N,236,75,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,,
2016-11-12 02:12:17,1,0.8,1,N,249,231,1,4.5,0.5,0.5,1.7,0.0,0.3,7.5,,,
2016-11-02 00:47:14,1,1.6,1,N,144,234,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,,
2016-11-06 20:18:58,2,0.71,1,N,48,68,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,
2016-11-18 17:33:57,1,0.6,1,N,263,263,1,5.0,1.0,0.5,2.0,0.0,0.3,8.8,,,
2016-11-16 15:37:46,1,2.19,1,N,233,233,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,,,
2016-11-23 19:50:08,2,1.3,1,N,48,237,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3,,,
2016-11-19 13:05:47,2,1.4,1,N,163,230,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3,,,
2016-11-04 07:49:34,1,2.2,1,N,74,69,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,,,
2016-11-12 00:16:18,1,1.6,1,N,162,186,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,,
2016-11-07 00:48:09,1,4.73,1,N,232,36,1,16.0,0.5,0.5,6.0,0.0,0.3,23.3,,,
2016-11-24 21:48:10,5,1.18,1,N,43,163,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,,
2016-11-08 16:54:45,2,0.4,1,N,68,186,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,,,
2016-11-22 10:04:41,1,3.3,1,N,231,66,1,13.5,0.0,0.5,1.43,0.0,0.3,15.73,,,
2016-11-16 13:26:17,1,3.61,1,N,236,68,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,,,
2016-11-20 02:53:08,1,3.84,1,N,148,140,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,,,
2016-11-02 16:53:51,6,1.91,1,N,79,90,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,,,
2016-11-14 10:03:27,1,0.3,1,N,116,116,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8,,,
2016-11-06 02:40:10,1,2.4,1,N,249,161,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,,,
2016-11-13 12:54:59,1,11.4,1,N,138,230,1,37.5,0.0,0.5,10.0,5.54,0.3,53.84,,,
2016-11-04 08:19:15,1,3.6,1,N,74,140,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,,,
2016-11-22 12:21:40,1,4.31,1,N,246,262,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76,,,
2016-11-17 14:06:40,1,3.15,1,N,107,143,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,,,
2016-11-09 06:09:26,5,0.61,1,N,141,236,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,,,
2016-11-21 16:14:44,1,1.75,1,N,263,239,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,,,
2016-11-12 23:40:38,2,4.4,1,N,249,239,1,19.5,0.5,0.5,6.24,0.0,0.3,27.04,,,
2016-11-17 23:27:20,1,0.9,1,N,100,90,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,,,
2016-11-19 20:40:28,1,2.46,1,N,79,246,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,,,
2016-11-05 08:37:15,6,1.75,1,N,142,164,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-11-07 19:26:42,1,2.37,1,N,162,262,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,,,
2016-11-16 11:16:45,1,2.5,1,N,143,236,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,,
2016-11-15 19:23:13,1,3.1,1,N,148,80,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,,,
2016-11-21 08:09:23,1,3.34,1,N,249,229,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,,,
2016-11-30 19:19:58,1,2.3,1,N,229,226,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,,,
2016-11-24 10:23:15,1,1.0,1,N,79,144,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,,,
2016-11-10 20:51:26,1,9.91,1,N,138,116,1,37.0,0.5,0.5,10.96,5.54,0.3,54.8,,,
2016-11-24 22:33:43,5,2.2,1,N,142,141,1,10.5,0.5,0.5,3.54,0.0,0.3,15.34,,,
2016-11-17 13:43:57,1,2.1,1,N,161,263,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8,,,
2016-11-15 08:45:54,1,0.67,1,N,125,114,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-11-25 18:36:17,4,1.6,1,N,262,229,1,8.5,1.0,0.5,1.5,0.0,0.3,11.8,,,
2016-11-05 12:26:26,1,2.2,1,N,261,158,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,,,
2016-11-22 14:43:09,1,6.0,1,N,138,145,1,22.0,0.0,0.5,5.0,0.0,0.3,27.8,,,
2016-11-14 10:42:37,1,0.5,1,N,223,223,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-11-09 20:46:43,6,1.96,1,N,261,144,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,,,
2016-11-23 10:01:48,1,0.01,2,N,170,170,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,
2016-11-23 15:03:17,2,0.7,1,N,170,100,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-11-29 10:24:54,1,1.32,1,N,170,230,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,
2016-11-08 14:19:47,1,0.6,1,N,158,246,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,,,
2016-11-22 13:26:14,1,8.08,1,N,138,237,1,33.5,0.0,0.5,8.58,0.0,0.3,42.88,,,
2016-11-02 20:49:19,5,17.59,2,N,132,142,1,52.0,0.0,0.5,5.55,11.08,0.3,69.43,,,
2016-11-30 07:04:21,1,0.7,1,N,75,263,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-11-14 10:17:00,1,0.7,1,N,137,234,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85,,,
2016-11-29 19:06:18,1,0.7,1,N,170,100,1,7.5,1.0,0.5,0.0,0.0,0.3,9.3,,,
2016-11-04 20:30:28,1,2.91,1,N,239,79,2,19.5,1.0,0.5,0.0,0.0,0.3,21.3,,,
2016-11-21 09:46:12,1,4.0,1,N,262,234,1,19.0,0.0,0.5,2.2,0.0,0.3,22.0,,,
2016-11-21 18:36:57,1,0.8,1,N,100,90,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,,,
2016-11-21 16:29:21,1,3.82,1,N,186,263,1,17.5,1.0,0.5,3.86,0.0,0.3,23.16,,,
2016-11-16 22:20:41,1,1.22,1,N,100,68,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,,
2016-11-24 00:59:19,1,0.9,1,N,82,260,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,
2016-11-08 13:29:50,1,0.9,1,N,170,230,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,
2016-11-20 12:21:17,4,2.0,1,N,137,246,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,,,
2016-11-19 17:51:14,1,2.23,1,N,170,114,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,,,
2016-11-07 21:07:24,1,6.7,5,N,161,265,3,0.0,0.0,0.0,0.0,10.5,0.3,10.8,,,
2016-11-08 11:07:36,1,0.53,1,N,142,230,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-11-19 14:26:16,1,4.94,1,N,170,80,1,21.5,0.0,0.5,5.58,0.0,0.3,27.88,,,
2016-11-12 18:53:35,6,1.79,1,N,158,79,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8,,,
2016-11-27 21:57:34,1,20.23,2,N,132,231,1,52.0,0.0,0.5,7.0,0.0,0.3,59.8,,,
2016-11-03 16:12:59,1,2.3,1,N,231,186,1,15.0,1.0,0.5,3.35,0.0,0.3,20.15,,,
2016-11-10 23:49:07,1,1.6,1,N,230,68,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,,
2016-11-16 09:12:41,1,13.0,1,N,138,161,1,41.5,0.0,0.5,11.95,5.54,0.3,59.79,,,
2016-11-02 16:36:41,1,0.31,1,N,170,164,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,,,
2016-11-22 12:24:27,6,10.84,1,N,48,138,1,35.0,0.0,0.5,8.27,5.54,0.3,49.61,,,
2016-11-20 11:14:17,1,1.68,1,N,237,230,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,
2016-11-10 12:37:14,1,1.8,1,N,43,151,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,,,
2016-11-15 09:56:02,1,0.3,1,N,164,170,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15,,,
