vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2016-12-09 09:52:07,1,1.0,1,N,234,170,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3,,,
2016-12-22 11:20:44,1,0.6,1,N,239,143,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3,,,
2016-12-06 09:06:09,5,3.29,1,N,113,141,1,15.0,0.0,0.5,3.0,0.0,0.3,18.8,,,
2016-12-02 16:01:15,2,1.72,1,N,236,142,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,,,
2016-12-09 04:23:23,1,3.5,1,N,148,37,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75,,,
2016-12-25 14:16:20,1,1.7,1,N,125,158,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,
2016-12-01 18:54:03,1,18.1,3,N,237,1,1,71.5,1.0,0.0,17.05,12.5,0.3,102.35,,,
2016-12-02 23:27:45,1,3.6,1,N,236,116,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,,,
2016-12-22 16:24:33,2,3.9,1,N,141,249,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,,,
2016-12-27 18:08:48,1,1.1,1,N,246,164,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,,,
2016-12-21 10:13:14,1,1.45,1,N,161,137,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-12-16 15:19:41,1,1.22,1,N,239,238,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-12-12 13:19:56,1,20.7,2,N,140,132,1,52.0,0.0,0.5,25.0,5.54,0.3,83.34,,,
2016-12-12 09:15:18,1,1.06,1,N,43,239,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,,
2016-12-13 01:21:53,1,0.7,1,N,166,166,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,,,
2016-12-09 09:32:47,1,2.0,1,N,79,233,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,,,
2016-12-17 10:53:25,1,1.2,1,N,238,166,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-12-12 09:19:30,1,1.8,1,N,140,161,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,,,
2016-12-16 11:03:03,1,11.43,1,N,138,232,1,40.0,0.0,0.5,13.9,5.54,0.3,60.24,,,
2016-12-05 22:19:09,1,1.23,1,N,162,233,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,,
2016-12-09 14:40:43,1,1.3,1,N,48,43,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,,,
2016-12-02 17:06:18,1,1.1,1,N,107,144,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95,,,
2016-12-23 09:32:19,2,1.47,1,N,237,236,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,,,
2016-12-31 12:15:45,5,0.34,1,N,236,237,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,,
2016-12-31 10:40:25,5,1.07,1,N,233,230,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44,,,
2016-12-20 09:45:00,1,4.21,1,N,43,231,1,24.0,0.0,0.5,3.0,0.0,0.3,27.8,,,
2016-12-20 14:55:13,1,10.2,1,N,142,138,1,42.0,0.0,0.5,15.0,0.0,0.3,57.8,,,
2016-12-12 08:13:01,1,2.2,1,N,264,264,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,,,
2016-12-19 21:39:49,1,0.32,1,N,249,158,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,,
2016-12-06 04:23:46,1,4.8,1,N,79,17,1,16.5,0.5,0.5,4.45,0.0,0.3,22.25,,,
2016-12-01 19:44:42,1,0.57,1,N,234,186,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,,,
2016-12-16 21:50:32,1,1.9,1,N,50,68,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,,,
2016-12-04 14:47:55,3,0.61,1,N,262,263,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,,,
2016-12-14 18:58:07,1,0.9,1,N,170,107,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,,,
2016-12-02 18:08:55,2,2.24,1,N,143,161,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,,,
2016-12-26 02:23:18,1,3.2,1,N,65,188,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,,,
2016-12-28 10:43:14,1,1.8,1,N,142,100,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,,,
2016-12-13 11:13:11,6,0.67,1,N,68,90,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-12-08 08:19:14,1,0.63,1,N,113,79,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,,,
2016-12-03 12:53:40,1,1.5,1,N,142,239,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85,,,
2016-12-30 14:14:30,1,1.15,1,N,43,163,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,,
2016-12-30 23:29:29,1,0.28,1,N,100,230,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,,
2016-12-18 10:59:40,1,1.02,1,N,48,143,1,6.5,0.0,0.5,0.08,0.0,0.3,7.38,,,
2016-12-30 14:09:40,1,0.67,1,N,161,229,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-12-30 00:03:34,1,7.95,1,N,48,243,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8,,,
2016-12-20 17:39:49,2,2.5,1,N,170,262,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,,,
2016-12-31 19:57:06,1,0.38,1,N,164,164,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,,
2016-12-13 20:15:49,1,1.6,1,N,100,163,1,10.5,0.5,0.5,3.54,0.0,0.3,15.34,,,
2016-12-29 15:48:29,1,2.42,1,N,142,141,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,,,
2016-12-28 12:51:09,4,1.3,1,N,237,239,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-12-10 11:07:08,1,2.02,1,N,137,224,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39,,,
2016-12-27 00:29:35,5,2.06,1,N,114,87,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,,
2016-12-16 20:32:12,1,1.12,1,N,142,50,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,
2016-12-18 15:02:13,1,0.6,1,N,142,142,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6,,,
2016-12-07 14:29:09,5,0.68,1,N,170,107,1,5.0,0.0,0.5,1.2,0.0,0.3,7.0,,,
2016-12-02 11:27:17,1,1.8,1,N,143,237,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,,,
2016-12-21 11:33:25,1,0.8,1,N,141,236,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,,,
2016-12-13 23:10:49,1,1.1,1,N,100,233,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,
2016-12-14 12:23:39,1,1.1,1,N,237,236,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-12-05 06:51:48,1,1.0,1,N,234,137,1,6.5,0.0,0.5,0.5,0.0,0.3,7.8,,,
2016-12-29 21:29:33,2,2.94,1,N,234,13,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,,,
2016-12-28 16:31:29,1,2.1,1,N,237,48,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,,,
2016-12-16 09:21:27,1,0.6,1,N,43,142,1,4.5,0.0,0.5,0.8,0.0,0.3,6.1,,,
2016-12-22 12:33:37,1,1.03,1,N,107,90,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-12-30 08:47:31,5,0.7,1,N,170,162,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,,,
2016-12-28 18:39:13,2,0.32,1,N,162,233,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,,,
2016-12-21 18:16:57,1,1.3,1,N,142,48,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,,,
2016-12-06 15:23:44,1,0.8,1,N,239,238,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-12-06 17:53:52,1,3.41,1,N,75,48,1,22.0,1.0,0.5,2.2,0.0,0.3,26.0,,,
2016-12-22 01:49:49,1,0.0,1,N,249,264,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,,,
2016-12-16 20:46:34,1,3.5,1,N,229,74,1,14.0,0.5,0.5,2.0,0.0,0.3,17.3,,,
2016-12-14 23:19:57,1,5.9,1,N,48,33,1,22.0,0.5,0.5,4.65,0.0,0.3,27.95,,,
2016-12-07 01:26:33,1,3.66,1,N,234,145,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,,,
2016-12-15 20:00:57,1,0.9,1,N,236,75,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,,,
2016-12-20 22:53:44,2,0.8,1,N,230,170,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,,,
2016-12-22 19:26:41,1,2.1,1,N,162,263,1,9.0,1.0,0.5,1.2,0.0,0.3,12.0,,,
2016-12-24 10:08:29,1,0.58,1,N,68,246,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-12-25 14:37:28,1,2.5,1,N,186,141,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,,,
2016-12-22 03:32:04,1,0.7,1,N,246,68,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,
2016-12-25 10:14:25,1,0.9,1,N,40,25,1,5.0,0.0,0.5,1.2,0.0,0.3,7.0,,,
2016-12-04 03:46:06,1,4.5,1,N,148,112,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75,,,
2016-12-30 22:19:23,2,5.8,1,N,264,264,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,,,
2016-12-06 19:26:10,1,3.77,1,N,141,113,1,17.5,1.0,0.5,3.86,0.0,0.3,23.16,,,
2016-12-19 13:54:56,1,1.6,1,N,261,211,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-12-30 20:20:04,1,1.5,1,N,230,233,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35,,,
2016-12-08 15:12:02,1,9.63,1,N,141,138,1,32.0,0.0,0.5,7.0,5.54,0.3,45.34,,,
2016-12-21 19:03:00,5,0.9,1,N,170,100,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,,,
2016-12-12 00:48:39,1,1.2,1,N,186,158,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,,
2016-12-12 16:54:16,1,0.2,1,N,142,43,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,,,
2016-12-09 14:58:41,1,1.1,1,N,237,142,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-12-05 23:47:00,1,6.9,1,N,170,61,2,32.5,0.5,0.5,0.0,0.0,0.3,33.8,,,
2016-12-08 10:18:28,1,2.19,1,N,107,163,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,,,
2016-12-28 15:07:38,1,1.43,1,N,90,170,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38,,,
2016-12-05 18:28:17,1,1.26,1,N,186,163,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,,,
2016-12-18 01:33:08,1,7.15,1,N,141,244,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,,,
2016-12-30 04:33:09,2,1.27,1,N,164,79,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,,
2016-12-07 16:51:35,1,1.1,1,N,79,211,1,10.5,1.0,0.5,1.5,0.0,0.3,13.8,,,
2016-12-17 20:09:42,5,4.64,1,N,100,226,1,18.5,0.0,0.5,1.0,0.0,0.3,20.3,,,
2016-12-21 22:26:49,1,4.9,1,N,141,166,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,,,
2016-12-19 21:57:30,2,0.7,1,N,230,142,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,,,
2016-12-04 20:05:21,5,0.44,1,N,239,143,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,,
2016-12-08 22:27:03,1,3.25,1,N,211,233,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,,,
2016-12-04 10:20:23,1,1.8,1,N,263,229,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,,,
2016-12-20 15:11:29,2,8.59,1,N,237,95,1,32.0,0.0,0.5,2.0,0.0,0.3,34.8,,,
2016-12-27 06:28:52,1,2.9,1,N,186,140,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,,
2016-12-14 00:17:49,2,1.15,1,N,162,137,1,6.0,0.5,0.5,2.0,0.0,0.3,9.3,,,
2016-12-26 22:58:11,1,6.05,1,N,151,234,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,,,
2016-12-28 12:49:52,1,1.92,1,N,186,230,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,,,
2016-12-06 19:51:45,1,2.16,1,N,230,141,1,17.5,1.0,0.5,1.7,0.0,0.3,21.0,,,
2016-12-04 17:15:41,1,1.0,1,N,237,229,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,
2016-12-09 11:37:06,1,0.7,1,N,236,236,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15,,,
2016-12-22 23:53:52,1,0.8,1,N,141,141,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,
2016-12-10 15:03:04,1,3.4,1,N,43,144,1,18.5,0.0,0.5,0.02,0.0,0.3,19.32,,,
2016-12-08 10:59:29,1,1.2,1,N,264,236,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-12-02 15:09:00,1,1.35,1,N,237,236,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,,
2016-12-18 16:58:13,3,4.8,1,N,125,239,1,26.0,0.0,0.5,3.0,0.0,0.3,29.8,,,
2016-12-01 08:40:46,6,0.84,1,N,151,238,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,,
2016-12-10 00:09:33,1,4.67,1,N,261,37,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,,,
2016-12-04 18:23:49,1,1.53,1,N,79,170,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,,,
2016-12-11 09:28:27,2,4.6,1,N,249,236,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,,,
2016-12-10 11:44:18,5,0.53,1,N,263,236,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,,,
2016-12-20 08:06:22,1,2.6,1,N,211,164,2,12.0,0.0,0.5,0.0,12.5,0.3,25.3,,,
2016-12-29 18:57:29,1,1.32,1,N,107,68,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,,,
2016-12-02 00:49:41,2,1.81,1,N,246,100,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,,,
2016-12-10 13:19:49,6,1.42,1,N,263,237,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-12-20 21:38:20,2,3.2,1,N,79,141,1,14.5,0.5,0.5,2.0,0.0,0.3,17.8,,,
2016-12-01 22:46:29,2,1.1,1,N,163,48,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35,,,
2016-12-24 14:06:47,1,0.53,1,N,238,239,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-12-05 18:37:19,1,2.6,1,N,48,234,1,14.0,1.0,0.5,3.15,0.0,0.3,18.95,,,
2016-12-31 04:03:33,1,4.0,1,N,148,225,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,,
2016-12-31 23:21:16,1,1.14,1,N,141,237,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,
2016-12-26 08:48:10,1,0.56,1,N,161,230,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,,
2016-12-08 10:46:18,1,0.75,1,N,236,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-12-21 15:57:37,1,2.6,1,N,238,230,1,13.0,0.0,0.5,3.0,0.0,0.3,16.8,,,
2016-12-10 17:38:50,1,0.54,1,N,24,24,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,,,
2016-12-19 13:48:58,1,1.3,1,N,186,230,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,,
2016-12-07 13:28:12,1,0.7,1,N,234,68,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,,,
2016-12-05 13:53:49,1,2.5,1,N,263,74,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8,,,
2016-12-17 10:39:50,1,12.18,1,N,138,132,1,33.5,0.0,0.5,4.7,0.0,0.3,39.0,,,
2016-12-20 18:30:24,1,1.37,1,N,162,164,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,,,
2016-12-22 07:33:14,1,0.4,1,N,107,107,1,3.5,0.0,0.5,1.05,0.0,0.3,5.35,,,
2016-12-08 21:44:34,1,9.3,1,N,236,41,1,36.0,0.5,0.5,9.32,0.0,0.3,46.62,,,
2016-12-22 22:30:38,6,3.01,1,N,186,148,1,14.5,0.5,0.5,2.5,0.0,0.3,18.3,,,
2016-12-23 16:35:34,1,1.5,1,N,264,264,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,,,
2016-12-22 13:34:16,1,1.9,1,N,137,246,1,18.5,0.0,0.5,2.0,0.0,0.3,21.3,,,
2016-12-20 14:33:35,3,1.61,1,N,68,230,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-12-19 18:29:40,2,16.05,2,N,162,132,1,52.0,4.5,0.5,7.0,5.54,0.3,69.84,,,
2016-12-28 19:56:17,1,1.23,1,N,237,229,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,,,
2016-12-16 19:25:01,1,1.0,1,Y,107,170,1,8.0,1.0,0.5,2.9,0.0,0.3,12.7,,,
2016-12-12 09:00:32,1,0.0,1,N,264,68,1,2.5,0.0,0.5,12.0,0.0,0.3,15.3,,,
2016-12-14 07:44:44,6,5.5,1,N,231,239,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16,,,
2016-12-26 19:50:44,2,1.41,1,N,13,211,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,,
2016-12-11 12:02:35,1,0.7,1,N,68,90,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,,
2016-12-03 19:21:04,1,2.9,1,N,236,164,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8,,,
2016-12-09 06:42:11,1,5.12,1,N,74,230,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,,,
2016-12-18 18:59:30,2,0.66,1,N,230,163,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,,,
2016-12-21 22:11:00,1,1.2,1,N,148,79,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,,,
2016-12-01 03:38:28,1,1.72,1,N,79,100,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,,
2016-12-03 14:36:31,1,3.8,1,N,237,79,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,,,
2016-12-30 18:13:52,1,1.3,1,N,137,224,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,,,
2016-12-21 18:20:30,1,0.38,1,N,238,238,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,,,
2016-12-28 07:02:35,5,1.8,1,N,236,162,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,,
2016-12-06 18:34:33,1,1.85,1,N,262,238,1,9.5,1.0,0.5,2.82,0.0,0.3,14.12,,,
2016-12-19 18:08:08,1,0.9,1,N,162,170,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,,,
2016-12-12 02:05:24,1,21.5,1,N,132,181,1,57.5,0.5,0.5,11.75,0.0,0.3,70.55,,,
2016-12-03 23:27:54,3,1.39,1,N,264,264,1,8.0,0.5,0.5,2.79,0.0,0.3,12.09,,,
2016-12-04 01:20:13,2,4.1,1,N,237,79,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,,,
2016-12-08 16:03:13,5,0.58,1,N,236,263,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,,,
2016-12-15 15:29:53,1,2.7,1,N,238,229,1,19.0,0.0,0.5,3.37,0.0,0.3,23.17,,,
2016-12-10 08:04:48,6,1.27,1,N,186,137,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-12-17 23:11:13,1,0.9,1,N,107,90,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,,,
2016-12-20 15:30:03,1,0.9,1,N,237,163,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,
2016-12-28 23:26:18,1,1.0,1,N,249,125,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,,,
2016-12-30 23:51:49,1,0.0,1,N,164,164,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,,,
2016-12-24 13:58:10,1,2.1,1,N,143,186,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,,,
2016-12-12 16:37:40,1,1.11,1,N,236,140,1,7.5,1.0,0.5,1.2,0.0,0.3,10.5,,,
2016-12-29 10:32:44,1,0.82,1,N,113,249,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,,,
2016-12-03 03:09:10,1,34.96,5,N,163,265,1,150.0,0.0,0.5,0.0,15.0,0.3,165.8,,,
2016-12-14 22:11:50,2,2.5,1,N,142,68,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,,,
2016-12-28 22:07:36,2,1.8,1,N,79,87,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,,
2016-12-04 13:44:58,1,1.0,1,N,68,161,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-12-15 09:51:00,1,0.21,1,N,186,186,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-12-05 10:06:31,1,2.41,1,N,143,186,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,,
2016-12-06 17:26:41,2,18.9,2,N,132,116,1,52.0,4.5,0.5,12.55,5.54,0.3,75.39,,,
2016-12-13 10:25:28,1,0.52,1,N,68,48,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,,
2016-12-12 07:49:48,1,1.23,1,N,170,161,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,,
2016-12-07 14:21:02,1,1.42,1,N,140,262,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,,
2016-12-10 22:10:30,1,1.85,1,N,229,164,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,,,
2016-12-12 10:21:57,1,0.8,1,N,234,100,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-12-07 10:05:29,1,0.59,1,N,164,234,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,
2016-12-13 21:12:31,1,1.47,1,N,249,79,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,,,
2016-12-04 19:49:07,6,8.99,1,N,237,231,1,31.5,0.0,0.5,6.46,0.0,0.3,38.76,,,
2016-12-10 15:28:34,2,1.5,1,N,164,163,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,,
2016-12-11 07:11:03,1,5.79,1,N,74,230,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,,,
2016-12-21 07:50:31,1,1.1,1,N,68,48,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-12-15 12:00:24,5,5.4,1,N,239,211,1,24.0,0.0,0.5,6.0,0.0,0.3,30.8,,,
2016-12-01 00:37:24,1,1.31,1,N,68,79,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,,,
2016-12-01 18:24:25,1,5.48,1,N,87,233,1,23.5,1.0,0.5,4.0,0.0,0.3,29.3,,,
2016-12-22 17:25:44,1,2.15,1,N,186,162,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,,,
2016-12-08 22:46:45,2,2.2,1,N,249,48,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35,,,
2016-12-07 08:47:36,1,5.1,1,N,87,161,1,23.5,0.0,0.5,4.85,0.0,0.3,29.15,,,
2016-12-20 10:52:23,5,1.58,1,N,237,239,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,,
2016-12-18 13:29:33,1,2.6,1,N,234,229,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,,,
2016-12-26 23:05:51,4,0.6,1,N,211,144,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,,
2016-12-11 01:53:44,1,4.37,1,N,79,66,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,,,
2016-12-21 12:58:50,1,1.4,1,N,68,68,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,,,
2016-12-02 01:14:26,1,0.68,1,N,37,37,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,,
2016-12-20 19:38:40,1,0.84,1,N,164,233,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,,,
2016-12-03 15:49:50,1,2.82,1,N,236,230,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,,
2016-12-10 20:16:30,5,2.28,1,N,79,230,1,28.5,0.0,0.5,5.86,0.0,0.3,35.16,,,
2016-12-11 21:54:00,2,2.3,1,N,229,236,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,,
2016-12-20 20:45:59,1,0.6,1,N,234,234,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8,,,
2016-12-18 11:36:44,1,1.49,1,N,137,161,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,,
2016-12-09 11:12:50,1,1.88,1,N,163,141,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,,,
2016-12-11 18:52:28,1,2.0,1,N,90,224,1,10.0,0.0,0.5,1.75,0.0,0.3,12.55,,,
2016-12-29 19:34:05,1,1.76,1,N,164,79,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,,,
2016-12-01 10:06:14,2,0.59,1,N,79,107,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-12-27 18:01:55,2,2.0,1,N,237,75,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,,,
2016-12-05 10:23:04,1,10.68,1,N,138,125,1,40.0,0.0,0.5,8.16,0.0,0.3,48.96,,,
2016-12-05 19:51:31,1,2.0,1,N,186,113,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,,,
2016-12-11 19:18:42,1,1.1,1,N,186,48,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,
2016-12-13 12:31:53,1,13.4,1,N,132,181,1,41.5,0.0,0.5,10.55,0.0,0.3,52.85,,,
2016-12-10 15:41:08,1,1.1,1,N,263,236,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,,,
2016-12-21 17:27:12,1,1.6,1,N,43,164,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75,,,
2016-12-19 10:36:07,1,3.9,1,N,239,158,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,,,
2016-12-06 22:17:50,1,1.2,1,N,239,236,1,6.5,0.5,0.5,1.25,0.0,0.3,9.05,,,
2016-12-02 22:32:48,1,1.1,1,N,229,141,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,,,
2016-12-01 23:05:03,1,1.26,1,N,162,48,1,11.0,0.5,0.5,1.84,0.0,0.3,14.14,,,
2016-12-07 11:52:25,1,0.65,1,N,230,100,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,,,
2016-12-01 20:17:28,2,0.3,1,N,186,186,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,,
2016-12-27 16:27:22,1,11.93,1,N,132,138,1,33.0,0.0,0.5,8.45,0.0,0.3,42.25,,,
