vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2017-11-27 17:16:32,2017-11-27 17:26:04,0,1.2,1,N,166,238,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
1,2017-11-15 04:18:42,2017-11-15 04:25:30,1,3.2,1,N,148,88,1,11.0,0.5,0.5,3.65,0.0,0.3,15.95,
2,2017-11-03 16:58:39,2017-11-03 17:13:15,1,1.07,1,N,163,229,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,
1,2017-11-09 22:46:57,2017-11-09 22:52:15,2,1.3,1,N,237,143,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
2,2017-11-15 05:58:54,2017-11-15 06:07:42,1,1.63,1,N,125,246,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2017-11-09 23:14:12,2017-11-09 23:19:26,2,1.67,1,N,229,236,1,7.0,0.5,0.5,1.2,0.0,0.3,9.5,
2,2017-11-19 19:55:23,2017-11-19 19:59:57,1,0.52,1,N,239,142,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,
2,2017-11-03 22:19:15,2017-11-03 22:40:49,1,3.22,1,N,162,246,1,15.0,0.5,0.5,1.5,0.0,0.3,17.8,
1,2017-11-05 17:40:02,2017-11-05 18:01:34,1,3.8,1,N,68,239,1,17.5,0.0,0.5,5.0,0.0,0.3,23.3,
1,2017-11-25 05:37:30,2017-11-25 05:51:36,1,9.1,1,N,233,138,1,25.5,0.5,0.5,10.0,5.76,0.3,42.56,
2,2017-11-17 19:38:23,2017-11-17 20:05:21,1,2.72,1,N,233,114,1,16.5,1.0,0.5,3.66,0.0,0.3,21.96,
2,2017-11-02 18:39:29,2017-11-02 18:43:58,2,0.64,1,N,114,79,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,
1,2017-11-13 00:04:34,2017-11-13 00:21:26,1,3.4,1,N,114,80,1,15.0,0.5,0.5,4.85,0.0,0.3,21.15,
1,2017-11-04 11:23:12,2017-11-04 11:28:49,1,1.2,1,Y,48,100,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-11-15 16:16:27,2017-11-15 16:22:35,2,1.01,1,N,236,236,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,
2,2017-11-16 23:41:07,2017-11-17 00:15:57,2,11.86,1,N,138,136,1,38.0,0.5,0.5,2.22,5.76,0.3,47.28,
2,2017-11-24 05:42:16,2017-11-24 05:49:09,1,2.05,1,N,162,236,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
1,2017-11-10 21:18:03,2017-11-10 21:22:04,1,0.7,1,N,142,48,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,
1,2017-11-04 19:38:43,2017-11-04 19:45:54,0,1.3,1,N,75,263,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
1,2017-11-02 16:37:32,2017-11-02 16:54:30,1,2.8,1,N,236,233,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,
2,2017-11-02 07:49:22,2017-11-02 07:58:53,1,1.21,1,N,229,161,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2017-11-02 12:45:23,2017-11-02 12:52:17,1,0.74,1,N,107,170,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
2,2017-11-04 14:17:36,2017-11-04 15:24:26,1,15.61,1,N,162,216,1,53.5,0.0,0.5,0.54,0.0,0.3,54.84,
2,2017-11-07 20:00:17,2017-11-07 20:24:34,1,4.13,1,N,161,232,1,17.5,0.0,0.5,0.0,0.0,0.3,18.3,
1,2017-11-25 11:00:41,2017-11-25 11:06:39,1,1.0,1,N,113,90,1,6.0,0.0,0.5,2.2,0.0,0.3,9.0,
2,2017-11-30 10:07:08,2017-11-30 10:18:00,1,1.25,1,N,43,237,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,
2,2017-11-03 09:50:47,2017-11-03 10:00:45,1,1.15,1,N,68,90,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44,
1,2017-11-13 08:34:20,2017-11-13 08:42:43,1,1.4,1,N,158,13,1,8.0,0.0,0.5,0.88,0.0,0.3,9.68,
2,2017-11-17 10:29:53,2017-11-17 10:50:07,1,4.22,1,N,142,7,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,
2,2017-11-29 20:11:25,2017-11-29 20:27:49,1,3.27,1,N,234,145,1,13.5,0.5,0.5,2.0,5.76,0.3,22.56,
1,2017-11-05 20:37:51,2017-11-05 20:52:19,1,2.6,1,N,88,113,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
1,2017-11-25 20:20:20,2017-11-25 20:27:26,1,1.0,1,N,107,234,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-11-18 23:15:16,2017-11-18 23:28:48,2,1.87,1,N,163,233,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
2,2017-11-06 08:27:39,2017-11-06 08:37:25,2,1.18,1,N,166,238,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,
2,2017-11-21 21:24:20,2017-11-21 21:33:55,1,1.67,1,N,230,237,1,8.5,0.5,0.5,1.47,0.0,0.3,11.27,
1,2017-11-13 07:29:01,2017-11-13 07:45:58,1,2.7,1,N,161,263,1,13.0,0.0,0.5,1.75,0.0,0.3,15.55,
2,2017-11-29 08:47:18,2017-11-29 09:11:44,1,2.42,1,N,229,143,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
2,2017-11-25 13:53:24,2017-11-25 14:06:05,1,1.56,1,N,230,43,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2017-11-14 07:04:10,2017-11-14 07:07:24,1,0.5,1,N,143,143,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
1,2017-11-30 16:03:41,2017-11-30 16:42:49,1,4.3,1,N,144,237,1,24.5,1.0,0.5,1.0,0.0,0.3,27.3,
1,2017-11-18 03:40:10,2017-11-18 03:47:48,2,1.1,1,N,114,148,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
2,2017-11-30 08:12:41,2017-11-30 08:46:39,2,2.23,1,N,161,79,1,20.0,0.0,0.5,0.0,0.0,0.3,20.8,
2,2017-11-04 11:15:28,2017-11-04 11:25:47,1,2.15,1,N,234,142,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2017-11-18 10:42:29,2017-11-18 10:46:34,1,0.6,1,N,100,48,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,
2,2017-11-01 13:44:12,2017-11-01 13:56:38,2,1.56,1,N,141,239,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2017-11-02 21:12:02,2017-11-02 21:28:34,1,5.4,1,N,79,74,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,
1,2017-11-16 09:04:21,2017-11-16 09:09:23,1,0.5,1,N,141,237,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-11-04 00:34:02,2017-11-04 00:34:18,5,0.42,2,N,161,163,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,
1,2017-11-28 07:50:26,2017-11-28 07:54:09,1,0.6,1,N,236,236,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
1,2017-11-14 14:27:01,2017-11-14 14:31:53,1,0.6,1,N,236,263,1,5.0,0.0,0.5,0.9,0.0,0.3,6.7,
2,2017-11-14 07:37:34,2017-11-14 08:17:04,1,3.13,1,N,68,232,1,24.0,0.0,0.5,0.0,0.0,0.3,24.8,
2,2017-11-17 16:41:06,2017-11-17 16:54:59,6,2.24,1,N,166,239,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,
1,2017-11-18 08:55:32,2017-11-18 09:06:45,1,2.0,1,N,236,238,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2017-11-15 14:43:04,2017-11-15 15:58:30,1,20.5,1,N,140,101,2,63.5,0.5,0.5,0.0,5.76,0.3,70.56,
1,2017-11-21 22:12:20,2017-11-21 22:23:23,1,2.3,1,N,151,143,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
2,2017-11-30 17:34:11,2017-11-30 17:47:16,4,0.81,1,N,234,161,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
2,2017-11-23 14:06:06,2017-11-23 14:20:02,1,6.09,1,N,164,13,1,19.0,0.0,0.5,4.95,0.0,0.3,24.75,
1,2017-11-19 12:10:31,2017-11-19 12:23:55,2,1.7,1,N,43,141,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
1,2017-11-09 02:32:13,2017-11-09 02:38:17,1,0.8,1,N,107,79,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-11-28 05:38:38,2017-11-28 06:38:25,1,17.88,2,N,132,230,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
2,2017-11-08 00:53:32,2017-11-08 00:59:35,2,1.07,1,N,87,88,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-11-30 15:00:53,2017-11-30 15:11:22,5,1.17,1,N,246,249,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-11-18 22:51:07,2017-11-18 23:08:03,1,2.65,1,N,238,48,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,
2,2017-11-25 09:50:58,2017-11-25 10:11:02,1,10.45,1,N,138,161,2,30.0,0.0,0.5,0.0,5.76,0.3,36.56,
2,2017-11-20 21:38:02,2017-11-20 22:12:37,2,6.24,1,N,230,255,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16,
1,2017-11-16 08:18:49,2017-11-16 08:33:33,1,1.2,1,N,186,137,1,10.0,0.0,0.5,3.2,0.0,0.3,14.0,
2,2017-11-25 13:16:59,2017-11-25 14:03:20,4,18.12,2,N,132,230,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2017-11-09 19:54:39,2017-11-09 20:20:08,1,1.37,1,N,163,230,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16,
2,2017-11-18 19:13:37,2017-11-18 19:29:27,1,1.6,1,N,186,114,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1,2017-11-15 19:58:01,2017-11-15 20:28:01,3,5.0,1,N,107,263,1,22.0,1.0,0.5,4.75,0.0,0.3,28.55,
2,2017-11-07 22:10:40,2017-11-07 22:21:33,1,1.27,1,N,246,100,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,
1,2017-11-06 07:17:51,2017-11-06 07:37:12,2,3.5,1,N,262,166,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,
2,2017-11-03 10:49:13,2017-11-03 11:14:49,1,4.29,1,N,262,186,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36,
1,2017-11-11 07:11:43,2017-11-11 07:19:52,1,1.3,1,N,48,50,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
1,2017-11-22 21:19:10,2017-11-22 21:20:06,1,0.1,5,N,68,68,1,60.0,0.0,0.0,5.0,10.5,0.3,75.8,
2,2017-11-18 18:00:56,2017-11-18 18:26:46,1,4.34,1,N,163,112,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96,
2,2017-11-14 23:25:08,2017-11-14 23:29:52,1,1.4,1,N,163,237,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2,2017-11-10 20:29:53,2017-11-10 20:38:03,2,0.9,1,N,107,137,1,7.0,0.5,0.5,1.24,0.0,0.3,9.54,
2,2017-11-14 14:46:45,2017-11-14 14:56:27,1,1.79,1,N,237,142,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1,2017-11-16 14:30:39,2017-11-16 14:37:06,1,0.5,1,N,90,246,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
2,2017-11-05 10:26:52,2017-11-05 10:47:35,3,9.54,1,N,138,79,2,28.5,0.0,0.5,0.0,0.0,0.3,29.3,
1,2017-11-25 00:06:19,2017-11-25 00:16:52,3,2.4,1,N,234,48,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
1,2017-11-18 19:10:45,2017-11-18 19:21:30,1,4.4,1,N,247,126,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
1,2017-11-11 10:43:35,2017-11-11 11:01:28,2,4.7,1,N,234,88,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,
2,2017-11-24 12:07:55,2017-11-24 12:27:37,1,8.19,1,N,161,33,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3,
2,2017-11-24 21:56:02,2017-11-24 22:09:37,2,2.6,1,N,186,229,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
2,2017-11-17 07:10:05,2017-11-17 07:42:37,5,20.13,2,N,140,132,1,52.0,0.0,0.5,7.0,5.76,0.3,65.56,
1,2017-11-03 02:23:01,2017-11-03 02:24:01,1,0.1,1,N,158,68,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,
1,2017-11-11 00:21:12,2017-11-11 00:33:53,1,2.5,1,N,107,87,1,11.0,0.5,0.5,1.2,0.0,0.3,13.5,
1,2017-11-18 01:09:18,2017-11-18 01:25:13,1,3.6,1,N,186,263,1,13.5,0.5,0.5,4.4,0.0,0.3,19.2,
1,2017-11-27 05:55:45,2017-11-27 05:58:14,1,0.6,1,N,263,236,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
1,2017-11-29 20:34:06,2017-11-29 20:42:07,1,1.8,1,N,43,43,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
2,2017-11-13 16:55:21,2017-11-13 17:09:43,3,1.89,1,N,114,137,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,
1,2017-11-12 12:53:34,2017-11-12 13:10:08,1,2.4,1,N,140,170,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,
2,2017-11-29 17:19:16,2017-11-29 17:46:07,5,4.18,1,N,43,246,1,19.0,1.0,0.5,0.0,0.0,0.3,20.8,
1,2017-11-08 14:37:41,2017-11-08 15:09:45,1,1.8,1,N,236,161,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75,
2,2017-11-22 23:08:55,2017-11-22 23:22:15,1,3.03,1,N,232,97,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,
1,2017-11-21 22:42:01,2017-11-21 22:49:33,1,1.5,1,N,186,234,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2017-11-10 10:01:05,2017-11-10 10:19:44,2,1.13,1,N,236,163,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,
1,2017-11-12 21:48:27,2017-11-12 22:03:45,1,3.6,1,N,50,224,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35,
1,2017-11-22 07:30:21,2017-11-22 07:43:59,1,1.9,1,N,107,161,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
1,2017-11-23 13:00:46,2017-11-23 13:42:52,2,11.5,1,N,132,80,2,39.0,0.0,0.5,0.0,0.0,0.3,39.8,
2,2017-11-29 13:20:12,2017-11-29 13:58:11,5,19.0,2,N,236,132,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56,
2,2017-11-30 23:03:31,2017-11-30 23:16:31,1,1.47,1,N,163,100,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
2,2017-11-02 21:09:27,2017-11-02 21:35:22,2,3.09,1,N,230,79,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,
1,2017-11-29 18:00:42,2017-11-29 18:06:33,1,0.9,1,N,236,262,3,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
1,2017-11-28 22:55:39,2017-11-28 23:04:19,1,1.8,1,N,161,236,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,
1,2017-11-08 14:37:04,2017-11-08 14:43:41,1,0.9,1,N,238,236,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-11-30 02:14:06,2017-11-30 02:18:55,1,1.03,1,N,249,125,1,5.5,0.5,0.5,1.02,0.0,0.3,7.82,
2,2017-11-10 21:18:22,2017-11-10 21:29:19,1,1.81,1,N,236,229,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
2,2017-11-06 16:55:38,2017-11-06 17:31:48,1,10.04,1,N,68,138,1,33.0,1.0,0.5,10.14,5.76,0.3,50.7,
2,2017-11-19 13:11:51,2017-11-19 13:39:22,1,3.94,1,N,142,114,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36,
2,2017-11-06 04:03:34,2017-11-06 04:35:22,5,18.95,3,N,229,1,1,69.0,0.5,0.0,20.08,10.5,0.3,100.38,
1,2017-11-27 20:11:07,2017-11-27 20:54:08,0,8.4,1,N,186,61,1,33.0,0.5,0.5,10.25,0.0,0.3,44.55,
2,2017-11-19 12:15:28,2017-11-19 12:22:53,1,1.2,1,N,142,239,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2017-11-17 17:57:47,2017-11-17 18:08:47,1,0.8,1,N,48,48,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,
1,2017-11-16 14:16:51,2017-11-16 14:17:44,1,0.1,1,N,141,237,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55,
2,2017-11-12 00:14:43,2017-11-12 00:24:06,1,1.42,1,N,79,137,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,
2,2017-11-01 13:18:58,2017-11-01 13:30:28,1,1.18,1,N,263,238,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,
1,2017-11-12 15:44:20,2017-11-12 15:50:57,1,1.2,1,N,141,236,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2017-11-26 19:47:49,2017-11-26 20:08:41,1,2.49,1,N,162,158,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,
2,2017-11-09 19:11:32,2017-11-09 19:27:10,1,2.47,1,N,50,43,1,12.0,1.0,0.5,4.14,0.0,0.3,17.94,
1,2017-11-30 11:07:48,2017-11-30 11:16:09,1,1.1,1,N,141,236,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-11-26 10:05:24,2017-11-26 10:11:25,1,1.4,1,N,48,90,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1,2017-11-09 05:11:31,2017-11-09 05:26:56,1,4.5,1,N,263,145,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15,
1,2017-11-01 07:01:39,2017-11-01 07:07:19,1,1.3,1,N,107,162,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
2,2017-11-24 17:09:47,2017-11-24 17:30:55,1,1.85,1,N,13,144,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,
2,2017-11-30 18:14:21,2017-11-30 18:33:28,1,1.82,1,N,90,144,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,
2,2017-11-05 06:53:25,2017-11-05 06:59:43,1,1.55,1,N,263,75,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-11-18 06:31:40,2017-11-18 06:43:52,1,3.67,1,N,148,17,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
1,2017-11-28 16:57:39,2017-11-28 17:20:37,1,1.3,1,N,164,230,1,14.0,1.0,0.5,3.95,0.0,0.3,19.75,
1,2017-11-26 15:41:52,2017-11-26 15:45:51,1,0.7,1,N,143,143,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,
1,2017-11-15 08:04:02,2017-11-15 08:16:33,2,2.8,1,N,246,13,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,
1,2017-11-16 00:25:44,2017-11-16 00:35:00,4,1.6,1,N,90,246,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,
2,2017-11-10 07:16:20,2017-11-10 07:32:47,1,2.92,1,N,141,186,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3,
1,2017-11-20 20:35:10,2017-11-20 20:39:22,1,1.0,1,N,246,68,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,
2,2017-11-27 12:44:16,2017-11-27 12:56:39,1,1.09,1,N,234,170,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2017-11-18 12:11:24,2017-11-18 12:45:42,6,7.43,1,N,79,41,1,27.5,0.0,0.5,1.0,0.0,0.3,29.3,
1,2017-11-24 16:07:32,2017-11-24 16:16:04,1,1.9,1,N,68,13,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5,
2,2017-11-17 22:21:47,2017-11-17 22:30:08,1,1.27,1,N,237,48,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,
1,2017-11-22 05:56:42,2017-11-22 05:59:14,1,0.6,1,N,229,237,1,4.0,0.0,0.5,1.4,0.0,0.3,6.2,
1,2017-11-27 13:19:55,2017-11-27 14:09:07,1,16.8,2,N,132,164,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
1,2017-11-12 13:12:12,2017-11-12 13:21:07,1,1.0,1,N,90,246,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
1,2017-11-10 10:55:03,2017-11-10 11:00:20,1,0.7,1,N,141,263,1,5.0,0.0,0.5,0.87,0.0,0.3,6.67,
2,2017-11-12 02:14:54,2017-11-12 02:24:51,1,1.52,1,N,114,107,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
2,2017-11-21 06:18:26,2017-11-21 06:21:57,1,0.98,1,N,233,141,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
1,2017-11-13 23:38:43,2017-11-14 00:07:15,1,6.4,1,N,186,7,1,23.5,0.5,0.5,6.2,0.0,0.3,31.0,
2,2017-11-18 17:43:24,2017-11-18 17:54:16,1,1.76,1,N,170,90,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2017-11-26 19:11:57,2017-11-26 19:23:34,1,3.98,1,N,45,88,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
2,2017-11-25 13:28:01,2017-11-25 13:29:58,1,0.62,1,N,151,238,1,4.0,0.0,0.5,1.44,0.0,0.3,6.24,
2,2017-11-04 20:03:01,2017-11-04 20:05:35,3,0.43,1,N,107,79,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2017-11-28 22:29:24,2017-11-28 22:37:55,3,1.91,1,N,229,224,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
1,2017-11-28 18:56:49,2017-11-28 19:44:35,1,18.9,2,N,132,114,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06,
1,2017-11-13 22:55:29,2017-11-13 23:17:55,1,10.3,1,N,138,170,1,30.0,0.5,0.5,7.4,5.76,0.3,44.46,
1,2017-11-29 20:37:35,2017-11-29 21:06:06,1,4.0,1,N,231,181,1,20.0,0.5,0.5,5.4,5.76,0.3,32.46,
2,2017-11-20 19:39:32,2017-11-20 19:55:54,3,2.6,1,N,230,137,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,
2,2017-11-27 15:41:21,2017-11-27 15:42:32,2,0.44,1,N,141,263,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2017-11-27 07:37:21,2017-11-27 07:45:39,1,1.52,1,N,140,236,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-11-08 11:00:29,2017-11-08 11:24:31,2,4.14,1,N,141,234,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,
1,2017-11-30 20:25:45,2017-11-30 20:44:37,1,3.6,1,N,114,49,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15,
2,2017-11-13 22:58:42,2017-11-13 23:13:47,1,3.31,1,N,163,146,1,14.0,0.5,0.5,3.82,0.0,0.3,19.12,
2,2017-11-18 02:28:34,2017-11-18 02:40:00,1,1.48,1,N,148,249,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2017-11-03 07:26:52,2017-11-03 07:36:02,1,1.35,1,N,170,162,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2017-11-16 12:52:55,2017-11-16 13:05:16,1,0.8,1,N,234,107,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
1,2017-11-23 07:08:37,2017-11-23 07:14:40,1,0.7,1,N,100,48,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-11-10 17:18:22,2017-11-10 17:21:23,2,0.47,1,N,239,143,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-11-15 17:53:27,2017-11-15 18:29:50,2,5.87,1,N,87,164,1,26.5,1.0,0.5,5.66,0.0,0.3,33.96,
1,2017-11-27 01:49:05,2017-11-27 02:13:21,1,19.4,2,N,132,263,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,
2,2017-11-11 12:32:20,2017-11-11 12:49:08,2,0.8,1,N,107,234,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,
2,2017-11-08 14:32:44,2017-11-08 14:44:38,3,1.09,1,N,113,234,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,
1,2017-11-06 04:18:52,2017-11-06 04:29:12,1,3.0,1,N,100,79,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,
1,2017-11-23 22:29:53,2017-11-23 22:35:27,1,1.7,1,N,237,75,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1,2017-11-04 21:03:20,2017-11-04 21:18:18,1,4.2,1,N,87,107,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55,
1,2017-11-07 14:23:30,2017-11-07 14:38:04,2,6.1,1,N,13,170,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75,
1,2017-11-12 09:25:40,2017-11-12 09:36:43,1,2.6,1,N,163,113,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
1,2017-11-11 17:33:46,2017-11-11 17:49:00,1,1.6,1,N,79,233,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2017-11-05 23:23:14,2017-11-05 23:26:25,2,0.6,1,N,231,231,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2017-11-04 01:41:51,2017-11-04 02:04:52,1,4.9,1,N,79,239,1,19.5,0.5,0.5,2.2,0.0,0.3,23.0,
2,2017-11-04 19:21:40,2017-11-04 19:36:44,2,1.5,1,N,137,4,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2017-11-06 11:57:47,2017-11-06 12:22:09,1,1.6,1,N,43,161,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,
1,2017-11-11 02:06:51,2017-11-11 02:18:19,2,1.9,1,N,148,231,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
1,2017-11-10 01:23:12,2017-11-10 01:34:56,1,1.8,1,N,158,148,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,
1,2017-11-09 21:49:55,2017-11-09 22:08:18,2,3.3,1,N,264,264,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,
2,2017-11-16 23:56:07,2017-11-17 00:13:16,2,3.01,1,N,79,48,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8,
1,2017-11-19 11:45:44,2017-11-19 11:59:05,1,2.2,1,N,263,229,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
1,2017-11-02 13:44:50,2017-11-02 13:59:17,1,1.2,1,N,234,170,1,10.0,0.0,0.5,3.2,0.0,0.3,14.0,
2,2017-11-28 22:54:28,2017-11-28 23:00:58,1,1.21,1,N,162,237,1,7.0,0.5,0.5,0.83,0.0,0.3,9.13,
1,2017-11-26 01:21:53,2017-11-26 01:34:46,1,3.2,1,N,79,163,1,12.0,0.5,0.5,0.02,0.0,0.3,13.32,
2,2017-11-10 09:53:10,2017-11-10 10:04:42,5,0.71,1,N,48,230,1,8.5,0.0,0.5,2.79,0.0,0.3,12.09,
2,2017-11-20 08:08:17,2017-11-20 08:34:09,1,3.66,1,N,43,186,1,18.0,0.0,0.5,1.5,0.0,0.3,20.3,
