vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2016-05-22 16:48:12,2016-05-22 17:08:10,1,3.13,-74.01110076904298,1,N,-73.9775390625,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,
1,2016-05-18 14:19:09,2016-05-18 14:29:06,1,0.8,-73.97707366943358,1,N,-73.96383666992188,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2,2016-05-15 15:20:43,2016-05-15 15:32:28,5,2.15,-73.97681427001953,1,N,-73.95558166503906,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
1,2016-05-25 07:40:29,2016-05-25 07:49:58,2,2.2,-73.97905731201173,1,N,-74.00077056884764,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85,
2,2016-05-20 11:23:12,2016-05-20 11:27:04,6,0.71,-73.96262359619139,1,N,-73.96234130859375,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2016-05-28 01:10:39,2016-05-28 01:15:56,3,1.6,-73.98491668701173,1,N,-73.98457336425781,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
2,2016-05-10 20:32:40,2016-05-10 20:36:38,1,0.83,-73.98394775390625,1,N,-73.99272918701173,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
2,2016-05-20 19:07:49,2016-05-20 19:30:40,2,2.14,-73.9622344970703,1,N,-73.9866714477539,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,
2,2016-05-01 10:46:37,2016-05-01 10:49:36,5,0.47,-73.98310089111328,1,N,-73.98293304443358,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
2,2016-05-30 12:45:47,2016-05-30 13:00:45,1,4.22,-73.97337341308594,1,N,-74.00608825683594,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,
1,2016-05-29 13:39:41,2016-05-29 14:04:19,1,5.0,-73.98169708251953,1,N,-74.00189208984375,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,
1,2016-05-06 23:54:20,2016-05-07 00:06:05,4,1.3,-73.98662567138672,1,N,-73.99490356445312,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
2,2016-05-05 16:51:17,2016-05-05 17:50:52,1,9.28,-73.9600830078125,1,N,-73.86566925048828,2,42.0,1.0,0.5,0.0,5.54,0.3,49.34,
1,2016-05-17 17:31:14,2016-05-17 18:34:54,1,20.3,-73.78340148925781,2,N,-73.96893310546875,2,52.0,4.5,0.5,0.0,5.54,0.3,62.84,
2,2016-05-26 12:03:31,2016-05-26 12:12:30,1,1.86,-73.989501953125,1,N,-74.00539398193358,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2016-05-27 01:08:39,2016-05-27 01:23:37,1,4.21,-73.97824096679686,1,N,-73.9433364868164,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,
2,2016-05-11 10:20:04,2016-05-11 10:50:46,1,5.56,-73.99372863769531,1,N,-73.95281219482422,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,
2,2016-05-19 09:44:35,2016-05-19 10:06:13,1,5.75,-73.97793579101561,1,N,-74.0139923095703,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96,
1,2016-05-08 17:08:43,2016-05-08 17:57:12,1,18.7,-73.77674865722656,1,N,-73.98480987548828,2,53.5,1.0,0.5,0.0,0.0,0.3,55.3,
1,2016-05-17 04:22:10,2016-05-17 04:43:36,1,13.1,-74.00153350830078,3,N,-74.17752838134764,1,54.5,0.5,0.0,13.15,10.5,0.3,78.95,
2,2016-05-13 08:58:46,2016-05-13 09:09:23,1,2.59,-74.00688934326173,1,N,-74.01416778564453,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
1,2016-05-29 14:55:02,2016-05-29 15:06:10,1,2.4,-74.00107574462889,1,N,-73.99756622314453,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
2,2016-05-11 20:00:05,2016-05-11 20:14:44,1,1.99,-74.00891876220702,1,N,-74.00460052490233,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,
2,2016-05-13 12:31:20,2016-05-13 13:35:14,1,18.02,-73.78978729248048,2,N,-73.98555755615233,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,
2,2016-05-29 05:50:27,2016-05-29 05:57:13,1,2.38,-73.9898681640625,1,N,-73.97805786132812,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,
2,2016-05-09 19:28:31,2016-05-09 19:37:19,1,1.67,-73.97843933105469,1,N,-73.96566009521484,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
2,2016-05-26 03:22:18,2016-05-26 03:31:44,1,2.02,-73.97786712646483,1,N,-73.99887084960938,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
1,2016-05-27 03:41:10,2016-05-27 03:44:44,4,1.2,-74.00668334960938,1,N,-73.99317169189453,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,
2,2016-05-15 11:20:09,2016-05-15 11:30:07,5,1.82,-74.00428009033203,1,N,-73.97891998291014,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2016-05-10 18:17:50,2016-05-10 18:29:40,1,1.08,-74.0025863647461,1,N,-73.98617553710938,1,9.0,1.0,0.5,2.0,0.0,0.3,12.8,
2,2016-05-13 21:26:15,2016-05-13 21:33:28,1,1.08,-73.98088836669923,1,N,-73.98748779296875,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
1,2016-05-06 11:14:07,2016-05-06 11:36:00,1,1.5,-73.99365997314453,1,N,-73.97288513183594,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,
2,2016-05-07 16:44:40,2016-05-07 17:01:58,1,6.04,-74.00601959228516,1,N,-73.97355651855469,1,19.5,0.0,0.5,5.08,0.0,0.3,25.38,
2,2016-05-17 21:29:48,2016-05-17 21:45:45,5,2.55,-73.97471618652342,1,N,-73.9798812866211,1,12.5,0.5,0.5,2.2,0.0,0.3,16.0,
1,2016-05-28 21:34:04,2016-05-28 21:36:34,1,0.7,-73.98628234863281,1,N,-73.9759292602539,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2016-05-10 08:04:55,2016-05-10 08:10:26,3,0.62,-73.9509506225586,1,N,-73.95555114746092,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2016-05-13 18:02:13,2016-05-13 18:11:27,1,1.05,-73.96861267089844,1,N,-73.98233032226561,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
1,2016-05-22 11:24:35,2016-05-22 11:52:34,1,9.2,-73.87297058105469,1,N,-73.98688507080078,1,29.5,0.0,0.5,7.15,5.54,0.3,42.99,
1,2016-05-01 17:49:05,2016-05-01 18:04:54,2,1.5,-73.9988784790039,1,N,-73.97826385498048,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2,2016-05-22 11:13:01,2016-05-22 11:18:33,1,0.89,-73.87720489501953,1,N,-73.89031219482422,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2016-05-25 08:34:11,2016-05-25 08:54:23,1,2.4,-73.96817016601561,1,N,-73.96343994140625,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,
1,2016-05-04 21:04:29,2016-05-04 21:19:33,1,2.5,-73.97467041015625,1,N,-73.92811584472656,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
2,2016-05-06 19:51:17,2016-05-06 19:58:46,1,1.11,-73.95573425292967,1,N,-73.95360565185547,1,7.0,1.0,0.5,2.64,0.0,0.3,11.44,
2,2016-05-20 20:23:09,2016-05-20 20:28:08,1,0.66,-73.98976135253906,1,N,-73.98387145996092,1,5.0,0.5,0.5,0.5,0.0,0.3,6.8,
2,2016-05-13 07:57:41,2016-05-13 08:06:00,1,3.0,-73.98703002929686,1,N,-73.9906005859375,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,
2,2016-05-27 07:56:17,2016-05-27 07:58:28,1,0.58,-73.96294403076173,1,N,-73.95969390869139,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
1,2016-05-15 01:12:21,2016-05-15 01:18:56,1,1.0,-73.98600006103516,1,N,-73.97510528564453,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2016-05-21 21:15:57,2016-05-21 21:18:53,5,0.34,-73.9687271118164,1,N,-73.9744415283203,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2016-05-21 14:51:10,2016-05-21 15:16:58,1,9.42,-73.87091827392578,1,N,-73.96146392822266,1,28.5,0.0,0.5,8.71,5.54,0.3,43.55,
2,2016-05-31 20:47:03,2016-05-31 21:01:34,1,6.43,-74.01455688476561,1,N,-73.96852111816406,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96,
2,2016-05-25 15:40:36,2016-05-25 15:49:53,1,0.97,-73.96050262451173,1,N,-73.96946716308594,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2016-05-07 02:59:12,2016-05-07 03:08:53,1,2.1,-73.96796417236328,1,N,-73.9920425415039,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,
1,2016-05-04 14:51:57,2016-05-04 14:58:35,1,0.7,-73.97991943359375,1,N,-73.97238159179686,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
2,2016-05-14 23:51:46,2016-05-15 00:17:05,1,5.87,-73.94949340820312,1,N,-73.935546875,1,22.5,0.5,0.5,2.5,0.0,0.3,26.3,
1,2016-05-16 15:14:02,2016-05-16 15:25:01,2,1.4,-73.99986267089844,1,N,-73.98883056640625,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1,2016-05-04 22:35:11,2016-05-04 22:40:01,1,0.7,-73.99182891845702,1,N,-73.99774932861328,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2016-05-12 22:33:08,2016-05-12 22:43:26,2,1.3,-73.9999008178711,1,N,-73.98497009277344,1,8.5,0.5,0.5,4.0,0.0,0.3,13.8,
1,2016-05-02 22:41:00,2016-05-02 22:44:46,1,0.7,-73.96065521240233,1,N,-73.9586639404297,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
2,2016-05-21 08:48:10,2016-05-21 09:22:23,1,8.09,-73.98226165771484,1,N,-73.87268829345702,2,30.5,0.0,0.5,0.0,0.0,0.3,31.3,
2,2016-05-01 00:24:49,2016-05-01 00:29:42,1,1.16,-73.97212982177734,1,N,-73.96215057373048,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2016-05-19 20:16:56,2016-05-19 20:21:21,1,0.72,-73.9686279296875,1,N,-73.97518157958984,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
1,2016-05-06 14:54:54,2016-05-06 15:18:12,4,3.8,-73.97493743896483,1,N,-73.98728942871094,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,
2,2016-05-24 18:38:34,2016-05-24 18:49:31,1,1.5,-74.0064926147461,1,N,-74.01007080078125,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
2,2016-05-27 08:08:58,2016-05-27 08:21:39,1,1.76,-73.95204162597656,1,N,-73.97023773193358,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,
1,2016-05-07 12:48:55,2016-05-07 13:05:20,2,3.1,-73.98320007324217,1,N,-74.00968933105469,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
1,2016-05-12 23:24:54,2016-05-12 23:38:43,2,2.3,-73.9881362915039,1,N,-73.97523498535155,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
1,2016-05-16 20:43:12,2016-05-16 20:45:15,2,0.5,-73.98208618164062,1,N,-73.977294921875,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
1,2016-05-03 02:02:24,2016-05-03 02:18:07,1,5.0,-74.00251007080078,1,N,-73.9633560180664,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95,
1,2016-05-18 15:27:01,2016-05-18 15:33:49,1,1.2,-73.96991729736328,1,N,-73.95723724365233,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2016-05-16 19:26:05,2016-05-16 19:41:50,1,2.2,-73.97319030761719,1,N,-73.9940185546875,1,12.0,1.0,0.5,1.0,0.0,0.3,14.8,
2,2016-05-09 16:52:20,2016-05-09 17:04:05,2,1.75,-73.9982681274414,1,N,-73.97994232177734,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5,
1,2016-05-21 18:35:31,2016-05-21 18:53:16,1,2.3,-73.98645782470702,1,N,-73.98091125488281,1,13.0,1.0,0.5,2.0,0.0,0.3,16.8,
1,2016-05-05 16:15:07,2016-05-05 16:20:53,1,0.7,-73.98081970214844,1,N,-73.99069213867188,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2016-05-30 15:36:04,2016-05-30 15:45:27,6,2.06,-73.99459075927734,1,N,-74.00431823730467,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2016-05-26 14:46:17,2016-05-26 15:08:04,1,1.67,-73.96746063232422,1,N,-73.98978424072266,1,14.0,0.0,0.5,1.5,0.0,0.3,16.3,
1,2016-05-03 22:55:07,2016-05-03 22:59:44,1,1.1,-73.97698211669923,1,N,-73.98158264160156,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
2,2016-05-17 22:54:36,2016-05-17 23:20:50,5,5.65,-73.97735595703125,1,N,-74.00846862792967,1,21.5,0.5,0.5,3.42,0.0,0.3,26.22,
2,2016-05-22 12:32:18,2016-05-22 13:04:21,1,13.77,-73.8728790283203,1,N,-74.0033950805664,1,40.5,0.0,0.5,10.0,5.54,0.3,56.84,
1,2016-05-16 23:50:06,2016-05-16 23:56:22,1,1.5,-73.97828674316406,1,N,-73.98887634277344,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2016-05-04 17:05:54,2016-05-04 17:14:28,3,0.89,-74.0061264038086,1,N,-74.01435852050781,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
1,2016-05-25 20:12:20,2016-05-25 20:29:57,1,3.4,-73.98961639404298,1,N,-73.95801544189453,1,14.5,0.5,0.5,0.0,0.0,0.3,15.8,
1,2016-05-04 14:50:28,2016-05-04 15:04:04,1,2.0,-73.97824096679686,1,N,-73.9576873779297,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,
2,2016-05-06 13:54:28,2016-05-06 14:16:09,1,4.3,-73.9914779663086,1,N,-74.01437377929686,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,
1,2016-05-23 06:13:23,2016-05-23 06:15:06,1,0.5,-73.96527099609375,1,N,-73.96031951904298,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2016-05-05 05:06:42,2016-05-05 05:10:51,4,0.97,-73.90236663818358,1,N,-73.88501739501953,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2016-05-13 13:39:57,2016-05-13 14:18:30,1,4.2,-73.99151611328125,1,N,-73.97196960449217,1,24.5,0.0,0.5,5.05,0.0,0.3,30.35,
2,2016-05-07 22:28:44,2016-05-07 22:36:01,1,1.15,-73.99207305908203,1,N,-73.99908447265625,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,
1,2016-05-20 07:49:47,2016-05-20 08:01:18,1,1.9,-73.97703552246092,1,N,-74.00519561767578,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3,
2,2016-05-24 17:37:19,2016-05-24 18:05:23,5,3.14,-73.99356079101561,1,N,-73.97865295410156,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8,
2,2016-05-19 23:55:15,2016-05-20 00:18:06,1,10.73,-73.99015045166014,1,N,-73.9135513305664,2,31.5,0.5,0.5,0.0,0.0,0.3,32.8,
2,2016-05-01 18:30:28,2016-05-01 18:37:02,1,1.54,-73.9939727783203,1,N,-73.97794342041014,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2016-05-19 20:25:44,2016-05-19 20:32:19,1,1.2,-74.00270080566406,1,N,-74.00257873535155,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
1,2016-05-23 07:24:42,2016-05-23 07:32:45,3,2.0,-73.98040771484375,1,N,-73.95693969726561,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8,
2,2016-05-21 01:10:07,2016-05-21 01:18:59,5,1.78,-73.98904418945312,1,N,-74.00963592529298,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
2,2016-05-05 17:04:35,2016-05-05 17:51:25,2,9.91,-73.86357116699219,1,N,-73.99337005615233,1,36.5,1.0,0.5,6.0,5.54,0.3,49.84,
2,2016-05-22 20:07:23,2016-05-22 20:43:42,2,19.97,-73.96734619140625,2,N,-73.78762054443358,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,
2,2016-05-07 01:01:39,2016-05-07 01:08:32,1,2.01,-74.00330352783203,1,N,-73.99260711669923,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2016-05-17 02:37:24,2016-05-17 02:47:36,1,3.5,-73.97170257568358,1,N,-74.00634765625,1,12.0,0.5,0.5,1.5,0.0,0.3,14.8,
1,2016-05-17 15:26:26,2016-05-17 15:34:00,1,0.9,-73.97885131835938,1,N,-73.9745864868164,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
1,2016-05-10 17:20:10,2016-05-10 17:31:54,1,1.7,-73.99301147460938,1,N,-74.00792694091797,1,9.5,1.0,0.5,1.5,0.0,0.3,12.8,
2,2016-05-19 15:12:26,2016-05-19 15:27:03,1,1.61,0.0,1,N,0.0,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,
1,2016-05-21 23:46:47,2016-05-21 23:54:21,1,1.3,-73.98215484619139,1,N,-73.99893188476561,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,
1,2016-05-12 07:42:24,2016-05-12 07:54:29,1,1.4,-73.9735336303711,1,N,-73.9893798828125,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,
1,2016-05-21 02:36:37,2016-05-21 02:43:39,1,1.0,-73.99443054199219,1,N,-73.98542022705078,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
1,2016-05-12 22:10:50,2016-05-12 22:26:16,1,2.4,-73.99748229980467,1,N,-73.97808074951173,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,
1,2016-05-06 06:41:02,2016-05-06 06:41:37,1,0.2,-73.9929428100586,1,N,-73.9908676147461,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9,
1,2016-05-15 01:46:28,2016-05-15 01:56:24,1,1.8,-73.99732208251953,1,N,-74.00225830078125,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,
1,2016-05-09 09:43:21,2016-05-09 09:49:45,1,1.0,-73.9500503540039,1,N,-73.9627914428711,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
2,2016-05-26 21:56:28,2016-05-26 22:36:59,5,6.43,-73.98548889160156,1,N,-73.97817993164062,1,29.5,0.5,0.5,0.0,0.0,0.3,30.8,
2,2016-05-24 08:32:38,2016-05-24 08:50:01,5,4.67,-73.9677734375,1,N,-73.94223022460938,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88,
2,2016-05-03 15:09:29,2016-05-03 15:41:52,1,4.0,-73.96963500976561,1,N,-73.96192169189453,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,
1,2016-05-21 18:10:37,2016-05-21 18:28:17,1,3.6,-73.98989868164062,1,N,-73.95816040039062,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2016-05-24 17:35:20,2016-05-24 17:55:02,1,3.32,-73.98000335693358,1,N,-74.01040649414062,1,15.0,1.0,0.5,0.0,0.0,0.3,16.8,
1,2016-05-01 10:15:11,2016-05-01 10:18:36,1,0.7,-73.97714233398438,1,N,-73.97342681884764,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2016-05-20 03:59:34,2016-05-20 04:05:17,4,1.2,-73.9811248779297,1,N,-73.9659423828125,1,6.0,0.5,0.5,5.0,0.0,0.3,12.3,
1,2016-05-30 15:27:56,2016-05-30 15:31:06,1,0.7,-73.98631286621094,1,N,-73.9945297241211,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
1,2016-05-31 14:51:31,2016-05-31 14:54:49,1,0.6,0.0,1,N,-73.98410797119139,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2016-05-10 23:27:35,2016-05-10 23:35:31,4,1.51,-73.97917938232422,1,N,-73.99256134033203,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,
1,2016-05-29 20:40:43,2016-05-29 20:45:27,1,1.2,-73.95555877685547,1,N,-73.94279479980467,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,
1,2016-05-08 12:48:03,2016-05-08 13:09:09,1,9.3,-73.98204803466798,1,N,-73.8709487915039,3,28.0,0.0,0.5,0.0,5.54,0.3,34.34,
2,2016-05-03 12:18:00,2016-05-03 12:44:39,2,2.66,-73.96856689453125,1,N,-74.00048065185547,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,
2,2016-05-07 21:35:20,2016-05-07 21:45:27,2,1.66,-73.97398376464845,1,N,-73.96974182128906,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,
2,2016-05-23 15:53:01,2016-05-23 16:08:58,1,2.97,-73.99129486083984,1,N,-73.96571350097656,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
1,2016-05-23 23:07:51,2016-05-23 23:30:49,1,8.8,-73.977294921875,1,N,-73.95555877685547,1,26.5,0.5,0.5,5.55,0.0,0.3,33.35,
1,2016-05-24 18:46:43,2016-05-24 19:09:41,1,1.6,-73.97382354736328,1,N,-73.98078155517578,1,14.5,1.0,0.5,4.05,0.0,0.3,20.35,
2,2016-05-19 18:44:55,2016-05-19 19:08:01,2,1.79,-73.9814224243164,1,N,-73.99649047851561,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56,
2,2016-05-06 12:10:31,2016-05-06 12:25:19,1,1.11,-73.99825286865233,1,N,-73.98834991455078,1,10.0,0.0,0.5,3.24,0.0,0.3,14.04,
2,2016-05-08 22:35:15,2016-05-08 22:42:40,1,1.57,-73.98356628417967,1,N,-74.00695037841797,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
1,2016-05-25 09:58:11,2016-05-25 10:11:33,1,0.9,-73.98670196533203,1,N,-73.98049926757811,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3,
2,2016-05-18 20:45:22,2016-05-18 20:54:36,1,1.27,-73.98363494873048,1,N,-73.9892578125,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
1,2016-05-04 19:25:51,2016-05-04 19:35:29,1,0.9,-73.99149322509764,1,N,-73.97765350341797,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
1,2016-05-02 07:21:57,2016-05-02 07:25:27,2,0.8,-73.97298431396483,1,N,-73.98332214355469,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2016-05-28 12:52:35,2016-05-28 12:58:08,5,1.19,-73.98795318603516,1,N,-73.97533416748048,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2016-05-09 11:39:31,2016-05-09 11:56:43,1,2.1,-73.99498748779298,1,N,-73.96318054199219,1,12.0,0.0,0.5,3.0,0.0,0.3,15.8,
2,2016-05-07 12:58:39,2016-05-07 13:03:33,1,1.18,-73.9708480834961,1,N,-73.96247100830078,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2016-05-01 18:56:58,2016-05-01 19:00:40,1,0.63,-73.94853210449219,1,N,-73.95243072509764,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2016-05-01 13:04:10,2016-05-01 13:09:28,1,0.7,-73.9494857788086,1,N,-73.944580078125,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2016-05-20 16:50:00,2016-05-20 17:12:20,1,2.4,-73.9976806640625,1,N,-73.9865493774414,1,15.0,1.0,0.5,3.35,0.0,0.3,20.15,
1,2016-05-27 12:44:37,2016-05-27 12:55:17,1,1.1,-73.99423217773438,1,N,-73.97820281982422,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2016-05-04 17:04:12,2016-05-04 17:31:13,3,3.56,-73.97000122070312,1,N,-73.93785095214845,1,18.5,1.0,0.5,4.06,0.0,0.3,24.36,
1,2016-05-26 22:06:59,2016-05-26 22:45:43,2,4.3,-73.99694061279298,1,N,-73.9588394165039,1,25.0,0.5,0.5,5.0,5.54,0.3,36.84,
1,2016-05-30 17:37:27,2016-05-30 18:07:47,2,15.8,-73.87294006347656,1,N,-73.90612030029298,1,45.0,0.0,0.5,12.0,5.54,0.3,63.34,
1,2016-05-11 17:24:29,2016-05-11 17:35:39,1,2.0,-73.98200225830078,1,N,-74.00616455078125,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,
2,2016-05-14 14:25:39,2016-05-14 14:33:50,1,1.29,-73.99329376220702,1,N,-73.98818969726561,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2016-05-13 08:28:57,2016-05-13 08:31:44,1,0.4,-73.9700927734375,1,N,-73.96379089355469,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
1,2016-05-03 12:07:39,2016-05-03 12:14:25,1,1.8,-73.97850799560547,1,N,-73.95964813232422,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2016-05-03 17:19:06,2016-05-03 17:33:17,1,1.87,-73.99484252929686,1,N,-73.97740936279298,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,
1,2016-05-10 08:06:33,2016-05-10 08:11:12,1,0.8,-73.93517303466798,1,N,-73.94910430908203,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2016-05-12 20:18:41,2016-05-12 20:27:06,1,1.2,-73.9582290649414,1,N,-73.94403076171875,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2016-05-22 04:07:04,2016-05-22 04:19:54,1,3.63,-73.99234771728516,1,N,-73.97843170166014,1,13.5,0.5,0.5,4.44,0.0,0.3,19.24,
2,2016-05-31 17:16:22,2016-05-31 17:26:42,1,1.07,-73.9803237915039,1,N,-73.9890899658203,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
1,2016-05-10 09:05:13,2016-05-10 09:14:21,1,1.4,-73.97749328613281,1,N,-73.97967529296875,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2016-05-22 12:22:48,2016-05-22 12:39:40,2,3.2,-73.99432373046875,1,N,-73.97592163085938,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,
2,2016-05-25 10:47:41,2016-05-25 10:54:32,1,2.03,-73.98893737792967,1,N,-73.96788024902342,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,
2,2016-05-17 18:27:06,2016-05-17 18:49:20,4,1.95,-73.95570373535155,1,N,-73.97969818115233,1,15.0,1.0,0.5,0.02,0.0,0.3,16.82,
1,2016-05-09 21:15:08,2016-05-09 21:17:16,1,0.6,-73.99716186523438,1,N,-73.99146270751953,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2016-05-31 21:41:06,2016-05-31 21:47:53,1,0.92,-73.99317932128906,1,N,-73.97825622558594,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
1,2016-05-27 14:06:55,2016-05-27 14:10:37,2,0.6,-73.95431518554686,1,N,-73.9467544555664,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
2,2016-05-20 21:29:56,2016-05-20 21:45:12,1,2.41,-73.98478698730467,1,N,-74.00338745117188,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
