vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2017-05-18 06:56:10,2017-05-18 06:59:54,1,0.5,1,N,230,48,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-05-28 15:00:31,2017-05-28 15:08:33,1,1.35,1,N,151,75,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-05-13 19:01:18,2017-05-13 19:04:41,2,0.61,1,N,233,170,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2017-05-21 20:42:31,2017-05-21 20:47:36,1,0.8,1,N,52,65,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,
2,2017-05-19 23:57:18,2017-05-20 00:18:58,1,4.27,1,N,142,74,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,
2,2017-05-11 20:44:40,2017-05-11 20:56:58,1,0.76,1,N,234,90,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2,2017-05-11 18:51:46,2017-05-11 18:58:12,1,0.6,1,N,249,234,1,5.5,1.0,0.5,1.35,0.0,0.3,8.65,
2,2017-05-19 21:48:09,2017-05-19 21:58:16,1,0.73,1,N,79,107,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,
2,2017-05-26 20:47:38,2017-05-26 20:53:25,3,0.89,1,N,230,48,1,6.0,0.5,0.5,1.1,0.0,0.3,8.4,
1,2017-05-04 16:57:36,2017-05-04 17:11:30,3,1.7,1,N,234,246,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75,
1,2017-05-30 23:46:11,2017-05-31 00:00:57,1,3.4,1,N,13,246,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8,
2,2017-05-31 21:37:29,2017-05-31 21:43:22,1,1.03,1,N,234,162,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2,2017-05-08 11:04:03,2017-05-08 12:08:27,2,17.8,2,N,132,230,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
1,2017-05-05 20:58:00,2017-05-05 21:08:35,1,1.3,1,N,68,234,1,8.5,0.5,0.5,0.8,0.0,0.3,10.6,
2,2017-05-23 14:31:55,2017-05-23 14:55:42,2,0.53,1,N,137,164,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
1,2017-05-10 14:13:49,2017-05-10 14:27:57,1,1.4,1,N,107,144,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
1,2017-05-05 15:52:37,2017-05-05 16:03:24,1,1.4,1,N,49,97,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6,
2,2017-05-15 10:49:52,2017-05-15 11:08:40,1,2.92,1,N,151,230,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,
2,2017-05-18 07:49:13,2017-05-18 08:01:11,1,1.41,1,N,18,241,1,9.0,0.0,0.5,2.94,0.0,0.3,12.74,
1,2017-05-09 19:06:19,2017-05-09 19:15:37,1,1.0,1,N,236,237,1,7.5,1.0,0.5,1.4,0.0,0.3,10.7,
1,2017-05-13 22:28:23,2017-05-13 22:32:58,4,0.9,1,N,50,48,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-05-25 16:23:14,2017-05-25 16:33:49,1,0.6,1,N,236,43,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
2,2017-05-11 18:29:49,2017-05-11 18:45:26,5,2.11,1,N,236,142,1,11.5,1.0,0.5,3.32,0.0,0.3,16.62,
1,2017-05-02 05:55:21,2017-05-02 06:17:34,1,6.6,1,N,116,186,1,23.0,0.0,0.5,3.2,0.0,0.3,27.0,
2,2017-05-27 12:28:11,2017-05-27 12:41:47,2,2.47,1,N,238,237,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1,2017-05-09 18:35:45,2017-05-09 18:55:12,1,1.7,1,N,234,246,1,13.5,1.0,0.5,3.0,0.0,0.3,18.3,
2,2017-05-13 15:32:29,2017-05-13 15:41:43,1,1.05,1,N,107,79,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-05-02 00:25:45,2017-05-02 00:36:01,1,2.7,1,N,107,50,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2017-05-12 08:48:11,2017-05-12 08:58:59,1,2.04,1,N,162,236,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2017-05-14 13:12:54,2017-05-14 13:24:02,2,5.6,1,N,162,88,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,
2,2017-05-01 21:33:12,2017-05-01 21:47:20,1,2.36,1,N,234,148,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38,
2,2017-05-24 17:24:10,2017-05-24 17:34:29,5,1.47,1,N,239,236,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3,
1,2017-05-13 00:01:08,2017-05-13 00:19:39,1,3.6,1,N,186,238,1,14.5,0.5,0.5,3.95,0.0,0.3,19.75,
1,2017-05-22 11:37:51,2017-05-22 12:08:31,1,1.7,1,N,186,163,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,
1,2017-05-07 13:06:41,2017-05-07 13:32:44,1,5.3,1,N,161,13,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,
1,2017-05-26 11:06:56,2017-05-26 11:18:47,1,1.8,1,N,144,107,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85,
1,2017-05-17 09:04:25,2017-05-17 09:10:44,1,0.8,1,N,237,162,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
1,2017-05-09 22:22:25,2017-05-09 22:27:31,1,1.1,1,N,249,79,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
1,2017-05-12 17:54:42,2017-05-12 18:03:11,2,1.1,1,N,239,143,1,7.5,1.0,0.5,1.4,0.0,0.3,10.7,
1,2017-05-31 08:21:24,2017-05-31 09:18:42,1,12.4,1,N,138,234,1,41.5,0.0,0.5,7.21,5.76,0.3,55.27,
1,2017-05-21 14:11:40,2017-05-21 14:24:05,1,1.8,1,N,186,107,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
2,2017-05-13 11:36:44,2017-05-13 11:58:00,6,7.5,1,N,138,69,2,23.5,0.0,0.5,0.0,5.76,0.3,30.06,
1,2017-05-04 00:17:20,2017-05-04 00:20:59,1,0.5,1,N,163,229,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,
2,2017-05-03 20:11:36,2017-05-03 20:44:17,1,6.05,1,N,249,88,1,25.0,0.5,0.5,6.58,0.0,0.3,32.88,
1,2017-05-11 19:21:17,2017-05-11 19:43:27,1,4.2,1,N,141,50,1,18.0,1.0,0.5,3.95,0.0,0.3,23.75,
2,2017-05-19 09:37:36,2017-05-19 10:03:19,6,8.08,1,N,236,138,1,26.5,0.0,0.5,6.61,5.76,0.3,39.67,
1,2017-05-07 00:24:42,2017-05-07 00:36:32,1,3.8,1,N,237,4,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8,
2,2017-05-25 12:12:52,2017-05-25 12:39:44,1,4.47,1,N,68,87,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56,
1,2017-05-28 15:19:05,2017-05-28 15:23:48,3,1.0,1,N,234,249,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-05-07 22:36:54,2017-05-07 23:15:07,1,13.85,1,N,132,181,1,42.0,0.5,0.5,5.0,0.0,0.3,48.3,
2,2017-05-23 16:25:40,2017-05-23 16:33:22,1,1.48,1,N,163,186,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
1,2017-05-09 07:18:37,2017-05-09 07:22:42,1,0.8,1,N,229,162,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-05-24 07:12:15,2017-05-24 07:30:58,1,3.5,1,N,79,161,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
2,2017-05-01 12:05:16,2017-05-01 12:17:50,1,1.8,1,N,140,229,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2017-05-01 15:44:09,2017-05-01 15:52:30,1,0.7,1,N,230,163,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1,2017-05-29 08:18:40,2017-05-29 08:22:43,1,0.9,1,Y,263,140,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2017-05-01 19:10:06,2017-05-01 19:15:45,6,0.96,1,N,142,239,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,
1,2017-05-23 00:11:01,2017-05-23 00:20:51,2,2.6,1,N,141,239,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,
1,2017-05-19 05:35:13,2017-05-19 05:44:47,1,1.9,1,N,186,162,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2017-05-11 19:31:23,2017-05-11 19:48:27,1,1.76,1,N,107,114,1,12.0,1.0,0.5,2.0,0.0,0.3,15.8,
1,2017-05-03 08:09:41,2017-05-03 08:32:40,1,6.4,1,N,162,13,1,23.0,0.0,0.5,3.57,0.0,0.3,27.37,
1,2017-05-11 01:22:24,2017-05-11 01:45:06,1,6.1,1,N,234,152,1,20.5,0.5,0.5,6.5,0.0,0.3,28.3,
2,2017-05-02 18:59:31,2017-05-02 19:15:48,1,4.96,1,N,75,7,2,17.0,1.0,0.5,0.0,5.76,0.3,24.56,
2,2017-05-21 18:56:46,2017-05-21 19:24:51,5,9.13,1,N,246,235,1,27.5,0.0,0.5,1.88,0.0,0.3,30.18,
2,2017-05-01 14:58:27,2017-05-01 15:05:03,1,1.06,1,N,141,75,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-05-22 10:13:56,2017-05-22 10:48:00,2,8.21,1,N,43,45,2,28.5,0.0,0.5,0.0,0.0,0.3,29.3,
1,2017-05-23 21:16:58,2017-05-23 21:20:44,1,0.8,1,N,246,68,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2017-05-03 18:12:44,2017-05-03 18:24:03,1,1.8,1,N,114,170,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,
1,2017-05-07 14:36:32,2017-05-07 14:44:25,1,1.2,1,N,113,164,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
1,2017-05-09 12:17:46,2017-05-09 12:30:18,1,1.5,1,N,229,237,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
2,2017-05-24 18:38:15,2017-05-24 18:48:12,1,0.96,1,N,230,229,1,7.5,1.0,0.5,1.21,0.0,0.3,10.51,
2,2017-05-19 21:20:15,2017-05-19 21:21:47,1,0.38,1,N,237,237,1,3.5,0.5,0.5,1.2,0.0,0.3,6.0,
2,2017-05-17 18:53:49,2017-05-17 19:07:19,5,3.57,1,N,264,264,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,
2,2017-05-21 20:17:24,2017-05-21 20:20:46,1,0.56,1,N,237,161,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2017-05-20 19:32:54,2017-05-20 19:38:54,1,0.2,1,N,230,230,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-05-15 18:17:58,2017-05-15 19:14:01,4,21.82,2,N,132,88,1,52.0,4.5,0.5,15.76,5.76,0.3,78.82,
1,2017-05-23 18:33:44,2017-05-23 18:50:15,2,2.5,1,N,233,263,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,
1,2017-05-02 09:08:35,2017-05-02 09:54:52,1,7.9,1,N,239,87,1,32.5,0.0,0.5,3.33,0.0,0.3,36.63,
2,2017-05-13 18:48:52,2017-05-13 19:27:51,1,11.86,1,N,125,127,1,40.0,0.0,0.5,8.16,0.0,0.3,48.96,
1,2017-05-01 10:31:39,2017-05-01 10:42:58,1,1.3,1,N,237,162,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-05-11 21:41:57,2017-05-11 21:53:55,1,1.58,1,N,79,164,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8,
1,2017-05-30 20:29:48,2017-05-30 20:44:25,1,2.5,1,N,234,50,1,12.0,0.5,0.5,3.3,0.0,0.3,16.6,
2,2017-05-31 14:05:44,2017-05-31 14:14:34,1,2.25,1,N,65,209,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2017-05-17 07:39:46,2017-05-17 08:32:40,1,10.92,1,N,138,48,2,38.0,0.0,0.5,0.0,5.76,0.3,44.56,
2,2017-05-12 08:13:51,2017-05-12 08:24:55,6,1.12,1,N,239,238,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2017-05-03 07:12:53,2017-05-03 07:14:13,1,0.17,1,N,141,262,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,
2,2017-05-12 18:49:15,2017-05-12 18:56:51,1,1.4,1,N,170,163,1,7.5,1.0,0.5,2.32,0.0,0.3,11.62,
1,2017-05-12 17:14:39,2017-05-12 17:23:18,1,1.3,1,N,163,161,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
1,2017-05-19 18:20:55,2017-05-19 18:43:47,1,2.7,1,N,158,137,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3,
1,2017-05-22 09:50:33,2017-05-22 10:46:49,1,22.7,1,N,132,241,3,62.0,0.0,0.5,0.0,0.0,0.3,62.8,
2,2017-05-18 10:10:31,2017-05-18 10:20:56,1,1.49,1,N,229,140,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-05-27 17:37:31,2017-05-27 17:42:18,1,0.69,1,N,163,142,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-05-08 14:15:30,2017-05-08 14:21:36,1,0.89,1,N,237,236,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2017-05-28 16:52:08,2017-05-28 17:14:11,1,5.16,1,N,142,231,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76,
2,2017-05-22 07:25:47,2017-05-22 07:37:26,1,2.03,1,N,141,239,1,10.0,0.0,0.5,2.2,0.0,0.3,13.0,
2,2017-05-01 19:43:37,2017-05-01 19:58:00,1,4.92,1,N,162,87,1,17.0,1.0,0.5,2.0,0.0,0.3,20.8,
2,2017-05-19 10:50:22,2017-05-19 10:57:10,1,0.79,1,N,140,162,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
1,2017-05-02 19:36:39,2017-05-02 20:04:49,1,5.5,1,N,142,209,1,22.5,1.0,0.5,1.0,0.0,0.3,25.3,
1,2017-05-10 01:54:26,2017-05-10 01:57:43,1,0.9,1,N,229,170,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,
2,2017-05-17 09:58:26,2017-05-17 10:34:19,1,3.58,1,N,264,264,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,
1,2017-05-14 14:39:19,2017-05-14 14:42:42,1,0.9,1,N,140,262,1,5.0,0.0,0.5,0.87,0.0,0.3,6.67,
1,2017-05-14 01:12:18,2017-05-14 01:27:29,1,4.9,1,N,48,74,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,
2,2017-05-29 23:36:52,2017-05-29 23:53:42,1,6.43,1,N,88,230,1,20.5,0.5,0.5,6.54,0.0,0.3,28.34,
2,2017-05-01 18:38:05,2017-05-01 18:49:15,2,1.22,1,N,79,90,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
1,2017-05-07 13:22:48,2017-05-07 13:24:21,1,0.3,1,N,162,162,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,
2,2017-05-14 06:42:18,2017-05-14 06:50:49,1,2.67,1,N,181,188,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2017-05-19 05:50:53,2017-05-19 06:15:21,2,11.96,1,N,148,138,1,33.5,0.5,0.5,8.11,5.76,0.3,48.67,
2,2017-05-29 09:59:14,2017-05-29 10:03:24,1,1.02,1,N,43,237,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2017-05-14 01:52:36,2017-05-14 02:02:03,1,2.2,1,N,144,186,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
2,2017-05-23 23:25:47,2017-05-23 23:43:15,1,7.44,1,N,138,75,1,23.0,0.5,0.5,9.02,5.76,0.3,39.08,
1,2017-05-17 22:24:43,2017-05-17 22:36:20,1,1.7,1,N,162,246,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
2,2017-05-10 15:02:19,2017-05-10 15:10:26,3,0.87,1,N,237,237,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-05-06 13:16:13,2017-05-06 13:29:27,2,2.1,1,N,68,237,1,10.5,0.0,0.5,3.35,0.0,0.3,14.65,
2,2017-05-15 18:36:45,2017-05-15 19:05:45,3,2.9,1,N,234,231,1,19.0,1.0,0.5,1.46,0.0,0.3,22.26,
1,2017-05-16 22:47:06,2017-05-16 23:17:25,1,17.9,2,Y,132,224,1,52.0,0.0,0.5,5.0,5.76,0.3,63.56,
2,2017-05-24 11:19:47,2017-05-24 11:27:12,1,0.62,1,N,236,236,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2017-05-06 11:53:20,2017-05-06 11:55:14,1,0.6,1,N,50,246,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2017-05-19 11:53:36,2017-05-19 12:11:30,1,0.9,1,N,162,48,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
1,2017-05-28 19:54:57,2017-05-28 20:03:21,2,1.6,1,N,249,186,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
2,2017-05-13 10:41:16,2017-05-13 10:46:44,1,0.62,1,N,48,163,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-05-12 20:18:48,2017-05-12 20:45:41,1,8.54,1,N,138,162,1,27.0,0.5,0.5,6.81,5.76,0.3,40.87,
1,2017-05-05 23:35:31,2017-05-05 23:59:57,1,4.1,1,N,68,66,1,18.0,0.5,0.5,2.7,0.0,0.3,22.0,
1,2017-05-19 09:23:12,2017-05-19 09:50:37,2,2.5,1,N,87,125,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,
1,2017-05-28 12:15:33,2017-05-28 12:32:09,1,7.8,1,N,263,12,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,
1,2017-05-04 00:27:56,2017-05-04 00:33:11,1,1.0,1,N,163,142,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,
2,2017-05-11 17:29:00,2017-05-11 17:41:51,5,1.13,1,N,236,239,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
2,2017-05-30 07:59:16,2017-05-30 08:11:51,1,1.4,1,N,143,163,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2,2017-05-05 14:12:57,2017-05-05 14:32:58,1,0.87,1,N,158,234,1,12.5,0.0,0.5,1.7,0.0,0.3,15.0,
2,2017-05-08 17:11:13,2017-05-08 17:16:57,1,0.9,1,N,43,142,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75,
2,2017-05-06 22:34:32,2017-05-06 23:19:04,1,7.87,1,N,186,188,1,33.0,0.5,0.5,6.86,0.0,0.3,41.16,
1,2017-05-09 17:23:22,2017-05-09 17:31:30,1,1.2,1,N,107,114,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
1,2017-05-31 01:47:05,2017-05-31 01:52:53,1,0.9,1,N,125,144,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2017-05-26 15:54:09,2017-05-26 15:58:48,1,0.8,1,N,170,161,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15,
2,2017-05-04 07:03:37,2017-05-04 07:07:02,4,0.26,1,N,236,236,1,4.0,0.0,0.5,4.0,0.0,0.3,8.8,
2,2017-05-04 09:03:52,2017-05-04 09:09:00,1,0.5,1,N,143,143,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2017-05-01 17:01:39,2017-05-01 17:03:55,1,0.55,1,N,262,236,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,
1,2017-05-02 22:57:27,2017-05-02 23:02:43,1,1.1,1,N,231,249,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
1,2017-05-24 07:18:41,2017-05-24 07:32:47,3,1.2,1,N,163,162,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
1,2017-05-10 10:54:04,2017-05-10 11:01:48,1,0.5,1,N,237,141,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2017-05-20 21:33:51,2017-05-20 21:42:28,1,0.9,1,N,148,148,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,
2,2017-05-15 17:52:04,2017-05-15 18:48:20,3,7.94,1,N,224,236,2,38.0,1.0,0.5,0.0,0.0,0.3,39.8,
1,2017-05-31 10:15:54,2017-05-31 10:25:40,1,1.0,1,N,113,68,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-05-29 13:29:29,2017-05-29 13:40:38,2,2.15,1,N,234,246,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-05-16 21:04:53,2017-05-16 21:12:16,1,1.26,1,N,246,90,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2,2017-05-04 22:01:15,2017-05-04 22:17:47,1,3.49,1,N,230,75,1,14.0,0.5,0.5,3.82,0.0,0.3,19.12,
2,2017-05-25 11:30:00,2017-05-25 11:44:16,1,0.82,1,N,68,234,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8,
2,2017-05-01 12:02:18,2017-05-01 12:12:23,1,0.83,1,N,114,79,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-05-03 04:25:58,2017-05-03 04:38:31,6,3.86,1,N,226,260,1,14.0,0.5,0.5,2.5,0.0,0.3,17.8,
2,2017-05-09 22:43:44,2017-05-09 23:04:20,5,8.2,1,N,138,170,1,25.5,0.5,0.5,4.5,5.76,0.3,37.06,
2,2017-05-25 22:34:38,2017-05-25 22:55:04,1,4.6,1,N,246,262,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,
1,2017-05-11 06:53:16,2017-05-11 06:57:12,1,1.0,1,N,236,238,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-05-26 16:40:46,2017-05-26 16:46:20,6,0.69,1,N,234,158,1,5.5,1.0,0.5,2.19,0.0,0.3,9.49,
2,2017-05-31 21:55:46,2017-05-31 22:02:31,1,1.35,1,N,79,233,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,
2,2017-05-01 22:09:39,2017-05-01 22:13:24,1,1.38,1,N,229,262,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12,
2,2017-05-09 20:38:50,2017-05-09 20:48:27,2,2.05,1,N,236,236,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
1,2017-05-30 21:41:43,2017-05-30 21:43:56,1,0.6,1,N,263,263,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2017-05-06 09:15:53,2017-05-06 09:34:19,1,2.42,1,N,164,211,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
1,2017-05-02 16:34:57,2017-05-02 16:48:22,1,1.3,1,N,142,161,1,10.0,1.0,0.5,3.5,0.0,0.3,15.3,
1,2017-05-24 13:14:23,2017-05-24 13:18:30,1,0.4,1,N,233,170,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2017-05-06 02:06:12,2017-05-06 02:32:01,2,5.2,1,N,249,255,1,21.0,0.5,0.5,0.0,0.0,0.3,22.3,
2,2017-05-06 22:02:46,2017-05-06 22:12:15,2,1.0,1,N,114,144,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,
2,2017-05-01 03:24:12,2017-05-01 03:42:33,1,6.06,1,N,68,75,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,
2,2017-05-15 14:00:57,2017-05-15 14:26:11,5,1.65,1,N,162,100,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,
2,2017-05-20 12:20:58,2017-05-20 12:49:29,1,2.67,1,N,230,140,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,
2,2017-05-25 21:08:58,2017-05-25 21:18:14,2,1.0,1,N,79,170,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,
2,2017-05-16 05:31:21,2017-05-16 05:41:22,1,2.53,1,N,113,230,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
1,2017-05-30 16:08:15,2017-05-30 16:13:38,1,0.6,1,N,264,264,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
1,2017-05-17 18:25:27,2017-05-17 18:27:47,1,0.4,1,N,90,249,1,3.5,1.0,0.5,1.0,0.0,0.3,6.3,
2,2017-05-05 22:17:44,2017-05-05 22:27:51,1,2.23,1,N,239,41,1,9.5,0.5,0.5,3.0,0.0,0.3,13.8,
2,2017-05-28 16:01:41,2017-05-28 16:14:10,5,2.78,1,N,28,196,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
1,2017-05-11 14:33:27,2017-05-11 14:44:10,1,1.0,1,N,114,148,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
2,2017-05-31 11:29:57,2017-05-31 11:52:56,2,1.79,1,N,236,161,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,
2,2017-05-14 21:05:55,2017-05-14 22:21:08,2,21.02,2,N,132,164,1,52.0,0.0,0.5,23.0,5.76,0.3,81.56,
1,2017-05-21 15:57:13,2017-05-21 16:29:25,1,6.5,1,N,141,256,1,27.0,0.0,0.5,4.17,0.0,0.3,31.97,
1,2017-05-02 16:33:19,2017-05-02 17:16:23,1,12.7,1,N,138,101,2,38.0,1.0,0.5,0.0,0.0,0.3,39.8,
1,2017-05-08 11:36:46,2017-05-08 11:52:31,1,2.1,1,N,249,230,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
2,2017-05-28 08:32:45,2017-05-28 08:38:18,5,1.28,1,N,170,186,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-05-04 17:49:11,2017-05-04 17:56:16,1,1.16,1,N,186,68,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
2,2017-05-20 15:33:34,2017-05-20 15:43:22,1,1.49,1,N,239,151,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-05-19 09:38:30,2017-05-19 09:44:25,6,0.6,1,N,231,231,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-05-21 22:50:37,2017-05-21 22:58:49,2,2.1,1,N,162,143,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2017-05-28 13:35:11,2017-05-28 13:48:23,1,2.86,1,N,234,43,1,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2017-05-17 16:26:52,2017-05-17 17:18:29,4,9.5,1,N,138,238,2,36.0,1.0,0.5,0.0,5.76,0.3,43.56,
1,2017-05-06 02:49:25,2017-05-06 03:17:23,1,19.2,2,N,132,262,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,
1,2017-05-06 14:29:06,2017-05-06 15:43:40,1,17.5,2,N,132,79,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,
2,2017-05-17 00:19:43,2017-05-17 00:45:29,1,6.09,1,N,234,166,1,22.0,0.5,0.5,5.82,0.0,0.3,29.12,
2,2017-05-25 07:55:24,2017-05-25 08:01:17,1,0.97,1,N,164,161,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2017-05-30 18:52:16,2017-05-30 19:05:01,2,0.9,1,N,162,237,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
1,2017-05-05 06:38:30,2017-05-05 06:41:06,1,0.7,1,N,100,230,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2017-05-05 19:32:59,2017-05-05 19:46:43,1,2.1,1,N,163,238,1,11.0,1.0,0.5,1.2,0.0,0.3,14.0,
