vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2017-08-11 14:05:42,2017-08-11 14:19:58,6,2.4,1,N,229,107,1,11.5,0.0,0.5,1.75,0.0,0.3,14.05,
1,2017-08-02 14:21:37,2017-08-02 14:32:14,1,1.4,1,N,224,114,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05,
2,2017-08-09 08:45:28,2017-08-09 08:59:24,1,2.19,1,N,236,161,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3,
1,2017-08-01 21:38:50,2017-08-01 21:44:22,1,1.0,1,N,50,163,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-08-24 20:53:46,2017-08-24 20:59:30,1,0.7,1,N,107,107,1,5.5,0.5,0.5,1.02,0.0,0.3,7.82,
2,2017-08-12 23:49:16,2017-08-13 00:02:05,5,1.97,1,N,229,107,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3,
2,2017-08-27 01:05:03,2017-08-27 01:08:48,1,1.08,1,N,231,125,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
1,2017-08-04 15:26:14,2017-08-04 15:28:02,1,0.5,1,N,170,107,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15,
1,2017-08-05 14:31:31,2017-08-05 14:31:50,1,0.1,1,N,28,134,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
2,2017-08-16 10:11:50,2017-08-16 10:29:08,1,1.46,1,N,162,234,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2017-08-10 00:58:08,2017-08-10 01:25:35,6,19.58,2,N,132,244,1,52.0,0.0,0.5,11.0,5.76,0.3,69.56,
1,2017-08-15 18:44:48,2017-08-15 18:49:09,1,0.7,1,N,229,233,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,
2,2017-08-24 18:09:02,2017-08-24 18:20:11,5,2.21,1,N,236,142,1,10.0,1.0,0.5,1.5,0.0,0.3,13.3,
1,2017-08-30 07:51:06,2017-08-30 08:04:55,1,2.2,1,N,249,162,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
1,2017-08-23 19:34:55,2017-08-23 19:35:14,0,10.4,5,N,265,265,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
2,2017-08-07 11:50:49,2017-08-07 11:58:01,1,0.59,1,N,48,170,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-08-05 11:14:15,2017-08-05 11:18:07,1,0.83,1,N,238,24,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,
2,2017-08-20 08:59:47,2017-08-20 09:05:35,1,2.28,1,N,162,236,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-08-10 22:35:08,2017-08-10 23:40:50,4,15.1,1,N,230,37,3,54.5,0.5,0.5,0.0,0.0,0.3,55.8,
2,2017-08-27 02:39:11,2017-08-27 02:43:50,2,0.66,1,N,230,50,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2017-08-24 20:19:50,2017-08-24 20:29:08,5,0.6,1,N,230,48,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-08-28 01:30:22,2017-08-28 01:36:18,1,1.53,1,N,246,90,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1,2017-08-11 14:20:02,2017-08-11 14:36:34,3,3.5,1,N,209,114,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
1,2017-08-15 10:10:10,2017-08-15 10:17:27,1,0.8,1,N,263,236,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4,
2,2017-08-19 04:27:03,2017-08-19 04:36:31,6,2.58,1,N,114,100,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
2,2017-08-20 18:41:32,2017-08-20 18:49:15,5,1.17,1,N,79,249,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2017-08-19 01:32:27,2017-08-19 02:03:43,1,11.99,1,N,158,56,2,37.0,0.5,0.5,0.0,0.0,0.3,38.3,
2,2017-08-25 02:53:24,2017-08-25 02:58:09,1,0.36,1,N,144,144,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76,
2,2017-08-13 21:47:42,2017-08-13 21:55:04,2,1.85,1,N,262,75,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2,2017-08-10 13:33:27,2017-08-10 13:47:19,2,3.2,1,N,13,246,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
2,2017-08-01 07:18:05,2017-08-01 07:26:31,1,0.72,1,N,186,164,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1,2017-08-10 23:37:11,2017-08-10 23:59:18,1,9.3,1,N,132,198,1,28.0,0.5,0.5,5.85,0.0,0.3,35.15,
2,2017-08-22 18:58:43,2017-08-22 19:07:02,1,1.48,1,N,234,211,1,7.5,1.0,0.5,2.32,0.0,0.3,11.62,
2,2017-08-20 18:11:33,2017-08-20 18:17:25,5,1.29,1,N,249,107,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1,2017-08-17 20:07:37,2017-08-17 20:16:55,2,1.1,1,N,163,186,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
2,2017-08-25 15:53:45,2017-08-25 16:12:24,5,2.24,1,N,107,163,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,
2,2017-08-14 16:13:56,2017-08-14 16:22:56,5,1.22,1,N,186,230,1,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
2,2017-08-21 19:02:56,2017-08-21 19:08:03,1,0.93,1,N,161,229,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3,
1,2017-08-09 08:45:04,2017-08-09 08:53:35,1,1.0,1,N,170,161,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,
2,2017-08-16 01:34:24,2017-08-16 01:39:17,1,0.94,1,N,90,186,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
2,2017-08-11 00:57:40,2017-08-11 01:25:36,1,6.46,1,N,114,198,1,25.0,0.5,0.5,5.26,0.0,0.3,31.56,
2,2017-08-16 16:38:28,2017-08-16 16:45:46,5,1.82,1,N,237,239,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
2,2017-08-31 22:04:13,2017-08-31 22:26:05,1,4.18,1,N,79,262,1,17.0,0.5,0.5,2.74,0.0,0.3,21.04,
2,2017-08-02 09:04:35,2017-08-02 09:13:55,1,0.86,1,N,186,234,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-08-01 19:56:46,2017-08-01 20:12:24,1,3.56,1,N,229,151,1,14.0,1.0,0.5,3.16,0.0,0.3,18.96,
2,2017-08-04 21:33:51,2017-08-04 22:01:48,1,2.5,1,N,144,164,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,
2,2017-08-08 21:03:40,2017-08-08 21:11:43,2,2.33,1,N,262,74,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
1,2017-08-02 09:13:32,2017-08-02 09:25:39,1,1.2,1,N,239,50,1,9.0,0.0,0.5,2.9,0.0,0.3,12.7,
2,2017-08-19 11:13:04,2017-08-19 11:22:58,1,2.31,1,N,79,229,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,
1,2017-08-04 08:50:13,2017-08-04 08:57:02,1,0.3,1,N,161,161,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15,
1,2017-08-07 20:16:25,2017-08-07 20:22:16,1,0.9,1,N,162,170,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
2,2017-08-07 14:20:12,2017-08-07 14:31:12,2,2.0,1,N,246,249,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-08-11 10:34:38,2017-08-11 10:43:45,1,0.8,1,N,142,230,1,7.0,0.0,0.5,3.0,0.0,0.3,10.8,
1,2017-08-04 00:48:10,2017-08-04 00:57:00,1,1.8,1,N,125,12,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
1,2017-08-30 19:56:09,2017-08-30 20:11:20,2,2.4,1,N,142,262,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55,
2,2017-08-26 04:22:30,2017-08-26 04:31:12,1,1.05,1,N,211,148,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2017-08-09 07:44:59,2017-08-09 07:58:51,6,1.77,1,N,162,237,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-08-17 10:41:26,2017-08-17 10:46:25,1,0.36,1,N,68,68,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-08-13 15:56:55,2017-08-13 16:08:06,6,2.09,1,N,166,116,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2017-08-15 16:46:00,2017-08-15 17:26:31,1,5.69,1,N,237,69,1,26.5,1.0,0.5,3.0,0.0,0.3,31.3,
2,2017-08-13 14:28:08,2017-08-13 15:05:38,1,13.11,1,N,138,90,1,41.0,0.0,0.5,9.51,5.76,0.3,57.07,
2,2017-08-27 14:15:38,2017-08-27 14:35:13,1,3.73,1,N,144,48,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
2,2017-08-27 04:32:25,2017-08-27 04:36:15,6,0.61,1,N,211,144,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,
2,2017-08-11 19:38:01,2017-08-11 19:45:56,5,0.9,1,N,237,161,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
2,2017-08-18 18:49:22,2017-08-18 18:59:49,1,1.12,1,N,230,170,1,8.0,1.0,0.5,2.94,0.0,0.3,12.74,
1,2017-08-07 21:49:10,2017-08-07 22:28:31,1,14.1,1,N,132,181,2,43.0,0.5,0.5,0.0,0.0,0.3,44.3,
1,2017-08-16 20:55:37,2017-08-16 21:19:33,1,3.9,1,N,161,232,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95,
2,2017-08-08 21:22:37,2017-08-08 21:30:12,1,1.53,1,N,162,107,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
1,2017-08-06 11:11:27,2017-08-06 11:28:33,2,1.7,1,N,48,158,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2017-08-06 17:17:46,2017-08-06 17:21:59,1,0.9,1,N,42,42,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-08-26 15:34:45,2017-08-26 16:13:48,1,10.35,1,N,138,239,1,36.5,0.0,0.5,8.61,5.76,0.3,51.67,
2,2017-08-04 01:57:41,2017-08-04 02:05:26,1,2.36,1,N,40,61,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88,
2,2017-08-11 18:28:00,2017-08-11 18:33:55,1,1.66,1,N,100,249,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,
1,2017-08-02 21:03:20,2017-08-02 21:04:32,1,0.4,1,N,143,239,1,3.5,0.5,0.5,0.5,0.0,0.3,5.3,
1,2017-08-16 10:09:52,2017-08-16 10:23:15,1,1.3,1,N,211,113,1,9.5,0.0,0.5,3.05,0.0,0.3,13.35,
2,2017-08-03 09:16:05,2017-08-03 09:22:54,1,0.92,1,N,161,237,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84,
2,2017-08-10 18:23:03,2017-08-10 18:52:05,1,8.42,1,N,138,198,2,28.0,1.0,0.5,0.0,0.0,0.3,29.8,
1,2017-08-16 12:46:59,2017-08-16 13:05:40,1,2.7,1,N,42,244,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1,2017-08-07 12:45:48,2017-08-07 12:52:03,1,0.5,1,N,186,246,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2017-08-20 15:43:34,2017-08-20 15:54:14,1,1.77,1,N,164,249,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-08-16 11:04:08,2017-08-16 11:34:59,1,4.0,1,N,141,249,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95,
1,2017-08-22 17:25:48,2017-08-22 17:51:27,1,4.1,1,N,230,87,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3,
2,2017-08-13 16:05:28,2017-08-13 16:28:04,5,5.97,1,N,261,229,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,
1,2017-08-23 23:48:19,2017-08-24 00:13:22,1,18.1,2,N,132,234,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,
2,2017-08-02 18:43:20,2017-08-02 18:56:15,1,1.22,1,N,161,237,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,
2,2017-08-09 03:15:54,2017-08-09 03:19:10,6,1.02,1,N,161,100,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
1,2017-08-30 21:36:32,2017-08-30 21:41:44,1,1.4,1,N,164,249,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,
2,2017-08-19 12:39:24,2017-08-19 12:48:30,1,1.87,1,N,246,161,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-08-08 12:57:04,2017-08-08 13:06:10,1,0.9,1,N,164,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-08-01 09:32:12,2017-08-01 09:43:41,2,1.11,1,N,137,162,1,8.5,0.0,0.5,5.0,0.0,0.3,14.3,
1,2017-08-25 11:09:15,2017-08-25 11:34:08,2,3.2,1,N,170,144,1,16.5,0.0,0.5,3.4,0.0,0.3,20.7,
1,2017-08-10 14:39:18,2017-08-10 14:54:18,1,1.5,1,N,90,48,1,11.0,0.0,0.5,3.0,0.0,0.3,14.8,
2,2017-08-13 20:55:21,2017-08-13 21:19:54,1,14.03,1,N,223,209,1,38.0,0.5,0.5,0.0,5.76,0.3,45.06,
2,2017-08-25 23:15:46,2017-08-25 23:33:40,2,3.33,1,N,48,211,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,
1,2017-08-09 13:51:27,2017-08-09 14:03:15,1,1.5,1,N,229,237,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-08-05 23:04:40,2017-08-05 23:18:54,2,2.34,1,N,125,170,1,11.0,0.5,0.5,3.69,0.0,0.3,15.99,
2,2017-08-18 14:39:04,2017-08-18 15:07:00,1,3.21,1,N,125,162,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16,
2,2017-08-02 08:42:11,2017-08-02 09:03:43,1,2.47,1,N,263,162,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
1,2017-08-11 19:53:22,2017-08-11 20:04:41,1,2.5,1,N,141,137,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2017-08-24 17:14:16,2017-08-24 17:22:09,1,0.86,1,N,162,163,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
2,2017-08-04 12:53:38,2017-08-04 13:31:16,1,7.37,1,N,230,138,1,30.0,0.0,0.5,7.7,0.0,0.3,38.5,
2,2017-08-26 07:17:50,2017-08-26 07:39:35,5,13.85,1,N,138,132,1,38.5,0.0,0.5,3.0,0.0,0.3,42.3,
1,2017-08-30 12:30:02,2017-08-30 12:46:35,1,1.8,1,N,264,264,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
2,2017-08-06 23:42:22,2017-08-07 00:06:16,2,11.78,1,N,138,230,1,34.0,0.5,0.5,8.21,5.76,0.3,49.27,
2,2017-08-07 19:57:55,2017-08-07 20:05:22,3,1.64,1,N,264,264,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3,
2,2017-08-23 23:44:06,2017-08-23 23:49:50,1,2.13,1,N,236,74,1,8.0,0.5,0.5,2.0,0.0,0.3,11.3,
2,2017-08-28 17:47:42,2017-08-28 18:09:49,1,6.31,1,N,233,13,1,21.5,1.0,0.5,2.0,0.0,0.3,25.3,
2,2017-08-14 05:43:13,2017-08-14 05:47:00,1,0.7,1,N,68,246,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
2,2017-08-29 23:48:45,2017-08-30 00:06:32,5,4.81,1,N,249,238,1,17.0,0.5,0.5,1.0,0.0,0.3,19.3,
1,2017-08-11 10:54:22,2017-08-11 11:32:03,1,9.7,1,N,142,138,1,35.0,0.0,0.5,10.35,5.76,0.3,51.91,
2,2017-08-18 18:28:50,2017-08-18 18:42:38,1,1.84,1,N,125,186,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,
2,2017-08-10 05:00:20,2017-08-10 05:02:09,1,0.52,1,N,79,79,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
1,2017-08-08 15:50:52,2017-08-08 16:02:32,1,1.8,1,N,238,75,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
2,2017-08-03 21:59:35,2017-08-03 22:05:12,1,1.16,1,N,43,239,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2017-08-28 21:39:31,2017-08-28 21:45:20,1,1.9,1,N,162,262,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
2,2017-08-10 17:56:15,2017-08-10 18:11:49,1,4.63,1,N,88,137,1,16.0,1.0,0.5,3.56,0.0,0.3,21.36,
2,2017-08-02 01:38:52,2017-08-02 01:41:55,1,0.95,1,N,137,224,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
1,2017-08-20 15:59:18,2017-08-20 16:13:40,3,3.3,1,N,164,13,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8,
2,2017-08-13 18:10:41,2017-08-13 18:22:57,1,2.71,1,N,48,24,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,
1,2017-08-22 16:40:59,2017-08-22 16:49:39,1,1.2,1,N,262,236,1,8.0,1.0,0.5,0.98,0.0,0.3,10.78,
1,2017-08-22 07:33:00,2017-08-22 07:37:30,1,1.1,1,N,234,161,1,5.5,0.0,0.5,0.95,0.0,0.3,7.25,
1,2017-08-03 14:04:10,2017-08-03 14:12:45,1,0.8,1,N,161,43,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-08-25 09:47:01,2017-08-25 09:57:24,1,1.0,1,N,186,234,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-08-11 01:38:42,2017-08-11 01:42:34,1,1.4,1,Y,50,143,1,6.0,0.5,0.5,1.1,0.0,0.3,8.4,
1,2017-08-22 18:03:15,2017-08-22 18:19:08,1,1.9,1,N,163,48,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
1,2017-08-12 15:44:52,2017-08-12 15:59:08,1,3.1,1,N,162,144,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
1,2017-08-19 19:17:24,2017-08-19 19:25:46,3,1.5,1,N,142,237,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-08-25 15:20:59,2017-08-25 15:27:27,2,1.31,1,N,237,140,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
2,2017-08-29 08:05:56,2017-08-29 08:12:16,6,0.79,1,N,7,146,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-08-15 20:14:13,2017-08-15 20:16:40,1,0.9,1,N,237,236,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
2,2017-08-14 19:27:34,2017-08-14 19:30:42,1,0.43,1,N,239,143,1,4.0,1.0,0.5,0.0,0.0,0.3,5.8,
2,2017-08-22 13:33:23,2017-08-22 13:52:13,1,1.96,1,N,163,170,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
1,2017-08-26 21:13:27,2017-08-26 21:19:41,1,0.8,1,N,163,48,1,6.0,0.5,0.5,2.0,0.0,0.3,9.3,
2,2017-08-07 07:07:29,2017-08-07 07:14:50,2,1.09,1,N,100,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-08-09 11:01:30,2017-08-09 11:17:22,6,2.31,1,N,170,140,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8,
1,2017-08-08 23:32:59,2017-08-08 23:57:15,1,5.0,1,N,79,37,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,
2,2017-08-16 16:30:33,2017-08-16 16:41:39,5,1.35,1,N,237,143,1,9.0,1.0,0.5,1.62,0.0,0.3,12.42,
1,2017-08-01 19:03:39,2017-08-01 19:13:00,1,1.7,1,N,229,236,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,
2,2017-08-10 06:54:31,2017-08-10 07:06:21,1,2.06,1,N,158,161,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8,
2,2017-08-27 08:08:11,2017-08-27 08:11:47,1,0.97,1,N,137,164,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-08-03 22:17:07,2017-08-03 22:24:22,1,1.7,1,N,163,141,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1,2017-08-30 15:09:05,2017-08-30 15:35:09,1,8.8,1,N,236,13,1,29.5,0.0,0.5,5.0,0.0,0.3,35.3,
2,2017-08-12 16:48:57,2017-08-12 16:55:11,2,0.54,1,N,163,48,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-08-17 15:07:39,2017-08-17 15:16:57,1,0.89,1,N,162,164,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2017-08-03 11:06:26,2017-08-03 11:28:56,1,1.7,1,N,239,162,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
2,2017-08-24 18:59:19,2017-08-24 19:20:07,2,2.48,1,N,162,249,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56,
2,2017-08-21 22:00:13,2017-08-21 22:05:07,1,1.23,1,N,237,236,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-08-14 20:03:13,2017-08-14 20:21:17,1,8.2,1,N,138,164,2,24.0,0.5,0.5,0.0,5.76,0.3,31.06,
2,2017-08-21 18:19:43,2017-08-21 18:25:43,2,0.61,1,N,234,170,1,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
1,2017-08-24 22:45:59,2017-08-24 22:50:33,1,0.8,1,N,233,137,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,
2,2017-08-28 14:17:01,2017-08-28 14:37:07,4,1.79,1,N,50,162,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
1,2017-08-14 20:37:44,2017-08-14 20:52:19,1,1.5,1,N,230,229,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8,
1,2017-08-31 20:07:36,2017-08-31 20:11:50,1,0.6,1,N,142,142,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,
2,2017-08-10 10:45:12,2017-08-10 12:22:15,1,33.4,3,N,48,265,2,121.0,0.0,0.0,0.0,10.5,0.3,131.8,
2,2017-08-23 08:10:43,2017-08-23 08:16:36,1,0.98,1,N,107,170,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-08-21 18:22:42,2017-08-21 18:37:10,1,1.2,1,N,100,50,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8,
1,2017-08-21 19:29:53,2017-08-21 19:36:17,1,0.5,1,N,262,263,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,
1,2017-08-20 01:46:37,2017-08-20 01:56:02,1,1.5,1,N,234,48,1,8.0,0.5,0.5,2.0,0.0,0.3,11.3,
2,2017-08-23 18:13:11,2017-08-23 19:03:42,1,16.76,2,N,132,161,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06,
1,2017-08-23 09:26:18,2017-08-23 09:36:56,1,0.7,1,N,48,230,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
1,2017-08-04 21:00:43,2017-08-04 21:17:14,1,2.3,1,N,237,107,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
1,2017-08-08 08:00:12,2017-08-08 08:03:47,1,1.1,1,N,236,75,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
1,2017-08-02 12:40:36,2017-08-02 13:08:42,1,4.9,1,N,137,112,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,
1,2017-08-22 22:39:21,2017-08-22 22:48:03,1,1.7,1,N,230,239,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,
2,2017-08-01 21:38:08,2017-08-01 22:10:55,1,18.41,1,N,249,185,1,50.5,0.5,0.5,10.36,0.0,0.3,62.16,
2,2017-08-19 07:52:43,2017-08-19 07:59:18,1,1.47,1,N,129,173,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-08-02 08:55:08,2017-08-02 09:02:19,1,1.1,1,N,238,143,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2017-08-22 18:22:06,2017-08-22 18:58:39,1,11.95,1,N,230,138,1,38.5,1.0,0.5,9.21,5.76,0.3,55.27,
2,2017-08-26 16:07:17,2017-08-26 16:29:17,1,3.68,1,N,263,186,1,16.5,0.0,0.5,2.7,0.0,0.3,20.0,
1,2017-08-04 12:41:34,2017-08-04 13:08:25,1,3.3,1,N,231,68,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15,
1,2017-08-03 06:19:00,2017-08-03 06:38:58,1,5.2,1,N,148,236,1,19.5,0.0,0.5,6.05,0.0,0.3,26.35,
1,2017-08-08 09:28:43,2017-08-08 09:39:56,1,0.9,1,N,170,161,1,8.5,0.0,0.5,1.3,0.0,0.3,10.6,
2,2017-08-02 17:59:10,2017-08-02 18:20:16,3,1.0,1,N,233,161,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,
2,2017-08-26 02:13:02,2017-08-26 02:24:20,1,2.58,1,N,148,233,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
1,2017-08-05 22:37:36,2017-08-05 22:44:20,1,1.1,1,N,231,13,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-08-03 15:46:27,2017-08-03 15:54:55,1,1.22,1,N,137,113,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
2,2017-08-30 12:12:42,2017-08-30 12:37:20,2,3.27,1,N,151,230,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,
1,2017-08-30 18:01:51,2017-08-30 18:16:06,1,2.2,1,N,68,113,1,11.0,1.0,0.5,2.0,0.0,0.3,14.8,
2,2017-08-15 23:12:14,2017-08-15 23:28:27,5,3.83,1,N,48,4,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,
2,2017-08-17 06:45:17,2017-08-17 06:47:41,1,0.57,1,N,141,141,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2017-08-18 08:24:43,2017-08-18 08:37:09,1,1.0,1,N,164,161,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2,2017-08-20 16:34:15,2017-08-20 16:40:34,1,0.83,1,N,79,144,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
1,2017-08-29 19:12:23,2017-08-29 19:20:25,3,1.5,1,N,186,161,1,7.5,1.0,0.5,2.0,0.0,0.3,11.3,
1,2017-08-30 22:05:47,2017-08-30 22:13:58,1,4.1,1,N,137,209,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,
1,2017-08-23 23:53:05,2017-08-24 00:07:08,1,3.0,1,N,13,234,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,
2,2017-08-26 08:20:22,2017-08-26 08:44:44,1,7.82,1,N,168,48,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8,
2,2017-08-16 19:35:03,2017-08-16 20:00:53,1,6.46,1,N,230,13,1,24.0,1.0,0.5,5.16,0.0,0.3,30.96,
2,2017-08-11 07:13:42,2017-08-11 07:26:54,1,1.89,1,N,162,186,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2017-08-06 03:28:47,2017-08-06 03:39:34,1,1.98,1,N,255,17,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,
1,2017-08-27 11:36:38,2017-08-27 11:59:21,1,10.2,1,N,100,119,1,30.0,0.0,0.5,6.15,0.0,0.3,36.95,
