vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2018-10-22 13:01:58,2018-10-22 13:13:54,1,0.3,1,N,237,141,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2018-10-20 00:00:47,2018-10-20 00:37:54,1,12.39,1,N,100,188,1,38.0,0.5,0.5,11.79,0.0,0.3,51.09,
2,2018-10-04 20:18:05,2018-10-04 20:26:50,1,1.51,1,N,186,158,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2018-10-18 15:53:53,2018-10-18 16:01:23,1,1.36,1,N,263,75,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2018-10-20 23:52:02,2018-10-21 00:01:38,1,1.1,1,N,234,249,1,7.5,0.5,0.5,0.88,0.0,0.3,9.68,
1,2018-10-12 23:04:17,2018-10-12 23:10:45,1,0.9,1,N,142,48,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2018-10-03 09:26:23,2018-10-03 09:54:02,1,4.42,1,N,164,13,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,
2,2018-10-09 09:38:02,2018-10-09 09:40:18,1,0.87,1,N,75,236,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,
1,2018-10-10 01:15:06,2018-10-10 01:22:51,1,2.3,1,N,164,79,1,8.5,0.5,0.5,1.5,0.0,0.3,11.3,
1,2018-10-03 23:12:08,2018-10-03 23:41:16,1,11.2,1,N,164,70,2,33.5,0.5,0.5,0.0,5.76,0.3,40.56,
2,2018-10-13 22:44:06,2018-10-13 23:07:54,2,3.46,1,N,125,229,1,16.5,0.5,0.5,2.67,0.0,0.3,20.47,
2,2018-10-22 14:58:27,2018-10-22 15:11:51,2,1.48,1,N,163,43,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2018-10-08 14:28:52,2018-10-08 14:37:03,2,1.09,1,N,263,140,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2018-10-14 02:54:28,2018-10-14 03:02:02,2,0.6,1,N,148,148,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
1,2018-10-06 07:49:15,2018-10-06 07:56:24,1,1.6,1,N,237,262,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
1,2018-10-02 14:51:56,2018-10-02 15:17:49,1,2.1,1,N,237,186,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
1,2018-10-12 14:01:11,2018-10-12 14:25:27,1,2.8,1,N,263,107,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,
2,2018-10-17 19:08:51,2018-10-17 19:30:54,1,2.03,1,N,170,142,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,
1,2018-10-07 09:31:14,2018-10-07 09:50:54,1,1.1,1,N,162,68,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2018-10-28 11:04:50,2018-10-28 11:17:03,1,3.0,1,N,90,237,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2018-10-01 08:30:51,2018-10-01 08:50:59,2,2.29,1,N,143,246,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
1,2018-10-07 12:30:49,2018-10-07 12:32:46,2,0.6,1,N,68,68,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2018-10-24 17:42:03,2018-10-24 17:46:10,1,0.77,1,N,142,43,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,
1,2018-10-20 07:24:55,2018-10-20 07:26:42,1,0.7,1,N,141,263,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2018-10-29 23:06:49,2018-10-29 23:41:30,1,12.64,1,N,161,137,1,39.5,0.5,0.5,8.16,0.0,0.3,48.96,
1,2018-10-20 02:37:10,2018-10-20 02:42:57,2,0.9,1,N,163,230,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
1,2018-10-14 16:21:35,2018-10-14 16:47:49,1,3.2,1,N,237,186,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95,
2,2018-10-31 15:08:32,2018-10-31 15:52:16,1,11.05,1,N,162,181,1,37.0,0.0,0.5,8.71,5.76,0.3,52.27,
2,2018-10-13 19:07:24,2018-10-13 19:13:14,6,0.64,1,N,143,142,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2018-10-24 20:24:04,2018-10-24 20:27:35,1,0.7,1,N,246,68,1,4.5,0.5,0.5,0.87,0.0,0.3,6.67,
1,2018-10-18 16:36:11,2018-10-18 16:46:51,1,0.8,1,N,79,144,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,
1,2018-10-30 08:59:33,2018-10-30 09:07:09,1,0.8,1,N,162,164,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2018-10-22 23:00:34,2018-10-22 23:14:01,1,2.95,1,N,68,144,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
2,2018-10-05 21:37:09,2018-10-05 21:49:10,2,1.44,1,N,144,234,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,
2,2018-10-22 09:52:48,2018-10-22 10:11:10,5,1.33,1,N,211,87,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8,
2,2018-10-28 20:15:33,2018-10-28 20:22:51,1,1.02,1,N,236,140,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2,2018-10-02 18:36:49,2018-10-02 18:53:25,1,2.98,1,N,262,238,1,13.0,1.0,0.5,1.7,0.0,0.3,16.5,
2,2018-10-24 18:34:54,2018-10-24 19:19:02,1,14.4,1,N,209,129,1,43.5,1.0,0.5,0.0,5.76,0.3,51.06,
2,2018-10-14 21:29:25,2018-10-14 21:57:32,6,11.32,1,N,138,40,1,33.5,0.5,0.5,6.96,0.0,0.3,41.76,
2,2018-10-30 23:25:07,2018-10-30 23:58:03,1,24.95,1,N,132,200,2,66.0,0.5,0.5,0.0,5.76,0.3,73.06,
2,2018-10-16 06:46:23,2018-10-16 07:47:42,1,14.58,2,N,10,186,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
1,2018-10-14 12:08:11,2018-10-14 12:13:09,1,0.7,1,N,158,113,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2018-10-01 11:40:48,2018-10-01 12:11:35,5,5.84,1,N,163,261,1,24.5,0.0,0.5,4.0,0.0,0.3,29.3,
1,2018-10-17 23:11:44,2018-10-17 23:35:19,2,6.6,1,N,79,41,1,22.5,0.5,0.5,3.0,0.0,0.3,26.8,
1,2018-10-28 14:23:36,2018-10-28 14:28:21,1,0.7,1,Y,239,239,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2018-10-02 18:45:52,2018-10-02 19:11:09,2,4.71,1,N,142,4,1,20.0,1.0,0.5,4.36,0.0,0.3,26.16,
2,2018-10-30 16:14:36,2018-10-30 16:25:53,1,2.06,1,N,233,262,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
1,2018-10-07 22:23:29,2018-10-07 22:34:20,2,2.2,1,N,170,4,1,10.0,0.5,0.5,1.7,0.0,0.3,13.0,
2,2018-10-22 06:35:25,2018-10-22 06:35:27,1,0.0,1,N,264,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2018-10-22 13:43:24,2018-10-22 13:45:05,6,0.12,1,N,87,87,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,
2,2018-10-17 16:45:05,2018-10-17 17:31:49,1,17.73,2,N,132,79,1,52.0,4.5,0.5,5.0,5.76,0.3,68.06,
1,2018-10-12 07:41:45,2018-10-12 08:19:21,0,8.1,1,N,138,170,1,29.0,0.0,0.5,8.85,5.76,0.3,44.41,
1,2018-10-24 01:00:34,2018-10-24 01:03:11,2,3.2,1,N,114,114,3,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
2,2018-10-20 00:28:46,2018-10-20 00:33:23,1,0.79,1,N,230,230,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
2,2018-10-26 15:55:43,2018-10-26 17:20:48,1,13.69,1,N,113,197,1,55.5,0.0,0.5,0.0,5.76,0.3,62.06,
2,2018-10-17 21:50:34,2018-10-17 22:07:16,1,3.22,1,N,107,142,1,13.5,0.5,0.5,4.44,0.0,0.3,19.24,
1,2018-10-12 16:12:08,2018-10-12 16:39:46,2,3.5,1,N,143,75,1,18.0,1.0,0.5,3.95,0.0,0.3,23.75,
1,2018-10-06 20:32:52,2018-10-06 20:49:05,2,6.2,1,N,142,244,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,
2,2018-10-01 06:08:20,2018-10-01 06:57:32,1,23.56,1,N,176,162,1,63.5,0.0,0.5,0.0,5.76,0.3,70.06,
2,2018-10-20 23:45:55,2018-10-20 23:53:22,1,1.36,1,N,164,161,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2,2018-10-28 20:06:32,2018-10-28 20:14:50,1,1.31,1,N,161,68,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
4,2018-10-05 20:05:27,2018-10-05 20:13:52,1,0.68,1,N,50,246,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1,2018-10-24 18:48:50,2018-10-24 18:58:44,2,1.5,1,N,236,141,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
2,2018-10-29 16:23:28,2018-10-29 16:28:30,1,1.0,1,N,41,42,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
1,2018-10-02 20:44:10,2018-10-02 20:59:11,1,2.6,1,N,144,162,1,12.0,0.5,0.5,5.0,0.0,0.3,18.3,
2,2018-10-10 20:20:12,2018-10-10 20:27:35,1,1.33,1,N,158,231,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2,2018-10-24 19:21:25,2018-10-24 19:32:31,5,1.28,1,N,234,4,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3,
1,2018-10-05 04:04:43,2018-10-05 04:12:44,3,2.2,1,N,231,186,1,9.0,0.5,0.5,2.55,0.0,0.3,12.85,
2,2018-10-06 19:30:39,2018-10-06 19:46:01,4,2.14,1,N,229,262,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
1,2018-10-13 18:57:08,2018-10-13 19:15:18,1,2.1,1,N,229,142,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,
1,2018-10-15 09:09:09,2018-10-15 09:14:28,1,0.6,1,N,100,230,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2018-10-27 21:37:34,2018-10-27 21:54:38,3,2.2,1,N,68,163,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
1,2018-10-30 21:52:19,2018-10-30 22:04:40,1,2.5,1,N,170,141,1,11.0,0.5,0.5,3.7,0.0,0.3,16.0,
2,2018-10-16 18:45:43,2018-10-16 19:04:37,1,2.27,1,N,261,79,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,
1,2018-10-10 19:26:04,2018-10-10 19:26:54,1,0.0,1,N,230,230,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,
1,2018-10-01 21:51:24,2018-10-01 22:04:43,1,3.3,1,N,140,145,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3,
2,2018-10-12 19:41:19,2018-10-12 20:14:16,3,7.02,1,N,138,37,1,26.0,1.0,0.5,5.56,0.0,0.3,33.36,
2,2018-10-10 19:52:45,2018-10-10 20:24:36,5,11.1,1,N,138,161,1,33.5,0.5,0.5,6.0,5.76,0.3,46.56,
2,2018-10-06 15:55:08,2018-10-06 16:03:37,1,1.54,1,N,48,239,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
2,2018-10-22 15:18:33,2018-10-22 15:44:03,1,2.56,1,N,141,237,1,16.5,0.0,0.5,4.32,0.0,0.3,21.62,
1,2018-10-05 10:42:00,2018-10-05 11:06:25,1,6.0,1,N,263,116,1,22.0,0.0,0.5,4.0,0.0,0.3,26.8,
1,2018-10-13 23:19:05,2018-10-13 23:25:10,1,1.0,1,N,144,113,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
2,2018-10-21 07:08:38,2018-10-21 07:12:02,1,0.74,1,N,230,48,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2018-10-15 09:09:23,2018-10-15 09:37:27,1,2.56,1,N,246,162,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,
1,2018-10-17 23:19:01,2018-10-17 23:28:39,1,1.8,1,N,249,164,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3,
1,2018-10-18 19:45:36,2018-10-18 20:04:08,3,2.7,1,Y,148,66,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,
2,2018-10-12 13:47:23,2018-10-12 14:06:35,1,1.86,1,N,262,238,1,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
2,2018-10-05 11:05:11,2018-10-05 11:13:15,2,0.85,1,N,170,233,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2018-10-01 20:14:23,2018-10-01 20:25:29,1,2.44,1,N,79,87,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
1,2018-10-03 20:25:24,2018-10-03 20:41:37,1,3.3,1,N,50,113,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,
2,2018-10-06 09:19:18,2018-10-06 09:26:49,3,1.43,1,N,238,142,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2018-10-25 17:28:04,2018-10-25 17:58:35,1,2.43,1,N,137,237,1,19.0,1.0,0.5,2.0,0.0,0.3,22.8,
4,2018-10-30 20:01:42,2018-10-30 20:14:21,2,2.02,1,N,161,262,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
2,2018-10-08 00:14:05,2018-10-08 00:17:59,1,0.94,1,N,263,75,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
1,2018-10-17 20:54:07,2018-10-17 21:12:00,1,3.7,1,N,230,75,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,
1,2018-10-21 17:14:00,2018-10-21 17:21:14,1,0.6,1,N,137,170,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
2,2018-10-28 22:05:59,2018-10-28 22:20:49,1,2.79,1,N,230,249,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25,
1,2018-10-05 16:02:55,2018-10-05 16:39:49,1,4.1,1,N,237,166,2,23.5,1.0,0.5,0.0,0.0,0.3,25.3,
4,2018-10-04 18:12:51,2018-10-04 18:20:14,1,1.83,1,N,141,75,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
2,2018-10-11 15:15:44,2018-10-11 15:36:28,1,2.36,1,N,161,236,1,14.0,0.0,0.5,2.22,0.0,0.3,17.02,
2,2018-10-03 09:00:19,2018-10-03 09:22:35,1,1.79,1,N,143,161,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8,
1,2018-10-25 22:14:23,2018-10-25 22:41:22,1,7.9,1,N,237,33,1,25.5,0.5,0.5,6.7,0.0,0.3,33.5,
1,2018-10-04 14:54:49,2018-10-04 15:47:40,1,5.9,1,N,13,238,1,33.5,0.0,0.5,6.0,0.0,0.3,40.3,
1,2018-10-28 15:54:07,2018-10-28 16:06:20,1,2.9,1,N,239,246,1,12.0,0.0,0.5,5.0,0.0,0.3,17.8,
2,2018-10-31 10:57:11,2018-10-31 10:57:13,1,0.02,5,N,161,161,1,60.0,0.0,0.0,12.06,0.0,0.3,72.36,
2,2018-10-26 07:12:37,2018-10-26 07:44:56,1,4.48,1,N,193,236,1,23.0,0.0,0.5,5.0,0.0,0.3,28.8,
2,2018-10-20 22:22:49,2018-10-20 22:37:28,1,2.28,1,N,231,186,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
2,2018-10-05 19:00:40,2018-10-05 19:06:02,1,0.95,1,N,236,262,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
2,2018-10-06 14:36:34,2018-10-06 15:02:12,1,3.0,1,N,141,234,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,
1,2018-10-29 15:51:18,2018-10-29 16:05:32,1,2.8,1,N,233,158,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95,
1,2018-10-05 19:52:31,2018-10-05 20:01:31,4,1.0,1,N,164,90,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3,
2,2018-10-17 21:41:27,2018-10-17 22:29:29,1,31.89,5,N,138,265,1,120.0,0.0,0.5,27.41,16.26,0.3,164.47,
2,2018-10-09 17:51:22,2018-10-09 18:16:50,1,5.47,1,N,162,87,1,21.0,1.0,0.5,4.56,0.0,0.3,27.36,
1,2018-10-22 17:02:44,2018-10-22 17:13:57,1,1.0,1,N,161,162,1,8.5,1.0,0.5,2.55,0.0,0.3,12.85,
4,2018-10-12 19:18:13,2018-10-12 19:33:23,1,1.91,1,N,239,237,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,
2,2018-10-14 15:19:06,2018-10-14 15:31:27,2,1.56,1,N,107,170,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2,2018-10-28 17:17:42,2018-10-28 17:32:18,1,3.43,1,N,50,211,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
1,2018-10-22 16:26:03,2018-10-22 16:28:44,1,0.8,1,N,186,249,1,4.5,1.0,0.5,1.85,0.0,0.3,8.15,
2,2018-10-18 10:42:27,2018-10-18 11:00:49,1,1.53,1,N,264,264,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1,2018-10-26 07:12:01,2018-10-26 07:14:49,1,0.9,1,N,229,170,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
1,2018-10-24 21:38:24,2018-10-24 21:53:48,1,2.3,1,N,162,142,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3,
2,2018-10-02 20:13:42,2018-10-02 20:17:47,1,0.63,1,N,142,142,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
2,2018-10-10 22:04:43,2018-10-10 22:10:53,1,1.53,1,N,100,249,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14,
2,2018-10-23 14:32:03,2018-10-23 14:45:05,1,3.11,1,N,13,186,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,
2,2018-10-16 21:23:15,2018-10-16 21:42:10,1,3.32,1,N,224,68,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,
1,2018-10-30 17:48:50,2018-10-30 18:02:23,1,2.2,1,N,186,231,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,
1,2018-10-06 13:53:09,2018-10-06 14:00:17,1,0.4,1,N,87,261,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2018-10-08 10:31:59,2018-10-08 10:56:00,1,6.6,1,N,87,142,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,
2,2018-10-17 08:18:52,2018-10-17 08:27:19,1,1.51,1,N,158,13,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2018-10-19 20:00:43,2018-10-19 20:24:02,1,3.84,1,N,231,230,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,
2,2018-10-11 14:10:13,2018-10-11 14:21:30,1,0.91,1,N,164,107,1,8.5,0.0,0.5,2.33,0.0,0.3,11.63,
2,2018-10-31 15:12:39,2018-10-31 15:16:55,1,0.81,1,N,75,74,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
4,2018-10-12 14:12:05,2018-10-12 14:22:48,1,1.2,1,N,229,170,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
1,2018-10-20 01:00:24,2018-10-20 01:08:29,2,1.6,1,N,170,48,1,8.0,0.5,0.5,0.7,0.0,0.3,10.0,
2,2018-10-28 00:43:51,2018-10-28 00:50:21,1,1.75,1,N,236,239,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2018-10-11 08:29:14,2018-10-11 08:48:46,5,2.48,1,N,140,137,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,
2,2018-10-22 12:04:35,2018-10-22 12:14:46,1,1.49,1,N,114,231,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2018-10-30 22:39:59,2018-10-30 23:02:02,1,10.17,1,N,138,181,1,30.0,0.5,0.5,6.26,0.0,0.3,37.56,
1,2018-10-05 23:30:22,2018-10-05 23:48:29,1,4.2,1,N,164,74,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15,
2,2018-10-06 13:01:22,2018-10-06 13:10:02,2,1.78,1,N,13,158,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2018-10-22 19:54:18,2018-10-22 20:01:59,1,1.13,1,N,125,13,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,
1,2018-10-25 10:15:08,2018-10-25 10:24:23,1,0.2,1,N,163,161,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8,
1,2018-10-27 23:06:04,2018-10-27 23:22:44,2,2.9,1,N,231,68,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,
1,2018-10-16 18:39:54,2018-10-16 18:54:21,1,1.9,1,N,236,162,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,
1,2018-10-02 09:14:42,2018-10-02 09:37:11,1,2.5,1,N,143,186,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,
1,2018-10-17 21:52:16,2018-10-17 21:56:12,1,0.6,1,N,231,231,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,
2,2018-10-18 17:47:01,2018-10-18 18:10:07,5,2.27,1,N,137,140,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16,
2,2018-10-25 16:35:27,2018-10-25 16:53:27,1,3.48,1,N,236,233,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,
2,2018-10-11 01:39:34,2018-10-11 01:56:44,1,4.6,1,N,148,141,1,16.5,0.5,0.5,1.78,0.0,0.3,19.58,
1,2018-10-27 03:19:43,2018-10-27 03:42:03,1,7.2,1,N,148,75,1,24.0,0.5,0.5,5.0,0.0,0.3,30.3,
2,2018-10-03 15:48:55,2018-10-03 16:05:58,1,1.72,1,N,234,161,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2018-10-11 09:04:24,2018-10-11 09:16:05,1,1.54,1,N,113,137,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2018-10-31 20:02:46,2018-10-31 20:10:24,2,3.0,1,N,262,233,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,
2,2018-10-15 07:51:39,2018-10-15 07:57:45,2,0.91,1,N,237,163,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2018-10-12 10:05:23,2018-10-12 10:43:54,1,10.8,1,N,132,71,2,36.5,0.0,0.5,0.0,0.0,0.3,37.3,
1,2018-10-14 17:16:05,2018-10-14 17:24:51,1,0.8,1,N,186,48,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2018-10-09 17:45:29,2018-10-09 17:54:19,1,1.7,1,N,141,262,1,8.5,1.0,0.5,1.7,0.0,0.3,12.0,
2,2018-10-09 00:00:53,2018-10-09 00:09:08,5,2.86,1,N,234,236,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
1,2018-10-14 04:01:29,2018-10-14 04:07:05,0,1.5,1,N,186,48,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
2,2018-10-29 22:29:01,2018-10-29 22:47:31,1,3.23,1,N,162,148,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,
1,2018-10-27 16:21:42,2018-10-27 16:38:30,2,2.2,1,N,236,162,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,
1,2018-10-16 19:00:11,2018-10-16 19:47:30,1,16.3,2,N,132,230,1,52.0,4.5,0.5,0.0,5.76,0.3,63.06,
1,2018-10-04 18:02:51,2018-10-04 18:10:48,1,0.9,1,N,231,261,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,
1,2018-10-15 20:48:06,2018-10-15 20:57:08,1,2.3,1,N,68,143,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
1,2018-10-14 00:11:00,2018-10-14 00:34:13,2,4.7,1,N,68,263,1,18.5,0.5,0.5,3.7,0.0,0.3,23.5,
2,2018-10-15 22:04:05,2018-10-15 22:14:35,5,2.02,1,N,100,43,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
2,2018-10-04 07:04:06,2018-10-04 07:13:04,1,1.15,1,N,229,141,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2018-10-13 20:37:18,2018-10-13 20:41:49,2,0.62,1,N,141,236,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
1,2018-10-05 08:40:53,2018-10-05 09:01:19,1,1.8,1,N,237,170,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
1,2018-10-06 19:03:30,2018-10-06 19:18:48,2,1.8,1,N,148,107,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2,2018-10-20 14:21:41,2018-10-20 14:55:31,1,3.4,1,N,162,231,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16,
2,2018-10-27 12:32:15,2018-10-27 12:37:08,1,1.68,1,N,74,262,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2018-10-12 17:08:44,2018-10-12 17:09:54,0,0.2,1,N,140,262,2,3.0,1.0,0.5,0.0,0.0,0.3,4.8,
1,2018-10-29 16:18:33,2018-10-29 16:28:07,0,1.1,1,N,230,186,1,7.5,1.0,0.5,2.3,0.0,0.3,11.6,
2,2018-10-07 01:02:11,2018-10-07 01:17:14,2,5.5,1,N,263,148,1,18.5,0.5,0.5,0.0,0.0,0.3,19.8,
2,2018-10-16 08:36:47,2018-10-16 08:44:24,6,2.4,1,N,236,41,1,9.0,0.0,0.5,1.47,0.0,0.3,11.27,
2,2018-10-05 17:45:14,2018-10-05 17:53:43,2,1.37,1,N,162,140,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
1,2018-10-17 12:54:14,2018-10-17 12:57:52,1,0.5,1,N,236,75,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
2,2018-10-17 19:01:14,2018-10-17 19:25:17,1,3.05,1,N,263,48,1,16.5,1.0,0.5,3.66,0.0,0.3,21.96,
1,2018-10-28 13:55:54,2018-10-28 14:10:57,4,1.4,1,N,125,148,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2,2018-10-25 23:18:14,2018-10-25 23:49:12,1,8.9,1,N,161,189,1,29.0,0.5,0.5,7.58,0.0,0.3,37.88,
2,2018-10-08 18:38:15,2018-10-08 18:44:59,1,1.27,1,N,114,107,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
2,2018-10-27 08:03:42,2018-10-27 08:07:45,1,0.65,1,N,114,211,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2018-10-07 02:57:01,2018-10-07 03:14:28,1,2.56,1,N,246,148,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
1,2018-10-22 15:51:57,2018-10-22 15:59:43,1,1.4,1,N,107,170,1,7.5,0.0,0.5,1.6,0.0,0.3,9.9,
2,2018-10-01 08:39:32,2018-10-01 09:03:10,3,3.8,1,N,50,263,1,18.0,0.0,0.5,3.0,0.0,0.3,21.8,
2,2018-10-09 21:59:46,2018-10-09 22:03:47,1,0.76,1,N,237,236,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2018-10-06 20:16:30,2018-10-06 20:24:32,1,2.34,1,N,90,249,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
1,2018-10-12 06:32:42,2018-10-12 06:35:55,1,0.4,1,N,263,262,1,4.0,0.0,0.5,1.15,0.0,0.3,5.95,
2,2018-10-12 07:39:30,2018-10-12 07:45:19,1,0.87,1,N,234,161,1,6.0,0.0,0.5,0.82,0.0,0.3,7.62,
