vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2017-10-22 11:17:49,2017-10-22 11:23:54,1,0.9,1,N,237,237,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-10-16 20:28:47,2017-10-16 20:47:44,1,4.01,1,N,229,231,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,
2,2017-10-28 09:33:55,2017-10-28 09:37:45,1,1.13,1,N,113,231,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2017-10-29 19:53:52,2017-10-29 20:08:59,1,2.19,1,N,211,249,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3,
1,2017-10-07 00:26:16,2017-10-07 00:32:17,1,1.3,1,N,90,100,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
1,2017-10-18 05:03:40,2017-10-18 05:08:50,1,0.7,1,N,75,75,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2017-10-29 11:44:09,2017-10-29 11:51:49,5,1.2,1,N,161,164,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-10-02 06:48:01,2017-10-02 06:50:30,1,0.67,1,N,262,140,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,
2,2017-10-30 10:12:10,2017-10-30 10:30:42,1,2.41,1,N,239,161,1,13.5,0.0,0.5,4.29,0.0,0.3,18.59,
1,2017-10-15 19:56:13,2017-10-15 20:03:38,1,1.6,1,N,231,87,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2,2017-10-24 06:48:41,2017-10-24 07:06:15,1,8.41,1,N,170,138,1,25.0,0.0,0.5,6.31,5.76,0.3,37.87,
1,2017-10-01 11:20:23,2017-10-01 11:38:36,1,2.6,1,N,87,234,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,
2,2017-10-05 22:30:25,2017-10-05 23:03:28,1,11.24,1,N,166,33,1,34.5,0.5,0.5,0.0,0.0,0.3,35.8,
2,2017-10-10 23:37:40,2017-10-11 00:06:46,1,8.91,1,N,138,100,2,30.5,0.5,0.5,0.0,5.76,0.3,37.56,
2,2017-10-27 21:34:00,2017-10-27 22:05:35,1,5.29,1,N,113,181,1,23.5,0.5,0.5,4.0,0.0,0.3,28.8,
1,2017-10-06 00:12:09,2017-10-06 00:27:28,1,3.1,1,N,100,140,1,13.0,0.5,0.5,2.15,0.0,0.3,16.45,
2,2017-10-04 21:46:56,2017-10-04 21:54:50,1,1.48,1,N,142,141,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
1,2017-10-18 13:12:53,2017-10-18 13:19:37,1,0.8,1,N,237,237,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
1,2017-10-23 08:01:36,2017-10-23 08:12:51,1,1.5,1,N,186,161,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,
1,2017-10-08 03:10:01,2017-10-08 03:21:59,1,1.8,1,N,148,87,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
2,2017-10-10 06:33:46,2017-10-10 06:48:14,1,7.9,1,N,236,88,1,23.0,0.0,0.5,2.0,0.0,0.3,25.8,
2,2017-10-31 19:55:35,2017-10-31 20:10:49,1,2.9,1,N,164,263,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,
1,2017-10-23 12:34:26,2017-10-23 12:48:41,3,1.5,1,N,114,164,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
2,2017-10-01 16:07:53,2017-10-01 16:23:23,1,2.1,1,N,24,236,1,11.5,0.0,0.5,1.84,0.0,0.3,14.14,
1,2017-10-15 17:57:47,2017-10-15 18:54:16,1,9.8,1,N,138,164,1,42.0,0.0,0.5,9.7,5.76,0.3,58.26,
1,2017-10-08 11:32:19,2017-10-08 11:51:08,1,3.1,1,N,161,249,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,
1,2017-10-06 01:51:16,2017-10-06 02:01:14,1,1.3,1,N,113,148,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,
2,2017-10-30 09:49:02,2017-10-30 10:04:02,1,0.99,1,N,239,236,1,10.5,0.0,0.5,3.39,0.0,0.3,14.69,
1,2017-10-25 07:12:55,2017-10-25 07:18:04,1,1.4,1,N,137,162,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2017-10-09 21:08:58,2017-10-09 21:12:19,1,0.69,1,N,79,232,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,
2,2017-10-09 15:59:05,2017-10-09 16:05:50,1,0.86,1,N,246,158,1,6.5,0.0,0.5,2.5,0.0,0.3,9.8,
1,2017-10-20 16:13:43,2017-10-20 16:34:30,2,2.5,1,N,143,166,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8,
2,2017-10-15 16:58:37,2017-10-15 17:17:47,6,2.3,1,N,186,79,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
1,2017-10-05 20:21:14,2017-10-05 20:28:50,1,0.9,1,N,170,234,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2,2017-10-23 23:59:22,2017-10-24 00:11:05,1,2.02,1,N,237,48,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
1,2017-10-02 13:43:18,2017-10-02 13:51:28,1,1.1,1,N,163,186,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
2,2017-10-18 17:36:58,2017-10-18 17:47:59,2,1.87,1,N,237,75,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,
1,2017-10-09 12:50:00,2017-10-09 13:23:24,1,9.3,1,N,138,100,1,33.0,0.0,0.5,7.9,5.76,0.3,47.46,
2,2017-10-20 22:04:13,2017-10-20 22:16:06,3,1.24,1,N,164,163,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
1,2017-10-31 18:03:34,2017-10-31 18:16:55,1,2.2,1,N,264,264,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,
2,2017-10-02 19:47:04,2017-10-02 20:13:39,1,5.0,1,N,234,49,1,21.0,1.0,0.5,4.56,0.0,0.3,27.36,
1,2017-10-30 19:33:12,2017-10-30 19:37:00,2,0.7,1,N,48,230,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
2,2017-10-27 19:14:40,2017-10-27 19:32:12,1,1.74,1,N,237,164,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,
2,2017-10-11 07:53:36,2017-10-11 08:29:58,1,10.18,1,N,230,138,1,35.5,0.0,0.5,7.26,0.0,0.3,43.56,
2,2017-10-05 12:50:45,2017-10-05 12:57:46,6,0.93,1,N,68,90,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-10-15 19:36:36,2017-10-15 19:39:14,1,0.81,1,N,236,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2017-10-19 14:53:34,2017-10-19 15:14:12,2,2.0,1,N,163,75,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,
2,2017-10-18 18:22:19,2017-10-18 18:56:24,5,8.94,1,N,132,131,2,29.0,1.0,0.5,0.0,0.0,0.3,30.8,
1,2017-10-03 16:14:46,2017-10-03 16:29:53,1,1.5,1,N,74,263,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,
2,2017-10-02 16:33:19,2017-10-02 16:38:25,1,0.65,1,N,113,144,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
1,2017-10-07 16:11:49,2017-10-07 16:16:36,1,0.9,1,N,161,170,1,5.5,0.0,0.5,0.95,0.0,0.3,7.25,
2,2017-10-18 21:26:19,2017-10-18 22:29:23,1,12.8,1,N,164,14,1,51.5,0.5,0.5,5.86,5.76,0.3,64.42,
1,2017-10-31 20:50:15,2017-10-31 21:05:59,1,1.0,1,N,144,231,1,10.5,0.5,0.5,1.77,0.0,0.3,13.57,
1,2017-10-25 07:27:41,2017-10-25 07:42:18,1,1.7,1,N,141,238,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0,
2,2017-10-13 15:51:05,2017-10-13 15:57:35,2,1.34,1,N,163,236,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1,2017-10-13 09:35:21,2017-10-13 09:50:49,1,2.8,1,N,68,13,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,
2,2017-10-31 13:24:59,2017-10-31 13:42:05,6,1.69,1,N,249,107,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
1,2017-10-01 22:43:01,2017-10-01 23:03:36,1,3.2,1,N,186,237,1,15.5,0.5,0.5,2.0,0.0,0.3,18.8,
1,2017-10-21 16:34:35,2017-10-21 16:41:22,0,0.3,1,N,234,234,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-10-12 08:12:58,2017-10-12 08:33:14,1,2.08,1,N,48,170,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2017-10-05 16:52:06,2017-10-05 17:15:58,1,4.77,1,N,87,164,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8,
2,2017-10-30 22:19:35,2017-10-30 22:22:48,5,0.6,1,N,164,161,1,4.5,0.5,0.5,0.46,0.0,0.3,6.26,
1,2017-10-27 16:06:26,2017-10-27 16:16:17,1,1.4,1,N,13,211,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,
2,2017-10-26 08:51:41,2017-10-26 08:54:38,5,0.51,1,N,236,236,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,
1,2017-10-11 00:16:38,2017-10-11 00:23:18,1,0.8,1,N,79,114,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
1,2017-10-08 20:07:41,2017-10-08 20:12:14,1,0.5,1,N,43,142,1,5.0,0.5,0.5,1.2,0.0,0.3,7.5,
2,2017-10-11 19:25:12,2017-10-11 19:34:16,1,1.08,1,N,164,161,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
2,2017-10-04 10:10:17,2017-10-04 10:16:53,1,0.41,1,N,100,186,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-10-18 22:45:28,2017-10-18 22:56:36,1,2.5,1,N,114,161,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,
2,2017-10-10 23:50:06,2017-10-10 23:59:40,1,2.89,1,N,230,238,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,
2,2017-10-13 16:38:57,2017-10-13 16:47:09,1,0.92,1,N,13,231,1,7.0,1.0,0.5,1.2,0.0,0.3,10.0,
2,2017-10-25 22:18:47,2017-10-25 22:36:06,1,6.15,1,N,230,42,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,
2,2017-10-29 23:14:35,2017-10-29 23:23:07,1,1.28,1,N,163,142,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2017-10-06 20:48:43,2017-10-06 20:58:15,2,2.3,1,N,239,166,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
2,2017-10-21 18:29:54,2017-10-21 18:44:13,1,1.87,1,N,186,125,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2017-10-01 00:21:47,2017-10-01 00:42:33,2,4.81,1,N,164,13,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,
1,2017-10-13 15:37:57,2017-10-13 15:46:05,1,0.7,1,N,229,161,1,6.5,0.0,0.5,2.15,0.0,0.3,9.45,
2,2017-10-24 13:37:45,2017-10-24 14:09:29,1,10.34,1,N,107,138,1,33.0,0.0,0.5,7.91,5.76,0.3,47.47,
2,2017-10-26 09:08:06,2017-10-26 09:14:05,5,0.58,1,N,141,162,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
2,2017-10-19 21:07:05,2017-10-19 21:18:11,5,1.4,1,N,144,249,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,
1,2017-10-30 13:41:58,2017-10-30 14:01:11,1,1.5,1,N,141,161,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,
2,2017-10-07 23:01:43,2017-10-07 23:13:50,3,2.02,1,N,100,158,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
1,2017-10-15 18:58:19,2017-10-15 19:02:22,1,0.9,1,N,236,239,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
2,2017-10-31 18:04:43,2017-10-31 18:28:45,1,2.61,1,N,161,239,1,16.0,1.0,0.5,3.56,0.0,0.3,21.36,
1,2017-10-05 14:42:31,2017-10-05 14:49:19,4,0.7,1,N,48,68,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-10-04 17:18:51,2017-10-04 17:50:30,4,2.01,1,N,234,43,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3,
1,2017-10-20 22:26:46,2017-10-20 22:41:32,3,2.1,1,N,186,50,1,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
2,2017-10-31 22:55:33,2017-10-31 22:58:28,1,0.87,1,N,237,237,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
1,2017-10-06 10:09:27,2017-10-06 10:15:30,1,0.2,1,N,186,68,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-10-05 00:11:41,2017-10-05 00:26:00,1,3.75,1,N,231,80,1,14.0,0.5,0.5,3.82,0.0,0.3,19.12,
1,2017-10-29 11:56:44,2017-10-29 12:08:34,1,2.2,1,N,229,224,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
1,2017-10-18 11:12:26,2017-10-18 12:10:45,1,18.4,2,N,132,163,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
1,2017-10-13 08:54:40,2017-10-13 09:03:50,1,1.2,1,N,141,233,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
1,2017-10-29 18:44:41,2017-10-29 18:49:49,4,0.8,1,N,163,163,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-10-06 22:23:17,2017-10-06 22:34:07,1,2.5,1,N,231,68,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8,
2,2017-10-11 14:06:09,2017-10-11 14:17:49,1,0.82,1,N,186,170,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1,2017-10-14 13:02:05,2017-10-14 13:11:20,1,1.1,1,N,229,237,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-10-28 18:01:14,2017-10-28 18:03:38,2,0.6,1,N,233,229,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2017-10-21 00:19:41,2017-10-21 00:33:25,1,3.2,1,N,113,140,1,12.5,0.5,0.5,1.38,0.0,0.3,15.18,
1,2017-10-21 00:55:14,2017-10-21 01:08:07,2,1.6,1,N,114,158,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
1,2017-10-15 23:44:59,2017-10-15 23:54:25,1,3.2,1,N,90,143,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,
1,2017-10-19 16:59:09,2017-10-19 17:02:00,1,0.3,1,N,262,140,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,
2,2017-10-14 14:34:55,2017-10-14 14:51:00,2,1.8,1,N,163,164,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2,2017-10-29 11:52:48,2017-10-29 12:05:57,2,2.26,1,N,166,239,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
1,2017-10-21 14:29:22,2017-10-21 15:14:26,4,16.5,1,N,132,146,1,48.5,0.0,0.5,9.85,0.0,0.3,59.15,
1,2017-10-13 17:16:19,2017-10-13 17:26:11,1,1.4,1,N,137,107,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,
1,2017-10-18 07:39:55,2017-10-18 07:57:44,1,4.4,1,N,88,137,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,
1,2017-10-15 03:54:00,2017-10-15 04:24:33,2,8.1,1,N,246,62,1,28.0,0.5,0.5,5.85,0.0,0.3,35.15,
2,2017-10-05 12:38:29,2017-10-05 13:01:26,1,1.63,1,N,170,234,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,
1,2017-10-12 20:14:03,2017-10-12 20:55:44,1,11.2,1,N,138,143,1,38.5,0.5,0.5,4.56,5.76,0.3,50.12,
1,2017-10-23 08:11:26,2017-10-23 08:14:55,1,0.7,1,N,48,50,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
2,2017-10-20 14:26:49,2017-10-20 14:34:49,1,1.02,1,N,236,237,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
2,2017-10-03 15:00:32,2017-10-03 15:16:32,1,1.48,1,N,239,236,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2017-10-31 00:42:27,2017-10-31 00:50:19,2,3.14,1,N,87,79,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
1,2017-10-12 15:06:09,2017-10-12 15:32:11,2,1.1,1,N,107,68,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,
1,2017-10-04 20:32:37,2017-10-04 20:39:08,1,1.0,1,N,231,13,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-10-21 21:42:44,2017-10-21 21:54:06,3,1.9,1,N,239,161,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,
2,2017-10-12 15:48:54,2017-10-12 15:54:12,1,0.67,1,N,163,237,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-10-28 09:09:01,2017-10-28 09:14:01,1,0.69,1,N,113,114,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,
1,2017-10-22 14:02:39,2017-10-22 14:24:16,2,4.5,1,N,87,164,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55,
1,2017-10-07 00:20:32,2017-10-07 00:34:45,2,2.8,1,N,68,161,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
2,2017-10-25 02:09:53,2017-10-25 02:14:55,2,0.87,1,N,249,107,1,5.5,0.5,0.5,0.8,0.0,0.3,7.6,
2,2017-10-19 15:54:20,2017-10-19 16:23:13,1,1.17,1,N,186,48,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,
2,2017-10-22 20:19:40,2017-10-22 20:32:30,1,2.45,1,N,88,232,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
2,2017-10-29 16:49:55,2017-10-29 16:59:35,1,0.99,1,N,164,137,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-10-07 12:06:04,2017-10-07 12:20:11,1,0.78,1,N,186,230,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2017-10-03 15:51:24,2017-10-03 16:18:45,1,8.7,1,N,138,164,1,27.5,1.0,0.5,7.0,5.76,0.3,42.06,
2,2017-10-15 01:04:39,2017-10-15 01:09:05,2,1.91,1,N,236,74,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-10-13 23:12:10,2017-10-13 23:23:37,1,1.78,1,N,163,50,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
1,2017-10-18 16:09:43,2017-10-18 16:19:03,2,1.6,1,N,75,238,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,
2,2017-10-01 01:43:06,2017-10-01 01:55:04,1,2.98,1,N,231,255,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,
2,2017-10-24 01:37:08,2017-10-24 01:42:33,1,0.97,1,N,75,263,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-10-05 10:00:06,2017-10-05 10:10:29,0,1.4,1,N,234,161,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05,
1,2017-10-18 12:48:18,2017-10-18 13:06:28,1,1.1,1,N,186,230,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2017-10-25 16:32:58,2017-10-25 16:51:38,1,2.8,1,N,151,42,1,14.0,1.0,0.5,3.95,0.0,0.3,19.75,
2,2017-10-04 10:41:27,2017-10-04 10:51:11,1,1.31,1,N,43,238,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2017-10-18 20:29:24,2017-10-18 20:51:54,1,4.48,1,N,48,4,1,18.0,0.5,0.5,4.82,0.0,0.3,24.12,
2,2017-10-31 09:07:05,2017-10-31 09:21:25,1,0.91,1,N,233,170,1,9.5,0.0,0.5,1.54,0.0,0.3,11.84,
1,2017-10-30 09:22:02,2017-10-30 09:29:20,1,0.7,1,N,186,100,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-10-06 10:24:05,2017-10-06 10:33:37,6,1.3,1,N,170,237,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-10-21 07:21:02,2017-10-21 07:29:58,1,1.9,1,N,229,186,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-10-03 20:32:11,2017-10-03 20:43:02,1,1.8,1,N,162,142,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
2,2017-10-04 18:07:47,2017-10-04 18:23:16,5,2.51,1,N,263,74,1,12.0,1.0,0.5,3.45,0.0,0.3,17.25,
2,2017-10-29 01:50:18,2017-10-29 01:58:52,1,1.3,1,N,229,48,1,7.5,0.5,0.5,11.1,0.0,0.3,19.9,
2,2017-10-17 17:34:20,2017-10-17 17:47:31,1,1.16,1,N,186,162,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
1,2017-10-29 14:41:35,2017-10-29 14:44:17,1,0.5,1,N,114,79,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-10-18 22:04:19,2017-10-18 22:20:21,2,6.8,1,N,68,152,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,
1,2017-10-12 14:29:21,2017-10-12 14:42:39,1,1.7,1,N,229,107,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2017-10-02 10:58:50,2017-10-02 11:18:59,1,1.58,1,N,170,246,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1,2017-10-23 21:54:51,2017-10-23 22:03:48,1,2.1,1,N,230,239,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2017-10-28 08:48:54,2017-10-28 09:01:09,1,3.64,1,N,148,170,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
1,2017-10-12 23:19:43,2017-10-12 23:28:10,1,1.6,1,N,229,142,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
2,2017-10-07 22:14:11,2017-10-07 22:47:25,1,11.86,1,N,138,231,1,37.5,0.5,0.5,7.76,0.0,0.3,46.56,
2,2017-10-12 21:50:09,2017-10-12 22:06:13,1,2.52,1,N,186,143,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,
2,2017-10-12 08:26:56,2017-10-12 08:29:12,1,0.33,1,N,50,143,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,
1,2017-10-13 13:46:45,2017-10-13 14:16:59,1,8.8,1,N,138,263,1,28.0,0.0,0.5,6.9,5.76,0.3,41.46,
2,2017-10-03 14:46:12,2017-10-03 15:21:04,2,3.33,1,N,234,263,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,
1,2017-10-09 08:07:59,2017-10-09 08:20:43,1,2.6,1,N,90,229,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,
2,2017-10-24 17:41:16,2017-10-24 18:01:18,2,1.67,1,N,113,48,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,
1,2017-10-27 15:48:36,2017-10-27 16:20:07,1,4.6,1,N,144,140,1,23.0,1.0,0.5,4.95,0.0,0.3,29.75,
1,2017-10-20 15:02:18,2017-10-20 15:22:53,1,3.5,1,N,13,186,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,
2,2017-10-16 22:09:35,2017-10-16 22:19:27,1,1.18,1,N,163,229,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,
1,2017-10-20 11:53:08,2017-10-20 12:12:55,0,2.8,1,N,125,33,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,
2,2017-10-20 21:13:53,2017-10-20 21:17:28,1,0.78,1,N,261,231,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2017-10-12 06:17:58,2017-10-12 06:27:28,5,2.06,1,N,158,48,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2017-10-16 20:23:18,2017-10-16 20:47:50,1,3.8,1,N,161,231,1,17.5,0.5,0.5,3.2,0.0,0.3,22.0,
2,2017-10-18 19:39:47,2017-10-18 19:45:18,1,0.56,1,N,231,13,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,
2,2017-10-17 17:39:27,2017-10-17 18:03:16,1,4.0,1,N,230,41,1,18.0,1.0,0.5,3.96,0.0,0.3,23.76,
1,2017-10-21 15:44:45,2017-10-21 16:03:29,2,3.0,1,N,4,164,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,
1,2017-10-07 17:36:13,2017-10-07 17:50:58,2,1.5,1,N,162,100,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1,
2,2017-10-29 12:35:42,2017-10-29 12:40:09,1,0.57,1,N,236,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-10-11 10:57:45,2017-10-11 11:05:19,6,1.48,1,N,43,263,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2017-10-30 21:05:23,2017-10-30 21:26:16,1,11.0,1,N,138,33,1,32.0,0.5,0.5,6.65,0.0,0.3,39.95,
1,2017-10-22 15:54:00,2017-10-22 16:01:28,1,1.5,1,N,238,142,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2,2017-10-16 08:08:49,2017-10-16 08:10:39,2,0.37,1,N,170,170,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,
2,2017-10-16 18:45:19,2017-10-16 18:52:52,2,1.77,1,N,239,24,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
2,2017-10-19 10:16:16,2017-10-19 10:29:19,1,1.2,1,N,186,107,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1,2017-10-10 15:16:25,2017-10-10 15:26:32,1,1.1,1,Y,236,262,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3,
1,2017-10-19 23:42:13,2017-10-20 00:21:07,1,11.0,1,N,186,173,1,36.5,0.5,0.5,10.85,5.76,0.3,54.41,
1,2017-10-31 21:57:40,2017-10-31 22:42:11,1,10.2,1,N,138,162,2,38.0,0.5,0.5,0.0,0.0,0.3,39.3,
2,2017-10-10 07:53:56,2017-10-10 08:02:37,1,1.27,1,N,170,161,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-10-31 15:22:09,2017-10-31 15:29:58,2,1.47,1,N,137,224,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-10-31 19:00:51,2017-10-31 19:05:40,5,0.67,1,N,141,262,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,
2,2017-10-31 10:24:34,2017-10-31 10:33:43,1,0.95,1,N,114,234,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-10-25 21:22:04,2017-10-25 21:37:06,1,2.2,1,N,234,125,1,11.5,1.0,0.0,2.55,0.0,0.3,15.35,
2,2017-10-28 16:22:00,2017-10-28 16:35:14,2,1.2,1,N,233,170,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,
2,2017-10-06 20:04:03,2017-10-06 20:07:46,1,0.49,1,N,232,232,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2017-10-20 09:08:05,2017-10-20 09:13:11,1,0.71,1,N,161,163,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19,
2,2017-10-21 15:45:42,2017-10-21 15:59:23,1,1.81,1,N,261,65,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2017-10-13 21:08:06,2017-10-13 21:18:46,2,1.7,1,N,142,141,1,9.0,0.5,0.5,2.55,0.0,0.3,12.85,
