vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2017-03-21 18:45:45,2017-03-21 18:54:40,1,1.48,1,N,151,143,1,8.5,1.0,0.5,2.58,0.0,0.3,12.88,
2,2017-03-10 15:49:19,2017-03-10 16:01:02,1,1.5,1,N,236,238,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,
2,2017-03-23 18:22:01,2017-03-23 18:42:19,1,2.03,1,N,161,234,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,
2,2017-03-19 11:38:24,2017-03-19 11:45:44,1,1.51,1,N,233,79,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2017-03-27 11:29:16,2017-03-27 11:44:11,1,1.67,1,N,161,140,1,11.0,0.0,0.5,3.54,0.0,0.3,15.34,
1,2017-03-02 15:16:41,2017-03-02 15:19:44,1,0.4,1,N,264,264,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,
1,2017-03-29 10:29:43,2017-03-29 10:36:31,1,0.8,1,N,142,161,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
1,2017-03-29 22:05:32,2017-03-29 22:15:32,1,1.5,1,N,234,48,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,
1,2017-03-05 21:32:54,2017-03-05 21:46:39,2,2.4,1,N,125,164,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8,
2,2017-03-19 01:37:49,2017-03-19 01:45:10,1,1.26,1,N,230,164,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,
1,2017-03-03 18:39:16,2017-03-03 18:43:50,1,0.6,1,N,158,158,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,
2,2017-03-14 16:46:31,2017-03-14 16:50:24,1,0.76,1,N,79,107,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,
2,2017-03-10 14:14:30,2017-03-10 14:29:34,6,2.68,1,N,90,43,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2017-03-16 10:42:19,2017-03-16 10:59:17,1,0.65,1,N,230,163,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,
1,2017-03-18 13:40:23,2017-03-18 13:49:50,4,2.2,1,N,75,239,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3,
2,2017-03-10 14:57:05,2017-03-10 15:25:11,6,3.62,1,N,186,263,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76,
1,2017-03-20 03:46:29,2017-03-20 03:55:15,1,6.1,1,N,56,10,1,18.0,0.5,0.5,5.0,0.0,0.3,24.3,
1,2017-03-24 18:06:56,2017-03-24 18:19:36,1,0.6,1,N,170,164,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
1,2017-03-11 19:19:54,2017-03-11 19:23:16,1,0.7,1,N,249,90,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
2,2017-03-12 00:51:39,2017-03-12 00:58:58,3,1.5,1,N,249,107,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
1,2017-03-08 17:23:19,2017-03-08 18:08:08,1,7.6,1,N,138,43,2,32.0,1.0,0.5,0.0,0.0,0.3,33.8,
1,2017-03-03 03:19:42,2017-03-03 03:25:42,1,1.7,1,N,181,61,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1,2017-03-29 16:53:43,2017-03-29 17:01:16,1,1.2,1,N,100,246,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,
1,2017-03-13 09:18:16,2017-03-13 09:28:54,1,1.4,1,N,211,87,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1,2017-03-25 12:47:16,2017-03-25 13:08:02,2,2.9,1,N,144,233,3,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
2,2017-03-24 22:58:19,2017-03-24 23:27:48,1,16.69,1,N,263,175,2,45.5,0.5,0.5,0.0,5.76,0.3,52.56,
2,2017-03-07 05:47:21,2017-03-07 05:51:13,5,0.96,1,N,107,114,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19,
1,2017-03-10 19:40:25,2017-03-10 19:46:14,1,1.0,1,N,239,238,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
2,2017-03-07 06:48:58,2017-03-07 07:03:00,1,2.98,1,N,226,162,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2017-03-30 19:23:13,2017-03-30 19:34:08,1,1.96,1,N,234,229,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,
1,2017-03-02 06:45:59,2017-03-02 07:06:20,1,5.0,1,N,74,193,1,19.0,0.0,0.5,6.34,5.54,0.3,31.68,
1,2017-03-07 15:59:50,2017-03-07 16:12:37,1,1.9,1,N,140,239,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,
2,2017-03-01 23:10:48,2017-03-01 23:22:58,1,6.0,1,N,87,162,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,
1,2017-03-25 18:44:28,2017-03-25 18:48:23,1,0.6,1,N,239,238,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85,
1,2017-03-28 16:10:18,2017-03-28 16:16:19,1,0.6,1,N,88,13,1,6.0,1.0,0.5,2.0,0.0,0.3,9.8,
2,2017-03-04 09:09:40,2017-03-04 09:26:59,1,3.18,1,N,236,186,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5,
2,2017-03-31 11:02:17,2017-03-31 11:08:06,1,0.71,1,N,234,170,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-03-09 02:25:34,2017-03-09 02:29:44,2,1.05,1,N,181,40,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-03-24 01:08:19,2017-03-24 01:12:02,1,0.5,1,N,264,264,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2017-03-17 15:22:46,2017-03-17 15:40:37,2,1.7,1,N,231,158,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
1,2017-03-26 00:58:52,2017-03-26 01:10:28,3,6.3,1,N,142,244,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,
1,2017-03-15 08:41:38,2017-03-15 08:55:51,1,2.0,1,N,161,236,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,
2,2017-03-20 20:17:15,2017-03-20 20:29:48,1,1.92,1,N,162,262,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
1,2017-03-26 00:20:29,2017-03-26 00:31:50,2,1.8,1,N,107,4,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
1,2017-03-04 03:01:04,2017-03-04 03:11:29,1,3.1,1,N,148,87,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8,
2,2017-03-06 07:05:25,2017-03-06 07:14:20,1,2.04,1,N,141,238,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-03-06 13:45:54,2017-03-06 13:50:45,1,0.6,1,N,107,137,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
1,2017-03-17 09:26:01,2017-03-17 09:29:24,1,0.5,1,N,166,166,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
2,2017-03-02 16:47:35,2017-03-02 16:55:10,1,0.86,1,N,162,161,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
2,2017-03-07 20:49:54,2017-03-07 20:55:54,1,0.84,1,N,164,234,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
1,2017-03-10 07:09:10,2017-03-10 07:27:05,1,6.5,1,N,162,13,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75,
2,2017-03-20 14:08:54,2017-03-20 14:17:06,1,1.46,1,N,107,233,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-03-28 21:39:56,2017-03-28 21:49:16,1,1.53,1,N,239,151,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
1,2017-03-13 17:28:44,2017-03-13 17:35:16,1,1.1,1,N,140,237,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,
2,2017-03-24 23:07:52,2017-03-24 23:15:37,3,0.83,1,N,164,170,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-03-03 20:09:43,2017-03-03 20:19:47,5,2.05,1,N,163,68,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
1,2017-03-13 08:18:26,2017-03-13 08:35:13,1,2.0,1,N,236,161,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1,2017-03-27 22:31:30,2017-03-27 22:51:05,1,7.4,1,N,138,42,1,23.5,0.5,0.5,5.0,5.76,0.3,35.56,
2,2017-03-23 11:17:13,2017-03-23 11:36:26,1,1.59,1,N,237,164,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3,
2,2017-03-20 16:55:52,2017-03-20 17:20:34,2,3.08,1,N,114,246,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8,
2,2017-03-22 17:58:40,2017-03-22 18:17:51,1,1.59,1,N,143,48,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,
1,2017-03-04 10:04:31,2017-03-04 10:09:51,1,1.0,1,N,90,246,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
2,2017-03-23 21:16:35,2017-03-23 21:20:49,1,0.39,1,N,234,186,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2017-03-11 17:44:29,2017-03-11 17:52:26,2,0.5,1,N,144,144,1,6.5,0.0,0.5,2.15,0.0,0.3,9.45,
2,2017-03-10 10:45:32,2017-03-10 11:00:38,2,0.55,1,N,230,90,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2017-03-23 17:39:54,2017-03-23 17:55:21,1,3.1,1,N,231,246,1,13.5,1.0,0.5,1.0,0.0,0.3,16.3,
2,2017-03-22 13:05:48,2017-03-22 13:40:05,1,3.2,1,N,43,230,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,
1,2017-03-17 20:06:59,2017-03-17 20:21:42,1,1.5,1,N,249,107,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8,
2,2017-03-27 17:26:45,2017-03-27 17:38:52,1,1.84,1,N,261,114,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,
2,2017-03-03 19:16:32,2017-03-03 19:26:04,1,1.04,1,N,234,249,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3,
2,2017-03-20 18:28:10,2017-03-20 18:40:32,1,1.18,1,N,264,264,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
1,2017-03-09 14:43:52,2017-03-09 14:52:34,1,1.1,1,N,236,237,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2,2017-03-06 17:55:53,2017-03-06 18:10:37,1,2.74,1,N,170,236,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,
2,2017-03-29 21:31:44,2017-03-29 21:52:18,6,5.42,1,N,166,243,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36,
1,2017-03-13 14:29:52,2017-03-13 14:41:59,1,1.0,1,N,237,140,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,
2,2017-03-23 18:58:32,2017-03-23 19:18:10,1,6.25,1,N,88,162,2,21.5,1.0,0.5,0.0,0.0,0.3,23.3,
1,2017-03-20 13:58:45,2017-03-20 14:15:20,2,1.3,1,N,186,230,1,11.0,0.0,0.5,3.0,0.0,0.3,14.8,
2,2017-03-17 20:36:23,2017-03-18 20:34:06,2,4.22,1,N,75,193,1,15.5,0.5,0.5,0.0,0.0,0.3,16.8,
2,2017-03-15 07:12:04,2017-03-15 07:15:37,2,0.53,1,N,170,234,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
1,2017-03-11 22:38:30,2017-03-11 23:07:27,1,2.3,1,N,107,186,3,17.5,0.5,0.5,0.0,0.0,0.3,18.8,
1,2017-03-30 02:18:01,2017-03-30 02:26:39,1,2.8,1,N,234,141,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
1,2017-03-11 16:30:18,2017-03-11 16:47:50,1,1.9,1,N,234,211,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8,
1,2017-03-23 15:07:46,2017-03-23 15:19:05,1,1.0,1,N,68,170,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2,2017-03-14 22:58:10,2017-03-14 23:08:54,1,2.84,1,N,239,41,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
1,2017-03-08 12:06:10,2017-03-08 12:15:22,1,1.5,1,N,162,137,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-03-30 18:14:22,2017-03-30 18:26:50,1,2.02,1,N,148,66,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,
2,2017-03-27 14:38:43,2017-03-27 15:01:59,1,2.54,1,N,161,68,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
2,2017-03-25 22:29:57,2017-03-25 22:34:37,2,0.9,1,N,237,141,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
1,2017-03-18 20:13:48,2017-03-18 20:32:41,2,1.0,1,N,164,68,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,
2,2017-03-16 16:22:27,2017-03-16 16:46:46,1,3.62,1,N,262,107,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3,
2,2017-03-28 00:49:47,2017-03-28 00:53:03,1,1.24,1,N,90,164,1,5.5,0.5,0.5,1.22,0.0,0.3,8.02,
2,2017-03-30 23:42:45,2017-03-30 23:58:44,3,2.16,1,N,142,164,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
2,2017-03-10 14:51:16,2017-03-10 14:55:38,1,0.44,1,N,236,236,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,
1,2017-03-25 19:22:27,2017-03-25 19:38:57,2,2.7,1,N,262,170,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
2,2017-03-30 23:16:46,2017-03-30 23:45:27,1,17.78,1,N,132,256,1,49.0,0.5,0.5,10.06,0.0,0.3,60.36,
1,2017-03-05 01:34:25,2017-03-05 01:39:12,1,1.2,1,N,264,264,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
2,2017-03-30 13:03:03,2017-03-30 13:13:57,1,1.22,1,N,233,162,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1,2017-03-28 19:57:48,2017-03-28 20:05:24,1,1.6,1,N,186,158,1,7.5,0.5,0.5,3.5,0.0,0.3,12.3,
1,2017-03-06 16:30:57,2017-03-06 16:54:23,2,4.4,1,N,231,161,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3,
1,2017-03-17 23:43:42,2017-03-17 23:43:42,4,0.0,2,N,132,264,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,
2,2017-03-22 07:24:20,2017-03-22 07:41:30,1,3.05,1,N,4,100,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
2,2017-03-02 22:28:22,2017-03-02 22:39:25,1,2.37,1,N,79,100,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
1,2017-03-26 13:42:07,2017-03-26 14:01:34,1,2.4,1,N,264,264,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2017-03-08 14:23:56,2017-03-08 14:45:33,1,2.33,1,N,162,90,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,
2,2017-03-23 15:56:47,2017-03-23 16:00:47,1,0.96,1,N,141,236,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,
2,2017-03-18 14:24:26,2017-03-18 14:26:26,5,0.57,1,N,143,239,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
1,2017-03-16 02:22:56,2017-03-16 02:29:46,1,2.3,1,N,48,239,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
2,2017-03-07 18:16:12,2017-03-07 18:26:14,1,1.32,1,N,141,161,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
2,2017-03-06 10:44:27,2017-03-06 10:51:38,1,1.47,1,N,50,143,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-03-25 11:23:27,2017-03-25 11:26:21,1,0.64,1,N,249,90,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,
2,2017-03-17 22:09:36,2017-03-17 22:33:20,1,3.74,1,N,164,263,1,17.5,0.5,0.5,3.0,0.0,0.3,21.8,
2,2017-03-30 04:16:41,2017-03-30 04:35:43,2,10.66,1,N,231,7,1,29.5,0.5,0.5,5.0,0.0,0.3,35.8,
2,2017-03-09 16:38:59,2017-03-09 16:47:05,1,1.31,1,N,107,114,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8,
1,2017-03-06 20:38:45,2017-03-06 20:48:52,1,1.8,1,N,140,163,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
1,2017-03-02 15:07:22,2017-03-02 16:03:18,1,18.3,2,N,132,68,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99,
1,2017-03-30 17:43:43,2017-03-30 17:49:06,1,0.9,1,N,237,236,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
2,2017-03-03 08:25:59,2017-03-03 08:34:04,5,2.0,1,N,236,74,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7,
1,2017-03-12 15:47:57,2017-03-12 16:00:25,1,1.6,1,N,230,170,1,9.5,0.0,0.5,3.0,0.0,0.3,13.3,
2,2017-03-17 08:37:25,2017-03-17 08:41:25,1,0.31,1,N,263,141,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2017-03-11 23:44:24,2017-03-12 00:16:01,2,5.82,1,N,249,145,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36,
2,2017-03-04 15:38:28,2017-03-04 15:43:49,1,0.73,1,N,236,237,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2017-03-23 18:39:20,2017-03-23 18:58:48,2,1.1,1,N,161,48,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55,
2,2017-03-27 09:20:42,2017-03-28 00:00:00,2,9.59,5,N,161,265,1,113.0,0.0,0.0,17.0,0.0,0.3,130.3,
2,2017-03-02 10:32:47,2017-03-02 10:53:43,1,1.79,1,N,230,164,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
2,2017-03-06 08:49:59,2017-03-06 09:53:25,1,16.76,2,N,132,141,1,52.0,0.0,0.5,7.5,0.0,0.3,60.3,
1,2017-03-26 17:44:25,2017-03-26 18:27:12,2,21.3,2,N,162,132,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,
2,2017-03-24 07:07:03,2017-03-24 07:35:12,1,6.84,1,N,74,246,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96,
1,2017-03-09 14:46:13,2017-03-09 15:03:57,3,1.5,1,N,45,113,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,
1,2017-03-02 10:53:34,2017-03-02 11:36:13,1,15.1,1,N,138,249,1,45.5,0.0,0.5,10.35,5.54,0.3,62.19,
2,2017-03-24 06:32:17,2017-03-24 06:35:14,1,0.37,1,N,13,88,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-03-30 00:52:32,2017-03-30 01:01:26,1,2.09,1,N,256,112,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
2,2017-03-02 19:35:12,2017-03-02 19:50:25,1,2.0,1,N,170,79,1,11.0,1.0,0.5,1.0,0.0,0.3,13.8,
2,2017-03-08 11:03:04,2017-03-08 11:10:31,1,0.99,1,N,234,162,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2017-03-12 05:31:08,2017-03-12 05:47:44,6,9.31,1,N,164,138,2,27.5,0.5,0.5,0.0,5.54,0.3,44.24,
1,2017-03-29 23:15:44,2017-03-29 23:21:22,1,0.6,1,N,246,230,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-03-11 22:45:19,2017-03-11 23:00:35,2,1.2,1,N,107,90,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8,
1,2017-03-12 17:18:51,2017-03-12 17:48:15,1,4.7,1,N,231,237,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,
2,2017-03-08 09:14:33,2017-03-08 09:20:33,1,0.8,1,N,24,262,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
1,2017-03-27 15:18:09,2017-03-27 15:19:42,1,0.3,1,N,163,163,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55,
1,2017-03-09 08:06:53,2017-03-09 08:14:02,1,1.1,1,N,246,48,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1,2017-03-01 12:49:21,2017-03-01 12:58:06,1,0.9,1,N,236,75,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1,2017-03-05 11:09:36,2017-03-05 11:21:06,1,2.0,1,N,170,114,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
2,2017-03-28 00:37:44,2017-03-28 00:43:21,1,1.64,1,N,161,90,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-03-10 12:46:20,2017-03-10 13:04:15,3,2.92,1,N,161,144,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
2,2017-03-26 10:43:06,2017-03-26 10:48:41,1,1.19,1,N,239,151,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-03-20 22:30:51,2017-03-20 22:36:37,1,1.0,1,N,230,162,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49,
1,2017-03-03 11:49:16,2017-03-03 11:59:30,1,1.3,1,N,163,143,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
2,2017-03-27 09:03:15,2017-03-27 09:21:39,2,2.41,1,N,236,161,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
1,2017-03-13 22:03:54,2017-03-13 22:07:48,1,0.7,1,N,230,163,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2017-03-05 09:54:00,2017-03-05 10:01:17,1,1.3,1,N,48,170,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1,2017-03-20 05:32:48,2017-03-20 05:35:04,1,0.8,1,N,100,50,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,
1,2017-03-30 12:35:41,2017-03-30 12:56:37,1,1.9,1,N,163,50,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,
1,2017-03-13 14:29:15,2017-03-13 14:39:43,1,1.7,1,N,90,125,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
1,2017-03-24 05:54:30,2017-03-24 05:58:45,1,1.2,1,N,137,162,1,6.0,0.5,0.5,1.1,0.0,0.3,8.4,
2,2017-03-02 21:56:39,2017-03-02 22:28:52,5,9.06,1,N,138,151,1,31.5,0.5,0.5,6.0,5.54,0.3,44.34,
2,2017-03-15 11:34:50,2017-03-15 11:41:18,1,0.8,1,N,163,237,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2017-03-17 19:47:24,2017-03-17 20:06:07,1,6.0,1,N,244,263,2,20.0,1.0,0.5,0.0,0.0,0.3,21.8,
1,2017-03-31 17:37:58,2017-03-31 17:45:18,1,1.0,1,N,75,75,1,6.5,1.0,0.5,0.01,0.0,0.3,8.31,
1,2017-03-27 09:37:03,2017-03-27 09:51:08,1,1.4,1,N,48,161,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2017-03-03 21:01:43,2017-03-03 21:03:34,1,0.4,1,N,237,237,1,3.5,0.5,0.5,0.85,0.0,0.3,5.65,
1,2017-03-15 16:01:33,2017-03-15 16:08:12,2,0.6,1,N,142,239,1,6.0,1.0,0.5,2.3,0.0,0.3,10.1,
2,2017-03-18 20:35:14,2017-03-18 20:46:19,2,1.92,1,N,43,239,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
1,2017-03-31 09:14:47,2017-03-31 09:41:54,2,2.5,1,N,234,231,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,
1,2017-03-19 02:34:12,2017-03-19 02:43:53,3,1.8,1,N,224,114,1,8.5,0.5,0.5,1.75,0.0,0.3,11.55,
2,2017-03-06 11:43:55,2017-03-06 11:46:51,1,0.68,1,N,43,43,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-03-17 07:08:25,2017-03-17 07:30:25,1,7.86,1,N,236,87,1,25.0,0.0,0.5,2.5,0.0,0.3,28.3,
2,2017-03-22 20:59:30,2017-03-22 21:19:21,1,4.32,1,N,230,79,1,17.5,0.5,0.5,4.7,0.0,0.3,23.5,
1,2017-03-17 13:03:48,2017-03-17 13:18:07,1,0.8,1,N,233,140,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2017-03-27 20:15:46,2017-03-27 20:24:49,1,1.2,1,N,170,50,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,
2,2017-03-23 16:06:01,2017-03-23 16:32:23,1,4.65,1,N,229,42,2,19.5,1.0,0.5,0.0,0.0,0.3,21.3,
2,2017-03-24 18:34:54,2017-03-24 18:49:44,2,5.04,1,N,162,87,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3,
2,2017-03-28 11:39:58,2017-03-28 11:48:42,2,0.76,1,N,239,239,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2017-03-28 08:23:16,2017-03-28 08:27:48,1,0.6,1,N,230,50,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2017-03-17 21:20:53,2017-03-17 21:29:50,2,0.7,1,N,113,114,1,7.0,0.5,0.5,0.75,0.0,0.3,9.05,
2,2017-03-22 09:12:11,2017-03-22 09:37:27,1,1.66,1,N,229,164,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
2,2017-03-17 23:44:43,2017-03-17 23:51:50,6,0.41,1,N,158,249,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
1,2017-03-19 17:06:44,2017-03-19 17:24:36,4,3.2,1,N,244,238,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,
1,2017-03-04 18:58:25,2017-03-04 19:03:13,1,0.9,1,N,236,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-03-18 00:41:30,2017-03-18 00:52:06,1,2.5,1,N,143,68,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2017-03-15 07:50:05,2017-03-15 07:59:52,5,1.3,1,N,41,166,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44,
2,2017-03-13 09:29:48,2017-03-13 09:47:58,6,2.7,1,N,238,230,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3,
2,2017-03-18 12:40:02,2017-03-18 12:52:40,1,1.39,1,N,249,144,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1,2017-03-03 20:26:43,2017-03-03 20:41:26,1,3.0,1,N,236,234,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,
2,2017-03-04 17:17:05,2017-03-04 17:22:55,1,0.79,1,N,229,170,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
1,2017-03-20 06:55:38,2017-03-20 07:04:01,1,0.8,1,N,48,246,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-03-31 15:32:17,2017-03-31 15:53:58,1,2.9,1,N,163,68,1,15.0,0.0,0.5,5.0,0.0,0.3,20.8,
2,2017-03-23 20:37:20,2017-03-23 20:52:16,1,1.56,1,N,90,211,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
2,2017-03-09 14:45:30,2017-03-09 15:41:33,1,18.96,2,N,236,132,1,52.0,0.0,0.5,5.5,5.54,0.3,63.84,
2,2017-03-03 18:37:55,2017-03-03 19:09:59,1,10.18,1,N,138,148,1,32.0,1.0,0.5,6.76,0.0,0.3,40.56,
2,2017-03-27 20:02:17,2017-03-27 20:34:45,6,18.99,2,N,263,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
