vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2016-10-22 20:49:32,5,1.56,1,N,43,142,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-10-20 11:27:13,1,0.69,1,N,24,238,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-10-10 21:00:50,1,2.92,1,N,85,35,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,,,
2016-10-09 18:59:31,1,0.84,1,N,161,164,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,,
2016-10-20 21:33:27,1,1.8,1,N,162,137,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,,
2016-10-04 17:54:37,1,0.72,1,N,233,164,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,,,
2016-10-28 20:18:40,1,1.5,1,N,137,48,1,14.5,1.0,0.5,4.05,0.0,0.3,20.35,,,
2016-10-23 15:50:29,3,4.3,1,N,142,144,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,,,
2016-10-05 06:58:10,1,1.64,1,N,68,125,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-10-23 14:58:31,1,1.08,1,N,237,140,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-10-08 22:49:05,1,3.4,1,N,239,158,1,16.5,0.5,0.5,2.67,0.0,0.3,20.47,,,
2016-10-12 11:14:21,1,1.82,1,N,186,161,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-10-25 10:24:44,1,0.3,1,N,229,140,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,,,
2016-10-11 15:31:45,5,1.88,1,N,230,141,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,
2016-10-07 08:03:05,5,0.61,1,N,263,75,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-10-10 15:27:42,1,0.8,1,N,263,75,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,,,
2016-10-19 18:43:53,1,3.4,1,N,261,246,1,14.0,1.0,0.5,3.15,0.0,0.3,18.95,,,
2016-10-24 17:38:30,1,0.54,1,N,230,161,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,,,
2016-10-10 13:55:37,1,1.73,1,N,144,249,1,9.0,0.0,0.5,3.0,0.0,0.3,12.8,,,
2016-10-23 11:01:17,1,3.03,1,N,24,230,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,,,
2016-10-14 18:35:30,1,3.3,1,N,68,88,1,18.0,1.0,0.5,3.0,0.0,0.3,22.8,,,
2016-10-30 01:01:17,1,7.09,1,N,163,112,1,35.0,0.5,0.5,7.26,0.0,0.3,43.56,,,
2016-10-06 13:20:14,1,2.5,1,N,50,140,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75,,,
2016-10-09 13:51:32,3,0.5,1,N,229,161,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-10-16 08:57:53,1,1.84,1,N,262,75,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-10-06 14:27:29,2,1.3,1,N,237,161,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,,
2016-10-25 09:33:41,1,0.99,1,N,263,262,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,,
2016-10-16 02:53:14,3,0.87,1,N,36,198,3,-5.0,-0.5,-0.5,0.0,0.0,-0.3,-6.3,,,
2016-10-17 13:48:27,1,0.99,1,N,246,164,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-10-31 08:47:53,2,0.9,1,N,234,162,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,,
2016-10-28 01:28:01,1,6.0,1,N,90,17,1,24.5,0.5,0.5,4.2,0.0,0.3,30.0,,,
2016-10-28 08:13:14,1,0.76,1,N,211,158,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,,,
2016-10-28 12:17:39,1,0.7,1,N,90,249,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-10-20 10:04:31,1,1.8,1,N,79,88,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,,,
2016-10-23 13:20:52,2,1.7,1,N,224,162,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-10-06 11:42:28,1,10.59,1,N,138,142,1,36.5,0.0,0.5,8.57,5.54,0.3,51.41,,,
2016-10-05 16:04:06,6,0.87,1,N,186,68,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3,,,
2016-10-01 03:15:38,2,1.7,1,N,164,48,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,
2016-10-29 17:26:36,3,10.8,1,N,161,138,1,36.0,0.0,0.5,8.47,5.54,0.3,50.81,,,
2016-10-18 18:51:30,1,1.59,1,N,164,113,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36,,,
2016-10-11 10:47:49,2,9.79,1,N,238,138,1,31.0,0.0,0.5,9.34,5.54,0.3,46.68,,,
2016-10-02 15:05:56,1,0.74,1,N,263,263,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-10-27 23:10:16,1,4.64,1,N,163,112,1,21.0,0.5,0.5,4.46,0.0,0.3,26.76,,,
2016-10-10 03:25:31,5,0.95,1,N,50,48,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,,
2016-10-25 23:01:53,2,2.5,1,N,48,237,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,,
2016-10-04 13:47:34,1,0.9,1,N,161,162,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-10-21 18:11:28,1,16.0,1,N,132,256,1,55.0,1.0,0.5,4.0,0.0,0.3,60.8,,,
2016-10-15 19:20:10,3,2.03,1,N,142,24,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0,,,
2016-10-11 18:06:16,1,1.12,1,N,113,164,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,,,
2016-10-16 15:41:13,2,0.9,1,N,164,68,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,,,
2016-10-13 16:38:21,1,6.05,1,N,7,234,1,31.0,0.0,0.5,7.95,0.0,0.3,39.75,,,
2016-10-07 06:55:08,3,1.4,1,N,230,142,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-10-10 22:38:23,1,0.7,1,N,43,263,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,,,
2016-10-26 08:50:24,1,1.4,1,N,170,164,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,,,
2016-10-29 01:30:21,1,6.2,1,N,148,238,1,23.0,0.5,0.5,3.65,0.0,0.3,27.95,,,
2016-10-14 23:51:58,1,0.2,1,N,161,230,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,,
2016-10-08 19:38:53,1,0.7,1,N,162,141,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,,,
2016-10-18 11:33:50,5,3.74,1,N,166,163,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,,,
2016-10-09 18:09:18,1,3.66,1,N,13,48,1,22.0,0.0,0.5,5.7,0.0,0.3,28.5,,,
2016-10-09 14:45:35,1,1.1,1,N,234,114,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,,,
2016-10-24 20:26:36,1,1.93,1,N,234,4,1,10.0,0.5,0.5,1.13,0.0,0.3,12.43,,,
2016-10-23 08:26:59,1,2.7,1,N,48,125,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-10-15 18:52:52,1,0.5,1,N,107,137,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,,
2016-10-20 06:59:01,1,0.92,1,N,186,246,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-10-10 13:34:20,2,10.86,1,N,138,162,2,34.5,0.0,0.5,0.0,5.54,0.3,40.84,,,
2016-10-23 14:46:07,1,18.0,2,N,132,234,1,52.0,0.0,0.5,10.0,5.54,0.3,68.34,,,
2016-10-16 10:26:34,1,0.8,1,N,230,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-10-24 17:45:09,1,1.4,1,N,68,114,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,,,
2016-10-23 14:34:47,1,1.8,1,N,236,239,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8,,,
2016-10-30 17:38:23,1,21.72,2,N,143,132,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,,,
2016-10-10 19:03:46,1,0.53,1,N,263,141,1,4.5,0.0,0.5,0.8,0.0,0.3,6.1,,,
2016-10-08 19:20:17,1,1.96,1,N,43,163,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,,
2016-10-07 07:56:30,1,5.84,1,N,140,209,1,17.0,0.0,0.5,4.45,0.0,0.3,22.25,,,
2016-10-04 16:30:25,1,1.9,1,N,170,142,1,10.5,1.0,0.5,1.5,0.0,0.3,13.8,,,
2016-10-22 09:41:01,1,0.68,1,N,158,90,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,,,
2016-10-29 07:34:18,2,1.8,1,N,236,43,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,,,
2016-10-10 19:01:47,2,1.17,1,N,144,13,1,8.5,0.0,0.5,2.79,0.0,0.3,12.09,,,
2016-10-10 14:25:24,1,3.2,1,N,113,232,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,,,
2016-10-24 10:41:04,2,2.0,1,N,231,90,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,,
2016-10-11 17:35:16,5,1.22,1,N,43,142,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,,,
2016-10-27 20:05:15,5,1.45,1,N,90,211,1,9.5,1.0,0.5,1.78,0.0,0.3,13.08,,,
2016-10-09 23:29:11,1,1.0,1,N,263,74,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,,,
2016-10-04 21:08:28,1,1.5,1,N,48,142,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,
2016-10-10 21:57:37,2,1.5,1,N,231,249,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6,,,
2016-10-16 21:43:10,1,1.1,1,N,137,234,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,,,
2016-10-12 20:31:56,1,1.8,1,N,234,237,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,,
2016-10-22 15:24:24,1,0.6,1,N,141,237,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85,,,
2016-10-07 15:11:17,2,0.67,1,N,234,186,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,,
2016-10-26 22:03:44,1,0.0,1,N,40,264,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,,
2016-10-06 20:00:02,1,2.32,1,N,236,142,1,10.0,1.0,0.5,1.5,0.0,0.3,13.3,,,
2016-10-23 03:38:39,1,0.3,1,N,163,161,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,,
2016-10-01 14:48:19,1,0.7,1,N,90,234,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,,,
2016-10-13 14:41:44,1,0.9,1,N,90,114,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,,,
2016-10-15 10:36:14,1,0.57,1,N,113,114,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,,
2016-10-20 17:32:45,1,2.25,1,N,68,144,1,13.5,1.0,0.5,2.0,0.0,0.3,17.3,,,
2016-10-22 22:59:43,2,0.79,1,N,100,163,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,
2016-10-05 11:38:01,1,1.54,1,N,50,230,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-10-07 13:54:31,1,1.8,1,N,41,236,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,,
2016-10-30 15:04:24,2,4.6,1,N,79,261,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,,,
2016-10-04 14:09:26,1,3.4,1,N,186,232,1,17.0,0.0,0.5,0.0,0.0,0.3,17.8,,,
2016-10-01 18:57:03,1,11.7,1,N,161,241,1,40.0,0.0,0.5,4.0,0.0,0.3,44.8,,,
2016-10-14 05:47:45,1,1.6,1,N,33,49,1,7.0,0.5,0.5,2.45,0.0,0.3,10.75,,,
2016-10-06 08:35:39,1,0.6,1,N,161,230,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-10-23 08:11:00,1,3.2,1,N,224,50,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,,,
2016-10-28 07:14:58,2,2.16,1,N,170,246,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,
2016-10-29 03:29:16,6,2.35,1,N,79,87,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,,,
2016-10-28 13:24:00,6,0.35,1,N,142,48,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,,,
2016-10-13 07:27:21,2,0.71,1,N,74,75,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-10-16 17:31:10,1,0.63,1,N,230,161,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,,
2016-10-10 19:57:11,1,1.6,1,N,170,230,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-10-24 00:33:17,2,8.7,1,N,79,223,2,28.0,0.5,0.5,0.0,0.0,0.3,29.3,,,
2016-10-25 06:45:30,1,0.76,1,N,100,68,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-10-12 18:29:30,2,1.5,1,N,237,163,1,10.5,1.0,0.5,3.65,0.0,0.3,15.95,,,
2016-10-20 12:21:45,1,0.7,1,N,161,162,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,,,
2016-10-27 15:46:25,1,2.8,1,N,161,211,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,,,
2016-10-28 03:16:42,3,10.68,1,N,138,229,1,29.5,0.5,0.5,7.27,5.54,0.3,43.61,,,
2016-10-09 20:24:03,2,1.52,1,N,48,186,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,,,
2016-10-19 20:29:25,1,1.1,1,N,237,229,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,,
2016-10-02 00:17:46,1,1.8,1,N,231,148,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3,,,
2016-10-27 10:10:38,1,2.38,1,N,113,230,1,15.0,0.0,0.5,4.74,0.0,0.3,20.54,,,
2016-10-26 15:59:07,1,2.4,1,N,263,239,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,,,
2016-10-21 20:22:07,1,2.2,1,N,246,79,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15,,,
2016-10-02 15:46:40,6,19.21,2,N,132,50,1,52.0,0.0,0.5,14.58,5.54,0.3,72.92,,,
2016-10-24 11:04:47,1,2.8,1,N,162,79,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,,,
2016-10-30 23:28:08,1,1.7,1,N,48,186,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,,
2016-10-14 10:43:07,1,12.19,1,N,100,138,1,47.0,0.0,0.5,4.0,5.54,0.3,57.34,,,
2016-10-06 08:29:52,1,1.43,1,N,230,100,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-10-07 01:14:40,1,0.81,1,N,238,238,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,,,
2016-10-11 16:09:41,1,1.6,1,N,264,264,1,8.5,1.0,0.5,2.55,0.0,0.3,12.85,,,
2016-10-14 21:52:19,1,3.9,1,N,144,161,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,,,
2016-10-01 07:01:59,2,1.11,1,N,41,151,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-10-25 21:00:56,1,1.76,1,N,144,249,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,,
2016-10-23 00:16:47,6,0.85,1,N,137,224,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,,
2016-10-07 17:39:03,4,11.2,1,N,138,163,3,41.5,1.0,0.5,0.0,5.54,0.3,48.84,,,
2016-10-01 13:33:51,1,2.3,1,N,255,148,1,11.5,0.0,0.5,3.65,0.0,0.3,15.95,,,
2016-10-05 18:57:56,3,0.74,1,N,236,262,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,,,
2016-10-27 16:18:25,1,9.4,1,N,107,138,1,41.5,0.0,0.5,9.55,5.54,0.3,57.39,,,
2016-10-22 09:53:11,1,0.6,1,N,162,100,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,,,
2016-10-15 03:20:46,1,7.0,1,N,48,74,2,31.5,0.5,0.5,0.0,0.0,0.3,32.8,,,
2016-10-25 21:09:03,1,0.79,1,N,262,140,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,
2016-10-22 10:36:37,1,0.77,1,N,48,68,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-10-31 20:46:32,1,0.92,1,N,90,161,1,5.0,0.5,0.5,2.0,0.0,0.3,8.3,,,
2016-10-22 08:50:43,1,0.4,1,N,231,261,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-10-18 17:10:25,1,1.9,1,N,233,237,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8,,,
2016-10-02 23:20:42,1,5.0,1,N,162,41,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,,,
2016-10-14 11:32:54,1,5.17,1,N,145,179,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,,,
2016-10-23 21:20:43,2,1.4,1,N,143,50,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,,,
2016-10-13 19:55:01,1,1.1,1,N,234,162,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,,,
2016-10-25 06:19:09,1,0.5,1,N,234,186,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,,
2016-10-29 03:12:06,1,2.9,1,N,143,107,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,,,
2016-10-22 19:59:53,1,1.85,1,N,75,166,1,8.0,0.0,0.5,1.32,0.0,0.3,10.12,,,
2016-10-13 18:17:41,1,16.28,2,N,234,132,1,52.0,4.5,0.5,12.57,5.54,0.3,75.41,,,
2016-10-31 17:24:38,1,1.6,1,N,264,264,1,8.0,1.0,0.5,3.0,0.0,0.3,12.8,,,
2016-10-28 21:42:41,1,1.63,1,N,107,148,1,10.5,0.5,0.5,3.54,0.0,0.3,15.34,,,
2016-10-22 16:13:03,1,2.38,1,N,262,140,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,,,
2016-10-28 07:41:23,1,1.61,1,N,137,161,1,8.5,0.0,0.5,1.35,0.0,0.3,10.65,,,
2016-10-15 11:01:08,1,0.4,1,N,234,113,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,,,
2016-10-27 20:28:58,1,2.3,1,N,230,236,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3,,,
2016-10-29 23:58:10,1,2.97,1,N,224,48,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,,,
2016-10-22 19:54:50,3,0.71,1,N,263,75,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,,,
2016-10-03 17:50:35,2,1.12,1,N,43,239,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,,
2016-10-01 00:21:54,1,1.23,1,N,246,48,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,,
2016-10-04 09:14:53,1,2.48,1,N,142,140,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,,,
2016-10-20 08:45:25,1,0.9,1,N,100,186,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,,,
2016-10-25 09:59:43,2,8.23,1,N,114,152,1,30.5,0.0,0.5,1.0,0.0,0.3,32.3,,,
2016-10-07 23:51:34,1,3.49,1,N,87,90,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,,,
2016-10-09 05:21:48,1,2.6,1,N,263,142,1,10.0,0.5,0.5,3.35,0.0,0.3,14.65,,,
2016-10-27 19:31:21,1,0.9,1,N,148,79,1,5.5,1.0,0.5,1.09,0.0,0.3,8.39,,,
2016-10-24 23:50:40,1,2.8,1,N,107,107,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,,,
2016-10-02 00:34:59,1,2.6,1,N,43,74,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,,
2016-10-27 09:03:42,1,0.7,1,N,237,163,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,,,
2016-10-08 13:11:14,1,4.7,1,N,186,256,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,,,
2016-10-07 15:35:11,1,2.21,1,N,238,152,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,,
2016-10-31 17:02:05,6,1.07,1,N,233,141,1,10.0,1.0,0.5,1.5,0.0,0.3,13.3,,,
2016-10-03 01:50:40,1,2.99,1,N,68,237,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3,,,
2016-10-30 00:05:01,2,3.3,1,N,237,114,1,19.5,0.5,0.5,4.15,0.0,0.3,24.95,,,
2016-10-12 19:37:13,2,1.1,1,N,161,229,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,,,
2016-10-18 10:08:28,1,1.03,1,N,164,137,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,
2016-10-12 13:54:46,2,0.37,1,N,246,68,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,,
2016-10-09 22:56:15,1,2.1,1,N,186,79,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,,,
2016-10-09 10:32:09,1,3.9,1,N,231,100,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,,,
2016-10-03 19:23:16,1,2.8,1,N,114,230,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,,,
2016-10-17 09:58:43,2,0.61,1,N,161,237,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,,
2016-10-04 22:11:27,1,9.1,1,N,239,241,1,29.5,0.5,0.5,6.15,0.0,0.3,36.95,,,
2016-10-06 14:19:50,1,4.4,1,N,13,79,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75,,,
2016-10-07 08:36:50,2,2.0,1,N,236,239,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,,,
2016-10-24 11:18:23,1,13.4,1,N,138,249,1,48.0,0.0,0.5,3.0,5.54,0.3,57.34,,,
2016-10-23 15:48:41,1,1.6,1,N,236,237,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,
2016-10-22 00:36:32,2,4.67,1,N,45,188,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36,,,
2016-10-01 08:29:54,1,1.9,1,N,230,236,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-10-29 02:08:41,2,2.8,1,N,141,170,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,,,
2016-10-28 09:23:56,1,9.2,1,Y,132,39,2,27.0,0.0,0.5,0.0,0.0,0.3,27.8,,,
2016-10-09 03:50:00,1,4.68,1,N,79,263,1,16.5,0.5,0.5,4.45,0.0,0.3,22.25,,,
2016-10-15 17:18:41,3,1.3,1,N,151,75,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,,,
2016-10-30 15:52:28,1,0.82,1,N,7,146,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-10-18 23:37:07,1,16.31,2,N,132,233,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,,,
2016-10-30 11:02:04,1,1.1,1,N,48,170,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-10-23 02:14:20,1,9.64,1,N,114,260,1,29.0,0.5,0.5,5.0,0.0,0.3,35.3,,,
2016-10-18 21:45:51,1,0.73,1,N,249,158,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,,,
2016-10-17 19:11:07,2,0.9,1,N,234,107,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,,,
2016-10-28 07:55:05,6,1.13,1,N,232,234,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-10-22 19:46:22,2,0.4,1,N,230,163,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,,,
2016-10-27 22:01:12,1,3.1,1,N,261,186,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35,,,
2016-10-06 22:18:39,1,1.9,1,N,249,231,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3,,,
2016-10-29 18:10:19,1,1.6,1,N,24,236,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,,,
2016-10-15 13:30:05,2,6.33,1,N,164,261,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,,,
2016-10-09 23:03:44,1,19.8,2,N,132,211,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,,,
2016-10-15 13:50:19,1,2.8,1,N,233,142,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,,,
2016-10-23 04:19:14,1,2.9,1,N,148,229,1,11.0,0.5,0.5,3.05,0.0,0.3,15.35,,,
2016-10-31 22:14:26,1,4.8,1,N,79,263,1,21.5,0.5,0.5,2.2,0.0,0.3,25.0,,,
2016-10-10 11:52:55,1,5.32,1,N,161,255,1,21.5,0.0,0.5,2.0,0.0,0.3,24.3,,,
2016-10-17 07:03:31,1,4.69,1,N,68,41,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,,,
2016-10-19 19:20:50,1,4.81,1,N,263,79,1,21.0,1.0,0.5,5.7,0.0,0.3,28.5,,,
2016-10-23 22:20:50,1,0.8,1,N,162,229,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,,,
2016-10-09 16:33:14,6,4.59,1,N,246,24,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16,,,
2016-10-12 21:18:08,1,6.8,1,N,186,37,2,26.0,0.5,0.5,0.0,0.0,0.3,27.3,,,
2016-10-12 15:58:41,4,1.2,1,N,151,166,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-10-20 11:21:29,1,2.3,1,N,140,170,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,,,
2016-10-09 06:47:27,1,1.16,1,N,113,164,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,,
2016-10-15 21:37:16,1,2.3,1,N,43,100,1,18.0,0.5,0.5,4.0,0.0,0.3,23.3,,,
2016-10-28 11:25:11,1,0.45,1,N,137,107,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,,
2016-10-10 22:55:45,1,3.2,1,N,226,56,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,,
2016-10-08 19:53:18,1,4.21,1,N,113,239,1,20.5,0.0,0.5,5.32,0.0,0.3,26.62,,,
2016-10-13 20:12:47,1,4.09,1,N,234,238,1,17.5,1.0,0.5,3.86,0.0,0.3,23.16,,,
2016-10-29 14:25:03,4,1.0,1,N,43,239,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,,,
2016-10-30 22:12:17,1,2.9,1,N,261,79,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,,,
2016-10-22 12:39:17,1,1.5,1,N,79,158,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0,,,
2016-10-09 19:41:22,1,0.7,1,N,143,48,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-10-21 21:50:51,1,3.08,1,N,230,236,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,,
2016-10-27 07:28:58,1,1.15,1,N,186,230,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,,,
2016-10-05 21:38:35,1,1.6,1,N,161,234,1,8.0,0.5,0.5,1.5,0.0,0.3,10.8,,,
