vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2017-04-01 12:05:05,2017-04-01 12:24:55,1,5.55,1,N,141,114,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36,
2,2017-04-11 01:49:39,2017-04-11 02:17:52,1,8.75,1,N,148,166,2,29.0,0.5,0.5,0.0,0.0,0.3,30.3,
1,2017-04-01 03:20:06,2017-04-01 03:28:26,2,1.1,1,N,79,114,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
2,2017-04-24 14:20:43,2017-04-24 14:40:49,1,2.27,1,N,113,170,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
1,2017-04-17 15:31:55,2017-04-17 15:43:30,4,1.6,1,N,107,233,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85,
1,2017-04-07 15:18:26,2017-04-07 15:20:34,1,0.3,1,N,237,237,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,
2,2017-04-15 00:12:04,2017-04-15 00:15:57,2,0.38,1,N,114,249,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
2,2017-04-07 02:13:37,2017-04-07 02:25:52,5,2.93,1,N,246,45,1,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
2,2017-04-25 14:23:47,2017-04-25 14:43:13,1,2.09,1,N,43,262,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
2,2017-04-29 22:23:21,2017-04-29 22:38:43,3,5.02,1,N,231,233,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,
2,2017-04-10 13:23:23,2017-04-10 13:34:11,1,1.59,1,N,75,238,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,
1,2017-04-30 00:51:18,2017-04-30 01:01:59,1,1.6,1,N,249,186,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,
2,2017-04-21 23:09:32,2017-04-21 23:21:20,5,1.47,1,N,237,163,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
1,2017-04-18 09:16:17,2017-04-18 09:28:20,3,1.5,1,N,113,137,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3,
1,2017-04-30 17:36:18,2017-04-30 17:45:31,1,1.6,1,N,100,68,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
1,2017-04-24 10:47:10,2017-04-24 10:57:08,1,1.5,1,N,161,141,1,8.5,0.0,0.5,10.0,0.0,0.3,19.3,
2,2017-04-05 18:51:56,2017-04-05 19:04:49,1,3.07,1,N,211,255,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,
2,2017-04-20 14:13:37,2017-04-20 14:21:44,1,1.14,1,N,239,236,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2017-04-06 01:05:06,2017-04-06 01:13:20,1,1.3,1,N,79,158,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
1,2017-04-27 17:58:21,2017-04-27 18:06:52,2,1.7,1,N,141,75,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
1,2017-04-01 13:39:17,2017-04-01 14:01:23,1,3.4,1,N,137,142,1,16.0,0.0,0.5,3.0,0.0,0.3,19.8,
2,2017-04-09 11:24:59,2017-04-09 11:32:09,1,1.36,1,N,114,186,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2017-04-13 21:16:36,2017-04-13 21:19:41,1,0.31,1,N,162,233,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
1,2017-04-21 13:18:40,2017-04-21 13:25:32,1,0.9,1,N,237,162,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-04-30 16:31:33,2017-04-30 16:47:16,1,2.0,1,N,263,238,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8,
2,2017-04-26 14:09:57,2017-04-26 15:43:22,1,19.98,2,N,132,158,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
1,2017-04-05 14:01:38,2017-04-05 14:07:24,1,1.1,1,N,142,238,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
1,2017-04-15 15:10:59,2017-04-15 15:16:43,4,1.0,1,N,263,262,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0,
2,2017-04-14 15:31:57,2017-04-14 16:13:34,1,19.42,2,N,132,263,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56,
1,2017-04-12 05:38:51,2017-04-12 05:45:38,1,2.5,1,N,33,231,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3,
2,2017-04-18 18:29:24,2017-04-18 18:41:11,2,2.98,1,N,141,41,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
2,2017-04-28 08:03:08,2017-04-28 08:17:11,1,1.83,1,N,236,237,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0,
2,2017-04-01 09:02:50,2017-04-01 09:23:12,2,11.04,1,N,138,161,1,30.5,0.0,0.5,7.41,5.76,0.3,44.47,
1,2017-04-25 23:58:35,2017-04-26 00:15:19,1,3.1,1,N,249,229,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,
1,2017-04-22 20:04:50,2017-04-22 20:09:27,1,0.7,1,N,234,113,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8,
1,2017-04-27 13:03:43,2017-04-27 13:16:28,1,0.7,1,N,162,170,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-04-20 20:35:58,2017-04-20 21:15:48,1,18.97,2,N,132,246,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
2,2017-04-16 22:08:51,2017-04-16 22:19:37,1,1.9,1,N,142,140,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,
2,2017-04-17 10:55:57,2017-04-17 11:12:33,1,3.29,1,N,186,13,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
1,2017-04-10 15:28:32,2017-04-10 15:36:10,2,1.3,1,N,262,237,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1,2017-04-15 22:43:33,2017-04-15 22:49:00,2,1.1,1,N,170,107,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
2,2017-04-16 22:22:57,2017-04-16 22:27:39,1,0.99,1,N,232,79,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
2,2017-04-17 15:24:38,2017-04-17 15:31:34,2,0.76,1,N,234,170,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2017-04-24 20:16:44,2017-04-24 20:21:59,1,1.0,1,N,164,162,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
1,2017-04-01 08:33:59,2017-04-01 08:40:35,1,1.1,1,N,236,75,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1,
2,2017-04-24 16:44:05,2017-04-24 17:50:20,1,16.6,2,N,234,132,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67,
2,2017-04-08 14:31:57,2017-04-08 15:01:09,1,6.39,1,N,90,74,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,
2,2017-04-26 18:13:59,2017-04-26 18:25:23,1,1.44,1,N,140,237,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
2,2017-04-01 16:30:51,2017-04-01 16:43:11,5,1.36,1,N,142,237,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3,
2,2017-04-23 00:13:38,2017-04-23 00:25:24,1,4.46,1,N,263,224,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,
2,2017-04-03 07:51:08,2017-04-03 08:05:15,1,2.64,1,N,113,230,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
1,2017-04-24 19:40:54,2017-04-24 19:45:14,1,0.5,1,N,230,230,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2017-04-06 14:28:11,2017-04-06 15:08:48,1,4.6,1,N,161,41,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3,
1,2017-04-24 21:37:47,2017-04-24 21:40:42,1,0.6,1,N,170,100,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3,
2,2017-04-04 23:11:21,2017-04-04 23:18:49,1,1.49,1,N,125,68,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2,2017-04-18 06:49:14,2017-04-18 07:03:24,1,2.72,1,N,158,161,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2017-04-19 16:27:08,2017-04-19 16:28:41,1,0.42,1,N,236,263,1,3.5,1.0,0.5,0.0,0.0,0.3,5.3,
2,2017-04-24 10:13:11,2017-04-24 10:18:24,3,0.74,1,N,230,186,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2017-04-21 18:22:53,2017-04-21 18:29:44,1,1.57,1,N,231,90,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3,
1,2017-04-03 18:01:31,2017-04-03 18:14:02,1,4.7,1,N,140,232,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8,
1,2017-04-12 18:01:05,2017-04-12 18:09:10,1,0.6,1,N,100,164,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,
2,2017-04-13 22:46:09,2017-04-13 23:07:25,1,3.4,1,N,48,234,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,
2,2017-04-27 10:01:13,2017-04-27 10:31:01,1,3.29,1,N,107,50,1,19.5,0.0,0.5,6.09,0.0,0.3,26.39,
2,2017-04-17 20:25:16,2017-04-17 20:37:35,1,2.03,1,N,229,246,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,
2,2017-04-25 06:48:44,2017-04-25 07:15:07,1,8.99,1,N,162,209,1,29.5,0.0,0.5,0.0,0.0,0.3,30.3,
1,2017-04-07 13:00:37,2017-04-07 13:05:58,1,0.7,1,N,229,170,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-04-17 19:56:40,2017-04-17 20:03:04,1,1.6,1,N,162,236,1,7.5,0.5,0.5,2.6,0.0,0.3,11.4,
1,2017-04-03 18:06:49,2017-04-03 19:08:19,1,19.1,2,N,10,88,1,52.0,4.5,0.5,14.3,0.0,0.3,71.6,
2,2017-04-11 18:40:50,2017-04-11 18:56:26,1,1.79,1,N,234,161,1,11.0,1.0,0.5,2.0,0.0,0.3,14.8,
1,2017-04-22 21:15:38,2017-04-22 21:25:10,1,2.0,1,N,142,186,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2017-04-01 07:58:44,2017-04-01 08:06:11,2,1.47,1,N,229,100,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-04-18 07:54:57,2017-04-18 08:00:57,1,0.6,1,N,237,140,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2017-04-24 16:15:55,2017-04-24 16:21:40,1,0.97,1,N,140,262,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
1,2017-04-07 23:34:52,2017-04-07 23:58:50,1,4.7,1,N,230,261,1,19.0,0.5,0.5,6.05,0.0,0.3,26.35,
2,2017-04-13 12:48:13,2017-04-13 13:21:52,2,17.04,1,N,13,138,1,47.5,0.0,0.5,10.81,5.76,0.3,64.87,
1,2017-04-12 22:36:21,2017-04-12 23:07:58,1,5.2,1,N,230,255,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55,
1,2017-04-06 17:50:17,2017-04-06 18:00:26,1,1.3,1,N,161,48,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8,
2,2017-04-23 00:14:56,2017-04-23 01:02:58,2,9.55,1,N,107,89,2,36.0,0.5,0.5,0.0,0.0,0.3,37.3,
2,2017-04-17 16:34:08,2017-04-17 17:31:11,1,17.43,2,N,230,132,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67,
2,2017-04-11 04:21:09,2017-04-11 04:27:12,1,1.58,1,N,129,56,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-04-22 19:38:59,2017-04-22 20:24:12,5,9.21,1,N,100,26,2,35.5,0.0,0.5,0.0,5.76,0.3,42.06,
2,2017-04-30 13:57:11,2017-04-30 14:06:30,1,2.42,1,N,90,13,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2017-04-17 18:54:13,2017-04-17 19:03:34,1,4.74,1,N,141,232,1,15.0,1.0,0.5,2.0,0.0,0.3,18.8,
2,2017-04-21 13:04:28,2017-04-21 14:15:07,1,9.88,1,N,140,61,2,45.5,0.0,0.5,0.0,0.0,0.3,46.3,
2,2017-04-04 07:01:06,2017-04-04 07:11:53,3,1.85,1,N,229,100,1,9.0,0.0,0.5,1.25,0.0,0.3,11.05,
2,2017-04-28 10:19:16,2017-04-28 10:26:55,2,0.79,1,N,114,113,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,
1,2017-04-15 02:15:28,2017-04-15 02:34:46,1,3.6,1,N,163,148,1,15.0,0.5,0.5,2.0,0.0,0.3,18.3,
2,2017-04-26 17:51:09,2017-04-26 18:00:21,1,1.0,1,N,164,233,1,7.5,1.0,0.5,0.93,0.0,0.3,10.23,
2,2017-04-07 09:13:51,2017-04-07 09:23:47,1,1.38,1,N,163,236,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-04-28 22:15:16,2017-04-28 22:33:27,1,2.6,1,N,151,163,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75,
1,2017-04-26 05:51:49,2017-04-26 05:57:47,1,1.4,1,N,68,246,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
2,2017-04-13 15:55:58,2017-04-13 16:20:02,1,3.68,1,N,68,231,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,
2,2017-04-13 15:36:28,2017-04-13 16:07:11,5,6.44,1,N,162,168,1,23.5,0.0,0.5,3.0,0.0,0.3,27.3,
2,2017-04-27 09:32:45,2017-04-27 09:39:27,1,1.09,1,N,125,90,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-04-22 14:00:24,2017-04-22 14:06:14,1,1.2,1,N,162,107,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-04-27 08:57:09,2017-04-27 08:59:40,1,0.4,1,N,211,125,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,
2,2017-04-04 12:49:22,2017-04-04 13:04:21,1,2.52,1,N,145,112,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
1,2017-04-06 19:32:15,2017-04-06 19:42:47,1,1.2,1,N,163,142,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,
1,2017-04-15 09:22:58,2017-04-15 09:32:55,1,2.1,1,N,163,246,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2017-04-13 22:24:16,2017-04-13 22:32:52,1,0.2,1,N,43,163,3,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-04-13 16:57:47,2017-04-13 17:23:46,1,1.25,1,N,264,264,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3,
2,2017-04-11 13:59:17,2017-04-11 14:24:20,1,10.54,1,N,138,170,1,30.5,0.0,0.5,7.41,5.76,0.3,44.47,
1,2017-04-05 10:13:07,2017-04-05 10:19:40,1,0.6,1,N,142,143,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-04-08 07:42:25,2017-04-08 07:49:11,1,0.8,1,N,246,50,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-04-08 02:50:19,2017-04-08 02:53:42,2,1.12,1,N,186,170,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2017-04-19 08:53:38,2017-04-19 09:33:00,1,11.61,1,N,138,161,1,38.0,0.0,0.5,8.87,5.54,0.3,53.21,
2,2017-04-05 23:02:57,2017-04-05 23:09:38,5,0.88,1,N,114,79,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-04-11 11:03:24,2017-04-11 11:10:44,2,1.75,1,N,237,75,1,7.5,0.0,0.5,0.01,0.0,0.3,8.31,
1,2017-04-13 10:36:57,2017-04-13 10:41:05,1,0.4,1,N,237,162,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6,
1,2017-04-04 13:46:33,2017-04-04 14:30:20,1,29.7,1,Y,132,23,2,78.0,0.0,0.5,0.0,11.52,0.3,90.32,
2,2017-04-10 12:41:35,2017-04-10 12:57:37,2,1.92,1,N,164,90,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
1,2017-04-29 16:00:59,2017-04-29 16:17:19,1,1.9,1,N,107,230,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,
2,2017-04-04 21:39:32,2017-04-04 21:46:58,2,0.74,1,N,48,230,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14,
1,2017-04-14 23:02:31,2017-04-14 23:09:30,1,1.3,1,N,68,249,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
2,2017-04-30 17:31:53,2017-04-30 18:03:12,1,7.77,1,N,186,42,1,27.0,0.0,0.5,5.56,0.0,0.3,33.36,
2,2017-04-02 22:35:57,2017-04-02 22:55:21,1,3.49,1,N,186,141,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,
1,2017-04-03 14:45:55,2017-04-03 15:11:14,1,3.0,1,N,232,100,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,
1,2017-04-29 15:50:19,2017-04-29 16:00:50,1,1.6,1,N,246,170,1,9.0,0.0,0.5,2.9,0.0,0.3,12.7,
1,2017-04-03 09:01:04,2017-04-03 09:33:54,1,9.7,1,N,138,229,1,28.5,0.0,0.5,8.75,5.76,0.3,43.81,
2,2017-04-27 01:51:35,2017-04-27 01:56:46,1,0.78,1,N,144,148,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
1,2017-04-20 07:46:13,2017-04-20 08:00:01,1,2.6,1,N,239,166,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
1,2017-04-14 21:09:32,2017-04-14 21:20:15,1,4.2,1,N,79,261,1,14.0,0.5,0.5,3.0,0.0,0.3,18.3,
1,2017-04-24 19:52:49,2017-04-24 20:04:18,1,1.8,1,N,137,230,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
2,2017-04-07 08:21:25,2017-04-07 08:36:32,2,1.26,1,N,262,75,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2017-04-29 00:18:17,2017-04-29 00:47:11,6,3.06,1,N,48,224,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,
1,2017-04-24 18:06:54,2017-04-24 18:34:45,1,8.2,1,N,179,162,2,26.5,1.0,0.5,0.0,5.76,0.3,34.06,
1,2017-04-13 20:38:53,2017-04-13 21:25:31,1,11.9,5,N,138,265,1,79.0,0.0,0.0,19.1,16.26,0.3,114.66,
1,2017-04-22 21:46:53,2017-04-22 22:00:40,1,1.8,1,N,162,186,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
1,2017-04-06 13:23:02,2017-04-06 13:27:50,1,0.5,1,N,140,140,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-04-25 15:51:38,2017-04-25 16:02:01,1,1.5,1,N,163,237,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1,2017-04-26 18:15:57,2017-04-26 19:04:36,1,16.2,2,N,132,233,1,52.0,4.5,0.5,7.0,5.76,0.3,70.06,
1,2017-04-04 13:50:53,2017-04-04 13:55:20,1,0.9,1,N,238,239,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-04-25 22:19:45,2017-04-25 22:47:23,2,4.8,1,N,43,125,1,20.0,0.5,0.5,6.35,0.0,0.3,27.65,
1,2017-04-10 07:49:28,2017-04-10 07:58:44,3,1.5,1,N,43,43,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6,
2,2017-04-26 18:49:34,2017-04-26 19:56:56,1,15.06,1,N,132,80,1,58.0,1.0,0.5,11.96,0.0,0.3,71.76,
1,2017-04-28 14:10:18,2017-04-28 14:24:48,2,2.8,1,N,236,41,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1,2017-04-06 12:49:48,2017-04-06 13:02:34,1,2.8,1,N,263,145,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,
1,2017-04-20 15:27:21,2017-04-20 15:55:43,2,6.5,1,N,162,65,1,24.0,0.0,0.5,4.46,0.0,0.3,29.26,
2,2017-04-17 18:11:21,2017-04-17 18:13:44,4,0.26,1,N,231,13,1,3.5,1.0,0.5,1.59,0.0,0.3,6.89,
2,2017-04-28 07:12:16,2017-04-28 07:49:57,1,15.02,1,N,68,132,2,44.5,0.0,0.5,0.0,5.76,0.3,51.06,
2,2017-04-07 21:59:56,2017-04-07 22:12:32,1,1.06,1,N,249,79,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
2,2017-04-25 18:15:54,2017-04-25 18:29:51,1,1.69,1,N,143,237,1,10.0,1.0,0.5,3.54,0.0,0.3,15.34,
1,2017-04-02 03:37:30,2017-04-02 03:59:53,1,6.4,1,N,114,7,1,22.0,0.5,0.5,4.65,0.0,0.3,27.95,
2,2017-04-03 13:46:30,2017-04-03 13:51:56,1,1.07,1,N,107,114,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-04-06 14:47:02,2017-04-06 15:02:12,1,1.37,1,N,234,246,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
1,2017-04-28 18:00:12,2017-04-28 18:18:17,4,1.0,1,N,161,161,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
2,2017-04-29 15:09:41,2017-04-29 15:30:46,5,6.89,1,N,132,134,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,
2,2017-04-21 02:54:40,2017-04-21 03:02:32,3,0.9,1,N,230,230,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-04-08 19:21:56,2017-04-08 19:41:09,2,2.32,1,N,107,144,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
1,2017-04-10 15:18:58,2017-04-10 15:28:27,1,0.8,1,N,236,237,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-04-08 00:43:12,2017-04-09 00:41:45,1,3.93,1,N,79,143,1,15.0,0.5,0.5,2.44,0.0,0.3,18.74,
1,2017-04-19 21:11:10,2017-04-19 21:23:55,1,1.2,1,N,68,161,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
1,2017-04-07 19:53:47,2017-04-07 20:06:07,1,1.2,1,N,264,264,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
2,2017-04-20 00:21:38,2017-04-20 00:25:52,1,1.41,1,N,255,80,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2,2017-04-07 06:29:35,2017-04-07 06:43:07,1,3.67,1,N,236,234,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8,
2,2017-04-28 14:55:48,2017-04-28 15:51:48,2,10.04,1,N,142,70,1,41.0,0.0,0.5,9.51,5.76,0.3,57.07,
1,2017-04-19 23:39:50,2017-04-19 23:48:01,1,1.5,1,N,107,114,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
1,2017-04-26 09:38:30,2017-04-26 09:47:23,4,1.1,1,N,68,48,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-04-24 14:40:30,2017-04-24 14:43:26,1,0.64,1,N,48,50,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-04-18 19:00:40,2017-04-18 19:04:29,1,0.42,1,N,263,262,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
1,2017-04-13 10:59:56,2017-04-13 11:32:17,3,3.2,1,N,43,113,1,21.0,0.0,0.5,2.0,0.0,0.3,23.8,
2,2017-04-18 08:09:18,2017-04-18 08:14:14,1,0.55,1,N,43,142,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
1,2017-04-17 08:08:30,2017-04-17 08:13:43,1,0.9,1,N,239,238,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
2,2017-04-09 15:49:17,2017-04-09 15:55:51,1,0.56,1,N,163,48,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2017-04-29 11:23:46,2017-04-29 11:31:32,1,1.32,1,N,42,166,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-04-22 14:27:15,2017-04-22 14:42:23,1,2.1,1,N,142,229,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2017-04-22 17:35:09,2017-04-22 17:39:50,1,0.57,1,N,229,141,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-04-19 17:52:13,2017-04-19 18:01:52,2,1.78,1,N,151,74,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
1,2017-04-28 23:43:04,2017-04-28 23:58:58,1,2.2,1,N,48,114,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8,
1,2017-04-13 22:55:53,2017-04-13 23:06:34,1,1.0,1,N,229,163,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2017-04-20 21:22:07,2017-04-20 21:28:09,1,1.0,1,N,107,79,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
2,2017-04-14 23:31:33,2017-04-14 23:48:01,1,2.14,1,N,229,68,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
2,2017-04-05 21:17:06,2017-04-05 21:28:31,1,1.72,1,N,230,233,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
1,2017-04-16 21:22:31,2017-04-16 21:33:49,1,2.7,1,N,161,114,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3,
1,2017-04-12 10:29:34,2017-04-12 10:39:26,4,0.8,1,N,170,186,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2,2017-04-07 17:30:43,2017-04-07 17:31:31,2,0.22,1,N,40,52,2,3.0,1.0,0.5,0.0,0.0,0.3,4.8,
2,2017-04-22 16:49:37,2017-04-22 17:24:25,1,7.62,1,N,68,25,1,28.5,0.0,0.5,7.32,0.0,0.3,36.62,
2,2017-04-26 17:24:01,2017-04-26 17:46:33,1,1.55,1,N,170,237,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,
1,2017-04-12 18:59:07,2017-04-12 19:18:09,1,4.9,1,N,163,260,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3,
2,2017-04-24 09:10:33,2017-04-24 09:29:43,1,2.49,1,N,229,234,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2017-04-21 19:19:51,2017-04-21 19:28:46,1,1.77,1,N,161,236,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
2,2017-04-28 15:39:34,2017-04-28 16:54:28,4,8.96,1,N,48,119,2,43.0,0.0,0.5,0.0,0.0,0.3,43.8,
1,2017-04-29 13:34:47,2017-04-29 13:39:47,1,0.8,1,N,170,170,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2017-04-19 05:27:20,2017-04-19 05:33:59,2,1.31,1,N,186,162,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1,2017-04-09 14:51:02,2017-04-09 15:05:43,1,2.8,1,N,107,141,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
2,2017-04-13 11:58:29,2017-04-13 12:08:02,1,0.86,1,N,148,211,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-04-21 23:37:27,2017-04-21 23:42:01,2,0.65,1,N,88,261,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2017-04-12 12:15:52,2017-04-12 12:35:22,1,1.8,1,N,186,142,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
1,2017-04-22 06:32:52,2017-04-22 06:39:51,1,1.7,1,N,151,74,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0,
2,2017-04-01 15:43:03,2017-04-01 15:53:50,1,1.24,1,N,161,186,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,
