vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2017-09-15 10:14:14,2017-09-15 10:36:54,1,2.2,1,N,233,113,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,
2,2017-09-07 20:54:11,2017-09-07 21:14:34,2,2.46,1,N,162,50,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,
2,2017-09-07 07:09:34,2017-09-07 07:21:39,6,2.32,1,N,90,249,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,
1,2017-09-02 09:03:14,2017-09-02 09:15:25,1,2.3,1,N,142,264,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2017-09-23 02:26:22,2017-09-23 02:29:10,1,0.85,1,N,144,231,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,
2,2017-09-13 08:23:19,2017-09-13 08:26:58,2,0.68,1,N,161,170,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2017-09-25 15:12:30,2017-09-25 15:33:22,5,4.11,1,N,164,12,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,
1,2017-09-15 22:30:46,2017-09-15 22:38:19,1,1.0,1,N,226,260,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1,2017-09-27 05:48:14,2017-09-27 06:06:13,1,5.2,1,N,234,75,1,17.5,0.5,0.5,2.2,0.0,0.3,21.0,
2,2017-09-14 20:07:25,2017-09-14 20:24:54,1,3.26,1,N,48,24,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,
2,2017-09-21 01:53:09,2017-09-21 01:57:56,6,0.18,1,N,186,234,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,
1,2017-09-26 17:01:23,2017-09-26 17:10:24,1,1.6,1,N,236,239,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
2,2017-09-06 08:39:18,2017-09-06 08:51:59,1,1.11,1,N,164,230,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-09-14 19:19:13,2017-09-14 19:21:52,1,0.7,1,N,141,141,1,4.0,1.0,0.5,0.75,0.0,0.3,6.55,
2,2017-09-26 19:11:43,2017-09-26 19:22:36,2,2.13,1,N,13,113,1,9.5,1.0,0.5,2.82,0.0,0.3,14.12,
1,2017-09-12 20:46:52,2017-09-12 20:48:44,1,0.6,1,N,237,236,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
1,2017-09-30 21:08:23,2017-09-30 21:12:30,1,0.7,1,N,143,238,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2017-09-14 20:31:38,2017-09-14 20:48:13,1,1.8,1,N,148,137,1,11.5,0.5,0.5,1.92,0.0,0.3,14.72,
2,2017-09-21 17:11:31,2017-09-21 17:26:36,1,3.17,1,N,263,41,1,13.0,1.0,0.5,3.7,0.0,0.3,18.5,
1,2017-09-30 18:04:49,2017-09-30 18:16:15,1,3.5,1,N,88,4,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
1,2017-09-29 10:13:56,2017-09-29 10:22:26,1,0.7,1,N,144,148,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
2,2017-09-13 03:58:47,2017-09-13 04:08:33,6,2.19,1,N,164,50,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
2,2017-09-02 09:06:28,2017-09-02 09:10:30,1,0.96,1,N,162,186,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-09-08 14:50:42,2017-09-08 15:01:19,1,2.57,1,N,263,233,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,
1,2017-09-12 09:33:44,2017-09-12 10:00:34,1,4.7,1,N,45,233,1,21.0,0.0,0.5,4.35,0.0,0.3,26.15,
2,2017-09-07 07:21:55,2017-09-07 07:27:37,1,1.09,1,N,236,43,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
2,2017-09-10 11:16:33,2017-09-10 11:25:00,5,1.07,1,N,79,45,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-09-09 21:25:41,2017-09-09 21:32:07,1,0.9,1,N,151,151,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-09-28 11:27:58,2017-09-28 11:48:48,5,1.36,1,N,164,246,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2017-09-18 21:44:46,2017-09-18 22:01:26,1,2.84,1,N,113,229,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
2,2017-09-12 01:47:46,2017-09-12 01:54:28,1,0.0,1,N,41,41,1,5.5,0.5,0.5,25.0,0.0,0.3,31.8,
2,2017-09-23 14:25:53,2017-09-23 14:31:03,1,1.32,1,N,229,262,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2017-09-03 05:54:47,2017-09-03 05:56:35,1,0.38,1,N,33,33,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
1,2017-09-09 23:46:10,2017-09-10 00:01:33,1,2.2,1,N,186,144,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,
2,2017-09-22 13:46:02,2017-09-22 13:49:49,2,0.95,1,N,249,68,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
1,2017-09-08 18:34:32,2017-09-08 19:00:36,1,2.4,1,N,170,262,1,17.0,1.0,0.5,3.75,0.0,0.3,22.55,
2,2017-09-04 22:05:46,2017-09-04 22:10:33,1,1.12,1,N,48,90,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-09-17 20:41:16,2017-09-17 20:46:21,2,0.59,1,N,100,186,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,
2,2017-09-21 23:39:49,2017-09-21 23:45:22,1,0.97,1,N,163,141,1,6.0,0.5,0.5,0.72,0.0,0.3,8.02,
1,2017-09-29 07:46:52,2017-09-29 07:49:53,1,0.6,1,N,48,68,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
2,2017-09-22 23:24:29,2017-09-22 23:52:26,1,3.92,1,N,158,65,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,
1,2017-09-08 20:04:57,2017-09-08 20:13:36,1,1.5,1,N,255,112,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,
1,2017-09-13 22:20:55,2017-09-13 22:40:19,1,4.4,1,N,113,262,1,17.5,0.5,0.5,2.5,0.0,0.3,21.3,
1,2017-09-23 22:30:51,2017-09-23 23:09:20,1,4.3,1,N,249,256,1,25.0,0.5,0.5,5.25,0.0,0.3,31.55,
2,2017-09-06 21:08:32,2017-09-06 21:18:31,1,1.01,1,N,230,162,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
1,2017-09-18 06:52:34,2017-09-18 06:55:01,1,0.7,1,N,50,230,1,4.0,0.0,0.5,0.7,0.0,0.3,5.5,
2,2017-09-16 17:23:06,2017-09-16 17:54:17,1,3.55,1,N,231,163,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,
2,2017-09-15 09:20:02,2017-09-15 09:24:44,5,0.29,1,N,186,90,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2017-09-22 22:16:24,2017-09-22 22:20:40,1,1.1,1,N,87,232,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
1,2017-09-22 19:26:29,2017-09-22 19:31:25,1,0.7,1,N,234,170,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,
1,2017-09-15 18:48:00,2017-09-15 19:18:12,1,6.6,1,N,75,144,1,24.0,1.0,0.5,3.0,0.0,0.3,28.8,
1,2017-09-03 08:50:30,2017-09-03 08:57:48,2,1.9,1,N,68,142,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8,
2,2017-09-26 19:26:27,2017-09-26 19:38:54,1,2.11,1,N,231,232,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,
2,2017-09-07 07:27:35,2017-09-07 07:42:29,2,2.64,1,N,48,107,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2017-09-07 22:35:39,2017-09-07 22:42:03,1,1.0,1,N,211,249,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
1,2017-09-04 22:11:03,2017-09-04 22:36:00,2,8.8,1,N,231,116,1,28.5,0.5,0.5,5.95,0.0,0.3,35.75,
1,2017-09-20 08:00:51,2017-09-20 08:04:49,1,0.5,1,N,100,230,1,4.5,0.0,0.5,0.79,0.0,0.3,6.09,
2,2017-09-20 12:11:35,2017-09-20 13:10:51,1,3.67,1,N,186,236,1,33.5,0.0,0.5,6.86,0.0,0.3,41.16,
2,2017-09-13 19:21:10,2017-09-13 20:07:25,1,11.62,1,N,132,85,2,41.0,1.0,0.5,0.0,0.0,0.3,42.8,
2,2017-09-24 12:39:16,2017-09-24 12:43:06,6,1.07,1,N,237,162,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2017-09-12 07:00:27,2017-09-12 07:12:42,1,2.58,1,N,263,162,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2,2017-09-23 23:52:16,2017-09-23 23:59:41,3,1.37,1,N,229,141,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
1,2017-09-30 19:54:13,2017-09-30 20:16:06,1,6.0,1,N,141,79,1,20.5,0.5,0.5,4.0,0.0,0.3,25.8,
1,2017-09-10 12:52:47,2017-09-10 12:58:22,1,0.5,1,N,234,107,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-09-06 19:43:33,2017-09-06 19:49:05,1,1.1,1,N,48,142,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,
2,2017-09-15 20:08:28,2017-09-15 20:11:52,1,0.55,1,N,231,231,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
1,2017-09-13 14:54:07,2017-09-13 15:20:42,2,3.7,1,N,230,232,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,
2,2017-09-11 16:01:22,2017-09-11 16:07:47,3,1.09,1,N,231,261,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
2,2017-09-23 18:30:50,2017-09-23 18:40:35,6,1.48,1,N,230,43,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-09-23 13:00:25,2017-09-23 13:05:40,1,1.02,1,N,79,170,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
2,2017-09-30 20:04:43,2017-09-30 20:14:23,1,1.53,1,N,113,164,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2017-09-04 16:18:29,2017-09-04 16:24:10,5,1.38,1,N,125,90,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1,2017-09-07 16:55:07,2017-09-07 16:55:36,2,10.8,5,N,230,230,3,45.0,0.0,0.0,0.0,0.0,0.3,45.3,
2,2017-09-01 04:08:13,2017-09-01 04:16:49,6,3.54,1,N,166,48,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
2,2017-09-08 19:17:29,2017-09-08 19:38:48,1,2.29,1,N,186,79,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,
1,2017-09-07 19:56:43,2017-09-07 20:20:49,1,5.3,1,N,79,263,1,20.0,1.0,0.5,4.35,0.0,0.3,26.15,
2,2017-09-24 13:39:39,2017-09-24 13:49:37,5,2.32,1,N,238,230,1,9.5,0.0,0.5,1.54,0.0,0.3,11.84,
1,2017-09-28 08:48:53,2017-09-28 09:01:30,1,1.6,1,N,143,230,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
1,2017-09-04 00:56:57,2017-09-04 01:01:27,1,0.5,1,N,144,148,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,
1,2017-09-08 15:38:45,2017-09-08 16:24:57,1,1.8,1,N,211,249,2,26.0,0.0,0.5,0.0,0.0,0.3,26.8,
1,2017-09-16 08:25:58,2017-09-16 08:32:00,1,1.2,1,N,125,13,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1,2017-09-19 07:46:56,2017-09-19 08:00:56,1,3.3,1,N,262,137,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,
1,2017-09-27 13:53:22,2017-09-27 14:32:35,1,10.7,1,N,138,162,1,36.0,0.0,0.5,12.75,5.76,0.3,55.31,
2,2017-09-27 11:53:37,2017-09-27 12:27:15,1,11.1,1,N,164,138,1,35.5,0.0,0.5,10.52,5.76,0.3,52.58,
1,2017-09-11 09:33:48,2017-09-11 09:52:32,1,9.2,1,N,224,138,1,26.0,0.0,0.5,6.5,5.76,0.3,39.06,
2,2017-09-04 11:42:25,2017-09-04 11:53:30,1,1.7,1,N,141,142,1,9.5,0.0,0.5,1.7,0.0,0.3,12.0,
2,2017-09-15 09:55:59,2017-09-15 10:19:24,1,1.78,1,N,249,230,1,14.5,0.0,0.5,4.59,0.0,0.3,19.89,
2,2017-09-22 16:34:45,2017-09-22 16:53:05,6,3.67,1,N,162,41,1,15.0,1.0,0.5,2.5,0.0,0.3,19.3,
1,2017-09-24 15:37:59,2017-09-24 15:49:41,1,2.4,1,N,236,43,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
1,2017-09-22 12:27:48,2017-09-22 12:42:45,1,1.8,1,N,161,237,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,
2,2017-09-01 21:43:02,2017-09-02 21:37:00,2,1.83,1,N,79,231,1,10.0,0.5,0.5,1.13,0.0,0.3,12.43,
2,2017-09-28 09:21:54,2017-09-28 09:32:49,1,0.67,1,N,161,161,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2017-09-14 08:27:55,2017-09-14 08:35:57,1,0.66,1,N,43,230,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-09-17 01:47:36,2017-09-17 02:12:56,3,5.68,1,N,90,112,1,22.5,0.5,0.5,3.57,0.0,0.3,27.37,
1,2017-09-18 22:15:57,2017-09-18 22:20:48,2,1.0,1,N,209,232,1,5.5,0.5,0.5,1.5,0.0,0.3,8.3,
1,2017-09-23 19:03:17,2017-09-23 19:09:04,2,0.8,1,N,170,161,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2017-09-25 13:33:18,2017-09-25 13:46:38,5,2.46,1,N,236,143,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,
1,2017-09-16 19:57:13,2017-09-16 20:07:50,2,1.2,1,N,237,170,1,8.5,0.5,0.5,2.9,0.0,0.3,12.7,
2,2017-09-07 21:06:37,2017-09-07 21:28:22,5,9.93,1,N,138,141,1,29.5,0.5,0.5,7.31,5.76,0.3,43.87,
1,2017-09-01 13:58:56,2017-09-01 14:50:36,2,18.6,2,N,262,132,1,52.0,0.0,0.5,2.0,5.76,0.3,60.56,
1,2017-09-02 12:15:18,2017-09-02 12:18:32,1,0.6,1,N,107,107,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2017-09-22 14:50:32,2017-09-22 15:03:25,1,1.1,1,N,33,65,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-09-03 20:22:13,2017-09-03 20:57:19,1,17.4,2,N,132,113,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56,
1,2017-09-09 21:20:58,2017-09-09 21:27:21,1,0.9,1,N,162,229,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-09-22 08:14:06,2017-09-22 08:22:59,1,1.06,1,N,161,161,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79,
1,2017-09-24 04:43:58,2017-09-24 04:58:14,1,9.6,1,N,230,169,2,27.0,0.5,0.5,0.0,0.0,0.3,28.3,
2,2017-09-30 15:44:27,2017-09-30 16:08:58,1,2.3,1,N,170,48,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3,
2,2017-09-04 14:57:48,2017-09-04 15:05:33,2,1.32,1,N,211,79,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2017-09-09 20:33:23,2017-09-09 20:44:04,1,0.8,1,N,107,234,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2017-09-11 20:32:19,2017-09-11 20:46:21,1,5.3,1,N,231,229,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95,
2,2017-09-24 03:23:24,2017-09-24 03:32:08,6,1.28,1,N,231,261,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
1,2017-09-09 08:11:17,2017-09-09 08:20:47,1,2.4,1,N,158,48,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8,
2,2017-09-05 18:22:56,2017-09-05 18:30:05,1,0.96,1,N,236,75,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
2,2017-09-30 08:53:32,2017-09-30 09:19:14,1,7.24,1,N,162,225,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8,
1,2017-09-10 16:25:57,2017-09-10 16:37:05,1,1.5,1,N,264,264,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-09-29 13:37:07,2017-09-29 14:01:18,1,6.6,1,N,75,4,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,
2,2017-09-01 19:03:38,2017-09-01 19:16:51,1,2.11,1,N,164,43,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,
2,2017-09-10 22:36:07,2017-09-10 22:58:15,5,7.42,1,N,113,41,1,23.5,0.5,0.5,0.0,0.0,0.3,29.75,
2,2017-09-24 07:26:27,2017-09-24 07:32:06,1,1.43,1,N,33,25,1,6.5,0.0,0.5,1.1,0.0,0.3,10.35,
2,2017-09-29 07:08:33,2017-09-29 07:20:33,1,2.1,1,N,24,75,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2017-09-11 16:10:01,2017-09-11 16:57:43,2,12.9,1,N,261,138,1,43.5,1.0,0.5,10.2,5.76,0.3,61.26,
1,2017-09-16 16:42:51,2017-09-16 16:46:49,3,1.0,1,N,43,237,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-09-28 21:51:37,2017-09-28 21:54:06,1,0.47,1,N,236,237,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,
2,2017-09-13 21:24:35,2017-09-13 21:30:14,3,0.82,1,N,230,48,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
2,2017-09-21 18:35:57,2017-09-21 18:41:45,1,0.85,1,N,161,234,1,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
2,2017-09-30 08:23:43,2017-09-30 08:36:23,1,4.04,1,N,186,13,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3,
2,2017-09-19 07:51:52,2017-09-19 07:55:52,1,0.36,1,N,162,162,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2017-09-03 10:52:01,2017-09-03 10:56:32,1,0.9,1,N,224,107,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2017-09-16 16:44:26,2017-09-16 17:24:42,1,14.31,1,N,132,36,1,41.5,0.0,0.5,10.58,0.0,0.3,52.88,
1,2017-09-12 15:05:19,2017-09-12 15:23:22,1,1.6,1,N,186,43,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2017-09-21 23:07:28,2017-09-21 23:25:23,1,4.17,1,N,113,239,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,
1,2017-09-12 20:28:57,2017-09-12 20:42:24,1,1.1,1,N,162,48,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,
1,2017-09-22 17:09:51,2017-09-22 17:29:19,1,4.5,1,N,263,226,1,17.0,1.0,0.5,3.75,0.0,0.3,22.55,
2,2017-09-25 19:00:36,2017-09-25 19:09:25,1,1.74,1,N,226,7,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
1,2017-09-23 10:45:01,2017-09-23 10:45:10,1,0.7,1,N,145,145,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
2,2017-09-17 21:35:10,2017-09-17 21:41:26,1,0.8,1,N,230,161,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-09-24 04:30:41,2017-09-24 04:37:07,1,1.7,1,N,249,87,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
1,2017-09-08 02:06:56,2017-09-08 02:17:44,1,2.3,1,N,186,137,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,
1,2017-09-29 23:31:14,2017-09-29 23:41:18,1,1.4,1,N,90,170,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,
2,2017-09-18 20:50:02,2017-09-18 21:04:20,1,2.6,1,N,186,141,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
1,2017-09-11 17:11:46,2017-09-11 17:18:04,1,1.0,1,N,163,48,1,6.5,1.0,0.5,1.25,0.0,0.3,9.55,
2,2017-09-21 16:44:47,2017-09-21 17:13:00,1,12.46,1,N,138,19,1,35.0,1.0,0.5,7.36,0.0,0.3,44.16,
1,2017-09-13 09:11:00,2017-09-13 09:33:13,1,2.6,1,N,7,141,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
1,2017-09-05 22:56:20,2017-09-05 22:58:49,1,0.6,1,N,100,230,1,4.0,0.5,0.5,1.3,0.0,0.3,6.6,
2,2017-09-27 16:20:37,2017-09-27 16:36:17,1,2.56,1,N,211,170,1,12.0,1.0,0.5,1.0,0.0,0.3,14.8,
2,2017-09-22 20:59:32,2017-09-22 21:06:01,6,1.04,1,N,143,239,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2017-09-09 19:00:37,2017-09-09 19:09:04,1,1.0,1,N,87,13,1,7.0,0.0,0.5,1.2,0.0,0.3,9.0,
1,2017-09-15 22:33:59,2017-09-15 22:46:50,1,1.5,1,N,68,164,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
1,2017-09-15 02:26:07,2017-09-15 02:33:27,3,1.2,1,N,148,231,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
2,2017-09-12 14:32:32,2017-09-12 14:42:55,3,0.96,1,N,237,237,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-09-26 11:53:37,2017-09-26 12:04:58,1,1.98,1,N,142,238,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,
2,2017-09-19 21:07:26,2017-09-19 21:13:00,1,0.67,1,N,262,236,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2017-09-17 03:44:47,2017-09-17 03:54:04,1,2.17,1,N,87,113,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
1,2017-09-06 08:04:13,2017-09-06 08:20:13,1,1.4,1,N,162,48,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2,2017-09-29 01:26:26,2017-09-29 01:41:15,1,2.93,1,N,186,211,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
2,2017-09-17 06:06:10,2017-09-17 06:12:33,1,1.71,1,N,140,75,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-09-15 01:10:41,2017-09-15 01:36:56,1,10.5,1,N,87,244,1,31.5,0.5,0.5,5.0,0.0,0.3,37.8,
2,2017-09-04 09:43:03,2017-09-04 09:44:26,1,0.39,1,N,4,224,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2017-09-22 00:16:07,2017-09-22 00:26:18,6,1.51,1,N,79,125,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
2,2017-09-14 21:15:55,2017-09-14 21:21:24,1,1.31,1,N,24,41,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,
2,2017-09-09 11:46:13,2017-09-09 11:48:50,5,0.96,1,N,236,75,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,
1,2017-09-10 21:01:17,2017-09-10 21:31:32,1,10.8,1,N,138,162,1,31.0,0.5,0.5,7.61,5.76,0.3,45.67,
1,2017-09-08 18:58:32,2017-09-08 19:03:59,1,1.1,1,N,237,140,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
2,2017-09-07 01:43:54,2017-09-07 01:49:07,1,1.42,1,N,234,186,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-09-06 14:22:00,2017-09-06 14:27:47,5,1.09,1,N,239,143,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2017-09-24 17:18:32,2017-09-24 17:26:18,4,1.04,1,N,238,239,1,7.0,0.0,0.5,0.5,0.0,0.3,8.3,
1,2017-09-27 08:59:23,2017-09-27 09:18:33,1,1.9,1,N,107,163,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
2,2017-09-08 08:37:23,2017-09-08 08:46:18,5,1.47,1,N,48,246,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2017-09-18 21:42:44,2017-09-18 21:53:13,1,3.38,1,N,231,48,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,
1,2017-09-04 18:33:05,2017-09-04 18:50:01,2,10.2,1,N,233,138,2,28.5,0.0,0.5,0.0,5.76,0.3,35.06,
2,2017-09-23 12:03:38,2017-09-23 12:07:46,1,0.51,1,N,236,141,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
1,2017-09-05 05:43:46,2017-09-05 05:49:05,1,1.0,1,N,100,246,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-09-21 15:45:01,2017-09-21 16:00:12,1,1.19,1,N,234,68,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
1,2017-09-13 12:30:00,2017-09-13 13:08:47,1,9.3,1,N,186,138,1,34.5,0.0,0.5,8.2,5.76,0.3,49.26,
2,2017-09-17 12:05:27,2017-09-17 12:43:18,1,11.6,1,N,239,106,1,36.5,0.0,0.5,7.46,0.0,0.3,44.76,
1,2017-09-06 18:24:09,2017-09-06 18:31:48,1,0.9,1,N,113,249,1,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
2,2017-09-26 21:01:31,2017-09-26 21:23:20,1,5.62,1,N,261,163,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,
2,2017-09-21 19:37:27,2017-09-21 19:43:24,1,1.85,1,N,229,263,1,7.5,1.0,0.5,2.32,0.0,0.3,11.62,
1,2017-09-10 00:15:06,2017-09-10 00:53:08,2,8.9,1,N,114,228,1,32.5,0.5,0.5,2.0,0.0,0.3,35.8,
1,2017-09-20 21:12:59,2017-09-20 21:43:43,1,6.1,1,N,68,255,1,24.5,0.5,0.5,5.15,0.0,0.3,30.95,
1,2017-09-10 11:46:58,2017-09-10 11:56:41,1,1.2,1,N,162,230,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-09-29 21:25:59,2017-09-29 21:25:59,1,0.0,1,N,239,264,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,
2,2017-09-24 13:13:46,2017-09-24 13:23:00,2,1.56,1,N,234,164,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-09-30 15:52:37,2017-09-30 15:59:43,1,0.77,1,N,234,107,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
2,2017-09-16 17:32:55,2017-09-16 18:19:40,1,10.62,1,N,138,230,2,36.5,0.0,0.5,0.0,5.76,0.3,43.06,
1,2017-09-01 01:00:38,2017-09-01 01:06:52,1,1.0,1,N,148,231,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2017-09-09 20:37:14,2017-09-09 20:42:07,3,0.4,1,N,164,107,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2017-09-30 03:13:45,2017-09-30 03:25:01,3,3.19,1,N,164,87,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,
1,2017-09-18 10:50:07,2017-09-18 11:15:44,1,2.7,1,N,100,113,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,
2,2017-09-14 09:07:47,2017-09-14 09:21:45,2,1.31,1,N,164,233,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
