vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2017-12-12 10:51:30,2017-12-12 10:55:25,1,0.5,1,N,162,237,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
2,2017-12-18 14:43:54,2017-12-18 15:07:11,5,7.21,1,N,138,255,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,
2,2017-12-13 10:44:30,2017-12-13 11:08:20,1,2.25,1,N,239,161,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,
2,2017-12-14 06:43:58,2017-12-14 07:08:07,5,4.12,1,N,7,140,1,17.5,0.0,0.5,3.0,0.0,0.3,21.3,
2,2017-12-02 17:24:31,2017-12-02 17:49:36,1,6.11,1,N,140,45,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,
1,2017-12-26 17:53:37,2017-12-26 17:59:46,1,1.0,1,N,107,113,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,
2,2017-12-04 09:20:19,2017-12-04 09:21:41,1,0.0,1,N,193,193,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8,
1,2017-12-14 02:49:54,2017-12-14 03:18:36,3,8.2,1,N,114,42,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8,
2,2017-12-03 18:53:06,2017-12-03 19:11:36,2,2.36,1,N,230,79,1,13.0,0.0,0.5,1.38,0.0,0.3,15.18,
2,2017-12-15 12:48:38,2017-12-15 12:53:24,2,0.56,1,N,90,90,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,
2,2017-12-30 10:35:07,2017-12-30 10:47:58,1,2.49,1,N,164,231,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,
2,2017-12-06 10:58:00,2017-12-06 11:27:44,2,3.0,1,N,246,113,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76,
2,2017-12-22 20:25:58,2017-12-22 20:32:11,1,1.34,1,N,161,237,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2,2017-12-13 21:23:18,2017-12-13 21:43:43,1,3.28,5,N,48,265,1,48.0,0.0,0.5,11.86,10.5,0.3,71.16,
1,2017-12-21 20:10:31,2017-12-21 20:23:39,1,2.9,1,N,237,43,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
1,2017-12-28 09:29:04,2017-12-28 09:36:55,1,1.0,1,N,48,170,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-12-15 18:08:49,2017-12-15 18:53:43,1,5.52,1,N,166,170,1,28.0,1.0,0.5,8.94,0.0,0.3,38.74,
2,2017-12-20 11:41:20,2017-12-20 11:48:15,1,1.46,1,N,75,238,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,
2,2017-12-19 01:05:15,2017-12-19 01:08:33,1,1.25,1,N,237,236,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2017-12-05 08:11:35,2017-12-05 08:17:37,5,0.9,1,N,144,231,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2017-12-16 17:30:16,2017-12-16 17:56:51,1,4.91,1,N,233,24,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96,
1,2017-12-28 19:47:11,2017-12-28 19:57:26,1,2.4,1,N,141,75,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
2,2017-12-23 18:35:38,2017-12-23 18:59:33,1,1.04,1,N,164,230,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
2,2017-12-14 09:05:27,2017-12-14 09:12:12,1,0.83,1,N,170,234,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2017-12-14 08:23:58,2017-12-14 08:43:29,4,3.89,1,N,100,13,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0,
1,2017-12-21 20:33:38,2017-12-21 21:00:22,0,2.8,1,N,230,211,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,
1,2017-12-23 13:01:39,2017-12-23 13:13:03,1,1.5,1,N,43,161,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
1,2017-12-20 13:30:47,2017-12-20 13:42:27,1,1.3,1,N,100,162,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6,
1,2017-12-07 14:53:13,2017-12-07 15:03:37,1,0.9,1,N,263,75,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-12-05 21:02:49,2017-12-05 21:10:07,3,1.22,1,N,255,112,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
1,2017-12-13 21:42:02,2017-12-13 21:51:16,1,2.2,1,N,68,13,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
2,2017-12-08 22:03:19,2017-12-08 22:10:51,2,1.61,1,N,142,238,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2017-12-14 20:26:21,2017-12-14 20:33:56,1,1.84,1,N,237,263,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,
1,2017-12-20 17:32:40,2017-12-20 17:38:48,1,1.4,1,N,236,74,1,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
1,2017-12-08 10:20:59,2017-12-08 10:26:59,2,1.1,1,N,125,13,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2017-12-15 07:57:10,2017-12-16 07:04:37,1,0.67,1,N,234,68,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,
2,2017-12-16 19:17:02,2017-12-16 20:10:32,1,18.92,2,N,166,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
2,2017-12-05 17:43:43,2017-12-05 17:45:31,1,0.29,1,N,239,239,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,
2,2017-12-19 18:08:56,2017-12-19 18:29:30,1,4.61,1,N,87,170,1,17.5,1.0,0.5,3.86,0.0,0.3,23.16,
1,2017-12-11 18:42:36,2017-12-11 18:48:58,1,1.2,1,N,233,140,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,
2,2017-12-16 09:57:44,2017-12-16 10:00:06,1,0.52,1,N,151,238,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,
2,2017-12-31 18:06:30,2017-12-31 18:30:25,5,3.41,1,N,48,170,1,16.5,0.0,0.5,4.32,0.0,0.3,21.62,
2,2017-12-10 11:20:19,2017-12-10 11:25:25,1,1.01,1,N,238,236,1,6.0,0.0,0.5,0.68,0.0,0.3,7.48,
2,2017-12-13 20:58:52,2017-12-13 21:11:19,1,1.66,1,N,68,211,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,
1,2017-12-18 08:27:35,2017-12-18 08:35:40,1,0.8,1,N,164,162,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2,2017-12-23 20:32:02,2017-12-23 20:40:16,1,1.26,1,N,68,137,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,
1,2017-12-09 15:58:49,2017-12-09 16:10:21,1,1.3,1,N,79,170,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6,
2,2017-12-13 17:08:35,2017-12-13 17:34:31,3,2.48,1,N,238,163,1,16.5,1.0,0.5,3.66,0.0,0.3,21.96,
2,2017-12-11 16:45:37,2017-12-11 16:52:41,3,1.98,1,N,48,239,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
2,2017-12-29 12:32:33,2017-12-29 12:37:16,1,0.72,1,N,141,140,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-12-12 09:30:40,2017-12-12 09:34:16,1,0.4,1,N,163,48,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6,
1,2017-12-14 21:39:33,2017-12-14 21:59:51,2,3.0,1,N,170,43,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,
1,2017-12-16 13:26:33,2017-12-16 13:35:50,2,1.3,1,N,211,158,1,7.5,0.0,0.5,2.45,0.0,0.3,10.75,
2,2017-12-08 09:56:28,2017-12-08 10:01:26,2,0.97,1,N,90,249,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2017-12-13 09:10:16,2017-12-13 09:18:49,1,1.4,1,N,237,236,1,7.5,0.0,0.5,1.25,0.0,0.3,9.55,
1,2017-12-07 09:24:22,2017-12-07 09:41:49,1,2.1,1,N,161,107,1,12.0,0.0,0.5,1.8,0.0,0.3,14.6,
1,2017-12-15 19:16:16,2017-12-15 19:23:44,1,1.0,1,N,152,41,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
1,2017-12-14 21:42:38,2017-12-14 21:48:07,1,1.4,1,N,141,236,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-12-30 04:26:44,2017-12-30 04:45:23,6,4.82,1,N,148,37,1,18.5,0.5,0.5,0.0,0.0,0.3,19.8,
2,2017-12-05 11:47:40,2017-12-05 12:28:01,1,28.54,2,N,132,261,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2017-12-22 22:59:24,2017-12-22 23:18:36,3,1.32,1,N,230,164,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,
1,2017-12-15 08:30:21,2017-12-15 08:34:50,1,0.4,1,N,236,75,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
1,2017-12-04 08:03:57,2017-12-04 08:08:01,1,0.7,1,N,79,79,1,5.0,0.0,0.5,0.75,0.0,0.3,6.55,
1,2017-12-27 09:53:39,2017-12-27 10:06:24,2,1.1,1,N,186,161,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8,
1,2017-12-28 19:58:08,2017-12-28 20:07:42,1,2.0,1,N,90,50,1,9.0,0.5,0.5,2.55,0.0,0.3,12.85,
1,2017-12-22 09:33:54,2017-12-22 09:38:35,2,0.6,1,N,158,234,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-12-09 17:57:13,2017-12-09 18:30:54,1,7.5,1,N,13,161,1,29.0,0.0,0.5,0.0,0.0,0.3,29.8,
2,2017-12-18 23:18:46,2017-12-18 23:26:19,1,1.6,1,N,230,90,1,7.5,0.5,0.5,3.0,0.0,0.3,11.8,
2,2017-12-27 17:56:27,2017-12-27 18:24:01,2,2.09,1,N,163,234,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8,
2,2017-12-19 16:02:48,2017-12-19 16:33:29,1,3.43,1,N,161,125,1,20.0,1.0,0.5,4.36,0.0,0.3,26.16,
1,2017-12-31 18:32:52,2017-12-31 18:39:16,2,0.6,1,N,142,142,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-12-18 14:42:04,2017-12-18 14:48:23,3,0.8,1,N,170,161,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2017-12-20 18:06:47,2017-12-20 18:22:14,1,1.1,1,N,48,170,1,10.5,1.0,0.5,3.65,0.0,0.3,15.95,
2,2017-12-09 17:12:50,2017-12-09 17:36:43,1,9.79,1,N,138,16,2,30.0,0.0,0.5,0.0,0.0,0.3,30.8,
2,2017-12-01 14:15:00,2017-12-01 15:21:25,1,17.53,2,N,230,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
2,2017-12-25 18:38:00,2017-12-25 18:45:31,5,1.21,1,N,238,239,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-12-06 03:00:37,2017-12-06 03:09:01,6,2.66,1,N,237,107,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
1,2017-12-22 09:13:17,2017-12-22 09:21:26,1,1.2,1,N,143,237,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
1,2017-12-05 01:10:44,2017-12-05 01:18:46,1,2.0,1,N,230,246,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,
1,2017-12-24 11:27:46,2017-12-24 11:42:00,1,2.4,1,N,151,236,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2017-12-29 21:56:51,2017-12-29 22:12:38,1,2.93,1,N,230,125,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
1,2017-12-17 09:46:52,2017-12-17 10:00:31,1,5.8,1,N,164,13,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,
2,2017-12-10 06:03:07,2017-12-10 06:05:43,1,0.65,1,N,246,50,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,
2,2017-12-17 14:58:37,2017-12-17 15:11:33,1,2.38,1,N,138,129,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2017-12-17 13:49:25,2017-12-17 13:57:28,1,1.5,1,N,13,231,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-12-09 11:52:34,2017-12-09 12:03:18,1,2.1,1,N,224,229,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
2,2017-12-12 13:28:56,2017-12-12 14:05:39,1,2.92,1,N,75,162,1,22.5,0.0,0.5,3.5,0.0,0.3,26.8,
1,2017-12-10 15:52:55,2017-12-10 16:21:47,2,3.1,1,N,114,161,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,
1,2017-12-16 11:50:53,2017-12-16 11:53:09,1,0.4,1,N,238,151,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-12-06 15:00:36,2017-12-06 15:24:02,1,1.77,1,N,236,161,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,
2,2017-12-21 22:47:14,2017-12-21 23:01:50,1,3.08,1,N,151,42,1,13.0,0.5,0.5,2.14,0.0,0.3,16.44,
1,2017-12-16 08:10:00,2017-12-16 08:48:25,1,20.9,2,N,239,132,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,
2,2017-12-04 07:01:34,2017-12-04 07:04:13,2,0.56,1,N,237,237,1,4.0,0.0,0.5,1.44,0.0,0.3,6.24,
2,2017-12-29 21:49:28,2017-12-29 21:56:09,1,1.04,1,N,68,48,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,
2,2017-12-13 11:06:23,2017-12-13 11:18:18,1,0.96,1,N,237,162,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-12-19 16:46:32,2017-12-19 16:58:55,1,0.7,1,N,161,48,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
2,2017-12-02 15:12:32,2017-12-02 15:25:04,1,1.02,1,N,170,161,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-12-13 02:38:46,2017-12-13 02:39:45,1,0.44,1,N,234,234,1,3.5,0.5,0.5,1.2,0.0,0.3,6.0,
2,2017-12-25 18:04:40,2017-12-25 18:32:32,1,0.97,1,N,162,48,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,
1,2017-12-20 17:05:00,2017-12-20 17:46:11,1,3.5,1,N,90,262,1,24.5,1.0,0.5,2.0,0.0,0.3,28.3,
2,2017-12-09 12:42:07,2017-12-09 13:05:32,1,2.18,1,N,68,170,1,15.5,0.0,0.5,11.0,0.0,0.3,27.3,
1,2017-12-22 19:39:30,2017-12-22 19:50:36,1,1.1,1,N,113,114,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3,
2,2017-12-26 20:16:07,2017-12-26 20:20:40,5,1.64,1,N,237,236,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-12-21 19:38:11,2017-12-21 19:50:20,2,1.71,1,N,36,17,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
2,2017-12-19 00:00:43,2017-12-19 00:03:20,6,0.6,1,N,161,161,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2017-12-26 10:07:20,2017-12-26 10:15:16,1,1.7,1,N,161,236,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
2,2017-12-21 17:17:54,2017-12-21 17:27:09,5,1.1,1,N,107,162,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,
1,2017-12-07 19:15:09,2017-12-07 19:24:55,1,1.7,1,N,239,166,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
2,2017-12-15 23:04:42,2017-12-15 23:17:52,6,1.64,1,N,48,170,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
1,2017-12-10 16:43:24,2017-12-10 17:23:24,4,4.3,1,N,170,151,2,26.0,0.0,0.5,0.0,0.0,0.3,26.8,
2,2017-12-13 07:01:09,2017-12-13 07:17:28,2,2.51,1,N,170,246,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
1,2017-12-18 05:40:02,2017-12-18 05:47:57,2,1.7,1,N,100,137,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2017-12-29 17:37:50,2017-12-29 17:53:45,2,0.6,1,N,142,163,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,
2,2017-12-06 15:46:51,2017-12-06 15:57:03,1,1.2,1,N,68,234,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1,2017-12-11 20:53:19,2017-12-11 21:13:12,1,5.1,1,N,211,263,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15,
2,2017-12-29 09:53:37,2017-12-29 10:04:11,3,1.63,1,N,237,230,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2017-12-31 03:50:36,2017-12-31 04:14:24,1,10.38,1,N,186,235,2,31.0,0.5,0.5,0.0,0.0,0.3,32.3,
1,2017-12-01 20:14:34,2017-12-01 20:22:00,1,1.6,1,N,48,239,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
2,2017-12-03 13:11:27,2017-12-03 13:22:59,1,2.47,1,N,186,231,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2017-12-11 20:53:20,2017-12-11 21:00:24,1,1.4,1,N,236,161,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,
2,2017-12-16 12:33:19,2017-12-16 12:35:48,1,0.38,1,N,142,142,1,3.5,0.0,0.5,1.29,0.0,0.3,5.59,
1,2017-12-19 11:19:20,2017-12-19 11:28:35,1,0.7,1,N,48,164,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2,2017-12-14 14:13:08,2017-12-14 14:17:00,2,0.9,1,N,236,238,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,
1,2017-12-20 12:55:17,2017-12-20 12:59:32,1,0.6,1,N,50,50,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-12-02 09:55:30,2017-12-02 10:00:05,1,0.7,1,N,237,140,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-12-16 14:37:31,2017-12-16 14:47:11,6,1.96,1,N,142,238,1,9.0,0.0,0.5,1.47,0.0,0.3,11.27,
2,2017-12-05 22:28:03,2017-12-05 22:41:14,1,1.19,1,N,162,100,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
2,2017-12-10 23:07:53,2017-12-10 23:28:23,1,11.34,1,N,138,113,1,32.0,0.5,0.5,8.32,0.0,0.3,41.62,
1,2017-12-26 09:13:21,2017-12-26 09:17:10,1,0.6,1,N,100,161,1,4.5,0.0,0.5,0.5,0.0,0.3,5.8,
1,2017-12-10 00:59:57,2017-12-10 01:08:12,1,2.2,1,N,239,48,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
1,2017-12-25 18:41:19,2017-12-25 18:56:36,2,1.1,1,N,186,230,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2017-12-02 14:29:16,2017-12-02 14:44:04,1,1.8,1,N,170,79,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2017-12-18 22:02:48,2017-12-18 22:11:20,5,0.83,1,N,164,186,1,7.0,0.5,0.5,2.49,0.0,0.3,10.79,
2,2017-12-03 09:42:49,2017-12-03 09:49:24,2,1.48,1,N,262,229,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2017-12-12 15:33:17,2017-12-12 15:59:21,2,2.4,1,N,246,163,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,
2,2017-12-15 03:49:03,2017-12-15 04:10:01,1,5.19,1,N,68,80,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,
2,2017-12-27 18:32:02,2017-12-27 18:37:43,2,1.34,1,N,186,90,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
1,2017-12-01 16:55:45,2017-12-01 17:17:30,2,3.2,1,N,161,79,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3,
1,2017-12-19 18:43:11,2017-12-19 18:58:21,1,1.8,1,N,48,90,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,
1,2017-12-11 12:19:14,2017-12-11 12:29:23,1,1.6,1,N,234,148,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2,2017-12-12 20:57:26,2017-12-12 21:04:53,1,0.83,1,N,234,224,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,
2,2017-12-03 17:09:44,2017-12-03 17:31:25,4,2.9,1,N,231,33,1,15.0,0.0,0.5,1.2,0.0,0.3,17.0,
1,2017-12-28 22:52:54,2017-12-28 23:05:03,1,2.5,1,N,143,233,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8,
1,2017-12-28 14:49:32,2017-12-28 15:20:03,1,2.4,1,N,237,234,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75,
2,2017-12-29 11:30:26,2017-12-29 11:39:22,1,1.58,1,N,158,144,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
1,2017-12-21 12:19:40,2017-12-21 12:41:05,1,2.7,1,N,140,143,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
2,2017-12-14 09:50:37,2017-12-14 10:10:07,1,1.66,1,N,170,229,1,12.5,0.0,0.5,3.99,0.0,0.3,17.29,
2,2017-12-03 08:43:19,2017-12-03 09:12:32,1,17.65,2,N,161,132,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,
1,2017-12-04 20:59:19,2017-12-04 21:03:16,1,0.8,1,N,236,262,1,5.0,0.5,0.5,0.75,0.0,0.3,7.05,
2,2017-12-02 23:07:59,2017-12-02 23:14:51,2,0.45,1,N,170,164,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,
1,2017-12-12 17:30:27,2017-12-12 17:43:24,1,1.8,1,N,237,236,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,
2,2017-12-18 19:31:40,2017-12-18 19:46:32,1,1.5,1,N,236,161,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,
2,2017-12-24 02:03:45,2017-12-24 02:05:55,1,0.5,1,N,116,152,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
1,2017-12-31 15:02:26,2017-12-31 15:18:25,2,3.8,1,N,261,79,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
1,2017-12-02 02:33:17,2017-12-02 02:47:50,1,3.1,1,N,223,129,1,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
2,2017-12-18 20:53:32,2017-12-18 20:58:57,1,1.2,1,N,246,164,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
1,2017-12-09 12:04:13,2017-12-09 12:42:54,2,10.6,1,N,161,138,1,37.5,0.0,0.5,13.2,5.76,0.3,57.26,
2,2017-12-12 10:14:38,2017-12-12 10:59:45,1,17.33,1,N,138,48,1,50.5,0.0,0.5,11.41,5.76,0.3,68.47,
1,2017-12-04 16:56:26,2017-12-04 17:10:48,1,1.2,1,N,234,161,1,10.0,1.0,0.5,1.77,0.0,0.3,13.57,
2,2017-12-20 08:46:45,2017-12-20 08:51:39,1,0.72,1,N,236,75,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2017-12-29 20:29:43,2017-12-29 20:37:08,6,1.13,1,N,151,42,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-12-29 23:30:00,2017-12-29 23:42:38,2,1.92,1,N,142,229,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
2,2017-12-27 17:26:34,2017-12-27 17:47:09,5,2.89,1,N,186,144,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,
2,2017-12-23 07:59:04,2017-12-23 08:13:49,1,2.22,1,N,45,231,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1,2017-12-23 15:12:12,2017-12-23 15:19:16,1,1.3,1,N,79,234,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1,2017-12-24 16:43:23,2017-12-24 16:53:08,2,1.6,1,N,137,237,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-12-04 09:52:35,2017-12-04 09:59:34,2,1.5,1,N,50,163,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-12-07 18:22:33,2017-12-07 18:56:06,5,3.35,1,N,163,125,1,20.5,1.0,0.5,4.46,0.0,0.3,26.76,
2,2017-12-28 06:34:43,2017-12-28 06:41:50,6,1.02,1,N,186,246,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-12-30 08:13:14,2017-12-30 08:18:30,1,1.6,1,N,229,107,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2,2017-12-21 22:47:06,2017-12-21 23:10:57,1,8.0,1,N,170,244,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8,
1,2017-12-15 14:32:40,2017-12-15 15:00:17,1,2.7,1,N,170,236,1,17.5,0.0,0.5,1.0,0.0,0.3,19.3,
1,2017-12-05 13:39:22,2017-12-05 13:44:37,1,0.8,1,N,74,75,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-12-21 11:51:31,2017-12-21 12:09:14,1,2.36,1,N,161,43,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
2,2017-12-03 02:33:31,2017-12-03 03:05:02,1,9.37,1,N,211,41,1,31.5,0.5,0.5,3.0,0.0,0.3,35.8,
2,2017-12-05 18:18:12,2017-12-05 18:30:04,1,1.14,1,N,237,43,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
2,2017-12-20 21:14:55,2017-12-20 21:32:19,1,2.61,1,N,170,236,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,
2,2017-12-26 18:12:04,2017-12-26 18:15:22,3,0.37,1,N,100,186,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,
2,2017-12-16 14:56:09,2017-12-16 15:08:10,3,1.83,1,N,143,237,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2,2017-12-13 21:23:50,2017-12-13 21:30:25,6,1.03,1,N,148,211,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2017-12-19 18:42:01,2017-12-19 18:54:18,1,1.2,1,N,90,100,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
1,2017-12-26 17:25:50,2017-12-26 17:29:03,1,0.8,1,N,229,141,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,
2,2017-12-17 09:16:19,2017-12-17 09:23:08,1,1.8,1,N,262,162,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2017-12-23 12:13:03,2017-12-23 12:18:06,1,1.1,1,N,239,151,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0,
1,2017-12-01 19:26:19,2017-12-01 19:38:08,2,1.6,1,N,239,163,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,
1,2017-12-01 20:17:30,2017-12-01 20:25:06,1,2.7,1,N,237,74,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
2,2017-12-16 01:02:40,2017-12-16 01:19:17,1,14.15,1,N,132,145,2,37.5,0.5,0.5,0.0,0.0,0.3,38.8,
1,2017-12-28 07:50:37,2017-12-28 08:06:38,1,4.8,1,N,75,179,1,17.5,0.0,0.5,3.0,5.76,0.3,27.06,
2,2017-12-19 07:42:15,2017-12-19 07:53:02,1,1.65,1,N,140,163,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2017-12-27 16:20:57,2017-12-27 16:56:11,1,10.76,1,N,138,142,1,34.0,1.0,0.5,7.5,5.76,0.3,49.06,
