vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2016-07-14 01:32:30,1,0.4,1,N,140,262,3,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,,
2016-07-21 20:15:16,3,3.2,1,N,13,148,1,13.0,0.5,0.5,2.5,0.0,0.3,16.8,,,
2016-07-14 10:04:07,1,2.2,1,N,249,13,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,,,
2016-07-05 00:07:06,1,0.68,1,N,151,166,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,,,
2016-07-26 17:57:58,3,6.0,1,N,79,37,2,24.0,1.0,0.5,0.0,0.0,0.3,25.8,,,
2016-07-07 15:31:19,1,2.1,1,N,68,79,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,,,
2016-07-12 21:03:43,4,0.66,1,N,249,211,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,,
2016-07-01 06:51:57,1,1.03,1,N,114,158,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,
2016-07-02 16:56:51,3,4.3,1,N,211,140,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8,,,
2016-07-14 11:43:19,1,0.7,1,N,107,137,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-07-25 22:55:06,1,2.5,1,N,239,186,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,,
2016-07-03 19:52:43,1,3.14,1,N,233,79,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8,,,
2016-07-22 14:54:52,2,1.28,1,N,164,161,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-07-19 09:44:13,2,0.03,2,N,264,60,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,
2016-07-28 10:05:03,1,5.68,1,N,161,87,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56,,,
2016-07-18 14:39:23,2,1.59,1,N,234,144,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-07-29 14:39:29,1,1.9,1,N,141,230,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,,,
2016-07-27 14:27:48,1,0.79,1,N,48,161,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,,,
2016-07-27 11:20:31,1,1.42,1,N,161,234,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,,
2016-07-10 00:35:44,4,18.63,1,N,79,32,1,56.5,0.5,0.5,0.0,5.54,0.3,63.34,,,
2016-07-27 10:08:33,1,12.3,1,N,138,230,1,41.0,0.0,0.5,11.8,5.54,0.3,59.14,,,
2016-07-11 16:07:26,1,2.77,1,N,164,231,1,12.5,0.0,0.5,0.6,0.0,0.3,13.9,,,
2016-07-30 15:15:32,1,0.6,1,N,52,25,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-07-29 18:52:34,1,0.8,1,N,229,141,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,,,
2016-07-22 18:59:55,3,1.13,1,N,79,68,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,,,
2016-07-19 21:16:30,1,2.97,1,N,161,79,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,,,
2016-07-21 22:11:41,1,2.69,1,N,114,68,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,,,
2016-07-08 23:21:33,1,0.8,1,N,170,229,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,
2016-07-17 19:58:06,1,1.71,1,N,211,79,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,,
2016-07-17 13:20:42,1,0.9,1,N,163,142,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,,,
2016-07-03 17:24:42,2,16.37,1,N,132,255,1,45.5,0.0,0.5,6.0,0.0,0.3,52.3,,,
2016-07-16 11:00:40,1,1.42,1,N,48,163,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-07-08 14:18:27,1,1.31,1,N,88,88,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-07-12 13:16:31,4,0.4,1,N,237,237,1,5.0,0.0,0.5,0.6,0.0,0.3,6.4,,,
2016-07-26 19:42:50,1,2.6,1,N,100,114,1,12.5,1.0,0.5,2.0,0.0,0.3,16.3,,,
2016-07-15 17:14:10,1,18.7,2,N,13,132,1,52.0,4.5,0.5,18.85,5.54,0.3,81.69,,,
2016-07-29 09:39:30,1,1.2,1,N,230,68,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-07-21 23:51:22,4,9.56,1,N,89,158,2,28.5,0.5,0.5,0.0,0.0,0.3,33.7,,,
2016-07-16 21:18:21,6,4.32,1,N,261,4,1,16.5,0.5,0.5,0.0,0.0,0.3,17.8,,,
2016-07-12 09:12:31,1,0.4,1,N,226,146,2,2.5,0.0,0.5,0.0,0.05,0.3,3.35,,,
2016-07-07 17:45:48,5,1.65,1,N,237,263,1,9.0,1.0,0.5,1.5,0.0,0.3,12.3,,,
2016-07-26 08:21:49,1,0.41,1,N,141,237,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,,,
2016-07-19 22:41:21,6,10.56,1,N,132,135,2,32.5,0.5,0.5,0.0,0.0,0.3,33.8,,,
2016-07-01 00:11:19,1,1.6,1,N,239,41,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6,,,
2016-07-15 20:26:31,1,3.93,1,N,231,54,1,13.5,0.5,0.5,4.07,5.54,0.3,24.41,,,
2016-07-12 19:58:22,1,1.4,1,N,230,142,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,
2016-07-27 20:13:54,2,1.17,1,N,161,237,1,7.5,0.5,0.5,1.32,0.0,0.3,10.12,,,
2016-07-15 22:04:30,1,1.1,1,N,114,125,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0,,,
2016-07-02 20:28:20,1,3.74,1,N,231,163,1,17.5,0.5,0.5,2.0,0.0,0.3,20.8,,,
2016-07-14 09:18:50,2,2.47,1,N,231,100,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,,,
2016-07-20 06:34:45,1,0.8,1,N,90,100,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,,,
2016-07-28 09:20:07,1,11.2,1,N,162,138,1,32.0,0.0,0.5,7.65,5.54,0.3,45.99,,,
2016-07-25 18:12:58,1,2.84,1,N,237,238,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,,,
2016-07-16 23:57:14,1,2.21,1,N,237,164,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,,
2016-07-11 22:44:46,3,2.38,1,N,236,170,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3,,,
2016-07-21 10:52:57,3,0.7,1,N,230,163,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,,,
2016-07-16 08:56:51,1,1.77,1,N,107,161,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,,
2016-07-08 18:25:06,2,0.6,1,N,163,163,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,,,
2016-07-09 12:50:09,6,0.87,1,N,237,162,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-07-24 00:49:18,2,1.67,1,N,170,79,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,,
2016-07-28 07:02:58,1,2.73,1,N,158,162,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,,,
2016-07-11 21:36:46,4,1.14,1,N,236,151,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,,
2016-07-28 20:27:12,2,1.36,1,N,162,142,1,10.0,0.5,0.5,1.5,0.0,0.3,12.8,,,
2016-07-17 12:52:45,1,19.14,2,N,132,164,1,52.0,0.0,0.5,1.0,0.0,0.3,53.8,,,
2016-07-15 10:26:48,4,1.13,1,N,237,43,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,,
2016-07-12 10:57:45,1,0.99,1,N,170,237,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-07-07 20:06:41,1,7.7,1,N,138,15,2,24.5,1.0,0.5,0.0,0.0,0.3,26.3,,,
2016-07-01 15:05:51,5,8.35,1,N,264,264,1,30.5,0.0,0.5,6.26,0.0,0.3,37.56,,,
2016-07-16 20:12:48,1,2.2,1,N,68,114,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,,,
2016-07-09 18:31:22,1,1.0,1,N,163,143,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-07-30 08:02:59,1,3.4,1,N,7,70,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8,,,
2016-07-30 09:06:46,1,1.2,1,N,164,246,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,,,
2016-07-13 10:15:57,2,2.0,1,N,141,229,1,13.0,0.0,0.5,2.2,0.0,0.3,16.0,,,
2016-07-11 10:13:58,3,1.5,1,N,186,233,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,,,
2016-07-30 07:14:50,1,10.78,1,N,189,138,1,31.5,0.0,0.5,8.08,0.0,0.3,40.38,,,
2016-07-31 22:50:15,2,4.4,1,N,97,158,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75,,,
2016-07-10 20:46:35,1,4.8,1,N,162,239,1,17.5,0.5,0.5,1.58,0.0,0.3,20.38,,,
2016-07-21 22:40:25,1,1.0,1,N,161,142,1,7.0,0.5,0.5,0.83,0.0,0.3,9.13,,,
2016-07-30 03:39:09,2,1.53,1,N,90,79,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,,
2016-07-10 14:15:13,2,2.3,1,N,142,141,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,
2016-07-17 02:58:07,1,2.0,1,N,148,261,1,9.0,0.5,0.5,1.5,0.0,0.3,11.8,,,
2016-07-07 18:57:45,1,2.25,1,N,48,239,1,10.5,1.0,0.5,3.69,0.0,0.3,15.99,,,
2016-07-29 09:56:14,1,2.62,1,N,50,234,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,,
2016-07-25 06:40:55,1,2.48,1,N,43,107,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,,,
2016-07-19 12:02:10,1,1.58,1,N,100,237,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,,
2016-07-16 16:23:27,6,1.63,1,N,144,170,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,
2016-07-27 15:29:32,2,2.17,1,N,43,170,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75,,,
2016-07-26 19:36:55,3,1.48,1,N,161,100,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,,,
2016-07-12 12:43:24,1,0.7,1,N,151,238,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0,,,
2016-07-31 10:06:39,6,1.22,1,N,238,236,1,6.0,0.0,0.5,0.85,0.0,0.3,7.65,,,
2016-07-29 18:47:07,1,0.2,1,N,4,4,1,3.0,1.0,0.5,0.0,0.0,0.3,4.8,,,
2016-07-20 08:43:49,1,1.64,1,N,137,161,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,,,
2016-07-27 23:10:14,1,1.1,1,N,79,144,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,,,
2016-07-16 12:46:50,5,1.57,1,N,107,229,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,,
2016-07-06 10:06:03,1,0.9,1,N,163,162,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,,,
2016-07-14 08:19:13,1,2.32,1,N,262,161,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,,,
2016-07-14 18:38:14,1,2.5,1,N,140,170,1,16.5,1.0,0.5,3.65,0.0,0.3,21.95,,,
2016-07-27 14:30:59,2,8.9,1,N,138,161,1,40.5,0.0,0.5,9.0,5.54,0.3,55.84,,,
2016-07-18 00:09:37,1,8.3,1,N,138,137,1,23.5,0.5,0.5,5.0,5.54,0.3,35.34,,,
2016-07-07 18:30:51,1,1.9,1,N,146,229,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,,,
2016-07-22 14:47:32,1,2.1,1,N,163,141,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-07-29 20:32:31,1,2.7,1,N,100,246,1,14.0,0.5,0.5,0.0,0.0,0.3,15.3,,,
2016-07-08 02:21:19,2,12.5,1,N,132,181,3,36.5,0.5,0.5,0.0,0.0,0.3,37.8,,,
2016-07-31 12:11:54,1,0.41,1,N,100,48,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,,,
2016-07-08 09:41:50,1,1.36,1,N,249,79,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3,,,
2016-07-17 21:54:23,6,1.6,1,N,231,113,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,,
2016-07-28 11:50:17,1,1.9,1,N,107,231,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,,,
2016-07-21 11:01:20,1,2.2,1,N,140,74,4,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-07-26 16:34:29,1,1.2,1,N,141,262,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,,,
2016-07-22 15:47:22,1,8.8,1,N,138,238,2,32.5,0.0,0.5,0.0,5.54,0.3,38.84,,,
2016-07-01 18:13:40,3,0.89,1,N,137,186,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,,,
2016-07-31 00:17:28,1,9.97,1,N,49,237,1,31.0,0.5,0.5,6.46,0.0,0.3,38.76,,,
2016-07-02 11:00:28,1,19.4,3,N,186,1,1,71.0,0.0,0.0,18.28,20.1,0.3,109.68,,,
2016-07-20 15:44:33,2,4.38,1,N,263,234,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,,,
2016-07-12 09:07:48,1,5.8,1,N,100,65,1,25.0,0.0,0.5,6.45,0.0,0.3,32.25,,,
2016-07-10 12:09:58,1,1.89,1,N,163,246,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,
2016-07-29 16:55:36,1,0.3,1,N,229,233,1,4.5,1.0,0.5,1.55,0.0,0.3,7.85,,,
2016-07-11 03:24:03,1,3.5,1,N,186,239,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,,,
2016-07-12 00:41:29,1,0.6,1,N,179,7,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,,
2016-07-09 23:00:45,1,1.38,1,N,144,107,1,8.5,0.5,0.5,1.5,0.0,0.3,11.3,,,
2016-07-07 00:22:05,2,13.05,1,N,138,87,1,38.0,0.5,0.5,7.86,0.0,0.3,47.16,,,
2016-07-22 00:23:05,2,5.0,1,N,230,88,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96,,,
2016-07-14 10:18:46,5,0.58,1,N,163,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-07-27 15:46:19,2,2.1,1,N,162,186,1,16.5,0.0,0.5,4.33,0.0,0.3,21.63,,,
2016-07-03 22:28:18,1,1.2,1,N,148,45,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,,
2016-07-27 15:27:38,1,0.68,1,N,141,262,1,5.0,0.0,0.5,1.2,0.0,0.3,7.0,,,
2016-07-15 22:58:50,1,2.7,1,N,170,148,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8,,,
2016-07-18 15:57:18,1,2.2,1,N,148,87,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,,,
2016-07-19 09:24:27,1,9.6,1,N,138,246,1,28.5,0.0,0.5,5.0,11.08,0.3,45.38,,,
2016-07-26 20:17:20,2,2.35,1,N,230,263,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,,,
2016-07-01 12:18:02,2,3.8,1,N,148,170,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,,,
2016-07-08 23:11:49,1,4.7,1,N,234,231,1,16.0,0.5,0.5,2.0,0.0,0.3,19.3,,,
2016-07-16 02:48:51,1,2.04,1,N,261,148,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,,
2016-07-27 13:06:56,3,4.9,1,N,237,79,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,,,
2016-07-13 18:47:42,1,2.14,1,N,151,143,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,,,
2016-07-23 19:24:15,1,0.7,1,N,137,170,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,,,
2016-07-25 21:36:32,1,0.8,1,N,100,90,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,,,
2016-07-05 18:33:08,1,1.1,1,N,230,163,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,,
2016-07-06 14:40:23,2,2.6,1,N,231,186,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,
2016-07-19 13:32:37,1,1.89,1,N,262,229,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,,,
2016-07-22 00:48:27,1,3.94,1,N,148,61,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,,,
2016-07-19 02:00:16,1,2.6,1,N,237,238,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,,
2016-07-16 14:53:25,2,4.99,1,N,261,48,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8,,,
2016-07-31 14:14:11,3,1.07,1,N,43,239,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-07-29 05:57:38,5,7.01,1,N,260,158,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3,,,
2016-07-14 23:18:18,1,3.4,1,N,48,158,1,14.0,0.5,0.5,0.0,0.0,0.3,15.3,,,
2016-07-28 20:16:49,1,1.4,1,N,75,234,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,,,
2016-07-31 15:16:30,5,0.86,1,N,161,237,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-07-25 06:16:53,1,0.5,1,N,236,236,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,,,
2016-07-25 13:55:54,1,2.03,1,N,239,163,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,,,
2016-07-26 12:32:36,1,1.4,1,N,107,68,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,,,
2016-07-17 16:56:48,1,5.0,1,N,48,45,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,,,
2016-07-27 07:45:20,6,9.17,1,N,164,138,1,29.0,0.0,0.5,8.84,5.54,0.3,44.18,,,
2016-07-21 04:29:50,1,17.9,2,N,125,132,1,52.0,0.0,0.5,5.0,0.0,0.3,57.8,,,
2016-07-06 11:52:00,1,6.12,1,N,144,239,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36,,,
2016-07-15 20:32:17,1,0.32,1,N,144,45,1,3.5,0.5,0.5,1.44,0.0,0.3,6.24,,,
2016-07-23 00:34:41,4,1.69,1,N,234,230,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,,
2016-07-07 07:41:05,1,0.9,1,N,100,162,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-07-30 03:43:26,1,1.5,1,N,148,158,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6,,,
2016-07-01 11:25:51,1,1.4,1,N,224,170,1,16.0,0.0,0.5,1.0,0.0,0.3,17.8,,,
2016-07-03 09:36:00,1,1.3,1,N,264,264,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,,,
2016-07-26 16:43:48,2,2.71,1,N,263,170,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8,,,
2016-07-18 20:51:40,5,1.82,1,N,179,193,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,,
2016-07-23 00:09:15,3,0.53,1,N,48,186,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,
2016-07-07 21:35:22,1,1.3,1,N,140,236,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,,,
2016-07-08 20:53:52,1,1.21,1,N,107,170,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,,,
2016-07-14 10:22:08,1,2.23,1,N,231,231,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,,,
2016-07-15 03:02:21,4,9.3,1,N,230,61,2,30.0,0.5,0.5,0.0,0.0,0.3,31.3,,,
2016-07-16 12:03:55,1,14.75,1,N,138,4,1,48.0,0.0,0.5,9.76,0.0,0.3,58.56,,,
2016-07-30 17:46:51,1,1.0,1,N,170,48,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8,,,
2016-07-24 12:18:18,1,1.0,1,N,48,170,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,,,
2016-07-30 09:46:09,1,0.61,1,N,224,234,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-07-27 21:41:30,1,5.01,1,N,161,223,1,19.0,0.5,0.5,5.08,0.0,0.3,25.38,,,
2016-07-29 21:16:02,3,0.72,1,N,107,79,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,,,
2016-07-27 15:15:16,1,2.2,1,N,236,230,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,,,
2016-07-21 18:11:34,2,3.4,1,N,142,211,2,20.5,1.0,0.5,0.0,0.0,0.3,22.3,,,
2016-07-09 02:49:24,1,17.6,1,N,68,16,1,50.5,0.5,0.5,5.5,0.0,0.3,57.3,,,
2016-07-16 17:22:30,2,2.3,1,N,161,236,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-07-08 09:28:45,1,1.4,1,N,48,237,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-07-01 02:34:50,1,5.3,1,N,137,260,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,,,
2016-07-14 22:07:36,1,2.3,1,N,48,234,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,,,
2016-07-13 19:46:33,2,1.88,1,N,231,79,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,,,
2016-07-23 00:24:24,3,2.84,1,N,249,163,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,,,
2016-07-27 16:22:23,1,0.83,1,N,229,162,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,,,
2016-07-22 05:04:15,1,4.8,1,N,107,37,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95,,,
2016-07-15 13:06:44,1,3.9,1,N,114,236,1,22.0,0.0,0.5,3.0,0.0,0.3,25.8,,,
2016-07-13 11:44:51,1,9.64,1,N,138,234,1,33.5,0.0,0.5,9.96,5.54,0.3,49.8,,,
2016-07-15 13:30:40,1,1.2,1,N,142,229,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,,
2016-07-19 21:34:13,1,1.3,1,N,24,239,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,,,
2016-07-20 14:16:48,2,0.99,1,N,162,230,1,16.5,0.0,0.5,0.0,0.0,0.3,17.3,,,
2016-07-13 03:33:22,1,3.7,1,N,162,148,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,,,
2016-07-29 13:08:13,3,1.7,1,N,137,68,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,,,
2016-07-05 21:00:54,1,1.92,1,N,79,186,1,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,,
2016-07-03 21:29:26,1,0.5,1,N,137,107,1,3.5,0.5,0.5,0.5,0.0,0.3,5.3,,,
2016-07-17 13:05:03,1,19.08,2,N,132,237,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,,,
2016-07-07 22:32:31,1,5.0,1,N,170,256,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,,,
2016-07-21 11:51:35,1,0.5,1,N,236,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-07-07 16:04:12,1,1.8,1,N,237,137,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-07-14 22:21:58,1,2.5,1,N,162,4,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35,,,
2016-07-20 15:33:38,1,2.4,1,N,142,236,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,
2016-07-06 11:47:37,1,2.19,1,N,114,137,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,,
2016-07-27 03:09:25,1,1.4,1,N,141,263,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,,,
2016-07-10 00:58:11,1,1.41,1,N,162,263,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,,,
2016-07-16 19:25:49,1,0.87,1,N,231,261,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,
2016-07-13 17:46:41,1,2.39,1,N,74,236,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,,,
2016-07-30 04:35:57,1,2.62,1,N,68,224,1,10.5,0.5,0.5,3.0,0.0,0.3,14.8,,,
2016-07-21 05:52:40,1,18.86,3,N,233,1,1,69.0,0.5,0.0,17.0,15.2,0.3,102.0,,,
2016-07-29 21:39:24,3,9.15,1,N,137,243,2,29.5,0.5,0.5,0.0,0.0,0.3,30.8,,,
2016-07-15 19:22:12,1,16.9,2,N,186,132,1,52.0,4.5,0.5,15.7,5.54,0.3,78.54,,,
2016-07-01 08:08:28,1,1.6,1,N,164,68,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,,
2016-07-16 21:22:33,1,1.01,1,N,144,114,1,8.5,0.5,0.5,1.5,0.0,0.3,11.3,,,
2016-07-14 20:38:04,1,1.3,1,N,162,50,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,,,
2016-07-12 04:43:48,1,7.6,1,N,48,129,1,24.5,0.5,0.5,0.0,0.0,0.3,25.8,,,
2016-07-23 03:10:42,1,3.34,1,N,246,88,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,,,
2016-07-17 01:55:27,1,0.9,1,N,263,140,1,5.0,0.5,0.5,1.2,0.0,0.3,7.5,,,
2016-07-22 14:32:13,2,1.0,1,N,164,113,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,,,
2016-07-01 17:45:36,1,16.08,2,N,161,132,1,52.0,4.5,0.5,0.0,0.0,0.3,57.3,,,
2016-07-18 08:07:25,1,2.12,1,N,237,233,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,,
2016-07-12 07:52:01,2,3.26,1,N,164,231,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62,,,
2016-07-05 12:00:50,1,1.65,1,N,141,236,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-07-21 20:46:53,1,1.8,1,N,263,162,1,8.5,0.5,0.5,1.5,0.0,0.3,11.3,,,
2016-07-23 20:56:51,3,0.9,1,N,237,43,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-07-15 01:44:50,1,6.7,1,N,162,247,1,22.0,0.5,0.5,0.02,0.0,0.3,23.32,,,
2016-07-08 16:21:18,1,1.2,1,N,186,158,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,,
2016-07-27 20:08:01,1,1.41,1,N,107,114,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,,,
2016-07-06 17:26:00,3,0.56,1,N,163,163,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,,,
2016-07-14 12:22:54,1,10.63,1,N,162,138,1,32.0,0.0,0.5,11.5,5.54,0.3,49.84,,,
2016-07-28 14:51:23,1,2.0,1,N,48,239,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,,,
2016-07-21 14:27:06,1,1.02,1,N,230,48,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,,
2016-07-07 13:19:25,1,3.78,1,N,211,141,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,,,
2016-07-01 21:13:47,1,0.83,1,N,264,264,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,,
